orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,-0.1,0.0,0.9
0.007997504159733777,0.4,-0.1,0.0,0.9
0.015995008319467555,0.4,-0.1,0.0,0.9
0.023992512479201332,0.4,-0.1,0.0,0.9
0.03199001663893511,0.4,-0.1,0.0,0.9
0.03998752079866889,0.4,-0.1,0.0,0.9
0.047985024958402664,0.4,-0.1,0.0,0.9
0.05598252911813644,0.4,-0.1,0.0,0.9
0.06398003327787022,0.4,-0.1,0.0,0.9
0.07197753743760399,0.4,-0.1,0.0,0.9
0.07997504159733777,0.4,-0.1,0.0,0.9
0.08797254575707156,0.4,-0.1,0.0,0.9
0.09597004991680533,0.4,-0.1,0.0,0.9
0.1039675540765391,0.4,-0.1,0.0,0.9
0.11196505823627288,0.4,-0.1,0.0,0.9
0.11996256239600667,0.4,-0.1,0.0,0.9
0.12796006655574044,0.4,-0.1,0.0,0.9
0.1359575707154742,0.4,-0.1,0.0,0.9
0.14395507487520798,0.4,-0.1,0.0,0.9
0.15195257903494178,0.4,-0.1,0.0,0.9
0.15995008319467555,0.4,-0.1,0.0,0.9
0.16794758735440932,0.4,-0.1,0.0,0.9
0.17594509151414311,0.4,-0.1,0.0,0.9
0.18394259567387689,0.4,-0.1,0.0,0.9
0.19194009983361066,0.4,-0.1,0.0,0.9
0.19993760399334443,0.4,-0.1,0.0,0.9
0.2079351081530782,0.4,-0.1,0.0,0.9
0.215932612312812,0.4,-0.1,0.0,0.9
0.22393011647254576,0.4,-0.1,0.0,0.9
0.23192762063227954,0.4,-0.1,0.0,0.9
0.23992512479201333,0.4,-0.1,0.0,0.9
0.2479226289517471,0.4,-0.1,0.0,0.9
0.2559201331114809,0.4,-0.1,0.0,0.9
0.26391763727121464,0.4,-0.1,0.0,0.9
0.2719151414309484,0.4,-0.1,0.0,0.9
0.2799126455906822,0.4,-0.1,0.0,0.9
0.28791014975041596,0.4,-0.1,0.0,0.9
0.2959076539101498,0.4,-0.1,0.0,0.9
0.30390515806988355,0.4,-0.1,0.0,0.9
0.3119026622296173,0.4,-0.1,0.0,0.9
0.3199001663893511,0.4,-0.1,0.0,0.9
0.32789767054908486,0.4,-0.1,0.0,0.9
