gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.0,0.2,0.0
0.008,-0.30297029702970296,-0.00891089108910891,0.1
0.016,-0.3108910891089109,-0.032673267326732675,0.1
0.024,-0.3188118811881188,-0.05643564356435644,0.1
0.032,-0.32673267326732675,-0.0801980198019802,0.1
0.04,-0.3346534653465347,-0.10396039603960397,0.1
0.048,-0.3425742574257426,-0.12772277227722773,0.1
0.056,-0.35049504950495053,-0.15148514851485148,0.1
0.064,-0.35841584158415846,-0.17524752475247526,0.1
0.07200000000000001,-0.36633663366336633,-0.19900990099009902,0.1
0.08,-0.37425742574257426,-0.22277227722772278,0.1
0.088,-0.3821782178217822,-0.2465346534653465,0.1
0.096,-0.3900990099009901,-0.2702970297029703,0.1
0.10400000000000001,-0.39801980198019804,-0.29405940594059404,0.1
0.112,0.2500000000000001,-0.4249999999999999,0.02499999999999987
0.12,0.35384615384615387,-0.2,-0.18461538461538463
0.128,0.16923076923076924,-0.2,-0.12307692307692308
0.136,0.09438202247191012,-0.2056179775280899,-0.08876404494382022
0.14400000000000002,0.08539325842696628,-0.21460674157303372,-0.07078651685393256
0.152,0.07640449438202249,-0.22359550561797753,-0.05280898876404497
0.16,0.06741573033707865,-0.23258426966292134,-0.03483146067415731
0.168,0.05842696629213483,-0.24157303370786518,-0.01685393258426965
0.176,0.04943820224719103,-0.25056179775280896,0.0011235955056179414
0.184,0.0404494382022472,-0.2595505617977528,0.0191011235955056
0.192,0.03146067415730337,-0.26853932584269663,0.03707865168539326
0.2,0.02247191011235955,-0.27752808988764044,0.055056179775280906
0.20800000000000002,0.013483146067415713,-0.2865168539325843,0.07303370786516858
0.216,0.004494382022471918,-0.29550561797752806,0.09101123595505617
0.224,0.008333333333333338,-0.2833333333333333,0.07499999999999998
0.232,0.025000000000000012,-0.24999999999999997,0.024999999999999953
0.24,0.04166666666666663,-0.21666666666666673,-0.02499999999999991
0.248,0.058333333333333307,-0.18333333333333338,-0.07499999999999996
0.256,0.07499999999999998,-0.15000000000000002,-0.125
0.264,0.09166666666666666,-0.11666666666666667,-0.17500000000000002
0.272,0.0,-0.1,-0.2
0.28,0.020512820512820544,-0.1,-0.2
0.28800000000000003,0.04102564102564109,-0.1,-0.2
0.296,0.061538461538461486,-0.1,-0.2
0.304,0.08205128205128204,-0.1,-0.2
0.312,0.1,-0.1,-0.25
0.32,0.0,-0.1,-0.2
0.328,0.0,-0.1,-0.2
0.336,0.0,-0.1,-0.2
0.34400000000000003,0.0,-0.1,-0.2
0.352,0.0,-0.1,-0.2
0.36,0.0,-0.1,-0.2
0.368,0.0,-0.1,-0.2
0.376,0.0,-0.1,-0.2
0.384,0.0,-0.1,-0.2
0.392,0.0,-0.1,-0.2
0.4,-0.050000000000000176,-0.1,-0.17499999999999993
0.40800000000000003,-0.15000000000000055,-0.1,-0.12499999999999974
0.41600000000000004,-0.298780487804878,-0.2,-0.09634146341463394
0.424,-0.2890243902439024,-0.2,-0.0670731707317073
0.432,-0.2792682926829268,-0.2,-0.037804878048780445
0.44,-0.2695121951219512,-0.2,-0.008536585365853597
0.448,-0.25975609756097556,-0.2,0.02073170731707326
0.456,-0.24999999999999997,-0.2,0.05000000000000013
0.464,-0.24024390243902435,-0.2,0.07926829268292696
0.47200000000000003,-0.23048780487804874,-0.2,0.10853658536585381
0.48,-0.2207317073170732,-0.2,0.13780487804878047
0.488,-0.21097560975609758,-0.2,0.16707317073170733
0.496,-0.20121951219512196,-0.2,0.19634146341463418
0.504,0.05,-0.4,0.55
0.512,-0.10634920634920636,-0.5746031746031746,0.08730158730158728
0.52,-0.11904761904761908,-0.5238095238095236,0.061904761904761844
0.528,-0.1317460317460318,-0.4730158730158728,0.03650793650793639
0.536,-0.14444444444444454,-0.42222222222222194,0.01111111111111096
0.544,-0.15714285714285725,-0.371428571428571,-0.014285714285714485
0.552,-0.16984126984126996,-0.32063492063492016,-0.03968253968253993
0.56,-0.1825396825396827,-0.26984126984126927,-0.06507936507936538
0.5680000000000001,-0.19523809523809543,-0.21904761904761838,-0.09047619047619082
0.5760000000000001,0.10208333333333357,-0.1,-0.19895833333333324
0.584,0.11875000000000001,-0.1,-0.19062500000000002
0.592,0.13541666666666669,-0.1,-0.18229166666666669
0.6,0.15208333333333335,-0.1,-0.17395833333333335
0.608,0.16875,-0.1,-0.16562500000000002
0.616,0.18541666666666667,-0.1,-0.15729166666666666
0.624,0.20208333333333334,-0.1,-0.14895833333333333
0.632,0.21875,-0.1,-0.140625
0.64,0.23541666666666666,-0.1,-0.13229166666666667
0.648,0.2520833333333333,-0.1,-0.12395833333333334
0.656,0.26875,-0.1,-0.115625
0.664,0.28541666666666665,-0.1,-0.10729166666666667
0.672,0.4,-0.2,0.1
0.68,0.3875,-0.21875000000000003,0.09375
0.6880000000000001,0.37083333333333335,-0.24375000000000008,0.08541666666666665
0.6960000000000001,0.35416666666666663,-0.2687500000000001,0.07708333333333331
0.704,0.3375000000000002,-0.2937499999999998,0.06875000000000009
0.712,0.3208333333333335,-0.3187499999999998,0.06041666666666674
0.72,0.3041666666666668,-0.34374999999999983,0.0520833333333334
0.728,0.2875000000000001,-0.36874999999999986,0.04375000000000005
0.736,0.2708333333333334,-0.3937499999999999,0.03541666666666671
0.744,0.25416666666666676,-0.41874999999999996,0.027083333333333376
0.752,0.23750000000000007,-0.44375,0.01875000000000003
0.76,0.22083333333333338,-0.46875,0.010416666666666685
0.768,0.2041666666666667,-0.49375,0.00208333333333334
0.776,-0.3,-0.35000000000000003,0.5
0.784,-0.0461538461538461,0.053846153846153794,0.5
0.792,0.01538461538461551,0.001098901098900984,0.5
0.8,0.07692307692307712,-0.051648351648351826,0.5
0.808,0.13846153846153872,-0.10439560439560464,0.5
0.8160000000000001,0.20000000000000032,-0.15714285714285744,0.5
0.8240000000000001,0.26153846153846194,-0.20989010989011028,0.5
0.8320000000000001,0.3230769230769236,-0.26263736263736304,0.5
0.84,0.38461538461538436,-0.31538461538461515,0.5
0.848,0.4461538461538459,-0.36813186813186793,0.5
0.856,0.5076923076923076,-0.4208791208791208,0.5
0.864,0.5692307692307692,-0.4736263736263736,0.5
0.872,0.98,-0.18000000000000002,0.6
0.88,0.8,0.0,0.5
0.888,0.8,0.0,0.5
0.896,0.8,0.0,0.5
0.904,0.8,0.0,0.5
0.912,0.8,0.0,0.5
0.92,0.8,0.0,0.5
0.928,0.8,0.0,0.5
0.936,0.8,0.0,0.5
0.9440000000000001,0.8,0.0,0.5
0.9520000000000001,0.8,0.0,0.5
0.96,0.8,0.0,0.5
0.968,0.8,0.0,0.5
0.976,0.8,0.0,0.5
0.984,0.8,0.0,0.5
0.992,0.8,-0.06666666666666668,0.30000000000000004
1.0,0.8,-0.18750000000000122,0.1124999999999988
1.008,0.8045045045045046,-0.1,0.0
1.016,0.8117117117117119,-0.1,0.0
1.024,0.818918918918919,-0.1,0.0
1.032,0.8261261261261262,-0.1,0.0
1.04,0.8333333333333335,-0.1,0.0
1.048,0.8405405405405406,-0.1,0.0
1.056,0.8477477477477479,-0.1,0.0
1.064,0.854954954954955,-0.1,0.0
1.072,0.8621621621621622,-0.1,0.0
1.08,0.8693693693693694,-0.1,0.0
1.088,0.8765765765765766,-0.1,0.0
1.096,0.8837837837837839,-0.1,0.0
1.104,0.890990990990991,-0.1,0.0
1.112,0.8981981981981982,-0.1,0.0
1.12,0.47142857142856825,-0.4,-0.20714285714285793
1.1280000000000001,0.24285714285713966,-0.4,-0.26428571428571507
1.1360000000000001,-0.3032786885245905,-0.2901639344262284,-0.1967213114754095
1.1440000000000001,-0.31639344262295116,-0.25081967213114653,-0.18360655737704887
1.1520000000000001,-0.32950819672131176,-0.2114754098360646,-0.17049180327868824
1.16,-0.34262295081967203,-0.17213114754098383,-0.15737704918032797
1.168,-0.3557377049180327,-0.13278688524590193,-0.14426229508196733
1.176,-0.3688524590163933,-0.09344262295082004,-0.1311475409836067
1.184,-0.38196721311475396,-0.05409836065573814,-0.11803278688524606
1.192,-0.3950819672131146,-0.01475409836065622,-0.10491803278688543
1.2,-0.1400000000000009,0.05999999999999911,0.05999999999999911
1.208,-0.3126984126984127,0.3253968253968254,0.10634920634920636
1.216,-0.33809523809523817,0.3761904761904763,0.11904761904761908
1.224,-0.3634920634920636,0.4269841269841272,0.1317460317460318
1.232,-0.38888888888888906,0.4777777777777781,0.14444444444444454
1.24,-0.4142857142857145,0.5285714285714289,0.15714285714285725
