gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,-0.0,-0.0
0.007997650375939849,-0.2,-0.003027929672666514,-0.09697207032733349
0.015995300751879698,-0.2,-0.011106364395838078,-0.08889363560416193
0.023992951127819545,-0.2,-0.01918479911900964,-0.08081520088099037
0.031990601503759396,-0.2,-0.027263233842181208,-0.0727367661578188
0.039988251879699246,-0.2,-0.03534166856535278,-0.06465833143464722
0.04798590225563909,-0.2,-0.04342010328852434,-0.05657989671147567
0.05598355263157894,-0.2,-0.051498538011695905,-0.0485014619883041
0.06398120300751879,-0.2,-0.05957697273486747,-0.040423027265132534
0.07197885338345864,-0.2,-0.06765540745803902,-0.03234459254196098
0.07997650375939849,-0.2,-0.0757338421812106,-0.024266157818789408
0.08797415413533834,-0.2,-0.08381227690438216,-0.016187723095617848
0.09597180451127818,-0.2,-0.09189071162755372,-0.008109288372446288
0.10396945488721804,-0.2,-0.09996914635072529,-3.085364927471468e-05
0.11196710526315788,-0.07582236842105303,0.0,0.0
0.11996475563909774,0.0,0.0,0.0
0.12796240601503758,0.0,0.0,0.0
0.13596005639097744,0.0,0.0,0.0
0.14395770676691727,0.0,0.0,0.0
0.15195535714285713,0.0,0.0,0.0
0.15995300751879699,0.0,0.0,0.0
0.16795065789473682,0.0,0.0,0.0
0.17594830827067667,0.0,0.0,0.0
0.18394595864661653,0.0,0.0,0.0
0.19194360902255636,0.0,0.0,0.0
0.19994125939849622,0.0,0.0,-0.1
0.20793890977443608,0.0,0.0,-0.1
0.21593656015037593,0.0,0.0,-0.1
0.22393421052631576,0.0,0.0,-0.1
0.23193186090225562,0.0,0.0,-0.1
0.23992951127819548,0.0,0.0,-0.1
0.2479271616541353,0.0,0.0,-0.1
0.25592481203007517,0.0,0.0,-0.1
0.263922462406015,0.0,0.0,-0.1
0.2719201127819549,0.0,0.0,-0.1
0.27991776315789474,0.0,0.0,-0.1
0.28791541353383454,0.0,0.0,-0.1
0.2959130639097744,0.0,0.0,-0.1
0.30391071428571426,0.0,0.0,-0.1
0.3119083646616541,0.0,0.0,-0.1
0.31990601503759397,0.0,0.0,-0.1
0.32790366541353383,-0.1,0.0,-0.1
0.33590131578947363,-0.1,0.0,-0.1
0.3438989661654135,-0.1,0.0,-0.1
0.35189661654135335,-0.1,0.0,-0.1
0.3598942669172932,-0.1,0.0,-0.1
0.36789191729323306,-0.1,0.0,-0.1
0.3758895676691729,-0.1,0.0,-0.1
0.3838872180451127,-0.1,0.0,-0.1
0.3918848684210526,-0.1,0.0,-0.1
0.39988251879699244,-0.1,0.0,-0.1
0.4078801691729323,-0.1,0.1,0.0
0.41587781954887215,-0.1,0.1,0.0
0.423875469924812,-0.1,0.1,0.0
0.43187312030075187,-0.1,0.1,0.0
0.43987077067669167,-0.1,0.1,0.0
0.4478684210526315,-0.1,0.1,0.0
0.4558660714285714,-0.1,0.1,0.0
0.46386372180451124,-0.1,0.1,0.0
0.4718613721804511,-0.1,0.1,0.0
0.47985902255639096,-0.1,0.1,0.0
0.48785667293233076,-0.1,0.1,0.0
0.4958543233082706,-0.1,0.1,0.0
0.5038519736842105,-0.1,0.1,0.0
0.5118496240601503,-0.18082706766917206,0.1,0.0
0.5198472744360901,-0.10239905770920796,0.1,0.1
0.52784492481203,-0.11278561663900005,0.1,0.1
0.5358425751879698,-0.12317217556879201,0.1,0.1
0.5438402255639098,-0.13355873449858413,0.1,0.1
0.5518378759398496,-0.1439452934283761,0.1,0.1
0.5598355263157895,-0.15433185235816818,0.1,0.1
0.5678331766917293,-0.16471841128796014,0.1,0.1
0.5758308270676691,-0.1751049702177521,0.1,0.1
0.583828477443609,-0.1854915291475442,0.1,0.1
0.5918261278195488,-0.19587808807733614,0.1,0.1
