gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.3,-0.1,-0.1
0.00799794661190965,-0.49081403856593264,-0.09540701928296633,-0.0022964903585168395
0.0159958932238193,-0.45404187023531356,-0.07702093511765679,-0.011489532441171612
0.02399383983572895,-0.4172697019046945,-0.058634850952347245,-0.02068257452382638
0.0319917864476386,-0.38049753357407534,-0.04024876678703769,-0.029875616606481158
0.039989733059548255,-0.34372536524345626,-0.021862682621728136,-0.039068658689135935
0.0479876796714579,-0.3069531969128372,-0.0034765984564186087,-0.0482617007717907
0.05598562628336755,-0.27018102858221815,0.014909485708890932,-0.05745474285444547
0.0639835728952772,-0.23340886025159902,0.03329556987420049,-0.06664778493710025
0.07198151950718686,-0.19663669192097993,0.05168165403951003,-0.07584082701975502
0.07997946611909651,-0.15986452359036085,0.07006773820481957,-0.08503386910240979
0.08797741273100615,-0.12309235525974183,0.08845382237012908,-0.09422691118506454
0.0959753593429158,-0.1,-0.019014373716632033,-0.040492813141683986
0.10397330595482546,0.0030652638709540727,0.0,0.09693473612904593
0.1119712525667351,0.011310569656427929,0.0,0.08868943034357207
0.11996919917864475,0.0195558754419018,0.0,0.08044412455809821
0.1279671457905544,0.02780118122737567,0.0,0.07219881877262434
0.13596509240246404,0.03604648701284953,0.0,0.06395351298715048
0.1439630390143737,0.04429179279832341,0.0,0.055708207201676595
0.15196098562628335,0.05253709858379727,0.0,0.047462901416202734
0.15995893223819302,0.060782404369271154,0.0,0.03921759563072885
0.16795687885010266,0.06902771015474501,0.0,0.03097228984525499
0.1759548254620123,0.07727301594021886,0.0,0.022726984059781144
0.18395277207392197,0.08551832172569275,0.0,0.014481678274307255
0.1919507186858316,0.09376362751116661,0.0,0.006236372488833394
0.19994866529774125,0.25256673511293826,0.1,0.047433264887061746
0.2079466119096509,0.08332725632808159,0.1,0.08332725632808159
0.21594455852156055,0.060903106948895676,0.1,0.060903106948895676
0.2239425051334702,0.03847895756970977,0.1,0.03847895756970977
0.23194045174537986,0.016054808190523767,0.1,0.016054808190523767
0.2399383983572895,-0.006369341188662142,0.1,-0.006369341188662142
0.24793634496919917,-0.028793490567848135,0.1,-0.028793490567848135
0.2559342915811088,-0.051217639947034044,0.1,-0.051217639947034044
0.2639322381930185,-0.07364178932622004,0.1,-0.07364178932622004
0.2719301848049281,-0.09606593870540586,0.1,-0.09606593870540586
0.27992813141683776,-0.11849008808459185,0.1,-0.11849008808459185
0.2879260780287474,-0.14091423746377785,0.1,-0.14091423746377785
0.29592402464065704,-0.16333838684296367,0.1,-0.16333838684296367
0.3039219712525667,-0.1857625362221497,0.1,-0.1857625362221497
0.31191991786447637,-0.2,0.089778690394707,-0.25911476157882796
0.31991786447638604,-0.2,0.0009126169290440966,0.09634953228382365
0.32791581108829565,-0.007303470479377333,0.1926965295206227,0.1
0.3359137577002053,-0.017177478642228773,0.18282252135777124,0.1
0.343911704312115,-0.02705148680508021,0.1729485131949198,0.1
0.3519096509240246,-0.036925494967931585,0.16307450503206844,0.1
0.35990759753593426,-0.04679950313078302,0.153200496869217,0.1
0.36790554414784393,-0.05667351129363446,0.14332648870636555,0.1
0.37590349075975354,-0.06654751945648583,0.13345248054351416,0.1
0.3839014373716632,-0.07642152761933727,0.12357847238066275,0.1
0.3918993839835729,-0.08629553578218871,0.1137044642178113,0.1
0.3998973305954825,-0.09616954394504008,0.10383045605495993,0.1
0.40789527720739216,0.09476386036960914,0.2947638603696091,0.3
0.4158932238193018,0.07339362757538702,0.30886879080820434,0.3354751632328173
0.42389117043121144,0.046434256973444506,0.3178552476755185,0.37142099070207396
0.4318891170431211,0.019474886371501812,0.32684170454283273,0.4073668181713309
0.4398870636550308,-0.007484484230440888,0.33582816141014693,0.4433126456405878
0.4478850102669404,-0.03444385483238341,0.3448146182774611,0.4792584731098445
0.45588295687885005,-0.06140322543432611,0.3538010751447754,0.5152043005791014
0.4638809034907597,-0.08836259603626881,0.3627875320120896,0.5511501280483584
0.4718788501026694,-0.11532196663821148,0.3717739888794038,0.5870959555176152
0.479876796714579,-0.14228133724015402,0.380760445746718,0.623041782986872
0.48787474332648867,-0.1692407078420967,0.3897469026140322,0.6589876104561289
0.49587268993839834,-0.1962000784440394,0.39873335948134647,0.6949334379253858
0.503870636550308,-1.2953689545196387,0.7018524181921445,1.5027786272882169
0.5118685831622176,-1.252826685307353,0.7188693258770588,1.528303988815588
0.5198665297741273,-1.2102844160950676,0.7358862335619729,1.5538293503429594
0.527864476386037,-1.1677421468827822,0.7529031412468871,1.5793547118703306
0.5358624229979466,-1.1251998776704968,0.7699200489318013,1.604880073397702
0.5438603696098562,-1.0826576084582118,0.7869369566167153,1.630405434925073
0.5518583162217658,-1.0401153392459264,0.8039538643016295,1.6559307964524441
0.5598562628336755,-0.9975730700336409,0.8209707719865437,1.6814561579798155
0.5678542094455852,-0.9550308008213554,0.8379876796714578,1.706981519507187
0.5758521560574948,-0.9124885316090698,0.8550045873563721,1.732506881034558
0.5838501026694045,-0.8699462623967844,0.8720214950412862,1.7580322425619295
0.5918480492813141,-0.8274039931844995,0.8890384027262002,1.7835576040893004
0.5998459958932237,-0.43080082135524794,0.9845995893223761,1.8845995893223761
0.6078439425051334,-0.11718806619156891,1.2,1.9
0.6158418891170431,-0.14071143857953852,1.2,1.9
0.6238398357289527,-0.16423481096750814,1.2,1.9
0.6318377823408624,-0.18775818335547778,1.2,1.9
0.6398357289527721,-0.21128155574344737,1.2,1.9
0.6478336755646816,-0.23480492813141668,1.2,1.9
0.6558316221765913,-0.25832830051938627,1.2,1.9
0.663829568788501,-0.2818516729073559,1.2,1.9
0.6718275154004106,-0.30537504529532555,1.2,1.9
0.6798254620123203,-0.3288984176832952,1.2,1.9
0.68782340862423,-0.35242179007126473,1.2,1.9
0.6958213552361395,-0.37594516245923404,1.2,1.9
0.7038193018480492,-0.3994685348472037,1.2,1.9
0.7118172484599589,-0.8926899383983559,1.1,1.951827515400411
0.7198151950718685,-1.12463295687885,1.1035189938398358,1.9
0.7278131416837782,-1.1946149897330596,1.1135164271047229,1.9
0.7358110882956879,-1.264597022587269,1.12351386036961,1.9
0.7438090349075974,-1.3345790554414776,1.1335112936344969,1.9
0.7518069815195071,-1.404561088295687,1.143508726899384,1.9
