accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.13,-6.217,7.309
0.007997442455242967,-0.15931713554987192,-5.744897698209719,7.273209718670077
0.015994884910485934,0.13694067058261433,-6.7282576375031615,7.6567921924622695
0.0239923273657289,0.1094329838958995,-6.68624909361738,7.741160816165931
0.03198976982097187,0.08192529720918469,-6.644240549731598,7.825529439869594
0.03998721227621484,0.054417610522469864,-6.602232005845816,7.909898063573255
0.0479846547314578,0.02690992383575505,-6.560223461960034,7.994266687276917
0.05598209718670077,-0.0005977628509597765,-6.518214918074253,8.078635310980578
0.06397953964194374,-0.028105449537674576,-6.476206374188472,8.163003934684241
0.0719769820971867,-0.0556131362243894,-6.43419783030269,8.247372558387903
0.07997442455242967,-0.08312082291110426,-6.392189286416908,8.331741182091566
0.08797186700767264,-0.11062850959781909,-6.350180742531126,8.416109805795227
0.0959693094629156,-0.13813619628453386,-6.3081721986453445,8.500478429498889
0.10396675191815857,0.06199744245524266,-6.247810741687984,7.0993248081841385
0.11196419437340153,0.027961037404092053,-6.22878780370844,7.151940057544757
0.11996163682864451,-0.005215852781329966,-6.192424432544756,7.2211679187979545
0.12795907928388747,-0.038392742966751936,-6.156061061381074,7.290395780051151
0.13595652173913045,-0.07156963315217396,-6.119697690217391,7.359623641304348
0.1439539641943734,-0.10474652333759588,-6.083334319053709,7.428851502557545
0.15195140664961637,-0.1379234135230179,-6.046970947890025,7.498079363810742
0.15994884910485935,-0.17110030370843993,-6.0106075767263425,7.5673072250639395
0.1679462915601023,-0.20427719389386184,-5.97424420556266,7.636535086317136
0.17594373401534527,-0.23745408407928387,-5.937880834398976,7.705762947570333
0.18394117647058825,-0.2706309742647059,-5.901517463235294,7.77499080882353
0.1919386189258312,-0.3038078644501278,-5.865154092071611,7.844218670076727
0.19993606138107417,-0.33698475463554983,-5.828790720907928,7.913446531329924
0.20793350383631715,-0.37016164482097186,-5.792427349744245,7.982674392583121
0.21593094629156012,-0.4033385350063939,-5.7560639785805625,8.051902253836317
0.22392838874680307,-0.4365154251918158,-5.71970060741688,8.121130115089514
0.23192583120204605,-0.4696923153772377,-5.683337236253196,8.190357976342712
0.23992327365728902,0.0794867597875271,-6.239896832579186,7.233917961833563
0.24792071611253197,0.09449734408813695,-6.231407239819005,7.266522919535707
0.25591815856777494,0.10950792838874684,-6.222917647058824,7.2991278772378525
0.2639156010230179,0.12451851268935674,-6.214428054298643,7.331732834939997
0.2719130434782609,0.13952909698996663,-6.205938461538462,7.364337792642141
0.27991048593350387,0.15453968129057652,-6.197448868778281,7.3969427503442855
0.2879079283887468,0.1695502655911863,-6.1889592760181,7.42954770804643
0.29590537084398977,0.18456084989179622,-6.180469683257919,7.462152665748574
0.30390281329923274,0.15730946291560072,-6.164168797953964,7.466386189258312
0.3119002557544757,0.09456393861892673,-6.197406649616369,7.503690537084398
0.3198976982097187,0.08321739130434778,-6.180076261334573,7.485550802139038
0.32789514066496167,0.06622282608695645,-6.159900895140665,7.470919117647059
0.3358925831202046,0.04922826086956526,-6.139725528946757,7.45628743315508
