orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,-0.1,0.1
0.007998034591194969,-1.0,-0.1,-0.1,0.1
0.015996069182389938,-1.0,-0.1,-0.1,0.1
0.023994103773584907,-1.0,-0.1,-0.1,0.1
0.031992138364779876,-1.0,-0.1,-0.1,0.1
0.039990172955974845,-1.0,-0.1,-0.1,0.1
0.047988207547169814,-1.0,-0.1,-0.1,0.1
0.055986242138364783,-1.0,-0.1,-0.1,0.1
0.06398427672955975,-1.0,-0.1,-0.1,0.1
0.07198231132075472,-1.0,-0.1,-0.1,0.1
0.07998034591194969,-1.0,-0.1,-0.1,0.1
0.08797838050314466,-1.0,-0.1,-0.1,0.1
0.09597641509433963,-1.0,-0.1,-0.1,0.1
0.1039744496855346,-1.0,-0.1,-0.1,0.1
0.11197248427672957,-1.0,-0.1,-0.1,0.1
0.11997051886792454,-1.0,-0.1,-0.1,0.1
0.1279685534591195,-1.0,-0.1,-0.1,0.1
0.13596658805031447,-1.0,-0.1,-0.1,0.1
0.14396462264150944,-1.0,-0.1,-0.1,0.1
0.1519626572327044,-1.0,-0.1,-0.1,0.1
0.15996069182389938,-1.0,-0.1,-0.1,0.1
0.16795872641509435,-1.0,-0.1,-0.1,0.1
0.17595676100628932,-1.0,-0.1,-0.1,0.1
0.1839547955974843,-1.0,-0.1,-0.1,0.1
0.19195283018867926,-1.0,-0.1,-0.1,0.1
0.19995086477987423,-1.0,-0.1,-0.1,0.1
0.2079488993710692,-1.0,-0.1,-0.1,0.1
0.21594693396226416,-1.0,-0.1,-0.1,0.1
0.22394496855345913,-1.0,-0.1,-0.1,0.1
0.2319430031446541,-1.0,-0.1,-0.1,0.1
0.23994103773584907,-1.0,-0.1,-0.1,0.1
0.24793907232704404,-1.0,-0.1,-0.1,0.1
0.255937106918239,-1.0,-0.1,-0.1,0.1
0.263935141509434,-1.0,-0.1,-0.1,0.1
0.27193317610062895,-1.0,-0.1,-0.1,0.1
0.2799312106918239,-1.0,-0.1,-0.1,0.1
0.2879292452830189,-1.0,-0.1,-0.1,0.1
0.29592727987421386,-1.0,-0.1,-0.1,0.1
0.3039253144654088,-1.0,-0.1,-0.1,0.1
0.3119233490566038,-1.0,-0.1,-0.1,0.1
0.31992138364779876,-1.0,-0.1,-0.1,0.1
0.32791941823899373,-1.0,-0.1,-0.1,0.1
0.3359174528301887,-1.0,-0.1,-0.1,0.1
0.34391548742138367,-1.0,-0.1,-0.1,0.1
0.35191352201257864,-1.0,-0.1,-0.1,0.1
0.3599115566037736,-1.0,-0.1,-0.1,0.1
0.3679095911949686,-1.0,-0.1,-0.1,0.1
0.37590762578616355,-1.0,-0.1,-0.1,0.1
0.3839056603773585,-1.0,-0.1,-0.1,0.1
0.3919036949685535,-1.0,-0.1,-0.1,0.1
0.39990172955974845,-1.0,-0.1,-0.1,0.1
0.4078997641509434,-1.0,-0.1,-0.1,0.1
0.4158977987421384,-1.0,-0.1,-0.1,0.1
0.42389583333333336,-1.0,-0.1,-0.1,0.1
0.43189386792452833,-1.0,-0.1,-0.1,0.1
0.4398919025157233,-1.0,-0.1,-0.1,0.1
0.44788993710691827,-1.0,-0.1,-0.1,0.1
0.45588797169811324,-1.0,-0.1,-0.1,0.1
0.4638860062893082,-1.0,-0.1,-0.1,0.1
0.4718840408805032,-1.0,-0.1,-0.1,0.1
0.47988207547169814,-1.0,-0.1,-0.1,0.1
0.4878801100628931,-1.0,-0.1,-0.1,0.1
0.4958781446540881,-1.0,-0.1,-0.1,0.1
0.503876179245283,-1.0,0.0,-0.2,0.0
0.511874213836478,-1.0,0.0,-0.2,0.0
0.519872248427673,-1.0,0.0,-0.2,0.0
0.527870283018868,-1.0,0.0,-0.2,0.0
0.5358683176100629,-1.0,0.0,-0.2,0.0
0.5438663522012579,-1.0,0.0,-0.2,0.0
0.5518643867924529,-1.0,0.0,-0.2,0.0
0.5598624213836478,-1.0,0.0,-0.2,0.0
0.5678604559748428,-1.0,0.0,-0.2,0.0
0.5758584905660378,-1.0,0.0,-0.2,0.0
0.5838565251572327,-1.0,0.0,-0.2,0.0
0.5918545597484277,-1.0,0.0,-0.2,0.0
