orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,0.3,0.8
0.008,0.6,0.1,0.3,0.8
0.016,0.6,0.1,0.3,0.8
0.024,0.6,0.1,0.3,0.8
0.032,0.6,0.1,0.3,0.8
0.04,0.6,0.1,0.3,0.8
0.048,0.6,0.1,0.3,0.8
0.056,0.6,0.1,0.3,0.8
0.064,0.6,0.1,0.3,0.8
0.07200000000000001,0.6,0.1,0.3,0.8
0.08,0.6,0.1,0.3,0.8
0.088,0.6,0.1,0.3,0.8
0.096,0.6,0.1,0.3,0.8
0.10400000000000001,0.6,0.1,0.3,0.8
0.112,0.6,0.1,0.3,0.8
0.12,0.6,0.1,0.3,0.8
0.128,0.6,0.1,0.3,0.8
0.136,0.6,0.1,0.3,0.8
0.14400000000000002,0.6,0.1,0.3,0.8
0.152,0.6,0.1,0.3,0.8
0.16,0.6,0.1,0.3,0.8
0.168,0.6,0.1,0.3,0.8
0.176,0.6,0.1,0.3,0.8
0.184,0.6,0.1,0.3,0.8
0.192,0.6,0.1,0.3,0.8
0.2,0.6,0.1,0.3,0.8
0.20800000000000002,0.6,0.1,0.3,0.8
0.216,0.6,0.1,0.3,0.8
0.224,0.6,0.1,0.3,0.8
0.232,0.6,0.1,0.3,0.8
0.24,0.6,0.1,0.3,0.8
0.248,0.6,0.1,0.3,0.8
0.256,0.6,0.1,0.3,0.8
0.264,0.6,0.1,0.3,0.8
0.272,0.6,0.1,0.3,0.8
0.28,0.6,0.1,0.3,0.8
0.28800000000000003,0.6,0.1,0.3,0.8
0.296,0.6,0.1,0.3,0.8
0.304,0.6,0.1,0.3,0.8
0.312,0.6,0.1,0.3,0.8
0.32,0.6,0.1,0.3,0.8
0.328,0.6,0.1,0.3,0.8
0.336,0.6,0.1,0.3,0.8
0.34400000000000003,0.6,0.1,0.3,0.8
0.352,0.6,0.1,0.3,0.8
0.36,0.6,0.1,0.3,0.8
0.368,0.6,0.1,0.3,0.8
0.376,0.6,0.1,0.3,0.8
0.384,0.6,0.1,0.3,0.8
0.392,0.6,0.1,0.3,0.8
0.4,0.6,0.1,0.2714285714285714,0.8
0.40800000000000003,0.5999999999999999,0.0,0.2,0.8
0.41600000000000004,0.5912087912087911,0.0,0.2,0.8
0.424,0.5824175824175823,0.0,0.2,0.8
0.432,0.5736263736263736,0.0,0.2,0.8
0.44,0.5648351648351648,0.0,0.2,0.8
0.448,0.556043956043956,0.0,0.2,0.8
0.456,0.5472527472527472,0.0,0.2,0.8
0.464,0.5384615384615384,0.0,0.2,0.8
0.47200000000000003,0.5296703296703296,0.0,0.2,0.8
0.48,0.5208791208791209,0.0,0.2,0.8
0.488,0.512087912087912,0.0,0.2,0.8
0.496,0.5032967032967033,0.0,0.2,0.8
0.504,0.5,0.0,0.2,0.8
0.512,0.5,-0.006666666666666676,0.19333333333333333,0.8066666666666668
0.52,0.5,-0.015555555555555576,0.18444444444444444,0.8155555555555556
0.528,0.5,-0.024444444444444477,0.17555555555555552,0.8244444444444445
0.536,0.5,-0.033333333333333375,0.16666666666666663,0.8333333333333334
0.544,0.5,-0.04222222222222228,0.15777777777777774,0.8422222222222223
0.552,0.5,-0.05111111111111118,0.14888888888888885,0.8511111111111112
0.56,0.5,-0.06000000000000008,0.13999999999999993,0.8600000000000001
0.5680000000000001,0.5,-0.06888888888888899,0.131111111111111,0.868888888888889
0.5760000000000001,0.5,-0.07777777777777788,0.12222222222222213,0.8777777777777779
0.584,0.5,-0.08666666666666666,0.11333333333333336,0.8866666666666667
0.592,0.5,-0.09555555555555556,0.10444444444444445,0.8955555555555555
0.6,0.43333333333333335,-0.1,0.1,0.9
0.608,0.4,-0.1,0.1,0.9
0.616,0.4,-0.1,0.1,0.9
0.624,0.39611650485436894,-0.10388349514563108,0.0,0.9
0.632,0.3883495145631068,-0.11165048543689322,0.0,0.9
0.64,0.38058252427184464,-0.11941747572815536,0.0,0.9
0.648,0.37281553398058254,-0.12718446601941752,0.0,0.9
0.656,0.3650485436893204,-0.13495145631067967,0.0,0.9
0.664,0.3572815533980582,-0.1427184466019418,0.0,0.9
0.672,0.3495145631067961,-0.15048543689320396,0.0,0.9
0.68,0.3417475728155339,-0.15825242718446608,0.0,0.9
0.6880000000000001,0.33398058252427176,-0.16601941747572824,0.0,0.9
0.6960000000000001,0.3262135922330096,-0.1737864077669904,0.0,0.9
0.704,0.31844660194174756,-0.18155339805825244,0.0,0.9
0.712,0.31067961165048547,-0.18932038834951456,0.0,0.9
0.72,0.3029126213592233,-0.1970873786407767,0.0,0.9
0.728,0.3,-0.2,0.0,0.9
0.736,0.19210526315789475,-0.3,-0.1,0.9
0.744,0.18157894736842106,-0.3,-0.1,0.9
0.752,0.17105263157894737,-0.3,-0.1,0.9
0.76,0.16052631578947368,-0.3,-0.1,0.9
0.768,0.15000000000000002,-0.3,-0.1,0.9
0.776,0.1394736842105263,-0.3,-0.1,0.9
0.784,0.12894736842105264,-0.3,-0.1,0.9
0.792,0.11842105263157895,-0.3,-0.1,0.9
0.8,0.10789473684210527,-0.3,-0.1,0.9
0.808,0.1,-0.3666666666666667,-0.1,0.9
0.8160000000000001,-0.002222222222222346,-0.40222222222222237,-0.2,0.9
0.8240000000000001,-0.011111111111111236,-0.41111111111111126,-0.2,0.9
0.8320000000000001,-0.020000000000000125,-0.42000000000000015,-0.2,0.9
0.84,-0.02888888888888889,-0.4288888888888889,-0.2,0.9
0.848,-0.037777777777777785,-0.43777777777777777,-0.2,0.9
0.856,-0.046666666666666676,-0.44666666666666666,-0.2,0.9
0.864,-0.055555555555555566,-0.45555555555555555,-0.2,0.9
0.872,-0.06444444444444446,-0.46444444444444444,-0.2,0.9
0.88,-0.07333333333333335,-0.47333333333333333,-0.2,0.9
0.888,-0.08222222222222224,-0.4822222222222222,-0.2,0.9
0.896,-0.09111111111111113,-0.4911111111111111,-0.2,0.9
0.904,-0.10000000000000002,-0.5,-0.2,0.9
0.912,-0.1078947368421053,-0.5,-0.3,0.8
0.92,-0.12894736842105273,-0.5,-0.3,0.8
0.928,-0.15000000000000016,-0.5,-0.3,0.8
0.936,-0.17105263157894757,-0.5,-0.3,0.8
0.9440000000000001,-0.192105263157895,-0.5,-0.3,0.8
0.9520000000000001,-0.2081967213114756,-0.5,-0.3081967213114756,0.7918032786885244
0.96,-0.22131147540983606,-0.5,-0.32131147540983607,0.7786885245901639
0.968,-0.23442622950819672,-0.5,-0.3344262295081967,0.7655737704918033
0.976,-0.24754098360655738,-0.5,-0.3475409836065574,0.7524590163934426
0.984,-0.260655737704918,-0.5,-0.36065573770491804,0.739344262295082
0.992,-0.27377049180327867,-0.5,-0.3737704918032787,0.7262295081967213
1.0,-0.28688524590163933,-0.5,-0.38688524590163936,0.7131147540983607
1.008,-0.3,-0.5,-0.4,0.7
1.016,-0.3,-0.5,-0.40061728395061735,0.7
1.024,-0.3,-0.5,-0.40555555555555567,0.7
1.032,-0.3,-0.5,-0.41049382716049393,0.7
1.04,-0.3,-0.5,-0.4154320987654322,0.7
1.048,-0.3,-0.5,-0.42037037037037045,0.7
1.056,-0.3,-0.5,-0.4253086419753087,0.7
1.064,-0.3,-0.5,-0.430246913580247,0.7
1.072,-0.3,-0.5,-0.4351851851851853,0.7
1.08,-0.3,-0.5,-0.44012345679012355,0.7
1.088,-0.3,-0.5,-0.4450617283950618,0.7
1.096,-0.3,-0.5,-0.45000000000000007,0.7
1.104,-0.3,-0.5,-0.4549382716049383,0.7
1.112,-0.3,-0.5,-0.45987654320987664,0.7
1.12,-0.3,-0.5,-0.4648148148148149,0.7
1.1280000000000001,-0.3,-0.5,-0.46975308641975316,0.7
1.1360000000000001,-0.3,-0.5,-0.4746913580246914,0.7
1.1440000000000001,-0.3,-0.5,-0.4796296296296297,0.7
1.1520000000000001,-0.3,-0.5,-0.48456790123456794,0.7
1.16,-0.3,-0.5,-0.4895061728395061,0.7
1.168,-0.3,-0.5,-0.49444444444444435,0.7
1.176,-0.3,-0.5,-0.49938271604938267,0.7
1.184,-0.4,-0.5,-0.5,0.6
1.192,-0.4,-0.5,-0.5,0.6
1.2,-0.4,-0.5,-0.5,0.6
1.208,-0.4,-0.5,-0.5,0.6
1.216,-0.4,-0.5,-0.5,0.6
1.224,-0.4,-0.5,-0.5,0.6
1.232,-0.4,-0.5,-0.4,0.6
1.24,-0.4,-0.5045454545454544,-0.4,0.6
1.248,-0.4,-0.5166666666666665,-0.4,0.6
1.256,-0.4,-0.5287878787878787,-0.4,0.6
1.264,-0.4,-0.5409090909090909,-0.4,0.6
1.272,-0.4,-0.553030303030303,-0.4,0.6
1.28,-0.4,-0.5651515151515152,-0.4,0.6
1.288,-0.4,-0.5772727272727274,-0.4,0.6
1.296,-0.4,-0.5893939393939395,-0.4,0.6
1.304,-0.4,-0.6,-0.4,0.6
1.312,-0.3,-0.6,-0.4,0.6
1.32,-0.3,-0.6,-0.4,0.6
1.328,-0.3,-0.6,-0.4,0.6
1.336,-0.3,-0.6,-0.4,0.6
1.344,-0.3,-0.6,-0.4,0.6
1.352,-0.3,-0.6,-0.4,0.6
1.36,-0.3,-0.6,-0.4,0.6
1.368,-0.3,-0.6,-0.4,0.6
1.3760000000000001,-0.3,-0.6,-0.4,0.6
1.3840000000000001,-0.3,-0.6,-0.4,0.6
1.3920000000000001,-0.3,-0.6,-0.4,0.6
1.4000000000000001,-0.3,-0.6,-0.4,0.6
1.408,-0.3,-0.6,-0.4,0.6
1.416,-0.3,-0.6,-0.4,0.7
1.424,-0.3,-0.5930693069306932,-0.4,0.7
1.432,-0.3,-0.5851485148514852,-0.4,0.7
1.44,-0.3,-0.5772277227722773,-0.4,0.7
1.448,-0.3,-0.5693069306930694,-0.4,0.7
1.456,-0.3,-0.5613861386138614,-0.4,0.7
1.464,-0.3,-0.5534653465346535,-0.4,0.7
1.472,-0.3,-0.5455445544554456,-0.4,0.7
1.48,-0.3,-0.5376237623762377,-0.4,0.7
1.488,-0.3,-0.5297029702970297,-0.4,0.7
1.496,-0.3,-0.5217821782178218,-0.4,0.7
1.504,-0.3,-0.5138613861386139,-0.4,0.7
1.512,-0.3,-0.505940594059406,-0.4,0.7
1.52,-0.3,-0.5,-0.4,0.7
1.528,-0.3,-0.5,-0.4,0.7
1.536,-0.3,-0.5,-0.4,0.7
1.544,-0.3,-0.5,-0.4,0.7
1.552,-0.3,-0.5,-0.4,0.7
1.56,-0.3,-0.5,-0.4,0.7
1.568,-0.3,-0.5,-0.4,0.7
