orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,0.1
0.007998193315266485,1.0,0.1,0.1,0.1
0.01599638663053297,1.0,0.1,0.1,0.1
0.023994579945799455,1.0,0.1,0.1,0.1
0.03199277326106594,1.0,0.1,0.1,0.1
0.03999096657633243,1.0,0.1,0.1,0.1
0.04798915989159891,1.0,0.1,0.1,0.1
0.055987353206865396,1.0,0.1,0.1,0.1
0.06398554652213188,1.0,0.1,0.1,0.1
0.07198373983739836,1.0,0.1,0.1,0.1
0.07998193315266486,1.0,0.1,0.1,0.1
0.08798012646793134,1.0,0.1,0.1,0.1
0.09597831978319782,1.0,0.1,0.1,0.1
0.10397651309846431,1.0,0.1,0.1,0.1
0.11197470641373079,1.0,0.1,0.1,0.1
0.11997289972899729,1.0,0.1,0.1,0.1
0.12797109304426377,1.0,0.1,0.1,0.1
0.13596928635953026,1.0,0.1,0.1,0.1
0.14396747967479673,1.0,0.1,0.1,0.1
0.15196567299006322,1.0,0.1,0.1,0.1
0.15996386630532972,1.0,0.1,0.1,0.1
0.16796205962059618,1.0,0.1,0.1,0.1
0.17596025293586268,1.0,0.1,0.1,0.1
0.18395844625112917,1.0,0.1,0.1,0.1
0.19195663956639564,1.0,0.1,0.1,0.1
0.19995483288166213,1.0,0.1,0.1,0.1
0.20795302619692863,1.0,0.1,0.1,0.1
0.21595121951219512,1.0,0.1,0.1,0.1
0.22394941282746159,1.0,0.1,0.1,0.1
0.23194760614272808,1.0,0.1,0.1,0.1
0.23994579945799457,1.0,0.1,0.1,0.1
0.24794399277326104,1.0,0.1,0.1,0.1
0.25594218608852753,1.0,0.1,0.1,0.1
0.263940379403794,1.0,0.1,0.1,0.1
0.2719385727190605,1.0,0.1,0.1,0.1
0.279936766034327,1.0,0.1,0.1,0.1
0.28793495934959346,1.0,0.1,0.1,0.1
0.29593315266486,1.0,0.1,0.1,0.1
0.30393134598012644,1.0,0.1,0.1,0.1
0.3119295392953929,1.0,0.1,0.1,0.1
0.31992773261065943,1.0,0.1,0.1,0.1
0.3279259259259259,1.0,0.1,0.1,0.1
0.33592411924119236,1.0,0.1,0.1,0.1
0.3439223125564589,1.0,0.1,0.1,0.1
0.35192050587172535,1.0,0.1,0.1,0.1
0.3599186991869918,1.0,0.1,0.1,0.1
0.36791689250225834,1.0,0.1,0.1,0.1
0.3759150858175248,1.0,0.1,0.1,0.1
0.3839132791327913,1.0,0.1,0.1,0.1
0.3919114724480578,1.0,0.1,0.1,0.1
0.39990966576332426,1.0,0.1,0.1,0.1
0.4079078590785908,1.0,0.1,0.1,0.1
0.41590605239385725,1.0,0.1,0.1,0.1
0.4239042457091237,1.0,0.1,0.1,0.1
0.43190243902439024,1.0,0.1,0.1,0.1
0.4399006323396567,1.0,0.1,0.09378880806351926,0.1
0.44789882565492317,1.0,0.1,0.08536965720534404,0.1
0.4558970189701897,1.0,0.1,0.07695050634716875,0.1
0.46389521228545616,1.0,0.1,0.06853135548899353,0.1
0.4718934056007226,1.0,0.1,0.0601122046308183,0.1
0.47989159891598915,1.0,0.1,0.051693053772643015,0.1
0.4878897922312556,1.0,0.1,0.04327390291446779,0.1
0.4958879855465221,1.0,0.1,0.03485475205629257,0.1
0.5038861788617885,1.0,0.1,0.026435601198117345,0.1
0.5118843721770551,1.0,0.1,0.01801645033994205,0.1
0.5198825654923216,1.0,0.1,0.009597299481766769,0.1
0.527880758807588,1.0,0.1,0.0011781486235915989,0.1
0.5358789521228545,1.0,0.1,0.0,0.1
0.543877145438121,1.0,0.1,0.0,0.1
0.5518753387533875,1.0,0.1,0.0,0.1
0.559873532068654,1.0,0.1,0.0,0.1
0.5678717253839205,1.0,0.1,0.0,0.1
0.5758699186991869,1.0,0.1,0.0,0.1
0.5838681120144534,1.0,0.1,0.0,0.1
0.59186630532972,1.0,0.1,0.0,0.1
0.5998644986449864,1.0,0.1,0.0,0.1
0.6078626919602529,1.0,0.1,0.0,0.1
0.6158608852755194,1.0,0.1,0.0,0.1
0.6238590785907858,1.0,0.1,0.0,0.1
0.6318572719060523,1.0,0.1,0.0,0.1
0.6398554652213189,1.0,0.1,0.0,0.1
0.6478536585365853,1.0,0.1,0.0,0.1
0.6558518518518518,1.0,0.1,0.0,0.1
0.6638500451671183,1.0,0.1,0.0,0.1
0.6718482384823847,1.0,0.1,0.0,0.1
0.6798464317976513,1.0,0.1,0.0,0.1
0.6878446251129178,1.0,0.1,0.0,0.1
0.6958428184281842,1.0,0.1,0.0,0.1
0.7038410117434507,1.0,0.1,0.0,0.1
0.7118392050587172,1.0,0.1,0.0,0.1
0.7198373983739836,1.0,0.1,0.0,0.1
0.7278355916892502,1.0,0.1,0.0,0.1
0.7358337850045167,1.0,0.1,0.0,0.1
0.7438319783197831,1.0,0.1,0.0,0.1
0.7518301716350496,1.0,0.1,0.0,0.1
0.7598283649503161,1.0,0.0057211683227957055,0.0,0.1
0.7678265582655825,1.0,0.0,0.0,0.1
0.7758247515808491,1.0,0.0,0.0,0.1
0.7838229448961156,1.0,0.0,0.0,0.1
0.7918211382113821,1.0,0.0,0.0,0.1
