accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.424,7.48,5.998
0.008,1.551,7.359,5.296
0.016,1.2772608695652172,7.385991304347826,5.403060869565218
0.024,1.0035217391304347,7.4129826086956525,5.510121739130435
0.032,0.729782608695652,7.439973913043478,5.617182608695653
0.04,0.45604347826086933,7.466965217391304,5.7242434782608695
0.048,0.18230434782608684,7.49395652173913,5.831304347826087
0.056,-0.09143478260869586,7.520947826086957,5.938365217391304
0.064,-0.36517391304347857,7.5479391304347825,6.045426086956522
0.07200000000000001,-0.6389130434782613,7.574930434782608,6.15248695652174
0.08,-0.9126521739130438,7.601921739130435,6.259547826086957
0.088,-1.1863913043478258,7.628913043478261,6.3666086956521735
0.096,-1.4601304347826087,7.655904347826087,6.473669565217391
0.10400000000000001,-1.7338695652173917,7.682895652173913,6.580730434782609
0.112,-2.0076086956521744,7.709886956521739,6.687791304347826
0.12,-2.2813478260869564,7.736878260869565,6.794852173913044
0.128,-0.851,7.341,5.904
0.136,0.02322857142857144,8.0908,5.8834
0.14400000000000002,0.03820000000000002,8.065199999999999,5.9266
0.152,0.05317142857142855,8.0396,5.9698
0.16,0.06814285714285713,8.014,6.013
0.168,0.08311428571428571,7.9883999999999995,6.0562000000000005
0.176,0.09808571428571423,7.9628,6.0994
0.184,0.11305714285714281,7.9372,6.1426
0.192,0.1280285714285714,7.9116,6.1858
0.2,0.143,7.886,6.229
0.20800000000000002,0.28999999999999987,7.408,5.841
0.216,0.2618222222222222,7.386044444444445,5.802333333333333
0.224,0.23364444444444438,7.364088888888889,5.7636666666666665
0.232,0.20546666666666658,7.342133333333334,5.725
0.24,0.17728888888888886,7.3201777777777775,5.686333333333334
0.248,0.14911111111111106,7.298222222222222,5.647666666666667
0.256,0.12093333333333325,7.276266666666666,5.609
0.264,0.09275555555555542,7.254311111111111,5.570333333333333
0.272,0.06457777777777762,7.232355555555555,5.531666666666666
0.28,0.03639999999999982,7.2104,5.492999999999999
0.28800000000000003,0.00822222222222202,7.188444444444444,5.454333333333333
0.296,-0.019955555555555615,7.166488888888889,5.415666666666667
0.304,-0.4788925619834711,6.814016528925619,5.25295041322314
0.312,-0.4424628099173553,6.830082644628098,5.260752066115702
0.32,-0.4060330578512396,6.846148760330578,5.268553719008264
0.328,-0.3696033057851239,6.8622148760330575,5.276355371900826
0.336,-0.33317355371900814,6.8782809917355365,5.284157024793388
0.34400000000000003,-0.2967438016528924,6.8943471074380165,5.29195867768595
0.352,-0.26031404958677695,6.9104132231404956,5.299760330578512
0.36,-0.2238842975206612,6.926479338842975,5.307561983471074
0.368,-0.18745454545454548,6.942545454545455,5.315363636363636
0.376,-0.15102479338842972,6.958611570247934,5.323165289256198
0.384,-0.11459504132231402,6.974677685950413,5.33096694214876
0.392,-0.07816528925619831,6.990743801652893,5.338768595041322
