orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.2,0.1,0.1
0.008,-1.0,-0.2,0.1,0.1
0.016,-1.0,-0.2,0.0,0.1
0.024,-1.0,-0.2,0.0,0.1
0.032,-1.0,-0.2,0.0,0.1
0.04,-1.0,-0.2,0.0,0.1
0.048,-1.0,-0.2,0.0,0.1
0.056,-1.0,-0.2,0.0,0.1
0.064,-1.0,-0.2,0.0,0.1
0.07200000000000001,-1.0,-0.2,0.0,0.1
0.08,-1.0,-0.2,0.0,0.1
0.088,-1.0,-0.2,0.0,0.1
0.096,-1.0,-0.2,0.0,0.1
0.10400000000000001,-1.0,-0.2,0.0,0.1
0.112,-1.0,-0.2,0.0,0.1
0.12,-1.0,-0.2,0.0,0.1
0.128,-1.0,-0.2,0.0,0.1
0.136,-1.0,-0.2,0.0,0.1
0.14400000000000002,-1.0,-0.2,0.0,0.1
0.152,-1.0,-0.2,0.0,0.1
0.16,-1.0,-0.2,0.0,0.1
0.168,-1.0,-0.2,0.0,0.1
0.176,-1.0,-0.2,0.0,0.1
0.184,-1.0,-0.2,0.0,0.1
0.192,-1.0,-0.2,0.0,0.1
0.2,-1.0,-0.2,0.0,0.1
0.20800000000000002,-1.0,-0.2,0.0,0.1
0.216,-1.0,-0.2,0.0,0.1
0.224,-1.0,-0.2,0.0,0.1
0.232,-1.0,-0.2,0.0,0.1
0.24,-1.0,-0.2,0.0,0.1
0.248,-1.0,-0.2,0.0,0.1
0.256,-1.0,-0.2,0.0,0.1
0.264,-1.0,-0.2,0.0,0.1
0.272,-1.0,-0.2,0.0,0.1
0.28,-1.0,-0.2,0.0,0.1
0.28800000000000003,-1.0,-0.2,0.0,0.1
0.296,-1.0,-0.2,0.0,0.1
0.304,-1.0,-0.2,0.0,0.1
0.312,-1.0,-0.2,0.0,0.1
0.32,-1.0,-0.2,0.0,0.1
0.328,-1.0,-0.2,0.0,0.1
0.336,-1.0,-0.2,0.0,0.1
0.34400000000000003,-1.0,-0.2,0.0,0.1
0.352,-1.0,-0.2,0.0,0.1
0.36,-1.0,-0.2,0.0,0.1
0.368,-1.0,-0.2,0.0,0.1
0.376,-1.0,-0.2,0.0,0.1
0.384,-1.0,-0.2,0.0,0.1
0.392,-1.0,-0.2,0.0,0.1
0.4,-1.0,-0.2,0.0,0.1
0.40800000000000003,-1.0,-0.2,0.0,0.1
0.41600000000000004,-1.0,-0.2,0.0,0.1
0.424,-1.0,-0.2,0.0,0.1
0.432,-1.0,-0.2,0.0,0.1
0.44,-1.0,-0.2,0.0,0.1
0.448,-1.0,-0.2,0.0,0.1
0.456,-1.0,-0.2,0.0,0.1
0.464,-1.0,-0.2,0.0,0.1
0.47200000000000003,-1.0,-0.2,0.0,0.1
0.48,-1.0,-0.2,0.0,0.1
0.488,-1.0,-0.2,0.0,0.1
0.496,-1.0,-0.2,0.0,0.1
0.504,-1.0,-0.2,0.0,0.1
0.512,-1.0,-0.2,0.0,0.1
0.52,-1.0,-0.2,0.0,0.1
0.528,-1.0,-0.2,0.0,0.1
0.536,-1.0,-0.2,0.0,0.1
0.544,-1.0,-0.2,0.0,0.1
0.552,-1.0,-0.2,0.0,0.1
0.56,-1.0,-0.2,0.0,0.1
0.5680000000000001,-1.0,-0.2,0.0,0.1
0.5760000000000001,-1.0,-0.2,0.0,0.1
0.584,-1.0,-0.2,0.0,0.1
0.592,-1.0,-0.2,0.0,0.1
0.6,-1.0,-0.2,0.0,0.1
0.608,-1.0,-0.2,0.0,0.1
0.616,-1.0,-0.2,0.0,0.1
0.624,-1.0,-0.2,0.0,0.1
0.632,-1.0,-0.2,0.0,0.1
0.64,-1.0,-0.2,0.0,0.1
0.648,-1.0,-0.2,0.0,0.1
0.656,-1.0,-0.2,0.0,0.1
0.664,-1.0,-0.2,0.0,0.1
0.672,-1.0,-0.2,0.0,0.1
0.68,-1.0,-0.2,0.0,0.1
0.6880000000000001,-1.0,-0.2,0.0,0.1
0.6960000000000001,-1.0,-0.2,0.0,0.1
0.704,-1.0,-0.2,0.0,0.1
0.712,-1.0,-0.2,0.0,0.1
0.72,-1.0,-0.2,0.0,0.1
0.728,-1.0,-0.2,0.0,0.1
0.736,-1.0,-0.2,0.0,0.1
0.744,-1.0,-0.2,0.0,0.1
0.752,-1.0,-0.2,0.0,0.1
0.76,-1.0,-0.19838709677419356,0.0,0.1
0.768,-1.0,-0.1854838709677419,0.0,0.1
0.776,-1.0,-0.1725806451612903,0.0,0.1
0.784,-1.0,-0.15967741935483865,0.0,0.1
0.792,-1.0,-0.146774193548387,0.0,0.1
0.8,-1.0,-0.13387096774193538,0.0,0.1
0.808,-1.0,-0.12096774193548374,0.0,0.1
0.8160000000000001,-1.0,-0.1080645161290321,0.0,0.1
0.8240000000000001,-1.0,-0.1,0.0,0.1
0.8320000000000001,-1.0,-0.04444444444444321,0.0,0.1
0.84,-1.0,0.004444444444444445,-0.004444444444444445,0.09555555555555556
0.848,-1.0,0.013333333333333336,-0.013333333333333336,0.08666666666666667
0.856,-1.0,0.022222222222222227,-0.022222222222222227,0.07777777777777778
0.864,-1.0,0.031111111111111114,-0.031111111111111114,0.06888888888888889
0.872,-1.0,0.04000000000000001,-0.04000000000000001,0.06
0.88,-1.0,0.0488888888888889,-0.0488888888888889,0.05111111111111111
0.888,-1.0,0.05777777777777778,-0.05777777777777778,0.042222222222222223
0.896,-1.0,0.06666666666666668,-0.06666666666666668,0.033333333333333326
0.904,-1.0,0.07555555555555557,-0.07555555555555557,0.024444444444444435
0.912,-1.0,0.08444444444444446,-0.08444444444444446,0.015555555555555545
0.92,-1.0,0.09333333333333335,-0.09333333333333335,0.006666666666666654
0.928,-1.0,0.1,-0.1,0.0
0.936,-1.0,0.12272727272727285,-0.1,0.0
0.9440000000000001,-1.0,0.1590909090909094,-0.1,0.0
0.9520000000000001,-1.0,0.19545454545454594,-0.1,0.0
0.96,-0.9904109589041096,0.2095890410958904,-0.1,-0.009589041095890411
0.968,-0.9794520547945206,0.22054794520547946,-0.1,-0.02054794520547945
0.976,-0.9684931506849315,0.23150684931506849,-0.1,-0.031506849315068496
0.984,-0.9575342465753425,0.24246575342465754,-0.1,-0.04246575342465753
0.992,-0.9465753424657535,0.2534246575342466,-0.1,-0.05342465753424658
1.0,-0.9356164383561644,0.2643835616438356,-0.1,-0.06438356164383562
1.008,-0.9246575342465754,0.27534246575342464,-0.1,-0.07534246575342465
1.016,-0.9136986301369863,0.2863013698630137,-0.1,-0.0863013698630137
1.024,-0.9027397260273973,0.29726027397260274,-0.1,-0.09726027397260274
1.032,-0.9,0.4125000000000014,-0.1,-0.1
1.04,-0.8991596638655461,0.5,-0.1,-0.10084033613445388
1.048,-0.8924369747899159,0.5,-0.1,-0.10756302521008414
1.056,-0.8857142857142857,0.5,-0.1,-0.11428571428571441
1.064,-0.8789915966386553,0.5,-0.1,-0.12100840336134466
1.072,-0.8722689075630251,0.5,-0.1,-0.12773109243697492
1.08,-0.8655462184873949,0.5,-0.1,-0.13445378151260517
1.088,-0.8588235294117647,0.5,-0.1,-0.14117647058823543
1.096,-0.8521008403361343,0.5,-0.1,-0.1478991596638657
1.104,-0.8453781512605041,0.5,-0.1,-0.15462184873949597
1.112,-0.8386554621848739,0.5,-0.1,-0.1613445378151262
1.12,-0.8319327731092436,0.5,-0.1,-0.16806722689075648
1.1280000000000001,-0.8252100840336133,0.5,-0.1,-0.1747899159663867
1.1360000000000001,-0.8184873949579831,0.5,-0.1,-0.181512605042017
1.1440000000000001,-0.8117647058823528,0.5,-0.1,-0.18823529411764725
1.1520000000000001,-0.8050420168067225,0.5,-0.1,-0.1949579831932775
1.16,-0.8,0.5666666666666642,-0.1666666666666642,-0.2
1.168,-0.7942307692307695,0.6,-0.1,-0.20576923076923057
1.176,-0.7788461538461541,0.6,-0.1,-0.22115384615384595
1.184,-0.7634615384615386,0.6,-0.1,-0.23653846153846134
1.192,-0.7480769230769233,0.6,-0.1,-0.2519230769230767
1.2,-0.7326923076923079,0.6,-0.1,-0.2673076923076921
1.208,-0.7173076923076925,0.6,-0.1,-0.28269230769230747
1.216,-0.7019230769230771,0.6,-0.1,-0.29807692307692285
1.224,-0.7,0.6170731707317071,-0.1,-0.3
1.232,-0.7,0.6365853658536583,-0.1,-0.3
1.24,-0.7,0.6560975609756096,-0.1,-0.3
1.248,-0.7,0.6756097560975609,-0.1,-0.3
1.256,-0.7,0.6951219512195121,-0.1,-0.3
1.264,-0.6,0.7,-0.1,-0.4
1.272,-0.5903225806451613,0.7,-0.1,-0.4096774193548387
1.28,-0.5774193548387097,0.7,-0.1,-0.42258064516129035
1.288,-0.564516129032258,0.7,-0.1,-0.43548387096774194
