gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.3,0.0
0.008,0.3905759162303665,-0.7842931937172776,-0.0968586387434555
0.016,0.3654450261780105,-0.7424083769633508,-0.08848167539267016
0.024,0.3403141361256545,-0.7005235602094242,-0.08010471204188482
0.032,0.31518324607329845,-0.6586387434554974,-0.07172774869109949
0.04,0.2900523560209424,-0.6167539267015707,-0.06335078534031413
0.048,0.2649214659685864,-0.574869109947644,-0.0549738219895288
0.056,0.23979057591623038,-0.5329842931937173,-0.04659685863874346
0.064,0.21465968586387435,-0.4910994764397906,-0.03821989528795812
0.07200000000000001,0.18952879581151832,-0.44921465968586394,-0.029842931937172773
0.08,0.16439790575916233,-0.40732984293193725,-0.02146596858638744
0.088,0.13926701570680633,-0.3654450261780106,-0.013089005235602108
0.096,0.11413612565445025,-0.32356020942408387,-0.004712041884816762
0.10400000000000001,0.08900523560209422,-0.28167539267015707,0.0036649214659685847
0.112,0.06387434554973825,-0.23979057591623043,0.012041884816753917
0.12,0.03874345549738223,-0.1979057591623038,0.02041884816753925
0.128,0.013612565445026203,-0.15602094240837705,0.02879581151832461
0.136,-0.011518324607329877,-0.1141361256544503,0.03717277486910994
0.14400000000000002,-0.0366492146596859,-0.07225130890052356,0.0455497382198953
0.152,-0.06178010471204187,-0.030366492146597035,0.05392670157068061
0.16,-0.0869109947643979,0.01151832460732971,0.06230366492146597
0.168,-0.11204188481675392,0.053403141361256456,0.0706806282722513
0.176,-0.13717277486910995,0.09528795811518309,0.07905759162303663
0.184,-0.16230366492146597,0.13717277486910984,0.08743455497382197
0.192,-0.187434554973822,0.17905759162303658,0.09581151832460733
0.2,0.15000000000000002,-0.05,-0.05
0.20800000000000002,0.10344827586206888,0.048275862068965565,-0.05172413793103444
0.216,-0.006896551724137723,0.10344827586206887,0.0034482758620688614
0.224,-0.11724137931034473,0.15862068965517237,0.058620689655172364
0.232,-0.1,0.0,0.0
0.24,0.19890109890109892,-0.002197802197802199,-0.1
0.248,0.19010989010989013,-0.01978021978021979,-0.1
0.256,0.1813186813186813,-0.03736263736263738,-0.1
0.264,0.17252747252747253,-0.05494505494505498,-0.1
0.272,0.1637362637362637,-0.07252747252747258,-0.1
0.28,0.15494505494505492,-0.09010989010989016,-0.1
0.28800000000000003,0.14615384615384613,-0.10769230769230775,-0.1
0.296,0.1373626373626374,-0.12527472527472522,-0.1
0.304,0.12857142857142861,-0.14285714285714282,-0.1
0.312,0.11978021978021981,-0.1604395604395604,-0.1
0.32,0.11098901098901101,-0.178021978021978,-0.1
