orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.0,0.3
0.007997607655502392,1.0,0.1,0.0,0.3
0.015995215311004785,1.0,0.1,0.0,0.3
0.023992822966507177,1.0,0.1,0.0,0.3
0.03199043062200957,1.0,0.1,0.0,0.3
0.03998803827751196,1.0,0.1,0.0,0.3
0.047985645933014354,1.0,0.1,0.0,0.3
0.055983253588516746,1.0,0.1,0.0,0.3
0.06398086124401914,1.0,0.1,0.0,0.3
0.07197846889952153,1.0,0.1,0.0,0.3
0.07997607655502392,1.0,0.1,0.0,0.3
0.08797368421052632,1.0,0.1,0.0,0.3
0.09597129186602871,1.0,0.1,0.0,0.3
0.1039688995215311,1.0,0.1,0.0,0.3
0.11196650717703349,1.0,0.1,0.0,0.3
0.11996411483253588,1.0,0.1,0.0,0.3
0.12796172248803828,1.0,0.1,0.0,0.3
0.13595933014354067,1.0,0.1,0.0,0.3
0.14395693779904306,1.0,0.1,0.0,0.3
0.15195454545454545,1.0,0.1,0.0,0.3
0.15995215311004785,1.0,0.1,0.0,0.3
0.16794976076555024,1.0,0.1,0.0,0.3
0.17594736842105263,1.0,0.1,0.0,0.3
0.18394497607655502,1.0,0.1,0.0,0.3
0.19194258373205741,1.0,0.1,0.0,0.3
0.1999401913875598,1.0,0.1,0.0,0.3
0.2079377990430622,1.0,0.1,0.0,0.3
0.2159354066985646,1.0,0.1,0.0,0.3
0.22393301435406698,1.0,0.1,0.0,0.2
0.23193062200956938,1.0,0.1,0.0,0.2
0.23992822966507177,1.0,0.1,0.0,0.2
0.24792583732057416,1.0,0.1,0.0,0.2
0.25592344497607655,1.0,0.1,0.0,0.2
0.26392105263157895,1.0,0.1,0.0,0.2
0.27191866028708134,1.0,0.1,0.0,0.2
0.27991626794258373,1.0,0.1,0.0,0.2
0.2879138755980861,1.0,0.1,0.0,0.2
0.2959114832535885,1.0,0.1,0.0,0.2
0.3039090909090909,1.0,0.1,0.0,0.2
0.3119066985645933,1.0,0.1,0.0,0.2
0.3199043062200957,1.0,0.1,0.0,0.2
0.3279019138755981,1.0,0.1,0.0,0.2
0.3358995215311005,1.0,0.1,0.0,0.2
0.34389712918660287,1.0,0.1,0.0,0.2
0.35189473684210526,1.0,0.1,0.0,0.2
0.35989234449760765,1.0,0.1,0.0,0.2
0.36788995215311004,1.0,0.1,0.0,0.2
0.37588755980861244,1.0,0.1,0.0,0.2
0.38388516746411483,1.0,0.1,0.0,0.2
0.3918827751196172,1.0,0.1,0.0,0.2
0.3998803827751196,1.0,0.1,0.0,0.2
0.407877990430622,1.0,0.1,0.0,0.2
0.4158755980861244,1.0,0.1,0.0,0.2
0.4238732057416268,1.0,0.1,0.0,0.2
0.4318708133971292,1.0,0.1,0.0,0.2
0.4398684210526316,1.0,0.1,0.0,0.2
0.44786602870813397,1.0,0.1,0.0,0.2
0.45586363636363636,1.0,0.1,0.0,0.2
0.46386124401913875,1.0,0.1,0.0,0.2
0.47185885167464114,1.0,0.1,0.0,0.2
0.47985645933014354,1.0,0.1,0.0,0.2
0.48785406698564593,1.0,0.1,0.0,0.2
0.4958516746411483,1.0,0.1,0.0,0.2
0.5038492822966507,1.0,0.1,0.0,0.2
0.5118468899521531,1.0,0.1,0.0,0.2
0.5198444976076555,1.0,0.1,0.0,0.2
0.5278421052631579,1.0,0.1,0.0,0.2
0.5358397129186603,1.0,0.1,0.0,0.2
0.5438373205741627,1.0,0.1,0.0,0.2
0.5518349282296651,1.0,0.1,0.0,0.2
0.5598325358851675,1.0,0.1,0.0,0.2
0.5678301435406699,1.0,0.1,0.0,0.2
0.5758277511961722,1.0,0.1,0.0,0.2
0.5838253588516746,1.0,0.1,0.0,0.2
0.591822966507177,1.0,0.1,0.0,0.2
0.5998205741626794,1.0,0.1,0.0,0.2
0.6078181818181818,1.0,0.1,0.0,0.2
0.6158157894736842,1.0,0.1,0.0,0.2
0.6238133971291866,1.0,0.1,0.0,0.2
