orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.2,0.8
0.007997884344146685,0.5,0.1,0.19836238988184698,0.8
0.01599576868829337,0.5,0.1,0.19180674697680872,0.8
0.023993653032440054,0.5,0.1,0.18525110407177045,0.8
0.03199153737658674,0.5,0.1,0.17869546116673218,0.8
0.03998942172073343,0.5,0.1,0.17213981826169392,0.8
0.04798730606488011,0.5,0.1,0.16558417535665565,0.8
0.055985190409026796,0.5,0.1,0.15902853245161738,0.8
0.06398307475317348,0.5,0.1,0.15247288954657912,0.8
0.07198095909732016,0.5,0.1,0.14591724664154088,0.8
0.07997884344146686,0.5,0.1,0.13936160373650258,0.8
0.08797672778561354,0.5,0.1,0.13280596083146434,0.8
0.09597461212976022,0.5,0.1,0.12625031792642605,0.8
0.10397249647390691,0.5,0.1,0.1196946750213878,0.8
0.11197038081805359,0.5,0.1,0.11313903211634953,0.8
0.11996826516220029,0.5,0.1,0.10658338921131126,0.8
0.12796614950634697,0.5,0.1,0.100027746306273,0.8
0.13596403385049366,0.5,0.1,0.1,0.8
0.14396191819464033,0.5,0.1,0.1,0.8
0.15195980253878702,0.5,0.1,0.1,0.8
0.15995768688293371,0.5,0.1,0.1,0.8
0.16795557122708038,0.5,0.1,0.1,0.8
0.17595345557122707,0.5,0.1,0.1,0.8
0.18395133991537377,0.5,0.1,0.1,0.8
0.19194922425952043,0.5,0.1,0.1,0.8
0.19994710860366713,0.5,0.1,0.1,0.8
0.20794499294781382,0.5,0.1,0.1,0.8
0.21594287729196052,0.5,0.1,0.1,0.8
0.22394076163610718,0.5,0.1,0.1,0.8
0.23193864598025388,0.5,0.1,0.1,0.8
0.23993653032440057,0.5,0.1,0.1,0.9
0.24793441466854724,0.5,0.1,0.1,0.9
0.25593229901269393,0.5,0.1,0.1,0.9
0.2639301833568406,0.5,0.1,0.1,0.9
0.2719280677009873,0.5,0.1,0.1,0.9
0.279925952045134,0.5,0.1,0.1,0.9
0.28792383638928065,0.5,0.1,0.1,0.9
0.2959217207334274,0.5,0.1,0.1,0.9
0.30391960507757404,0.5,0.1,0.1,0.9
0.3119174894217207,0.5,0.1,0.1,0.9
0.31991537376586743,0.5,0.1,0.1,0.9
0.3279132581100141,0.5,0.1,0.1,0.9
0.33591114245416076,0.5,0.1,0.1,0.9
0.3439090267983075,0.5,0.1,0.1,0.9
0.35190691114245415,0.5,0.1,0.1,0.9
0.3599047954866008,0.5,0.1,0.1,0.9
