orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.0,0.0,0.1
0.007998497370398197,1.0,0.0,0.0,0.1
0.015996994740796393,1.0,0.0,0.0,0.1
0.02399549211119459,1.0,0.0,0.0,0.1
0.03199398948159279,1.0,0.0,0.0,0.1
0.039992486851990985,1.0,0.0,0.0,0.1
0.04799098422238918,1.0,0.0,0.0,0.1
0.055989481592787375,1.0,0.0,0.0,0.1
0.06398797896318557,1.0,0.0,0.0,0.1
0.07198647633358377,1.0,0.0,0.0,0.1
0.07998497370398197,1.0,0.0,0.0,0.1
0.08798347107438016,1.0,0.0,0.0,0.1
0.09598196844477835,1.0,0.0,0.0,0.1
0.10398046581517656,1.0,0.0,0.0,0.1
0.11197896318557475,1.0,0.0,0.0,0.1
0.11997746055597296,1.0,0.0,0.0,0.1
0.12797595792637115,1.0,0.0,0.0,0.1
0.13597445529676935,1.0,0.0,0.0,0.1
0.14397295266716753,1.0,0.0,0.0,0.1
0.15197145003756574,1.0,0.0,0.0,0.1
0.15996994740796394,1.0,0.0,0.0,0.1
0.16796844477836212,1.0,0.0,0.0,0.1
0.17596694214876032,1.0,0.0,0.0,0.1
0.18396543951915853,1.0,0.0,0.0,0.1
0.1919639368895567,1.0,0.0,0.0,0.1
0.1999624342599549,1.0,0.0,0.0,0.1
0.20796093163035312,1.0,0.0,0.0,0.1
0.21595942900075132,1.0,0.0,0.0,0.1
0.2239579263711495,1.0,0.0,0.0,0.1
0.2319564237415477,1.0,0.0,0.0,0.1
0.2399549211119459,1.0,0.0,0.0,0.1
0.2479534184823441,1.0,0.0,0.0,0.1
0.2559519158527423,1.0,0.0,0.0,0.10522700440055813
0.2639504132231405,1.0,0.0,0.0,0.11124091219785001
0.2719489105935387,1.0,0.0,0.0,0.1172548199951419
0.2799474079639369,1.0,0.0,0.0,0.12326872779243378
0.28794590533433506,1.0,0.0,0.0,0.1292826355897256
0.29594440270473327,1.0,0.0,0.0,0.1352965433870175
0.3039429000751315,1.0,0.0,0.0,0.14131045118430938
0.3119413974455297,1.0,0.0,0.0,0.14732435898160126
0.3199398948159279,1.0,0.0,0.0,0.15333826677889315
0.3279383921863261,1.0,0.0,0.0,0.15935217457618503
0.33593688955672424,1.0,0.0,0.0,0.16536608237347689
0.34393538692712244,1.0,0.0,0.0,0.17137999017076877
0.35193388429752065,1.0,0.0,0.0,0.17739389796806065
0.35993238166791885,1.0,0.0,0.0,0.18340780576535254
0.36793087903831706,1.0,0.0,0.0,0.18942171356264442
0.37592937640871527,1.0,0.0,0.0,0.1954356213599363
0.3839278737791134,1.0,0.0,0.0,0.2
0.3919263711495116,1.0,0.0,0.0,0.2
0.3999248685199098,1.0,0.0,0.0,0.2
0.40792336589030803,1.0,0.0,0.0,0.2
0.41592186326070624,1.0,0.0,0.0,0.2
0.42392036063110444,1.0,0.0,0.0,0.2
0.43191885800150265,1.0,0.0,0.0,0.2
0.4399173553719008,1.0,0.0,0.0,0.2
0.447915852742299,1.0,0.0,0.0,0.2
0.4559143501126972,1.0,0.0,0.0,0.2
0.4639128474830954,1.0,0.0,0.0,0.1910411401771282
0.4719113448534936,1.0,0.0,0.0,0.17892220476743395
