accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.2,1.3,5.9
0.00799763779527559,-2.351535433070866,1.2976377952755904,10.449173228346456
0.01599527559055118,-3.05820545687603,-0.3965171214063359,9.2
0.02399291338582677,-2.9466105108954403,-0.38721754257462004,9.2
0.03199055118110236,-2.8350155649148507,-0.37791796374290426,9.2
0.03998818897637795,-2.723420618934261,-0.3686183849111884,9.2
0.04798582677165354,-2.6118256729536715,-0.35931880607947264,9.2
0.05598346456692913,-2.500230726973082,-0.3500192272477568,9.2
0.06398110236220472,-2.3886357809924923,-0.340719648416041,9.2
0.07197874015748032,-2.2770408350119027,-0.33142006958432524,9.2
0.0799763779527559,-2.165445889031313,-0.3221204907526094,9.2
0.08797401574803149,-2.0538509430507235,-0.3128209119208936,9.2
0.09597165354330708,-1.9422559970701336,-0.30352133308917784,9.2
0.10396929133858268,-2.22149606299212,1.62149606299212,9.409212598425194
0.11196692913385826,-2.419248158496317,1.819248158496317,9.187167894335788
0.11996456692913385,-2.44504699009398,1.84504699009398,9.169968673270679
0.12796220472440945,-2.4708458216916434,1.8708458216916435,9.15276945220557
0.13595984251968504,-2.4966446532893065,1.8966446532893066,9.135570231140461
0.14395748031496064,-2.5224434848869697,1.9224434848869698,9.118371010075354
0.1519551181102362,-2.548242316484633,1.948242316484633,9.101171789010245
0.1599527559055118,-2.574041148082296,1.9740411480822961,9.083972567945136
0.1679503937007874,-2.5998399796799596,1.9998399796799595,9.066773346880026
0.17594803149606297,-2.6256388112776228,2.0256388112776227,9.049574125814917
0.18394566929133857,-2.651437642875286,2.051437642875286,9.03237490474981
0.19194330708661417,-2.677236474472949,2.077236474472949,9.015175683684701
0.19994094488188976,-2.6843175853018377,2.0529527559055123,9.0
0.20793858267716536,-2.4938582677165373,1.5877165354330744,9.1
0.21593622047244093,-2.706669910643192,1.7799902680704238,8.993330089356808
0.22393385826771653,-2.7156560205255245,1.7530319384234274,8.984343979474476
0.23193149606299213,-2.7246421304078563,1.726073608776431,8.975357869592143
0.2399291338582677,-2.7336282402901886,1.6991152791294348,8.966371759709812
0.2479267716535433,-2.7426143501725204,1.6721569494824384,8.95738564982748
0.2559244094488189,-2.7516004600548527,1.645198619835442,8.948399539945148
0.26392204724409446,-2.7605865699371845,1.6182402901884456,8.939413430062816
0.2719196850393701,-2.769572679819517,1.5912819605414492,8.930427320180483
0.27991732283464565,-2.778558789701849,1.5643236308944528,8.921441210298152
0.2879149606299213,-2.787544899584181,1.5373653012474564,8.91245510041582
0.29591259842519685,-2.7965310094665132,1.51040697160046,8.903468990533487
0.3039102362204724,-3.1910236220472425,1.882047244094485,8.708976377952757
0.31190787401574804,-3.2658989501312337,1.8341010498687662,8.502303149606298
0.3199055118110236,-3.3047054359168957,1.7952945640831042,8.390589128166209
0.3279031496062992,-3.3143411441039747,1.7856588558960251,8.37131771179205
0.3359007874015748,-3.3239768522910538,1.776023147708946,8.352046295417892
0.3438984251968504,-3.333612560478133,1.766387439521867,8.332774879043734
0.35189606299212595,-3.343248268665212,1.756751731334788,8.313503462669576
0.35989370078740157,-3.352883976852291,1.747116023147709,8.294232046295418
0.36789133858267714,-3.36251968503937,1.73748031496063,8.27496062992126
0.37588897637795277,-3.372155393226449,1.727844606773551,8.255689213547102
0.38388661417322834,-3.381791101413528,1.7182088985864719,8.236417797172944
