gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,1.3,-0.3,-0.1
0.007995789473684211,-0.2911888544891641,0.28237770897832815,0.10293704850361197
0.015991578947368423,-0.26767182662538697,0.23534365325077397,0.11077605779153768
0.023987368421052632,-0.2441547987616099,0.1883095975232198,0.11861506707946337
0.031983157894736845,-0.2206377708978328,0.1412755417956656,0.12645407636738906
0.03997894736842106,-0.1971207430340557,0.09424148606811139,0.13429308565531478
0.047974736842105264,-0.17360371517027862,0.047207430340557244,0.14213209494324047
0.05597052631578948,-0.15008668730650152,0.00017337461300304113,0.14997110423116616
0.06396631578947369,-0.1265696594427244,-0.04686068111455116,0.15781011351909185
0.0719621052631579,-0.10305263157894734,-0.09389473684210531,0.16564912280701755
0.07995789473684212,-0.07953560371517024,-0.1409287925696595,0.17348813209494326
0.08795368421052632,-0.056018575851393165,-0.18796284829721366,0.18132714138286896
0.09594947368421053,-0.032501547987616064,-0.23499690402476786,0.18916615067079465
0.10394526315789475,-0.008984520123838935,-0.2820309597523221,0.19700515995872037
0.11194105263157896,0.0,0.09528421052631625,0.10117894736842095
0.11993684210526318,0.00580804953560373,-0.09419195046439628,0.09419195046439628
0.12793263157894738,0.01521486068111456,-0.08478513931888544,0.08478513931888544
0.1359284210526316,0.02462167182662539,-0.07537832817337461,0.07537832817337461
0.1439242105263158,0.034028482972136224,-0.06597151702786377,0.06597151702786377
0.15192000000000003,0.043435294117647086,-0.05656470588235292,0.05656470588235292
0.15991578947368423,0.05284210526315792,-0.047157894736842086,0.047157894736842086
0.16791157894736844,0.062248916408668746,-0.03775108359133126,0.03775108359133126
0.17590736842105265,0.07165572755417958,-0.028344272445820426,0.028344272445820426
0.18390315789473685,0.0810625386996904,-0.0189374613003096,0.0189374613003096
0.19189894736842106,0.09046934984520125,-0.009530650154798759,0.009530650154798759
0.1998947368421053,0.0998761609907121,-0.00012383900928790437,0.00012383900928790437
0.2078905263157895,0.0,0.003602339181286584,0.0
0.2158863157894737,0.0,0.011005847953216403,0.0
0.2238821052631579,0.0,0.018409356725146223,0.0
0.23187789473684212,0.0,0.025812865497076044,0.0
0.23987368421052635,0.0,0.03321637426900589,0.0
0.24786947368421056,0.0,0.04061988304093571,0.0
0.25586526315789476,0.0,0.04802339181286553,0.0
0.263861052631579,0.0,0.05542690058479537,0.0
0.2718568421052632,0.0,0.06283040935672517,0.0
0.2798526315789474,0.0,0.07023391812865501,0.0
0.2878484210526316,0.0,0.07763742690058481,0.0
0.2958442105263158,0.0,0.08504093567251465,0.0
0.30384000000000005,0.0,0.0924444444444445,0.0
0.31183578947368423,0.0,0.0998479532163743,0.0
0.31983157894736847,0.0,0.002233632862644465,0.002233632862644465
0.32782736842105265,0.0,0.011984595635430046,0.011984595635430046
0.3358231578947369,0.0,0.021735558408215696,0.021735558408215696
0.3438189473684211,0.0,0.03148652118100134,0.03148652118100134
0.3518147368421053,0.0,0.04123748395378692,0.04123748395378692
0.3598105263157895,0.0,0.05098844672657257,0.05098844672657257
0.3678063157894737,0.0,0.06073940949935815,0.06073940949935815
0.37580210526315794,0.0,0.0704903722721438,0.0704903722721438
0.3837978947368421,0.0,0.08024133504492939,0.08024133504492939
0.39179368421052635,0.0,0.08999229781771503,0.08999229781771503
0.3997894736842106,0.0,0.09974326059050069,0.09974326059050069
0.40778526315789476,-0.1,0.10374778530484628,0.1887566440854612
0.415781052631579,-0.1,0.1116644085461178,0.16500677436164662
0.4237768421052632,-0.1,0.11958103178738927,0.14125690463783222
0.4317726315789474,-0.1,0.12749765502866078,0.11750703491401766
