orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.2,0.2,0.8
0.007999172527927182,0.5,0.2,0.2,0.8
0.015998345055854363,0.5,0.2,0.2,0.8
0.023997517583781547,0.5,0.2,0.2,0.8
0.03199669011170873,0.5,0.2,0.2,0.8
0.03999586263963591,0.5,0.2,0.2,0.8
0.047995035167563094,0.5,0.2,0.2,0.8
0.055994207695490274,0.5,0.2,0.2,0.8
0.06399338022341745,0.5,0.2,0.2,0.8
0.07199255275134464,0.5,0.2,0.2,0.8
0.07999172527927181,0.5,0.2,0.2,0.8
0.087990897807199,0.5,0.2,0.2,0.8
0.09599007033512619,0.5,0.2,0.2,0.8
0.10398924286305336,0.6,0.2,0.2,0.8
0.11198841539098055,0.6,0.2,0.2,0.8
0.11998758791890772,0.6,0.2,0.2,0.8
0.1279867604468349,0.6,0.2,0.2,0.8
0.13598593297476208,0.6,0.2,0.2,0.8
0.14398510550268928,0.6,0.2,0.2,0.8
0.15198427803061645,0.6,0.2,0.2,0.8
0.15998345055854363,0.6,0.2,0.2,0.8
0.16798262308647083,0.6,0.2,0.2,0.8
0.175981795614398,0.6,0.2,0.2,0.8
0.18398096814232517,0.6,0.2,0.2,0.8
0.19198014067025237,0.6,0.2,0.2,0.8
0.19997931319817955,0.6,0.2,0.2,0.8
0.20797848572610672,0.6,0.2,0.2,0.8
0.2159776582540339,0.6,0.2,0.2,0.8
0.2239768307819611,0.6,0.2,0.2,0.8
0.23197600330988827,0.6,0.2,0.2,0.8
0.23997517583781544,0.6,0.2,0.2,0.8
0.24797434836574264,0.6,0.2,0.2,0.8
0.2559735208936698,0.6,0.2,0.2,0.8
0.263972693421597,0.6,0.2,0.2,0.8
0.27197186594952416,0.6,0.2,0.2,0.8
0.27997103847745136,0.6,0.2,0.2,0.8
0.28797021100537856,0.6,0.2,0.2,0.8
0.2959693835333057,0.6,0.2,0.2,0.8
0.3039685560612329,0.6,0.2,0.2,0.8
0.3119677285891601,0.6,0.2,0.2,0.8
0.31996690111708725,0.6,0.2,0.2,0.8
0.32796607364501446,0.6,0.2,0.2,0.8
0.33596524617294166,0.6,0.2,0.2,0.8
0.3439644187008688,0.6,0.2,0.2,0.8
0.351963591228796,0.6,0.2,0.2,0.8
0.3599627637567232,0.6,0.2,0.2,0.8
0.36796193628465035,0.6,0.2,0.2,0.8
0.37596110881257755,0.6,0.2,0.2,0.8
0.38396028134050475,0.6,0.2,0.2,0.8
0.3919594538684319,0.6,0.2,0.2,0.8
0.3999586263963591,0.6,0.2,0.2,0.8
0.40795779892428624,0.5971001971330527,0.2,0.2,0.8
0.41595697145221344,0.5892578711252809,0.2,0.2,0.8
0.42395614398014064,0.5814155451175091,0.2,0.2,0.8
0.4319553165080678,0.5735732191097375,0.2,0.2,0.8
0.439954489035995,0.5657308931019657,0.2,0.2,0.8
0.4479536615639222,0.557888567094194,0.2,0.2,0.8
0.45595283409184933,0.5500462410864222,0.2,0.2,0.8
0.46395200661977654,0.5422039150786505,0.2,0.2,0.8
0.47195117914770374,0.5343615890708787,0.2,0.2,0.8
0.4799503516756309,0.526519263063107,0.2,0.2,0.8
0.4879495242035581,0.5186769370553352,0.2,0.2,0.8
0.4959486967314853,0.5108346110475634,0.2,0.2,0.8
0.5039478692594125,0.5029922850397917,0.2,0.2,0.8
0.5119470417873396,0.5,0.2,0.2,0.8
0.5199462143152668,0.5,0.2,0.2,0.8
0.527945386843194,0.5,0.2,0.2,0.8
0.5359445593711212,0.5,0.2,0.2,0.8
0.5439437318990483,0.5,0.2,0.2,0.8
0.5519429044269756,0.5,0.2,0.2,0.8
0.5599420769549027,0.5,0.2,0.2,0.8
0.5679412494828299,0.5,0.2,0.2,0.8
0.5759404220107571,0.5,0.2,0.2,0.8
0.5839395945386843,0.5,0.2,0.2,0.8
0.5919387670666114,0.5,0.2,0.2,0.8
0.5999379395945387,0.5,0.2,0.2,0.8
0.6079371121224658,0.5,0.2,0.2,0.8
0.615936284650393,0.5,0.2,0.2,0.8
0.6239354571783202,0.5,0.2,0.2,0.8
0.6319346297062474,0.5,0.2,0.2,0.8
0.6399338022341745,0.5,0.2,0.2,0.8
0.6479329747621018,0.5,0.2,0.2,0.8
0.6559321472900289,0.5,0.2,0.2,0.8
0.6639313198179561,0.5,0.2,0.2,0.8
0.6719304923458833,0.5,0.2,0.2,0.8
0.6799296648738105,0.5,0.2,0.2,0.8
0.6879288374017376,0.5,0.2,0.2,0.8
0.6959280099296649,0.5,0.2,0.2,0.8
0.703927182457592,0.5,0.2,0.2,0.8
0.7119263549855191,0.5,0.2,0.2,0.8
0.7199255275134464,0.5,0.2,0.2,0.8
0.7279247000413736,0.5,0.2,0.2,0.8
