orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.2,-0.1,-0.8
0.007999459459459459,-0.6,-0.2,-0.1,-0.8
0.015998918918918918,-0.6,-0.2,-0.1,-0.8
0.023998378378378378,-0.6,-0.2,-0.1,-0.8
0.031997837837837835,-0.6,-0.2,-0.1,-0.8
0.03999729729729729,-0.6,-0.2,-0.1,-0.8
0.047996756756756756,-0.6,-0.2,-0.1,-0.8
0.05599621621621621,-0.6,-0.2,-0.1,-0.8
0.06399567567567567,-0.6,-0.2,-0.1,-0.8
0.07199513513513513,-0.6,-0.2,-0.1,-0.8
0.07999459459459458,-0.6,-0.2,-0.1,-0.8
0.08799405405405404,-0.6,-0.2,-0.1,-0.8
0.09599351351351351,-0.6,-0.2,-0.1,-0.8
0.10399297297297297,-0.6,-0.2,-0.1,-0.8
0.11199243243243243,-0.6,-0.2,-0.1,-0.8
0.11999189189189188,-0.6,-0.2,-0.1,-0.8
0.12799135135135134,-0.6,-0.2,-0.1,-0.8
0.1359908108108108,-0.6,-0.2,-0.1,-0.8
0.14399027027027025,-0.6,-0.2,-0.1,-0.8
0.1519897297297297,-0.6,-0.2,-0.1,-0.8
0.15998918918918917,-0.6,-0.2,-0.1,-0.8
0.16798864864864863,-0.6,-0.2,-0.1,-0.8
0.17598810810810808,-0.6,-0.2,-0.1,-0.8
0.18398756756756754,-0.6,-0.2,-0.1,-0.8
0.19198702702702702,-0.6,-0.2,-0.1,-0.8
0.19998648648648648,-0.6,-0.2,-0.1,-0.8
0.20798594594594594,-0.6,-0.2,-0.1,-0.8
0.2159854054054054,-0.6,-0.1144942084942086,-0.1,-0.8
0.22398486486486485,-0.6,-0.1,-0.1,-0.8
0.2319843243243243,-0.6,-0.1,-0.1,-0.8
0.23998378378378377,-0.6,-0.1,-0.1,-0.8
0.24798324324324322,-0.6,-0.1,-0.1,-0.8
0.2559827027027027,-0.6,-0.1,-0.1,-0.8
0.26398216216216214,-0.6,-0.1,-0.1,-0.8
0.2719816216216216,-0.6,-0.1,-0.1,-0.8
0.27998108108108105,-0.6,-0.1,-0.1,-0.8
0.2879805405405405,-0.6,-0.1,-0.1,-0.8
0.29597999999999997,-0.6,-0.1,-0.1,-0.8
0.3039794594594594,-0.6,-0.1,-0.1,-0.8
0.3119789189189189,-0.6,-0.1,-0.1,-0.8
0.31997837837837834,-0.6,-0.1,-0.1,-0.8
0.3279778378378378,-0.6,-0.1,-0.1,-0.8
0.33597729729729725,-0.6,-0.1,-0.1,-0.8
0.3439767567567567,-0.6,-0.1,-0.1,-0.8
0.35197621621621616,-0.6,-0.1,-0.1,-0.8
0.3599756756756756,-0.6,-0.1,-0.1,-0.8
0.3679751351351351,-0.6,-0.1,-0.1,-0.8
0.37597459459459454,-0.6,-0.1,-0.1,-0.8
0.38397405405405405,-0.6,-0.1,-0.1,-0.8
0.3919735135135135,-0.6,-0.1,-0.1,-0.8
0.39997297297297296,-0.6,-0.1,-0.06756756756756867,-0.8
0.4079724324324324,-0.6,-0.1,0.0,-0.8
0.4159718918918919,-0.6,-0.1,0.0,-0.8
0.42397135135135133,-0.6,-0.1,0.0,-0.8
0.4319708108108108,-0.6,-0.1,0.0,-0.8
0.43997027027027025,-0.6,-0.1,0.0,-0.8
0.4479697297297297,-0.6,-0.1,0.0,-0.8
0.45596918918918916,-0.6,0.0,0.009785556047851066,-0.8
0.4639686486486486,-0.6,0.0,0.022899424014178046,-0.8
0.4719681081081081,-0.6,0.0,0.03601329198050503,-0.8
0.47996756756756753,-0.6,0.0,0.049127159946832005,-0.8
0.487967027027027,-0.6,0.0,0.06224102791315898,-0.8
0.49596648648648645,-0.6,0.0,0.07535489587948596,-0.8
0.5039659459459459,-0.6,0.0,0.08846876384581294,-0.8
0.5119654054054054,-0.6,0.0,0.1,-0.8
0.5199648648648648,-0.6,0.1,0.14956081081081002,-0.8
0.5279643243243243,-0.5,0.2,0.20211217669282178,-0.8
0.5359637837837837,-0.5,0.2,0.2107137460040685,-0.8
