gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.5,0.9,-0.0
0.007996897163120567,-0.09900310283687944,-0.19800620567375887,-0.09900310283687944
0.015993794326241133,-0.09100620567375887,-0.18201241134751775,-0.09100620567375887
0.0239906914893617,-0.0830093085106383,-0.1660186170212766,-0.0830093085106383
0.03198758865248227,-0.07501241134751774,-0.15002482269503548,-0.07501241134751774
0.039984485815602835,-0.06701551418439716,-0.13403102836879432,-0.06701551418439716
0.0479813829787234,-0.0590186170212766,-0.1180372340425532,-0.0590186170212766
0.055978280141843965,-0.051021719858156026,-0.10204343971631205,-0.051021719858156026
0.06397517730496453,-0.04302482269503546,-0.08604964539007091,-0.04302482269503546
0.0719720744680851,-0.0350279255319149,-0.0700558510638298,-0.0350279255319149
0.07996897163120567,-0.027031028368794327,-0.054062056737588654,-0.027031028368794327
0.08796586879432623,-0.019034131205673765,-0.03806826241134753,-0.019034131205673765
0.0959627659574468,-0.011037234042553204,-0.022074468085106408,-0.011037234042553204
0.10395966312056737,-0.0030403368794326147,-0.006080673758865229,-0.0030403368794326147
0.11195656028368793,0.0,0.0,0.0
0.1199534574468085,0.0,0.0,0.0
0.12795035460992907,0.0,0.0,0.0
0.13594725177304964,0.0,0.0,0.0
0.1439441489361702,0.0,0.0,0.0
0.15194104609929077,0.0,0.0,0.0
0.15993794326241134,0.0,0.0,0.0
0.1679348404255319,0.0,0.0,0.0
0.17593173758865246,0.0,0.0,0.0
0.18392863475177304,0.0,0.0,0.0
0.1919255319148936,0.0,0.0,0.0
0.19992242907801416,0.0,0.0,0.0
0.20791932624113474,0.0,0.0,0.0
0.21591622340425531,0.0,0.0,0.0
0.22391312056737586,0.0,0.0,0.0
0.23191001773049644,0.0,0.0,0.0
0.239906914893617,0.0,0.0,0.0
0.24790381205673756,0.0,0.0,0.0
0.25590070921985814,0.0,0.0,0.0
0.2638976063829787,0.0,0.0,0.0
0.2718945035460993,0.0,0.0,0.0
0.27989140070921986,0.0,0.0,0.0
0.2878882978723404,0.0,0.0,0.0
0.29588519503546096,0.0,0.0,0.0
0.30388209219858153,0.0,0.0,0.0
0.3118789893617021,0.0,0.0,0.0
0.3198758865248227,0.0,0.0,0.0
0.32787278368794326,0.0,0.0,0.0
0.3358696808510638,0.0,0.0,0.0
0.34386657801418435,0.0,0.0,0.0
0.35186347517730493,-0.1,0.1,0.0
0.3598603723404255,-0.1070725488045624,0.1070725488045624,0.0
0.3678572695035461,-0.11531677268406815,0.11531677268406815,0.0
0.37585416666666666,-0.12356099656357389,0.12356099656357389,0.0
0.3838510638297872,-0.13180522044307957,0.13180522044307957,0.0
0.39184796099290775,-0.14004944432258531,0.14004944432258531,0.0
0.3998448581560283,-0.14829366820209106,0.14829366820209106,0.0
0.4078417553191489,-0.1565378920815968,0.1565378920815968,0.0
0.4158386524822695,-0.16478211596110257,0.16478211596110257,0.0
0.42383554964539005,-0.1730263398406083,0.1730263398406083,0.0
0.43183244680851063,-0.18127056372011405,0.18127056372011405,0.0
0.43982934397163115,-0.18951478759961973,0.18951478759961973,0.0
0.4478262411347517,-0.1977590114791255,0.1977590114791255,0.0
0.4558231382978723,-0.45646276595744567,0.35646276595744564,0.0
