gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,-0.1
0.007997952917093142,0.2,0.0,0.0038441854972049447
0.015995905834186284,0.2,0.0,0.011534524840563736
0.023993858751279427,0.2,0.0,0.019224864183922528
0.03199181166837257,0.2,0.0,0.026915203527281318
0.03998976458546571,0.2,0.0,0.03460554287064011
0.047987717502558855,0.2,0.0,0.0422958822139989
0.055985670419651995,0.2,0.0,0.04998622155735769
0.06398362333674514,0.2,0.0,0.05767656090071648
0.07198157625383828,0.2,0.0,0.06536690024407527
0.07997952917093142,0.2,0.0,0.07305723958743406
0.08797748208802456,0.2,0.0,0.08074757893079285
0.09597543500511771,0.2,0.0,0.08843791827415165
0.10397338792221085,0.2,0.0,0.09612825761751044
0.11197134083930399,-0.1514329580348006,-0.05143295803480062,0.0
0.11996929375639713,0.0,0.0,0.0951469156452056
0.12796724667349027,0.0,0.0,0.08864451489960141
0.13596519959058342,0.0,0.0,0.08214211415399722
0.14396315250767655,0.0,0.0,0.07563971340839305
0.1519611054247697,0.0,0.0,0.06913731266278886
0.15995905834186283,0.0,0.0,0.06263491191718469
0.16795701125895598,0.0,0.0,0.056132511171580496
0.1759549641760491,0.0,0.0,0.04963011042597633
0.18395291709314227,0.0,0.0,0.043127709680372134
0.19195087001023542,0.0,0.0,0.03662530893476794
0.19994882292732855,0.0,0.0,0.030122908189163772
0.2079467758444217,0.0,0.0,0.023620507443559577
0.21594472876151483,0.0,0.0,0.01711810669795541
0.22394268167860798,0.0,0.0,0.010615705952351229
0.2319406345957011,0.0,0.0,0.004113305206747048
0.23993858751279426,0.0,0.0,0.0
0.2479365404298874,0.0,0.0,0.0
0.25593449334698054,0.0,0.0,0.0
0.2639324462640737,0.0,0.0,0.0
0.27193039918116685,0.0,0.0,0.0
0.27992835209825995,0.0,0.0,0.0
0.2879263050153531,0.0,0.0,0.0
0.29592425793244626,0.0,0.0,0.0
0.3039222108495394,0.0,0.0,0.0
0.3119201637666325,0.0,0.0,0.0
0.31991811668372566,0.0,0.0,0.0
0.3279160696008188,0.0,0.0,0.0
0.33591402251791197,0.0,0.0,0.0
0.3439119754350051,0.0,0.0,0.0
0.3519099283520982,0.0,0.0,0.0
0.3599078812691914,0.06564312521323767,0.0,0.06564312521323767
0.36790583418628453,0.28944369138842013,0.09472184569421009,0.19472184569421008
0.3759037871033777,0.2678276024233035,0.08391380121165178,0.18391380121165177
