gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.2,-0.2
0.007996755002704165,-0.2,0.0,0.1038771941800081
0.01599351000540833,-0.2,0.0,0.11940487379690938
0.023990265008112494,-0.2,0.0,0.13493255341381066
0.03198702001081666,-0.2,0.0,0.15046023303071196
0.03998377501352082,-0.2,0.0,0.16598791264761326
0.04798053001622499,-0.2,0.0,0.18151559226451455
0.05597728501892915,-0.2,0.0,0.19704327188141585
0.06397404002163332,-0.2,0.0,0.21257095149831712
0.07197079502433748,-0.2,0.0,0.22809863111521841
0.07996755002704165,-0.2,0.0,0.24362631073211968
0.08796430502974581,-0.2,0.0,0.259153990349021
0.09596106003244997,-0.2,0.0,0.27468166996592225
0.10395781503515414,-0.2,0.0,0.2902093495828236
0.1119545700378583,0.29545700378583006,-0.29091400757166014,0.20454299621416994
0.11995132504056247,-0.3902650081124944,-0.1,0.2
0.12794808004326663,-0.4,-0.08061443891886187,0.2
0.1359448350459708,-0.4,-0.06111015842446148,0.2
0.14394159004867496,-0.4,-0.041605877930061076,0.2
0.15193834505137913,-0.4,-0.022101597435660675,0.2
0.1599351000540833,-0.4,-0.0025973169412602803,0.2
0.16793185505678745,-0.4,0.016906963553140114,0.2
0.17592861005949162,-0.4,0.03641124404754051,0.2
0.18392536506219578,-0.4,0.0559155245419409,0.2
0.19192212006489995,-0.4,0.0754198050363413,0.2
0.1999188750676041,-0.4,0.09492408553074169,0.2
0.20791563007030828,-0.18473949882819524,-0.030521002343609563,0.2
0.21591238507301244,-0.1,-0.2,0.2
0.2239091400757166,-0.1,-0.2,0.2
0.23190589507842077,-0.1,-0.2,0.2
0.23990265008112494,-0.1,-0.2,0.2
0.2478994050838291,-0.1,-0.2,0.2
0.25589616008653326,-0.1,-0.2,0.2
0.2638929150892374,-0.1,-0.2,0.2
0.2718896700919416,-0.1,-0.2,0.2
0.2798864250946458,-0.1,-0.2,0.2
0.2878831800973499,-0.1,-0.2,0.2
0.29587993510005406,-0.1,-0.2,0.2
0.30387669010275825,-0.1,-0.2,0.2
0.31187344510546244,-0.1,-0.2,0.2
0.3198702001081666,-0.11087750135208217,-0.08912249864791784,0.18912249864791783
0.3278669551108707,-0.28669551108707036,0.08669551108707034,0.1
0.3358637101135749,-0.5871920940065878,0.2623973646688626,0.1
0.3438604651162791,-0.7241279069767442,0.3,0.09195736434108526
0.35185722011898324,-0.7741076257436451,0.3,0.07529745808545163
0.3598539751216874,-0.824087344510546,0.3,0.058637551829818016
0.36785073012439157,-0.8740670632774472,0.3,0.04197764557418428
0.37584748512709576,-0.9240467820443484,0.3,0.02531773931855054
0.3838442401297999,-0.9740265008112492,0.3,0.008657833062916911
0.39184099513250403,-1.02400621957815,0.3,-0.008002073192716716
0.3998377501352082,-1.0739859383450514,0.3,-0.024661979448350455
0.4078345051379124,-1.1239656571119525,0.3,-0.04132188570398418
0.41583126014061655,-1.1739453758788534,0.3,-0.05798179195961781
0.4238280151433207,-1.2239250946457543,0.3,-0.07464169821525143
0.4318247701460249,-1.2739048134126556,0.3,-0.09130160447088517
0.4398215251487291,-3.664305029745815,0.14277988101674122,-0.5320173066522045
0.4478182801514332,-3.6646475572381467,0.36464755723814674,1.3092353653197353
0.45581503515413735,-3.753500390601526,0.453500390601526,1.3219286272287893
0.46381179015684154,-3.842353223964906,0.5423532239649059,1.3346218891378436
0.47180854515954573,-3.9312060573282857,0.6312060573282858,1.347315151046898
0.47980530016224987,-4.020058890691665,0.7200588906916652,1.3600084129559522
0.487802055164954,-4.108911724055044,0.8089117240550445,1.3727016748650063
0.4957988101676582,-4.197764557418425,0.8977645574184243,1.3853949367740606
0.5037955651703624,-4.286617390781804,0.9866173907818043,1.3980881986831148
0.5117923201730665,-5.679232017306652,0.920127997115558,1.679872002884442
0.5197890751757707,-6.097094713358572,1.6174317198485666,2.5174317198485667
0.5277858301784748,-6.088764760230755,1.6674114386154675,2.5674114386154674
0.535782585181179,-6.080434807102939,1.717391157382369,2.617391157382369
0.5437793401838832,-6.072104853975121,1.76737087614927,2.66737087614927
0.5517760951865873,-6.063774900847305,1.8173505949161708,2.7173505949161707
0.5597728501892916,-6.055444947719487,1.8673303136830723,2.7673303136830723
0.5677696051919957,-6.047114994591671,1.9173100324499732,2.8173100324499734
0.5757663601946998,-6.038785041463854,1.967289751216874,2.867289751216874
0.583763115197404,-6.030455088336037,2.017269469983775,2.917269469983775
0.5917598702001081,-6.022125135208221,2.067249188750676,2.967249188750676
0.5997566252028124,-6.013795182080404,2.1172289075175774,3.0172289075175773
0.6077533802055165,-6.005465228952587,2.1672086262844785,3.0672086262844784
0.6157501352082206,-5.862493239588968,2.429177934018387,3.3291779340183876
0.6237468902109249,-6.412033531638733,1.6012439156300449,4.262655489453755
0.631743645213629,-6.57847772804161,1.064129546736016,4.207174090652797
0.6397404002163332,-6.552956169522341,1.0215936158705683,4.215681276825887
0.6477371552190373,-6.5274346110030725,0.9790576850051208,4.224188462998976
0.6557339102217414,-6.501913052483804,0.9365217541396732,4.232695649172065
0.6637306652244457,-6.476391493964535,0.893985823274225,4.241202835345155
0.6717274202271498,-6.450869935445266,0.8514498924087776,4.249710021518244
0.679724175229854,-6.425348376925998,0.80891396154333,4.258217207691334
0.6877209302325582,-6.399826818406729,0.7663780306778818,4.266724393864424
0.6957176852352623,-6.3743052598874606,0.7238420998124342,4.275231580037513
0.7037144402379665,-6.348783701368192,0.6813061689469867,4.283738766210602
0.7117111952406706,-6.3232621428489235,0.6387702380815392,4.292245952383692
0.7197079502433747,-5.9460248783126115,0.38761492698756694,4.370795024337478
0.727704705246079,-5.428858842617629,-0.3281882098431607,4.55704705246079
0.7357014602487831,-4.929853975121685,-0.5740292049756629,4.525970795024337
0.7436982152514873,-4.711347151083256,-0.6295509496389144,4.490149683453695
0.7516949702541915,-4.6055077466357,-0.6648307511214332,4.478389749626189
0.7596917252568957,-4.499668342188146,-0.7001105526039514,4.466629815798683
0.7676884802595998,-4.393828937740591,-0.7353903540864696,4.454869881971177
0.7756852352623039,-4.287989533293036,-0.7706701555689879,4.443109948143671
0.7836819902650081,-4.182150128845482,-0.8059499570515061,4.431350014316165
0.7916787452677123,-4.076310724397926,-0.8412297585340247,4.419590080488659
0.7996755002704165,-3.970471319950371,-0.876509560016543,4.407830146661152
0.8076722552731206,-1.8294213088156246,-1.1663872363439731,4.031936181719866
0.8156690102758248,-0.008798934975246883,-0.4882680866996708,2.1794691517244242
0.823665765278529,-0.035161863555590166,-0.4531175152592131,2.117955651703623
0.8316625202812331,-0.061524792135933454,-0.41796694381875543,2.056442151682822
0.8396592752839372,-0.08788772071627673,-0.3828163723782977,1.994928651662021
0.8476560302866414,-0.11425064929662003,-0.34766580093783994,1.9334151516412201
0.8556527852893456,-0.14061357787696369,-0.31251522949738175,1.8719016516204183
0.8636495402920498,-0.16697650645730697,-0.27736465805692406,1.8103881515996172
0.8716462952947539,-0.19333943503765025,-0.24221408661646637,1.748874651578816
0.8796430502974582,-0.2197023636179939,-0.20706351517600818,1.6873611515580142
0.8876398053001623,-0.24606529219833717,-0.17191294373555044,1.6258476515372133
0.8956365603028664,-0.27242822077868045,-0.13676237229509275,1.5643341515164124
0.9036333153055706,-0.29879114935902373,-0.101611800854635,1.5028206514956113
0.9116300703082747,-2.6107349808501006,0.09731625478747483,-0.10268374521252518
0.919626825310979,-2.6433747971876693,0.08915630070308272,-0.11084369929691729
0.9276235803136831,-2.676014613525237,0.08099634661869075,-0.11900365338130926
0.9356203353163872,-2.708654429862805,0.07283639253429876,-0.12716360746570127
0.9436170903190915,-2.7412942462003733,0.06467643844990666,-0.13532356155009334
0.9516138453217956,-2.7739340625379416,0.056516484365514666,-0.14348351563448536
0.9596106003244997,-2.8065738788755095,0.04835653028112268,-0.15164346971887732
0.9676073553272039,-2.8392136952130773,0.04019657619673069,-0.1598034238032693
0.975604110329908,-2.871853511550645,0.03203662211233871,-0.1679633778876613
0.9836008653326123,-2.9044933278882135,0.023876668027946607,-0.1761233319720534
0.9915976203353164,-2.9371331442257818,0.015716713943554617,-0.1842832860564454
0.9995943753380205,-2.9697729605633496,0.007556759859162626,-0.19244324014083738
