orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.1,0.3,0.8
0.008,-0.5,-0.1,0.3,0.8
0.016,-0.5,-0.1,0.3,0.8
0.024,-0.5,-0.1,0.3,0.8
0.032,-0.5,-0.1,0.3,0.8
0.04,-0.5,-0.1,0.3,0.8
0.048,-0.5,-0.1,0.3,0.8
0.056,-0.5,-0.1,0.3,0.8
0.064,-0.5,-0.1,0.3,0.8
0.07200000000000001,-0.5,-0.1,0.3,0.8
0.08,-0.5,-0.1,0.3,0.8
0.088,-0.5,-0.1,0.3,0.8
0.096,-0.5,-0.1,0.3,0.8
0.10400000000000001,-0.5,-0.1,0.3,0.8
0.112,-0.5,-0.1,0.3,0.8
0.12,-0.5,-0.1,0.3,0.8
0.128,-0.5,-0.1,0.3,0.8
0.136,-0.5,-0.1,0.3,0.8
0.14400000000000002,-0.5,-0.1,0.3,0.8
0.152,-0.5,-0.1,0.3,0.8
0.16,-0.5,-0.1,0.3,0.8
0.168,-0.5,-0.1,0.3,0.8
0.176,-0.5,-0.1,0.3,0.8
0.184,-0.5,-0.1,0.3,0.8
0.192,-0.5,-0.1,0.3,0.8
0.2,-0.5,-0.1,0.3,0.8
0.20800000000000002,-0.5,-0.1,0.3,0.8
0.216,-0.5,-0.1,0.3,0.8
0.224,-0.5,-0.1,0.3,0.8
0.232,-0.5,-0.1,0.3,0.8
0.24,-0.5,-0.1,0.3,0.8
0.248,-0.5,-0.1,0.3,0.8
0.256,-0.5,-0.1,0.3,0.8
0.264,-0.5,-0.1,0.3,0.8
0.272,-0.5,-0.1,0.3,0.8
0.28,-0.5,-0.1,0.3,0.8
0.28800000000000003,-0.5,-0.1,0.3,0.8
0.296,-0.5,-0.1,0.3,0.8
0.304,-0.5,-0.1,0.3,0.8
0.312,-0.5,-0.1,0.3,0.8
0.32,-0.5,-0.1,0.3,0.8
0.328,-0.5,-0.044444444444444446,0.24444444444444446,0.8
0.336,-0.5,0.0,0.2,0.8
0.34400000000000003,-0.5,0.0,0.2,0.8
0.352,-0.5,0.0,0.19,0.8
0.36,-0.5,0.0,0.17,0.8
0.368,-0.5,0.0,0.15000000000000002,0.8
0.376,-0.5,0.0,0.13,0.8
0.384,-0.5,0.0,0.11000000000000001,0.8
0.392,-0.5,0.1,0.07500000000000001,0.8
0.4,-0.5333333333333333,0.13333333333333336,0.0,0.8
0.40800000000000003,-0.6,0.2021978021978022,-0.10219780219780221,0.7978021978021979
0.41600000000000004,-0.6,0.21098901098901102,-0.11098901098901101,0.789010989010989
0.424,-0.6,0.21978021978021975,-0.11978021978021974,0.7802197802197803
0.432,-0.6,0.22857142857142854,-0.12857142857142856,0.7714285714285715
0.44,-0.6,0.23736263736263735,-0.13736263736263735,0.7626373626373627
0.448,-0.6,0.24615384615384614,-0.14615384615384616,0.7538461538461538
0.456,-0.6,0.2549450549450549,-0.15494505494505495,0.7450549450549451
0.464,-0.6,0.26373626373626374,-0.16373626373626377,0.7362637362637362
0.47200000000000003,-0.6,0.27252747252747256,-0.17252747252747255,0.7274725274725274
0.48,-0.6,0.2813186813186813,-0.18131868131868129,0.7186813186813187
0.488,-0.6,0.2901098901098901,-0.1901098901098901,0.7098901098901098
0.496,-0.6,0.2989010989010989,-0.19890109890109892,0.701098901098901
0.504,-0.6,0.4,-0.4,0.6
0.512,-0.6,0.4064814814814815,-0.4064814814814815,0.5935185185185184
0.52,-0.6,0.4138888888888889,-0.4138888888888889,0.586111111111111
0.528,-0.6,0.42129629629629634,-0.42129629629629634,0.5787037037037037
0.536,-0.6,0.42870370370370375,-0.42870370370370375,0.5712962962962963
0.544,-0.6,0.43611111111111117,-0.43611111111111117,0.5638888888888889
0.552,-0.6,0.4435185185185186,-0.4435185185185186,0.5564814814814815
0.56,-0.6,0.450925925925926,-0.450925925925926,0.549074074074074
0.5680000000000001,-0.6,0.45833333333333337,-0.45833333333333337,0.5416666666666666
0.5760000000000001,-0.6,0.4657407407407408,-0.4657407407407408,0.5342592592592592
0.584,-0.6,0.4731481481481481,-0.4731481481481481,0.5268518518518519
0.592,-0.6,0.4805555555555555,-0.4805555555555555,0.5194444444444445
0.6,-0.6,0.48796296296296293,-0.48796296296296293,0.5120370370370371
0.608,-0.6,0.49537037037037035,-0.49537037037037035,0.5046296296296297
0.616,-0.6,0.5,-0.5,0.4
0.624,-0.6,0.5,-0.6,0.4
0.632,-0.6,0.4666666666666667,-0.6,0.3666666666666667
0.64,-0.6,0.4,-0.6,0.3
0.648,-0.6,0.4,-0.6,0.3
0.656,-0.6,0.4,-0.6,0.3
0.664,-0.6,0.4,-0.6,0.3
0.672,-0.6,0.4,-0.6,0.3
0.68,-0.6,0.4,-0.6,0.3
0.6880000000000001,-0.6,0.4,-0.6,0.3
0.6960000000000001,-0.6,0.4,-0.6,0.3
0.704,-0.6,0.4,-0.6,0.3
0.712,-0.6,0.4,-0.6,0.3
0.72,-0.6,0.4,-0.6,0.3
0.728,-0.6,0.4,-0.6,0.3
0.736,-0.6,0.4714285714285714,-0.6,0.2285714285714286
0.744,-0.6,0.5,-0.6,0.2
0.752,-0.6,0.5,-0.6,0.2
0.76,-0.6,0.5,-0.6,0.2
0.768,-0.6,0.5,-0.6,0.2
0.776,-0.6,0.5,-0.6,0.2
0.784,-0.6,0.5,-0.6,0.2
0.792,-0.6,0.5,-0.6,0.2
0.8,-0.6,0.5,-0.6,0.2
0.808,-0.6,0.5,-0.6,0.2
0.8160000000000001,-0.6,0.5,-0.6,0.2
0.8240000000000001,-0.6000000000000055,0.5,-0.6,0.2
0.8320000000000001,-0.7,0.5,-0.5,0.2
0.84,-0.7,0.5,-0.5,0.2
0.848,-0.7,0.5,-0.5,0.2
0.856,-0.7,0.5,-0.5,0.2
0.864,-0.7,0.5,-0.5,0.2
0.872,-0.7,0.5,-0.5,0.2
0.88,-0.7,0.5,-0.5,0.2
0.888,-0.7,0.5,-0.5,0.2
0.896,-0.7,0.5,-0.5,0.2
0.904,-0.7,0.5,-0.5,0.2
0.912,-0.7,0.5,-0.5,0.2
0.92,-0.7,0.5,-0.5,0.2
0.928,-0.7,0.5,-0.5,0.2
0.936,-0.7,0.5,-0.5,0.2
0.9440000000000001,-0.7,0.5,-0.5,0.2
0.9520000000000001,-0.7,0.5,-0.5,0.2
0.96,-0.6,0.5073529411764706,-0.5,0.1
0.968,-0.6,0.5191176470588236,-0.5,0.1
0.976,-0.6,0.5308823529411765,-0.5,0.1
0.984,-0.6,0.5426470588235295,-0.5,0.1
0.992,-0.6,0.5544117647058824,-0.5,0.1
1.0,-0.6,0.5661764705882354,-0.5,0.1
1.008,-0.6,0.5779411764705884,-0.5,0.1
1.016,-0.6,0.5897058823529413,-0.5,0.1
1.024,-0.6,0.6,-0.5,0.1
1.032,-0.5333333333333333,0.6666666666666666,-0.5,0.0
1.04,-0.5,0.7,-0.5,0.0
1.048,-0.5,0.7,-0.5,0.0
1.056,-0.5,0.7,-0.5,0.0
1.064,-0.5,0.7,-0.5,0.0
1.072,-0.5,0.7,-0.5,0.0
1.08,-0.5,0.7,-0.5,0.0
1.088,-0.5,0.7,-0.5,0.0
1.096,-0.5,0.7,-0.5,0.0
1.104,-0.5,0.7,-0.5,0.0
1.112,-0.5,0.7,-0.5,-0.0333333333333358
1.12,-0.5,0.7,-0.5,-0.1
1.1280000000000001,-0.5,0.7,-0.5,-0.1
1.1360000000000001,-0.5,0.7,-0.5,-0.1
1.1440000000000001,-0.5,0.7,-0.5,-0.1
1.1520000000000001,-0.5,0.7,-0.5,-0.1
1.16,-0.5,0.7,-0.5,-0.1
1.168,-0.5,0.7,-0.5,-0.1
1.176,-0.5,0.7,-0.5,-0.1
1.184,-0.5,0.7,-0.5,-0.1
1.192,-0.5,0.7,-0.5,-0.1
1.2,-0.5,0.7,-0.5,-0.1
1.208,-0.5,0.7,-0.5,-0.1
1.216,-0.5,0.7,-0.5,-0.1
1.224,-0.5,0.7,-0.5,-0.118181818181818
1.232,-0.5,0.7,-0.5,-0.19090909090909003
1.24,-0.5,0.7,-0.5,-0.2
1.248,-0.5,0.7,-0.5,-0.2
1.256,-0.5,0.7,-0.5,-0.2
1.264,-0.5,0.7,-0.5,-0.2
1.272,-0.5,0.7,-0.5,-0.2
1.28,-0.5,0.7,-0.5,-0.2
1.288,-0.5,0.7,-0.5,-0.2
1.296,-0.5,0.7,-0.5,-0.2
1.304,-0.5,0.7,-0.5,-0.2
1.312,-0.44999999999999446,0.7,-0.5500000000000056,-0.2
1.32,-0.4,0.7,-0.6,-0.1
1.328,-0.4,0.7,-0.6,-0.1
1.336,-0.4,0.7,-0.6,-0.1
1.344,-0.4,0.7,-0.6,-0.1
1.352,-0.4,0.7,-0.6,-0.1
1.36,-0.4,0.7,-0.6,-0.1
1.368,-0.4,0.7,-0.6,-0.1
1.3760000000000001,-0.4,0.7,-0.6,-0.1
1.3840000000000001,-0.4,0.7,-0.6,-0.1
1.3920000000000001,-0.4,0.7,-0.6,-0.1
1.4000000000000001,-0.4,0.7,-0.6,-0.1
1.408,-0.4,0.7,-0.6,-0.1
1.416,-0.4,0.7,-0.6,-0.1
1.424,-0.4,0.7,-0.6,-0.1
1.432,-0.4,0.7,-0.6,-0.1
1.44,-0.4,0.7,-0.6,-0.1
1.448,-0.4,0.7,-0.6,-0.1
1.456,-0.4,0.7,-0.6,-0.1
1.464,-0.4,0.7,-0.6,-0.1
1.472,-0.4,0.7,-0.6,-0.1
1.48,-0.4,0.7,-0.6,-0.1
1.488,-0.4,0.7,-0.6,-0.1
1.496,-0.4,0.7,-0.6,-0.1
1.504,-0.4,0.7,-0.6,-0.1
1.512,-0.4,0.7,-0.6,-0.1
1.52,-0.4,0.7,-0.6,-0.1
1.528,-0.4,0.7,-0.6,-0.1
1.536,-0.4,0.7,-0.6,-0.1
1.544,-0.4,0.7,-0.6,-0.1
1.552,-0.4333333333333358,0.7,-0.6,-0.06666666666666421
1.56,-0.5,0.7,-0.6,0.0
1.568,-0.5,0.7,-0.6,0.0
1.576,-0.5,0.7,-0.6,0.0
1.584,-0.5,0.7,-0.6,0.0
1.592,-0.5,0.7,-0.6,0.0
1.6,-0.5,0.7,-0.6,0.0
1.608,-0.5,0.7,-0.6,0.0
1.616,-0.5,0.7,-0.6,0.0
1.624,-0.5,0.7,-0.6,0.0
1.6320000000000001,-0.5,0.6363636363636347,-0.6,0.0
1.6400000000000001,-0.5,0.6,-0.6,0.04000000000000222
1.6480000000000001,-0.5400000000000036,0.6,-0.6,0.1
1.6560000000000001,-0.6,0.6,-0.6,0.2
1.6640000000000001,-0.6,0.6,-0.6,0.2
1.672,-0.6,0.6,-0.6,0.2
1.68,-0.6,0.6,-0.6,0.2
1.688,-0.6,0.6,-0.6,0.2
1.696,-0.6,0.6,-0.6,0.2
1.704,-0.6,0.6,-0.6,0.2
1.712,-0.6,0.5941747572815533,-0.6,0.2
1.72,-0.6,0.5864077669902912,-0.6,0.2
1.728,-0.6,0.5786407766990291,-0.6,0.2
1.736,-0.6,0.570873786407767,-0.6,0.2
1.744,-0.6,0.5631067961165048,-0.6,0.2
1.752,-0.6,0.5553398058252427,-0.6,0.2
1.76,-0.6,0.5475728155339805,-0.6,0.2
1.768,-0.6,0.5398058252427184,-0.6,0.2
1.776,-0.6,0.5320388349514562,-0.6,0.2
1.784,-0.6,0.524271844660194,-0.6,0.2
1.792,-0.6,0.5165048543689319,-0.6,0.2
1.8,-0.6,0.5087378640776699,-0.6,0.2
1.808,-0.6,0.5009708737864077,-0.6,0.2
1.816,-0.6,0.5,-0.6,0.2
1.824,-0.6,0.5,-0.6,0.2
1.832,-0.6,0.5,-0.6,0.2
1.84,-0.6,0.5,-0.6,0.2
1.848,-0.6,0.5,-0.6,0.2
1.856,-0.6,0.5,-0.6,0.2
