orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.2,-0.1,0.9
0.008,-0.4,0.2,-0.1,0.9
0.016,-0.4,0.2,-0.1,0.9
0.024,-0.4,0.2,-0.1,0.9
0.032,-0.4,0.2,-0.1,0.9
0.04,-0.4,0.2,-0.1,0.9
0.048,-0.4,0.2,-0.1,0.9
0.056,-0.4,0.2,-0.1,0.9
0.064,-0.4,0.2,-0.1,0.9
0.07200000000000001,-0.4,0.2,-0.1,0.9
0.08,-0.4,0.2,-0.1,0.9
0.088,-0.4,0.2,-0.1,0.9
0.096,-0.4,0.2,-0.1,0.9
0.10400000000000001,-0.4,0.2,-0.1,0.9
0.112,-0.4,0.2,-0.1,0.9
0.12,-0.4,0.2,-0.1,0.9
0.128,-0.4,0.2,-0.1,0.9
0.136,-0.4,0.2,-0.1,0.9
0.14400000000000002,-0.4,0.2,-0.1,0.9
0.152,-0.4,0.2,-0.1,0.9
0.16,-0.4,0.2,-0.1,0.9
0.168,-0.4,0.2,-0.1,0.9
0.176,-0.4,0.2,-0.1,0.9
0.184,-0.4,0.2,-0.1,0.9
0.192,-0.4,0.2,-0.1,0.9
0.2,-0.4,0.2,-0.1,0.9
0.20800000000000002,-0.4,0.2,-0.1,0.9
0.216,-0.4,0.2,-0.1,0.9
0.224,-0.4,0.2,-0.1,0.9
0.232,-0.4,0.2,-0.1,0.9
0.24,-0.4,0.2,-0.1,0.9
0.248,-0.4,0.2,-0.1,0.9
0.256,-0.4,0.2,-0.1,0.9
0.264,-0.4,0.2,-0.1,0.9
0.272,-0.4,0.2,-0.1,0.9
0.28,-0.4,0.2,-0.1,0.9
0.28800000000000003,-0.4,0.2,-0.1,0.9
0.296,-0.4,0.2,-0.1,0.9
0.304,-0.4,0.2,-0.1,0.9
0.312,-0.4,0.2,-0.1,0.9
0.32,-0.4,0.2,-0.1,0.9
0.328,-0.4,0.2,-0.1,0.9
0.336,-0.4,0.2,-0.1,0.9
0.34400000000000003,-0.4,0.2,-0.1,0.9
0.352,-0.4,0.2,-0.1,0.9
0.36,-0.4,0.2,-0.1,0.9
0.368,-0.4,0.2,-0.1,0.9
0.376,-0.4,0.2,-0.1,0.9
0.384,-0.4,0.2,-0.1,0.9
0.392,-0.4,0.2,-0.1,0.9
0.4,-0.4,0.2,-0.1,0.9
0.40800000000000003,-0.4,0.2,-0.1,0.9
0.41600000000000004,-0.4,0.2,-0.1,0.9
0.424,-0.4,0.2,-0.1,0.9
0.432,-0.4,0.2,-0.1,0.9
0.44,-0.4,0.2,-0.1,0.9
0.448,-0.4,0.2,-0.1,0.9
0.456,-0.4,0.2,-0.1,0.9
0.464,-0.4,0.2,-0.1,0.9
0.47200000000000003,-0.4,0.2,-0.1,0.9
0.48,-0.4,0.2,-0.1,0.9
0.488,-0.4,0.2,-0.1,0.9
0.496,-0.4,0.2,-0.1,0.9
0.504,-0.4,0.2,-0.1,0.9
0.512,-0.4,0.2,-0.1,0.9
0.52,-0.4,0.2,-0.1,0.9
0.528,-0.4,0.2,-0.1,0.9
0.536,-0.4,0.2,-0.1,0.9
0.544,-0.4,0.2,-0.1,0.9
0.552,-0.4,0.2,-0.1,0.9
0.56,-0.4,0.2,-0.1,0.9
0.5680000000000001,-0.4,0.2,-0.1,0.9
0.5760000000000001,-0.4,0.2,-0.1,0.9
0.584,-0.4,0.2,-0.1,0.9
0.592,-0.4,0.2,-0.1,0.9
0.6,-0.4,0.2,-0.1,0.9
0.608,-0.4,0.2,-0.1,0.9
0.616,-0.4,0.2,-0.1,0.9
0.624,-0.4,0.2,-0.1,0.9
0.632,-0.4,0.2,-0.1,0.9
0.64,-0.4,0.2,-0.1,0.9
0.648,-0.4,0.2,-0.1,0.9
0.656,-0.4,0.2,-0.1,0.9
0.664,-0.4,0.2,-0.1,0.9
0.672,-0.4,0.2,-0.1,0.9
0.68,-0.4,0.2,-0.1,0.9
0.6880000000000001,-0.4,0.2,-0.1,0.9
0.6960000000000001,-0.4,0.2,-0.1,0.9
0.704,-0.4,0.2,-0.1,0.9
0.712,-0.4,0.2,-0.1,0.9
0.72,-0.4,0.2,-0.1,0.9
0.728,-0.4,0.2,-0.1,0.9
0.736,-0.35714285714285715,0.2,-0.1,0.9
0.744,-0.3,0.1,-0.1,0.9
0.752,-0.3,0.1,-0.1,0.9
0.76,-0.3,0.1,-0.1,0.9
0.768,-0.3,0.1,-0.1,0.9
0.776,-0.3,0.1,-0.1,0.9
0.784,-0.3,0.1,-0.1,0.9
0.792,-0.3,0.1,-0.1,0.9
0.8,-0.3,0.1,-0.1,0.9
0.808,-0.3,0.1,-0.1,0.9
0.8160000000000001,-0.3,0.0,-0.1,0.9
0.8240000000000001,-0.3,0.0,-0.1,0.9
0.8320000000000001,-0.3,0.0,-0.1,0.9
0.84,-0.3,0.0,-0.1,0.9
0.848,-0.3,0.0,-0.1,0.9
0.856,-0.3,0.0,-0.1,0.9
0.864,-0.3,0.0,-0.1,0.9
0.872,-0.3,0.0,-0.1,0.9
0.88,-0.3,0.0,-0.1,0.9
0.888,-0.3,0.0,-0.1,0.9
0.896,-0.3,0.0,-0.1,0.9
0.904,-0.3,0.0,-0.1,0.9
0.912,-0.3,0.0,-0.1,0.9
0.92,-0.3,0.0,-0.1,0.9
0.928,-0.3,0.0,-0.1,0.9
0.936,-0.3,0.0,-0.1,0.9
0.9440000000000001,-0.3,0.0,-0.1,0.9
0.9520000000000001,-0.3,0.0,-0.1,0.9
0.96,-0.3,0.0,-0.1,0.9
0.968,-0.3,0.0,-0.1,0.9
0.976,-0.3,0.0,-0.1,0.9
0.984,-0.3,0.0,-0.1,0.9
0.992,-0.3,0.0,-0.1,0.9
1.0,-0.3,0.0,-0.1,0.9
1.008,-0.3,0.0,-0.1,0.9
1.016,-0.3,0.0,-0.1,0.9
1.024,-0.3,0.0,-0.1,0.9
1.032,-0.3625000000000014,0.0,-0.1,0.9
1.04,-0.4,-0.1,-0.1,0.9
1.048,-0.4,-0.1,-0.1,0.9
1.056,-0.4,-0.1,-0.1,0.9
1.064,-0.4,-0.1,-0.1,0.9
1.072,-0.4,-0.1,-0.1,0.9
1.08,-0.4,-0.1,-0.1,0.9
1.088,-0.4,-0.1,-0.1,0.9
1.096,-0.4,-0.1,-0.1,0.9
1.104,-0.4,-0.1,-0.1,0.9
1.112,-0.4,-0.1,-0.1,0.9
1.12,-0.4,-0.1,-0.1,0.9
1.1280000000000001,-0.4,-0.1,-0.1,0.9
1.1360000000000001,-0.4,-0.1,-0.1,0.9
1.1440000000000001,-0.3,-0.1,-0.1,0.9
1.1520000000000001,-0.3,-0.1,-0.1,0.9
1.16,-0.3,-0.1,-0.1,0.9
1.168,-0.3,-0.1,-0.1,0.9
1.176,-0.3,-0.1,-0.1,0.9
1.184,-0.3,-0.1,-0.1,0.9
1.192,-0.3,-0.1,-0.1,0.9
1.2,-0.3,-0.1,-0.1,0.9
1.208,-0.3,-0.1,-0.1,0.9
1.216,-0.3,-0.1,-0.1,0.9
1.224,-0.3,-0.1,-0.1,0.9
1.232,-0.3,-0.1,-0.1,0.9
1.24,-0.3,-0.1,-0.1,0.9
1.248,-0.3,-0.1,-0.1,0.9
1.256,-0.3,-0.1,-0.1,0.9
1.264,-0.3,-0.1,-0.1,0.9
1.272,-0.3,-0.1,-0.1,0.9
1.28,-0.3,-0.1,-0.1,0.9
1.288,-0.3,-0.1,-0.1,0.9
1.296,-0.3,-0.1,-0.1,0.9
1.304,-0.3,-0.1,-0.1,0.9
1.312,-0.3,-0.1,-0.1,0.9
1.32,-0.3,-0.1,-0.1,0.9
1.328,-0.3,-0.16666666666666913,0.0,0.9
1.336,-0.3,-0.2,0.008045977011494392,0.9
1.344,-0.3,-0.2,0.01724137931034498,0.9
1.352,-0.3,-0.2,0.02643678160919557,0.9
1.36,-0.3,-0.2,0.03563218390804616,0.9
1.368,-0.3,-0.2,0.044827586206896745,0.9
1.3760000000000001,-0.3,-0.2,0.05402298850574733,0.9
1.3840000000000001,-0.3,-0.2,0.06321839080459792,0.9
1.3920000000000001,-0.3,-0.2,0.0724137931034485,0.9
1.4000000000000001,-0.3,-0.2,0.08160919540229909,0.9
1.408,-0.3,-0.2,0.09080459770114943,0.9
1.416,-0.3,-0.2,0.10000000000000002,0.9
1.424,-0.3,-0.2,0.1,0.9
1.432,-0.3,-0.2,0.1,0.9
1.44,-0.3,-0.2,0.1,0.9
1.448,-0.3,-0.2,0.1,0.9
1.456,-0.3,-0.2,0.1,0.9
1.464,-0.3,-0.2,0.1,0.9
1.472,-0.3,-0.2,0.1,0.9
1.48,-0.3,-0.2,0.1,0.9
1.488,-0.3,-0.2,0.1,0.9
1.496,-0.3,-0.2,0.1,0.9
1.504,-0.3,-0.2,0.1,0.9
1.512,-0.3,-0.2,0.1,0.9
1.52,-0.3,-0.2,0.1,0.9
1.528,-0.3,-0.2,0.1,0.9
1.536,-0.3,-0.2,0.1,0.9
1.544,-0.3,-0.2,0.1,0.9
1.552,-0.3,-0.2,0.1,0.9
1.56,-0.3,-0.2,0.1,0.9
1.568,-0.3,-0.2,0.1,0.9
1.576,-0.3,-0.2,0.1,0.9
1.584,-0.3,-0.2,0.1,0.9
1.592,-0.3,-0.2,0.1,0.9
1.6,-0.3,-0.2,0.1,0.9
1.608,-0.3,-0.2,0.1,0.9
1.616,-0.3,-0.2,0.1,0.9
1.624,-0.3,-0.2,0.1,0.9
1.6320000000000001,-0.3,-0.2,0.1,0.9
1.6400000000000001,-0.3,-0.2,0.1,0.9
1.6480000000000001,-0.3,-0.2,0.1,0.9
1.6560000000000001,-0.3,-0.2,0.1,0.9
1.6640000000000001,-0.3,-0.2,0.1,0.9
1.672,-0.3,-0.2,0.1,0.9
1.68,-0.3,-0.2,0.1,0.9
1.688,-0.3,-0.2,0.1,0.9
1.696,-0.3,-0.2,0.1,0.9
1.704,-0.3,-0.2,0.1,0.9
1.712,-0.3,-0.2,0.1,0.9
1.72,-0.3,-0.2,0.1,0.9
1.728,-0.3,-0.1,0.0,0.9
1.736,-0.3,-0.1,0.0,0.9
1.744,-0.3,-0.1,0.0,0.9
1.752,-0.3,-0.1,0.0,0.9
1.76,-0.3,-0.1,0.0,0.9
1.768,-0.3,-0.1,0.0,0.9
1.776,-0.3,-0.1,0.0,0.9
1.784,-0.3,-0.1,0.0,0.9
1.792,-0.3,-0.1,0.0,0.9
1.8,-0.3,-0.1,0.0,0.9
1.808,-0.3,-0.1,0.0,0.9
1.816,-0.3,-0.1,0.0,0.9
1.824,-0.3,-0.1,-0.07142857142857188,0.9
1.832,-0.3,-0.1,-0.1,0.9
1.84,-0.3,-0.1,-0.1,0.9
1.848,-0.3,-0.1,-0.1,0.9
1.856,-0.3,-0.1,-0.1,0.9
1.864,-0.3,-0.1,-0.1,0.9
1.872,-0.3,-0.1,-0.1,0.9
1.8800000000000001,-0.3,-0.1,-0.1,0.9
1.8880000000000001,-0.3,-0.1,-0.1,0.9
1.8960000000000001,-0.3,-0.1,-0.1,0.9
1.9040000000000001,-0.3,-0.1,-0.1,0.9
1.9120000000000001,-0.3,-0.1,-0.1,0.9
1.92,-0.3,-0.1,-0.1,0.9
1.928,-0.3,-0.1,-0.1,0.9
1.936,-0.3,-0.1,-0.1,0.9
1.944,-0.3,0.0,-0.1,0.9
1.952,-0.3,0.0,-0.1,0.9
1.96,-0.3,0.0,-0.1,0.9
1.968,-0.3,0.0,-0.1,0.9666666666666642
1.976,-0.3,0.0,-0.1,1.0
1.984,-0.3,0.0,-0.1,1.0
1.992,-0.3,0.0,-0.1,1.0
2.0,-0.3,0.0,-0.1,1.0
2.008,-0.3,0.0,-0.1,1.0
2.016,-0.3,0.0,-0.1,1.0
2.024,-0.3,0.0,-0.1,1.0
2.032,-0.3,0.0,-0.1,1.0
2.04,-0.3,0.0,-0.1,1.0
2.048,-0.3,0.0,-0.1,1.0
2.056,-0.3,0.0,-0.1,1.0
2.064,-0.3,0.0,-0.1,1.0
2.072,-0.3,0.0,-0.1,1.0
2.08,-0.3,0.0,-0.1,1.0
2.088,-0.3,0.0,-0.1,1.0
2.096,-0.3,0.0,-0.1,1.0
2.104,-0.3,0.0,-0.1,1.0
2.112,-0.3,0.0,-0.1,1.0
2.12,-0.3,0.0,-0.1,1.0
2.128,-0.3,0.0,-0.1,1.0
2.136,-0.3,0.0,-0.1,1.0
2.144,-0.3,0.0,-0.1,1.0
2.152,-0.3,0.0,-0.1,1.0
2.16,-0.3,0.0,-0.1,1.0
2.168,-0.3,0.0,-0.1,1.0
2.176,-0.3,0.0,-0.1,1.0
2.184,-0.3,0.0,-0.1,1.0
2.192,-0.3,0.0,-0.1,1.0
2.2,-0.3,0.0,-0.1,1.0
2.208,-0.3,0.0,-0.1,1.0
2.216,-0.2,0.0,-0.10298507462686568,1.0
2.224,-0.2,0.0,-0.10895522388059703,1.0
2.232,-0.2,0.0,-0.11492537313432839,1.0
2.24,-0.2,0.0,-0.12089552238805974,1.0
2.248,-0.2,0.0,-0.1268656716417911,1.0
2.2560000000000002,-0.2,0.0,-0.13283582089552246,1.0
2.2640000000000002,-0.2,0.0,-0.1388059701492538,1.0
2.2720000000000002,-0.2,0.0,-0.14477611940298515,1.0
2.2800000000000002,-0.2,0.0,-0.1507462686567165,1.0
2.2880000000000003,-0.2,0.0,-0.15671641791044785,1.0
2.2960000000000003,-0.2,0.0,-0.16268656716417923,1.0
2.3040000000000003,-0.2,0.0,-0.16865671641791058,1.0
2.312,-0.2,0.0,-0.1746268656716416,1.0
2.32,-0.2,0.0,-0.18059701492537295,1.0
2.328,-0.2,0.0,-0.1865671641791043,1.0
2.336,-0.2,0.0,-0.19253731343283564,1.0
2.344,-0.2,0.0,-0.198507462686567,1.0
2.352,-0.2,0.0,-0.2,1.0
2.36,-0.2,0.0,-0.2,1.0
2.368,-0.2,0.0,-0.2,1.0
2.376,-0.2,0.0,-0.2,1.0
2.384,-0.2,0.0,-0.2,1.0
2.392,-0.2,0.0,-0.2,1.0
2.4,-0.2,0.0,-0.2,1.0
2.408,-0.2,0.0,-0.2,1.0
2.416,-0.2,0.0,-0.2,1.0
2.424,-0.2,0.0,-0.2,1.0
2.432,-0.2,0.0,-0.1285714285714313,1.0
2.44,-0.20769230769230743,0.0,-0.1,1.0
2.448,-0.21794871794871773,0.0,-0.1,1.0
2.456,-0.228205128205128,0.0,-0.1,1.0
2.464,-0.23846153846153828,0.0,-0.1,1.0
2.472,-0.24871794871794858,0.0,-0.1,1.0
2.48,-0.25897435897435883,0.0,-0.1,1.0
2.488,-0.26923076923076916,0.0,-0.1,1.0
2.496,-0.27948717948717944,0.0,-0.1,1.0
2.504,-0.2897435897435897,0.0,-0.1,1.0
2.512,-0.3,0.0,-0.1,1.0
2.52,-0.3,0.0,-0.1,0.9
2.528,-0.3,0.0,-0.1,0.9
2.536,-0.3,0.0,-0.1,0.9
2.544,-0.3,0.0,-0.1,0.9
2.552,-0.3,0.0,-0.1,0.9
2.56,-0.3,0.0,-0.1,0.9
2.568,-0.3,0.0,-0.1,0.9
2.576,-0.3,0.0,-0.1,0.9
2.584,-0.3,0.0,-0.1,0.9
2.592,-0.3,0.0,-0.1,0.9
2.6,-0.3,0.0,-0.1,0.9
2.608,-0.3,0.0,-0.1,0.9
2.616,-0.3,0.0,-0.1,0.9
2.624,-0.3,0.0,-0.1,0.9
2.632,-0.3,0.0,-0.1,0.9
2.64,-0.3,0.0,-0.1,0.9
2.648,-0.3,0.0,-0.1,0.9
2.656,-0.3,0.0,-0.1,0.9
2.664,-0.3,0.0,-0.1,0.9
2.672,-0.3,0.0,-0.1,0.9
2.68,-0.3,0.0,-0.1,0.9
2.688,-0.3,0.0,-0.1,0.9
2.696,-0.3,0.0,-0.1,0.9
2.704,-0.3,0.0,-0.1,0.9
2.712,-0.3,0.0,-0.1,0.9
2.72,-0.31250000000000416,0.0,-0.1,0.9
2.728,-0.4,0.0,-0.15000000000001112,0.9
2.736,-0.4,0.0,-0.2,0.9
2.744,-0.4,-0.007142857142857408,-0.2,0.9
2.7520000000000002,-0.4,-0.016666666666666934,-0.2,0.9
2.7600000000000002,-0.4,-0.026190476190476458,-0.2,0.9
2.7680000000000002,-0.4,-0.03571428571428598,-0.2,0.9
2.7760000000000002,-0.4,-0.04523809523809551,-0.2,0.9
2.7840000000000003,-0.4,-0.05476190476190503,-0.2,0.9
2.7920000000000003,-0.4,-0.06428571428571456,-0.2,0.9
2.8000000000000003,-0.4,-0.07380952380952409,-0.2,0.9
2.8080000000000003,-0.4,-0.0833333333333336,-0.2,0.9
2.816,-0.4,-0.09285714285714261,-0.2,0.9
2.824,-0.4,-0.1,-0.2,0.9
2.832,-0.4,-0.1,-0.2,0.9
2.84,-0.4,-0.1,-0.2,0.9
2.848,-0.4,-0.1,-0.2,0.9
2.856,-0.4,-0.1,-0.2,0.9
2.864,-0.4,-0.1,-0.2,0.9
2.872,-0.4,-0.1,-0.2,0.9
2.88,-0.4,-0.1,-0.2,0.9
2.888,-0.4,-0.1,-0.2,0.9
2.896,-0.4,-0.1,-0.2,0.9
2.904,-0.4,-0.1,-0.2,0.9
2.912,-0.4,-0.1,-0.2,0.9
2.92,-0.4,-0.1,-0.2,0.9
2.928,-0.4,-0.1,-0.2,0.9
2.936,-0.4,-0.1,-0.2,0.9
2.944,-0.4,-0.1,-0.2,0.9
2.952,-0.4,-0.1,-0.2,0.9
2.96,-0.4,-0.1,-0.2,0.9
2.968,-0.4,-0.1,-0.2,0.9
2.976,-0.4,-0.1,-0.2,0.9
2.984,-0.4,-0.1,-0.2,0.9
2.992,-0.4,-0.1,-0.2,0.9
3.0,-0.4,-0.1,-0.2,0.9
3.008,-0.4,-0.1,-0.2,0.9
3.016,-0.4,-0.1,-0.2,0.9
3.024,-0.4,-0.1,-0.2,0.9
3.032,-0.4,-0.1,-0.2,0.9
3.04,-0.4,-0.1,-0.2,0.9
3.048,-0.4,-0.1,-0.2,0.9
3.056,-0.4,-0.1,-0.2,0.9
3.064,-0.4,-0.1,-0.2,0.9
3.072,-0.4,-0.1,-0.2,0.9
3.08,-0.4,-0.1,-0.2,0.9
3.088,-0.4,-0.1,-0.2,0.9
3.096,-0.4,-0.1,-0.2,0.9
3.104,-0.4,-0.1,-0.2,0.9
3.112,-0.4,-0.1,-0.2,0.9
3.12,-0.4,-0.1,-0.2,0.9
3.128,-0.4,-0.1,-0.2,0.9
