orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.0,-0.1,-0.9
0.007999999999999998,0.3,0.0,-0.1,-0.9
0.015999999999999997,0.3,0.0,-0.1,-0.9
0.023999999999999994,0.3,0.0,-0.1,-0.9
0.031999999999999994,0.3,0.0,-0.1,-0.9
0.039999999999999994,0.3,0.0,-0.1,-0.9
0.04799999999999999,0.3,0.0,-0.1,-0.9
0.05599999999999999,0.3,0.0,-0.1,-0.9
0.06399999999999999,0.3,0.0,-0.1,-0.9
0.07199999999999998,0.3,0.0,-0.1,-0.9
0.07999999999999999,0.3,0.0,-0.1,-0.9
0.08799999999999998,0.3,0.0,-0.1,-0.9
0.09599999999999997,0.3,0.0,-0.1,-0.9
0.10399999999999998,0.3,0.0,-0.1,-0.9
0.11199999999999997,0.3,0.0,-0.1,-0.9
0.11999999999999998,0.3,0.0,-0.1,-0.9
0.12799999999999997,0.3,0.0,-0.1,-0.9
0.13599999999999998,0.3,0.0,-0.1,-0.9
0.14399999999999996,0.3,0.0,-0.1,-0.9
0.15199999999999997,0.3,0.0,-0.1,-0.9
0.15999999999999998,0.3,0.0,-0.1,-0.9
0.16799999999999995,0.3,0.0,-0.1,-0.9
0.17599999999999996,0.3,0.0,-0.1,-0.9
0.18399999999999997,0.3,0.0,-0.1,-0.9
0.19199999999999995,0.3,0.0,-0.1,-0.9
0.19999999999999996,0.3,0.0,-0.1,-0.9
0.20799999999999996,0.3,0.0,-0.1,-0.9
0.21599999999999997,0.3,0.0,-0.1,-0.9
0.22399999999999995,0.3,0.0,-0.1,-0.9
0.23199999999999996,0.3,0.0,-0.1,-0.9
0.23999999999999996,0.3,0.0,-0.1,-0.9
0.24799999999999994,0.3,0.0,-0.1,-0.9
0.25599999999999995,0.3,0.0,-0.1,-0.9
0.26399999999999996,0.3,0.0,-0.1,-0.9
0.27199999999999996,0.3,0.0,-0.1,-0.9
0.27999999999999997,0.3,0.0,-0.1,-0.9
0.2879999999999999,0.3,0.0,-0.1,-0.9
0.29599999999999993,0.3,0.0,-0.1,-0.9
0.30399999999999994,0.3,0.0,-0.1,-0.9
