accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.7,2.8,9.4
0.008,-0.5,2.6,10.0
0.016,-1.1821428571428572,2.4416666666666664,9.8
0.024,-1.1535714285714285,2.5083333333333333,9.8
0.032,-1.125,2.575,9.8
0.04,-1.0964285714285713,2.6416666666666666,9.8
0.048,-1.0678571428571428,2.7083333333333335,9.8
0.056,-1.0392857142857144,2.775,9.8
0.064,-1.0107142857142857,2.841666666666667,9.8
0.07200000000000001,-0.9821428571428571,2.9083333333333337,9.8
0.08,-0.9535714285714286,2.975,9.8
0.088,-0.925,3.041666666666667,9.8
0.096,-1.7,2.8,9.0
0.10400000000000001,-0.89,3.2766666666666664,9.5
0.112,-0.87,3.23,9.5
0.12,-0.8500000000000001,3.183333333333333,9.5
0.128,-0.8300000000000001,3.1366666666666667,9.5
0.136,-0.81,3.09,9.5
0.14400000000000002,-0.79,3.043333333333333,9.5
0.152,-0.77,2.9966666666666666,9.5
0.16,-0.75,2.95,9.5
0.168,-0.73,2.9033333333333333,9.5
0.176,-0.71,2.856666666666667,9.5
0.184,-0.69,2.81,9.5
0.192,-0.6699999999999999,2.763333333333333,9.5
0.2,-0.6499999999999999,2.716666666666667,9.5
0.20800000000000002,-0.6299999999999999,2.67,9.5
0.216,-0.61,2.6233333333333335,9.5
0.224,-0.23333333333333336,2.6,9.566666666666666
0.232,-0.8,2.7,9.197222222222221
0.24,-0.8,2.7,9.18611111111111
0.248,-0.8,2.7,9.174999999999999
0.256,-0.8,2.7,9.163888888888888
0.264,-0.8,2.7,9.152777777777777
0.272,-0.8,2.7,9.141666666666666
0.28,-0.8,2.7,9.130555555555555
0.28800000000000003,-0.8,2.7,9.119444444444444
0.296,-0.8,2.7,9.108333333333333
0.304,-0.7,2.7,9.2
0.312,-0.8916666666666667,2.6,9.308333333333334
0.32,-0.8250000000000001,2.6,9.375
0.328,-0.8,2.610526315789474,9.394736842105264
0.336,-0.8,2.6273684210526316,9.386315789473684
0.34400000000000003,-0.8,2.6442105263157893,9.377894736842105
0.352,-0.8,2.661052631578947,9.369473684210528
