accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-6.5,-2.7,7.1
0.008,-6.0,-2.45,7.3
0.016,-6.672000000000001,-2.8,6.918666666666667
0.024,-6.640000000000001,-2.8,6.94
0.032,-6.6080000000000005,-2.8,6.961333333333333
0.04,-6.5760000000000005,-2.8,6.982666666666667
0.048,-6.5440000000000005,-2.8,7.004
0.056,-6.5120000000000005,-2.8,7.025333333333333
0.064,-6.48,-2.8,7.046666666666667
0.07200000000000001,-6.448,-2.8,7.068
0.08,-6.416,-2.8,7.089333333333333
0.088,-6.14,-2.38,7.38
0.096,-6.202222222222223,-2.108888888888889,7.3
0.10400000000000001,-6.211111111111111,-2.1444444444444444,7.3
0.112,-6.22,-2.18,7.3
0.12,-6.228888888888889,-2.2155555555555555,7.3
0.128,-6.237777777777778,-2.2511111111111113,7.3
0.136,-6.246666666666667,-2.2866666666666666,7.3
0.14400000000000002,-6.2555555555555555,-2.3222222222222224,7.3
0.152,-6.264444444444444,-2.3577777777777778,7.3
0.16,-6.273333333333333,-2.3933333333333335,7.3
0.168,-6.282222222222222,-2.428888888888889,7.3
0.176,-6.291111111111111,-2.464444444444444,7.3
0.184,-6.3,-2.5,7.3
0.192,-6.101075268817204,-2.498924731182796,7.3
0.2,-6.109677419354838,-2.490322580645161,7.3
0.20800000000000002,-6.118279569892473,-2.4817204301075266,7.3
0.216,-6.126881720430108,-2.4731182795698925,7.3
0.224,-6.135483870967742,-2.464516129032258,7.3
0.232,-6.144086021505376,-2.455913978494624,7.3
0.24,-6.15268817204301,-2.447311827956989,7.3
0.248,-6.161290322580645,-2.4387096774193546,7.3
0.256,-6.16989247311828,-2.4301075268817205,7.3
0.264,-6.178494623655914,-2.421505376344086,7.3
0.272,-6.187096774193549,-2.4129032258064513,7.3
0.28,-6.195698924731183,-2.404301075268817,7.3
0.28800000000000003,-6.09090909090909,-2.4090909090909096,7.390909090909091
0.296,-6.0181818181818185,-2.481818181818182,7.318181818181818
0.304,-6.004761904761905,-2.4,7.4
0.312,-6.014285714285714,-2.4,7.4
0.32,-6.023809523809524,-2.4,7.4
0.328,-6.033333333333333,-2.4,7.4
0.336,-6.042857142857143,-2.4,7.4
0.34400000000000003,-6.052380952380952,-2.4,7.4
0.352,-6.061904761904762,-2.4,7.4
0.36,-6.071428571428571,-2.4,7.4
0.368,-6.080952380952381,-2.4,7.4
0.376,-6.09047619047619,-2.4,7.4
0.384,-6.1,-2.4,7.4
0.392,-6.1,-2.4,7.3
0.4,-6.1,-2.495505617977528,7.3
0.40800000000000003,-6.1,-2.486516853932584,7.3
0.41600000000000004,-6.1,-2.4775280898876404,7.3
0.424,-6.1,-2.4685393258426966,7.3
0.432,-6.1,-2.459550561797753,7.3
0.44,-6.1,-2.450561797752809,7.3
0.448,-6.1,-2.441573033707865,7.3
0.456,-6.1,-2.432584269662921,7.3
0.464,-6.1,-2.4235955056179774,7.3
0.47200000000000003,-6.1,-2.4146067415730337,7.3
0.48,-6.1,-2.40561797752809,7.3
0.488,-6.15,-2.4,7.3
0.496,-6.0,-2.403296703296703,7.4
0.504,-6.0,-2.412087912087912,7.4
0.512,-6.0,-2.4208791208791207,7.4
0.52,-6.0,-2.4296703296703295,7.4
0.528,-6.0,-2.4384615384615387,7.4
0.536,-6.0,-2.4472527472527474,7.4
0.544,-6.0,-2.456043956043956,7.4
0.552,-6.0,-2.464835164835165,7.4
0.56,-6.0,-2.4736263736263737,7.4
0.5680000000000001,-6.0,-2.4824175824175825,7.4
0.5760000000000001,-6.0,-2.4912087912087912,7.4
0.584,-6.0,-2.5,7.4
0.592,-6.05,-2.55,7.45
0.6,-5.894736842105264,-2.4947368421052634,7.594736842105263
0.608,-5.886315789473684,-2.486315789473684,7.586315789473684
0.616,-5.877894736842105,-2.477894736842105,7.577894736842105
0.624,-5.869473684210527,-2.4694736842105263,7.569473684210526
0.632,-5.861052631578947,-2.4610526315789474,7.5610526315789475
0.64,-5.852631578947369,-2.4526315789473685,7.552631578947368
0.648,-5.8442105263157895,-2.444210526315789,7.544210526315789
0.656,-5.83578947368421,-2.4357894736842103,7.53578947368421
0.664,-5.827368421052632,-2.4273684210526314,7.527368421052631
0.672,-5.818947368421052,-2.4189473684210525,7.518947368421053
0.68,-5.810526315789473,-2.4105263157894736,7.510526315789473
0.6880000000000001,-5.802105263157895,-2.4021052631578947,7.502105263157895
0.6960000000000001,-5.936363636363637,-2.3363636363636373,7.563636363636363
0.704,-6.033333333333333,-2.466666666666667,7.466666666666667
0.712,-6.184210526315789,-2.68421052631579,7.3
0.72,-6.152631578947369,-2.6526315789473687,7.3
0.728,-6.121052631578948,-2.6210526315789475,7.3
0.736,-6.089473684210526,-2.5894736842105264,7.3
0.744,-6.057894736842106,-2.557894736842105,7.3
0.752,-6.026315789473684,-2.526315789473684,7.3
0.76,-5.994736842105263,-2.4947368421052634,7.3
0.768,-5.963157894736843,-2.463157894736842,7.3
0.776,-5.931578947368421,-2.431578947368421,7.3
0.784,-5.9,-2.4,7.3
0.792,-6.14,-2.9,7.04
0.8,-6.1,-2.9,7.006382978723404
0.808,-6.1,-2.9,7.014893617021277
0.8160000000000001,-6.1,-2.9,7.023404255319149
0.8240000000000001,-6.1,-2.9,7.031914893617021
0.8320000000000001,-6.1,-2.9,7.040425531914893
0.84,-6.1,-2.9,7.048936170212766
0.848,-6.1,-2.9,7.057446808510638
0.856,-6.1,-2.9,7.06595744680851
0.864,-6.1,-2.9,7.074468085106383
0.872,-6.1,-2.9,7.082978723404255
0.88,-6.1,-2.9,7.091489361702127
0.888,-6.1,-2.9,7.1
0.896,-5.999137931034483,-3.402586206896552,6.8
0.904,-5.992241379310345,-3.4232758620689654,6.8
0.912,-5.985344827586207,-3.4439655172413794,6.8
0.92,-5.978448275862069,-3.464655172413793,6.8
0.928,-5.971551724137931,-3.485344827586207,6.8
0.936,-5.964655172413793,-3.5060344827586207,6.8
0.9440000000000001,-5.957758620689655,-3.526724137931035,6.8
0.9520000000000001,-5.950862068965518,-3.5474137931034484,6.8
0.96,-5.94396551724138,-3.568103448275862,6.8
0.968,-5.937068965517241,-3.588793103448276,6.8
0.976,-5.930172413793104,-3.6094827586206897,6.8
0.984,-5.923275862068966,-3.6301724137931037,6.8
0.992,-5.916379310344828,-3.650862068965518,6.8
