gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.0,-0.0,0.0
0.007999016715830875,0.1,0.10302930981397058,0.0030293098139705806
0.01599803343166175,0.1,0.11110912467844622,0.011109124678446212
0.023997050147492625,0.1,0.11918893954292185,0.019188939542921845
0.0319960668633235,0.1,0.1272687544073975,0.027268754407397476
0.03999508357915438,0.1,0.1353485692718731,0.03534856927187311
0.04799410029498525,0.1,0.14342838413634876,0.043428384136348745
0.05599311701081612,0.1,0.15150819900082438,0.05150819900082437
0.063992133726647,0.1,0.15958801386530003,0.05958801386530001
0.07199115044247788,0.1,0.16766782872977565,0.06766782872977563
0.07999016715830876,0.1,0.17574764359425127,0.07574764359425126
0.08798918387413962,0.1,0.1838274584587269,0.08382745845872688
0.0959882005899705,0.1,0.19190727332320254,0.09190727332320253
0.10398721730580138,0.1,0.19998708818767819,0.09998708818767817
0.11198623402163224,-0.09931170108161197,0.10068829891838804,0.1
0.11998525073746312,-0.11835689824704165,0.1,0.1
0.127984267453294,-0.1367454424213655,0.1,0.1
0.13598328416912486,-0.15513398659568933,0.1,0.1
0.14398230088495576,-0.17352253077001323,0.1,0.1
0.15198131760078662,-0.19191107494433704,0.1,0.1
0.1599803343166175,-0.2102996191186609,0.1,0.1
0.16797935103244838,-0.22868816329298475,0.1,0.1
0.17597836774827924,-0.24707670746730856,0.1,0.1
0.18397738446411013,-0.2654652516416325,0.1,0.1
0.191976401179941,-0.28385379581595627,0.1,0.1
0.19997541789577186,-0.5926253687315552,0.1,0.1
0.20797443461160275,-0.605457678186427,0.3027288390932135,0.40272883909321355
0.21597345132743362,-0.6201347730778598,0.3100673865389299,0.41006738653892993
0.22397246804326448,-0.6348118679692927,0.31740593398464634,0.4174059339846463
0.23197148475909538,-0.6494889628607254,0.3247444814303627,0.42474448143036275
0.23997050147492624,-0.6641660577521582,0.3320830288760791,0.43208302887607913
0.24796951819075713,-0.6788431526435911,0.33942157632179554,0.43942157632179557
0.255968534906588,-0.6935202475350238,0.3467601237675119,0.44676012376751195
0.26396755162241886,-0.7081973424264566,0.3540986712132283,0.45409867121322833
0.2719665683382497,-0.7228744373178895,0.36143721865894474,0.4614372186589447
0.27996558505408065,-0.7375515322093223,0.3687757661046612,0.46877576610466115
0.2879646017699115,-0.7522286271007551,0.37611431355037755,0.47611431355037753
0.2959636184857424,-0.7669057219921879,0.38345286099609394,0.4834528609960939
0.30396263520157324,-0.7815828168836206,0.3907914084418103,0.49079140844181035
0.3119616519174041,-0.7962599117750534,0.3981299558875267,0.49812995588752673
0.319960668633235,-1.6330752212389394,0.5370083579154377,0.6370083579154376
0.3279596853490659,-2.808724412264235,0.7087244122642352,0.8087244122642353
0.33595870206489675,-2.881442746044516,0.7814427460445158,0.8814427460445158
0.3439577187807276,-2.9,0.8093089355948869,0.9093089355948869
0.3519567354965585,-2.9,0.8218073992133726,0.9218073992133726
0.35995575221238935,-2.9,0.8343058628318584,0.9343058628318583
0.36795476892822027,-2.9,0.8468043264503442,0.9468043264503442
0.37595378564405113,-2.9,0.8593027900688299,0.9593027900688299
0.383952802359882,-2.9,0.8718012536873156,0.9718012536873156
0.39195181907571286,-2.9,0.8842997173058014,0.9842997173058013
0.3999508357915437,-2.9,0.8967981809242871,0.9967981809242871
0.40794985250737464,-2.8474926253687336,0.9,1.5474926253687336
0.4159488692232055,-2.907896442299097,0.9078964422990972,1.6078964422990973
0.4239478859390364,-2.9169862340216324,0.9169862340216323,1.6169862340216323
