orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,-0.2,0.0,-0.9
0.007996027805362462,0.5,-0.2,0.0,-0.9
0.015992055610724924,0.5,-0.2,0.0,-0.9
0.023988083416087387,0.5,-0.2,0.0,-0.9
0.03198411122144985,0.5,-0.2,0.0,-0.9
0.03998013902681231,0.5,-0.2,0.0,-0.9
0.047976166832174774,0.5,-0.2,0.0,-0.9
0.055972194637537234,0.5,-0.2,0.0,-0.9
0.0639682224428997,0.5,-0.2,0.0,-0.9
0.07196425024826215,0.5,-0.2,0.0,-0.9
0.07996027805362461,0.5,-0.2,0.0,-0.9
0.08795630585898707,0.5,-0.2,0.0,-0.9
0.09595233366434955,0.5,-0.2,0.0,-0.9
0.10394836146971201,0.5,-0.2,0.0,-0.9
0.11194438927507447,0.5,-0.2,0.0,-0.9
0.11994041708043693,0.44702085402184666,-0.2,0.0,-0.9
0.1279364448857994,0.5,-0.2,0.0,-0.9
0.13593247269116185,0.5,-0.2,0.0,-0.9
0.1439285004965243,0.5,-0.2,0.0,-0.9
0.15192452830188677,0.5,-0.2,0.0,-0.9
0.15992055610724923,0.5,-0.2,0.0,-0.9
0.1679165839126117,0.5,-0.2,0.0,-0.9
0.17591261171797415,0.5,-0.2,0.0,-0.9
0.1839086395233366,0.5,-0.2,0.0,-0.9
0.1919046673286991,0.5,-0.2,0.0,-0.9
0.19990069513406156,0.5,-0.2,0.0,-0.9
0.20789672293942402,0.5,-0.2,0.0,-0.9
0.21589275074478648,0.5,-0.2,0.0,-0.9
0.22388877855014894,0.5,-0.2,0.0,-0.9
0.2318848063555114,0.5,-0.2,0.0,-0.9
0.23988083416087386,0.5,-0.2,0.0,-0.9
0.24787686196623632,0.5,-0.2,0.0,-0.9
0.2558728897715988,0.5,-0.2,0.0,-0.9
0.26386891757696124,0.5,-0.2,0.0,-0.9
0.2718649453823237,0.5,-0.2,0.0,-0.9
0.27986097318768616,0.5,-0.2,0.0,-0.9
0.2878570009930486,0.5,-0.2,0.0,-0.9
0.2958530287984111,0.5,-0.2,0.0,-0.9
0.30384905660377354,0.5,-0.2,0.0,-0.9
0.311845084409136,0.5,-0.2,0.0,-0.9
0.31984111221449846,0.5,-0.2,0.0,-0.9
0.3278371400198609,0.5,-0.2,0.0,-0.9
0.3358331678252234,0.5,-0.2,0.0,-0.9
0.34382919563058584,0.5,-0.2,0.0,-0.9
0.3518252234359483,0.5,-0.2,0.0,-0.9
0.35982125124131076,0.5,-0.2,0.0,-0.9
0.3678172790466732,0.5,-0.2,0.0,-0.9
0.3758133068520357,0.5,-0.2,0.0,-0.9
0.3838093346573982,0.5,-0.2,0.0,-0.9
0.39180536246276065,0.5,-0.2,0.0,-0.9
0.3998013902681231,0.5,-0.2,0.0,-0.9
0.4077974180734856,0.5,-0.2,0.0,-0.9
0.41579344587884803,0.5,-0.2,0.0,-0.9
0.4237894736842105,0.5,-0.2,0.0,-0.9
0.43178550148957295,0.5,-0.2,0.0,-0.9
0.4397815292949354,0.5,-0.2,0.0,-0.9
0.4477775571002979,0.5,-0.2,0.0,-0.9
0.45577358490566033,0.5,-0.2,0.0,-0.9
0.4637696127110228,0.5,-0.2,0.0,-0.9
0.47176564051638525,0.5,-0.2,0.0,-0.9
0.4797616683217477,0.5,-0.2,0.0,-0.9
0.4877576961271102,0.5,-0.2,0.0,-0.9
0.49575372393247263,0.5,-0.2,0.0,-0.9
0.5037497517378351,0.5,-0.2,0.0,-0.9
0.5117457795431976,0.5,-0.2,0.0,-0.9
0.51974180734856,0.5,-0.2,0.0,-0.9
0.5277378351539225,0.46937347657307976,-0.2,0.0,-0.9
0.5357338629592849,0.4330278956396141,-0.2,0.0,-0.9
0.5437298907646474,0.4,-0.2,0.0,-0.9
0.5517259185700099,0.4,-0.2,0.0,-0.9
0.5597219463753723,0.4,-0.2,0.0,-0.9
0.5677179741807348,0.4,-0.2,0.0,-0.9
0.5757140019860972,0.4,-0.2,0.0,-0.9
0.5837100297914597,0.4,-0.2,0.0,-0.9
0.5917060575968222,0.4,-0.2,0.0,-0.9
0.5997020854021846,0.4,-0.2,0.0,-0.9
0.6076981132075471,0.4,-0.2,0.0,-0.9
0.6156941410129095,0.4,-0.2,0.0,-0.9
0.623690168818272,0.4,-0.2,0.0,-0.9
0.6316861966236345,0.4,-0.2,0.0,-0.9
0.6396822244289969,0.4,-0.2,0.0,-0.9
0.6476782522343594,0.4,-0.2,0.0,-0.9
0.6556742800397218,0.4,-0.2,0.0,-0.9
0.6636703078450843,0.4,-0.2,0.0,-0.9
0.6716663356504468,0.4,-0.2,0.0,-0.9
0.6796623634558092,0.4,-0.2,0.0,-0.9
0.6876583912611717,0.4,-0.2,0.0,-0.9
0.6956544190665341,0.4,-0.2,0.0,-0.9
0.7036504468718966,0.4,-0.2,0.0,-0.9
0.711646474677259,0.4,-0.2,0.0,-0.9
0.7196425024826215,0.4,-0.2,0.0,-0.9
0.727638530287984,0.4,-0.2,0.0,-0.9
0.7356345580933464,0.4,-0.2,0.0,-0.9
0.7436305858987089,0.4,-0.2,0.0,-0.9
0.7516266137040714,0.4,-0.2,0.0,-0.9
0.7596226415094338,0.4,-0.2,0.0,-0.9
0.7676186693147964,0.4,-0.2,0.0,-0.9
0.7756146971201588,0.4,-0.2,0.0,-0.9
0.7836107249255213,0.4,-0.2,0.0,-0.9
0.7916067527308838,0.4,-0.2,0.0,-0.9
0.7996027805362462,0.4,-0.2,0.0,-0.9
0.8075988083416087,0.4,-0.2,0.0,-0.9
0.8155948361469711,0.4,-0.2,0.0,-0.9
0.8235908639523336,0.4,-0.2,0.0,-0.9
0.8315868917576961,0.4,-0.2,0.0,-0.9
0.8395829195630585,0.4,-0.2,0.0,-0.9
0.847578947368421,0.4,-0.2,0.0,-0.9
0.8555749751737834,0.4,-0.2,0.0,-0.9
0.8635710029791459,0.4,-0.2,0.0,-0.9
0.8715670307845084,0.4,-0.2,0.0,-0.9
0.8795630585898708,0.4,-0.2,0.0,-0.9
0.8875590863952333,0.4,-0.2,0.0,-0.9
0.8955551142005957,0.4,-0.2,0.0,-0.9
0.9035511420059582,0.4,-0.2,0.0,-0.9
0.9115471698113207,0.4,-0.2,0.0,-0.9
0.9195431976166831,0.4,-0.2,0.0,-0.9
0.9275392254220456,0.4,-0.2,0.0,-0.9
0.935535253227408,0.4,-0.2,0.0,-0.9
0.9435312810327705,0.4,-0.2,0.0,-0.9
0.951527308838133,0.4,-0.2,0.0,-0.9
0.9595233366434954,0.4,-0.2,0.0,-0.9
0.9675193644488579,0.4,-0.2,0.0,-0.9
0.9755153922542203,0.4,-0.2,0.0,-0.9
0.9835114200595828,0.4,-0.2,0.0,-0.9
0.9915074478649453,0.4,-0.2,0.0,-0.9
0.9995034756703077,0.4,-0.2,0.0,-0.9
1.0074995034756702,0.4,-0.2,0.0,-0.9
1.0154955312810325,0.4,-0.2,0.0,-0.9
1.023491559086395,0.4,-0.2,0.0,-0.9
1.0314875868917577,0.4,-0.2,0.0,-0.9
1.03948361469712,0.4,-0.2,0.0,-0.9
1.0474796425024826,0.4,-0.2,0.0,-0.9
1.055475670307845,0.4,-0.2,0.0,-0.9
1.0634716981132075,0.4,-0.2,0.0,-0.9
1.0714677259185699,0.4,-0.2,0.0,-0.9
1.0794637537239324,0.4,-0.2,0.0,-0.9
1.0874597815292948,0.4,-0.2,0.0,-0.9
1.0954558093346574,0.4,-0.2,0.0,-0.9
1.1034518371400197,0.4,-0.2,0.0,-0.9
1.1114478649453823,0.4,-0.2,0.0,-0.9
1.1194438927507446,0.4,-0.2,0.0,-0.9
1.1274399205561072,0.4,-0.2,0.0,-0.9
1.1354359483614695,0.4,-0.2,0.0,-0.9
1.1434319761668321,0.4,-0.2,0.1,-0.9
1.1514280039721945,0.4,-0.2,0.1,-0.9
1.159424031777557,0.4,-0.2,0.1,-0.9
1.1674200595829194,0.4,-0.2,0.1,-0.9
1.175416087388282,0.4,-0.2,0.1,-0.9
1.1834121151936443,0.4,-0.2,0.1,-0.9
1.1914081429990069,0.4,-0.2,0.1,-0.9
1.1994041708043692,0.4,-0.2,0.1,-0.9
1.2074001986097318,0.4,-0.2,0.1,-0.9
1.2153962264150941,0.4,-0.2,0.1,-0.9
1.2233922542204567,0.4,-0.2,0.1,-0.9
1.231388282025819,0.4,-0.2,0.1,-0.9
1.2393843098311816,0.4,-0.2,0.1,-0.9
1.247380337636544,0.4,-0.2,0.1,-0.9
1.2553763654419066,0.4,-0.2,0.1,-0.9
1.263372393247269,0.4,-0.2,0.1,-0.9
1.2713684210526315,0.4,-0.2,0.1,-0.9
1.2793644488579938,0.4,-0.2,0.1,-0.9
1.2873604766633564,0.4,-0.2,0.1,-0.9
1.2953565044687188,0.4,-0.2,0.1,-0.9
1.3033525322740813,0.4,-0.2,0.1,-0.9
1.3113485600794437,0.4,-0.2,0.1,-0.9
1.3193445878848062,0.4,-0.2,0.1,-0.9
1.3273406156901686,0.4,-0.2,0.1,-0.9
1.3353366434955312,0.4,-0.2,0.1,-0.9
1.3433326713008935,0.4,-0.2,0.1,-0.9
1.351328699106256,0.4,-0.2,0.1,-0.9
1.3593247269116184,0.4,-0.2,0.1,-0.9
1.367320754716981,0.4,-0.2,0.1,-0.9
1.3753167825223434,0.4,-0.2,0.1,-0.9
1.383312810327706,0.4,-0.2,0.1,-0.9
1.3913088381330683,0.4,-0.2,0.1,-0.9
1.3993048659384308,0.4,-0.2,0.1,-0.9
1.4073008937437932,0.4,-0.2,0.1,-0.9
1.4152969215491558,0.4,-0.2,0.1,-0.9
1.423292949354518,0.4,-0.2,0.1,-0.9
1.4312889771598807,0.4,-0.2,0.1,-0.9
1.439285004965243,0.4,-0.2,0.1,-0.9
1.4472810327706056,0.4,-0.2,0.1,-0.9
1.455277060575968,0.4,-0.2,0.1,-0.9
1.4632730883813305,0.4,-0.2,0.1,-0.9
1.4712691161866929,0.4,-0.2,0.1,-0.9
1.4792651439920554,0.4,-0.2,0.1,-0.9
1.4872611717974178,0.4,-0.2,0.1,-0.9
1.4952571996027804,0.4,-0.2,0.1,-0.9
1.5032532274081427,0.4,-0.2,0.1,-0.9
1.5112492552135053,0.4,-0.2,0.1,-0.9
1.5192452830188676,0.4,-0.2,0.1,-0.9
1.5272413108242302,0.4,-0.2,0.1,-0.9
1.5352373386295928,0.4,-0.2,0.1,-0.9
1.5432333664349551,0.4,-0.2,0.1,-0.9
1.5512293942403177,0.4,-0.2,0.1,-0.9
1.55922542204568,0.4,-0.2,0.1,-0.9
1.5672214498510426,0.4,-0.2,0.1,-0.9
1.575217477656405,0.4,-0.2,0.1,-0.9
1.5832135054617675,0.4,-0.2,0.1,-0.9
1.5912095332671299,0.4,-0.2,0.1,-0.9
1.5992055610724925,0.4,-0.2,0.1,-0.9
1.6072015888778548,0.4,-0.2,0.1,-0.9
1.6151976166832174,0.4,-0.2,0.1,-0.9
1.6231936444885797,0.4,-0.2,0.1,-0.9
1.6311896722939423,0.4,-0.2,0.1,-0.9
1.6391857000993046,0.4,-0.2,0.10455100014186393,-0.9
1.6471817279046672,0.4,-0.2,0.11597389700666759,-0.9
1.6551777557100296,0.4,-0.2,0.12739679387147093,-0.9
1.6631737835153921,0.4,-0.2,0.1388196907362746,-0.9
1.6711698113207545,0.4,-0.2,0.15024258760107795,-0.9
1.679165839126117,0.4,-0.2,0.1616654844658816,-0.9
1.6871618669314794,0.4,-0.2,0.17308838133068494,-0.9
1.695157894736842,0.4,-0.2,0.18451127819548863,-0.9
1.7031539225422043,0.4,-0.2,0.19593417506029198,-0.9
1.711149950347567,0.3,-0.2,0.2,-0.9
1.7191459781529292,0.3,-0.2,0.2,-0.9
1.7271420059582918,0.3,-0.2,0.2,-0.9
1.7351380337636542,0.3,-0.2,0.2,-0.9
1.7431340615690167,0.3,-0.2,0.2,-0.9
1.751130089374379,0.3,-0.2,0.2,-0.9
1.7591261171797417,0.3,-0.2,0.2,-0.9
1.767122144985104,0.3,-0.2,0.2,-0.9
1.7751181727904666,0.3,-0.2,0.2,-0.9
1.783114200595829,0.3,-0.2,0.2,-0.9
1.7911102284011915,0.3,-0.2,0.2,-0.9
1.7991062562065538,0.3,-0.2,0.2,-0.9
1.8071022840119164,0.3,-0.2,0.2,-0.9
1.8150983118172788,0.3,-0.2,0.2,-0.9
1.8230943396226413,0.3,-0.2,0.2,-0.9
1.8310903674280037,0.2,-0.2,0.3,-0.9
1.8390863952333663,0.2,-0.2,0.3,-0.9
1.8470824230387286,0.2,-0.2,0.3,-0.9
1.8550784508440912,0.2,-0.2,0.3,-0.9
1.8630744786494535,0.2,-0.2,0.3,-0.9
1.871070506454816,0.2,-0.2,0.3,-0.9
1.8790665342601784,0.2,-0.2,0.3,-0.9
1.887062562065541,0.2,-0.2,0.3,-0.9
1.8950585898709034,0.2,-0.2,0.3,-0.9
1.903054617676266,0.2,-0.2,0.3,-0.9
1.9110506454816283,0.2,-0.2,0.3,-0.9
1.9190466732869909,0.2,-0.2,0.3,-0.9
