orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.1,0.1,0.6
0.007997282608695653,0.8,0.1,0.1,0.6
0.015994565217391305,0.8,0.1,0.1,0.6
0.02399184782608696,0.8,0.1,0.1,0.6
0.03198913043478261,0.8,0.1,0.1,0.6
0.03998641304347826,0.8,0.1,0.1,0.6
0.04798369565217392,0.8,0.1,0.1,0.6
0.05598097826086957,0.8,0.1,0.1,0.6
0.06397826086956522,0.8,0.1,0.1,0.6
0.07197554347826088,0.8,0.1,0.1,0.6
0.07997282608695652,0.8,0.1,0.1,0.6
0.08797010869565218,0.8,0.1,0.1,0.6
0.09596739130434784,0.8,0.1,0.1,0.6
0.10396467391304348,0.8,0.1,0.1,0.6
0.11196195652173914,0.8,0.1,0.1,0.6
0.11995923913043478,0.8,0.1,0.1,0.6
0.12795652173913044,0.8,0.1,0.1,0.6
0.13595380434782608,0.8,0.1,0.1,0.6
0.14395108695652176,0.8,0.1,0.1,0.6
0.1519483695652174,0.8,0.1,0.1,0.6
0.15994565217391304,0.8,0.1,0.1,0.6
0.16794293478260872,0.8,0.1,0.1,0.6
0.17594021739130436,0.8,0.1,0.1,0.6
0.1839375,0.8,0.1,0.1,0.6
0.19193478260869568,0.8,0.1,0.1,0.6
0.19993206521739132,0.8,0.1,0.1,0.6
0.20792934782608696,0.8,0.1,0.1,0.6
0.2159266304347826,0.8,0.1,0.1,0.6
0.22392391304347828,0.8,0.1,0.1,0.6
0.23192119565217392,0.8,0.1,0.1,0.6
0.23991847826086957,0.8,0.1,0.1,0.6
0.24791576086956524,0.8,0.1,0.1,0.6
0.2559130434782609,0.8,0.1,0.1,0.6
0.2639103260869565,0.8,0.1,0.1,0.6
0.27190760869565217,0.8,0.1,0.1,0.6
0.2799048913043478,0.8,0.1,0.1,0.6
0.2879021739130435,0.8,0.1,0.1,0.6
0.29589945652173916,0.8,0.1,0.1,0.6
0.3038967391304348,0.8,0.1,0.1,0.6
0.31189402173913044,0.8,0.1,0.1,0.6
0.3198913043478261,0.8,0.1,0.1,0.6
0.32788858695652173,0.8,0.1,0.1,0.6
0.33588586956521743,0.8,0.1,0.1,0.6
0.3438831521739131,0.8,0.1,0.1,0.6
0.3518804347826087,0.8,0.1,0.1,0.6
0.35987771739130436,0.8,0.1,0.1,0.6
0.367875,0.8,0.1,0.1,0.6
0.37587228260869565,0.8,0.1,0.1,0.6
0.38386956521739135,0.8,0.1,0.1,0.6
0.391866847826087,0.8,0.1,0.1,0.6
0.39986413043478264,0.8,0.1,0.1,0.6
0.4078614130434783,0.8,0.1,0.1,0.6
0.4158586956521739,0.8,0.1,0.1,0.6
0.42385597826086957,0.8,0.1,0.1,0.6
0.4318532608695652,0.8,0.0,0.05733695652173904,0.6
0.4398505434782609,0.8,0.0,0.0,0.6
0.44784782608695656,0.8,0.0,0.0,0.6
0.4558451086956522,0.8,0.0,0.0,0.6
0.46384239130434785,0.8,0.0,0.0,0.6
0.4718396739130435,0.8,0.0,0.0,0.6
0.47983695652173913,0.8,0.0,0.0,0.6
0.48783423913043483,0.8,0.0,0.0,0.6
0.4958315217391305,0.8,0.0,0.0,0.6
0.5038288043478261,0.8,0.0,0.0,0.6
0.5118260869565218,0.8,0.0,0.0,0.6
0.5198233695652175,0.8,0.0,0.0,0.6
0.527820652173913,0.8,0.0,0.0,0.6
