gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.5,0.0,0.1
0.008,-0.5947826086956521,0.10173913043478261,-0.001739130434782609
0.016,-0.5739130434782609,0.10869565217391305,-0.008695652173913045
0.024,-0.5530434782608695,0.11565217391304349,-0.015652173913043483
0.032,-0.5321739130434783,0.12260869565217392,-0.022608695652173917
0.04,-0.5113043478260869,0.12956521739130436,-0.02956521739130435
0.048,-0.4904347826086956,0.1365217391304348,-0.036521739130434785
0.056,-0.4695652173913043,0.14347826086956522,-0.04347826086956522
0.064,-0.44869565217391305,0.15043478260869567,-0.05043478260869566
0.07200000000000001,-0.4278260869565217,0.1573913043478261,-0.0573913043478261
0.08,-0.40695652173913044,0.16434782608695653,-0.06434782608695652
0.088,-0.38608695652173913,0.17130434782608694,-0.07130434782608695
0.096,-0.3652173913043478,0.17826086956521742,-0.0782608695652174
0.10400000000000001,-0.34434782608695647,0.18521739130434783,-0.08521739130434784
0.112,-0.3234782608695652,0.19217391304347828,-0.09217391304347827
0.12,-0.3026086956521739,0.19913043478260872,-0.0991304347826087
0.128,-0.1,0.0,0.08
0.136,-0.1,-0.006796116504854375,0.09320388349514563
0.14400000000000002,-0.1,-0.014563106796116517,0.0854368932038835
0.152,-0.1,-0.022330097087378632,0.07766990291262138
0.16,-0.1,-0.030097087378640777,0.06990291262135923
0.168,-0.1,-0.03786407766990292,0.062135922330097085
0.176,-0.1,-0.045631067961165034,0.05436893203883497
0.184,-0.1,-0.05339805825242718,0.046601941747572824
0.192,-0.1,-0.06116504854368932,0.03883495145631068
0.2,-0.1,-0.06893203883495147,0.031067961165048535
0.20800000000000002,-0.1,-0.07669902912621361,0.023300970873786395
0.216,-0.1,-0.08446601941747572,0.015533980582524282
0.224,-0.1,-0.09223300970873786,0.007766990291262141
0.232,-0.1,-0.1,0.0
0.24,-0.1,-0.1,0.0
0.248,-0.08873239436619718,-0.1,0.0
0.256,-0.07746478873239435,-0.1,0.0
0.264,-0.06619718309859153,-0.1,0.0
0.272,-0.0549295774647887,-0.1,0.0
0.28,-0.04366197183098588,-0.1,0.0
0.28800000000000003,-0.032394366197183055,-0.1,0.0
0.296,-0.021126760563380295,-0.1,0.0
0.304,-0.00985915492957748,-0.1,0.0
0.312,-0.03333333333333334,-0.1,0.0
0.32,-0.15000000000000002,-0.1,0.0
