gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,0.0
0.007996031746031746,-0.09412542794895737,0.0,-0.09706271397447869
0.01599206349206349,-0.07844693432928727,0.0,-0.08922346716464365
0.02398809523809524,-0.06276844070961718,0.0,-0.08138422035480859
0.03198412698412698,-0.0470899470899471,0.0,-0.07354497354497355
0.03998015873015873,-0.031411453470277004,0.0,-0.0657057267351385
0.04797619047619048,-0.015732959850606895,0.0,-0.05786647992530345
0.05597222222222222,-5.446623093681435e-05,0.0,-0.05002723311546841
0.06396825396825397,0.01562402738873328,0.0,-0.04218798630563336
0.07196428571428572,0.03130252100840336,0.0,-0.03434873949579832
0.07996031746031745,0.04698101462807344,0.0,-0.026509492685963282
0.0879563492063492,0.06265950824774352,0.0,-0.01867024587612824
0.09595238095238096,0.07833800186741363,0.0,-0.010830999066293187
0.10394841269841269,0.09401649548708371,0.0,-0.0029917522564581467
0.11194444444444444,0.0,0.0,0.0
0.11994047619047618,0.0,0.0,0.0
0.12793650793650793,0.00979815794630609,0.0,0.0
0.13593253968253968,0.019669802077209485,0.0,0.0
0.14392857142857143,0.02954144620811288,0.0,0.0
0.15192460317460316,0.03941309033901624,0.0,0.0
0.1599206349206349,0.049284734469919635,0.0,0.0
0.16791666666666666,0.059156378600823026,0.0,0.0
0.1759126984126984,0.06902802273172642,0.0,0.0
0.18390873015873016,0.07889966686262981,0.0,0.0
0.1919047619047619,0.0887713109935332,0.0,0.0
0.19990079365079363,0.09864295512443656,0.0,0.0
0.20789682539682539,0.005158730158730251,0.0,0.0
0.21589285714285714,0.0,0.0,0.0
0.2238888888888889,0.0,0.0,0.0
0.23188492063492064,0.0,0.0,0.0
0.23988095238095236,0.0,0.0,0.0
0.2478769841269841,0.0,0.0,0.0
0.25587301587301586,0.0,0.0,0.0
0.2638690476190476,0.0,0.0,0.0
0.27186507936507937,0.0,0.0,0.0
0.2798611111111111,0.0,0.0,0.0
0.28785714285714287,0.0,0.0,0.0
0.2958531746031746,0.0,0.0,0.0
0.3038492063492063,0.0,0.0,0.0
0.31184523809523806,0.0,0.0,0.0
0.3198412698412698,0.0,0.0,0.0
0.32783730158730157,0.0,0.0,0.0
0.3358333333333333,0.0,0.0,0.0
0.34382936507936507,0.0,0.0,0.0
0.3518253968253968,0.0,0.0,0.0
0.35982142857142857,0.0,0.0,0.0
0.3678174603174603,0.0,0.0,0.0
0.37581349206349207,0.0,0.0,0.0
0.3838095238095238,0.0,0.0,0.0
0.3918055555555555,0.0,0.0,0.0
0.39980158730158727,0.0,0.0,0.0
0.407797619047619,-0.1,0.0,0.0
0.41579365079365077,-0.09442598744924327,0.0,0.0
0.4237896825396825,-0.08512827611664821,0.0,0.0
0.4317857142857143,-0.07583056478405314,0.0,0.0
0.439781746031746,-0.0665328534514581,0.0,0.0
0.4477777777777778,-0.05723514211886303,0.0,0.0
0.4557738095238095,-0.04793743078626798,0.0,0.0
0.4637698412698413,-0.03863971945367292,0.0,0.0
0.47176587301587297,-0.029342008121077928,0.0,0.0
0.4797619047619047,-0.020044296788482865,0.0,0.0
0.4877579365079365,-0.010746585455887817,0.0,0.0
0.4957539682539682,-0.0014488741232927538,0.0,0.0
0.50375,-0.2034403669724771,0.0,0.0
0.5117460317460317,-0.21077617591379058,0.0,0.0
0.5197420634920634,-0.21811198485510408,0.0,0.0
0.5277380952380952,-0.22544779379641766,0.0,0.0
0.5357341269841269,-0.23278360273773113,0.0,0.0
0.5437301587301587,-0.24011941167904471,0.0,0.0
0.5517261904761904,-0.24745522062035819,0.0,0.0
0.5597222222222222,-0.25479102956167177,0.0,0.0
0.5677182539682539,-0.26212683850298524,0.0,0.0
0.5757142857142857,-0.2694626474442988,0.0,0.0
0.5837103174603174,-0.27679845638561235,0.0,0.0
0.5917063492063492,-0.2841342653269259,0.0,0.0
0.5997023809523809,-0.2914700742682394,0.0,0.0
0.6076984126984126,-0.29880588320955287,0.0,0.0
0.6156944444444444,-2.351388888888887,0.0,0.5041666666666662
0.6236904761904761,-4.741234955520669,0.005154369440083665,1.015463108320251
0.6316865079365079,-4.811529740101169,0.013941217512646093,1.0418236525379383
0.6396825396825396,-4.881824524681667,0.022728065585208398,1.0681841967556251
0.6476785714285714,-4.952119309262167,0.03151491365777082,1.0945447409733124
0.6556746031746031,-5.022414093842665,0.04030176173033313,1.1209052851909993
0.6636706349206349,-5.092708878423164,0.049088609802895554,1.1472658294086866
0.6716666666666666,-5.163003663003663,0.057875457875457864,1.1736263736263737
0.6796626984126984,-5.233298447584162,0.06666230594802029,1.199986917844061
0.6876587301587301,-5.303593232164661,0.0754491540205826,1.2263474620617478
0.6956547619047618,-5.373888016745159,0.0842360020931449,1.2527080062794347
0.7036507936507936,-5.444182801325659,0.09302285016570733,1.279068550497122
0.7116468253968253,-5.664682539682537,0.18234126984126836,1.4646825396825367
0.7196428571428571,-6.016071428571429,0.3,1.8160714285714292
0.7276388888888888,-6.205324074074074,0.3,2.015972222222221
0.7356349206349206,-6.271957671957672,0.3,2.2158730158730164
0.7436309523809523,-6.307591725214676,0.3,2.330366900858704
0.7516269841269841,-6.3206999739786625,0.3,2.38279989591465
0.7596230158730158,-6.333808222742649,0.3,2.4352328909705956
0.7676190476190476,-6.346916471506636,0.3,2.4876658860265417
0.7756150793650793,-6.360024720270622,0.3,2.5400988810824874
0.783611111111111,-6.373132969034608,0.3,2.592531876138433
