orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.0,0.1,0.8
0.00799876695437731,0.6,0.0,0.1,0.8
0.01599753390875462,0.6,0.0,0.1,0.8
0.023996300863131932,0.6,0.0,0.1,0.8
0.03199506781750924,0.6,0.0,0.1,0.8
0.039993834771886554,0.6,0.0,0.1,0.8
0.047992601726263864,0.6,0.0,0.1,0.8
0.055991368680641175,0.6,0.0,0.1,0.8
0.06399013563501849,0.6,0.0,0.1,0.8
0.0719889025893958,0.6,0.0,0.1,0.8
0.07998766954377311,0.6,0.0,0.1,0.8
0.08798643649815041,0.6,0.0,0.1,0.8
0.09598520345252773,0.6,0.0,0.1,0.8
0.10398397040690505,0.6,0.0,0.1,0.8
0.11198273736128235,0.6,0.0,0.1,0.8
0.11998150431565965,0.6,0.0,0.1,0.8
0.12798027127003697,0.6,0.0,0.1,0.8
0.1359790382244143,0.6,0.0,0.1,0.8
0.1439778051787916,0.6,0.0,0.1,0.8
0.1519765721331689,0.6,0.0,0.1,0.8
0.15997533908754621,0.6,0.0,0.1,0.8
0.16797410604192353,0.6,0.0,0.1,0.8
0.17597287299630082,0.6,0.0,0.1,0.8
0.18397163995067814,0.6,0.0,0.1,0.8
0.19197040690505546,0.6,0.0,0.1,0.8
0.19996917385943278,0.6,0.0,0.1,0.8
0.2079679408138101,0.6,0.0,0.1,0.8
0.21596670776818738,0.6,0.0,0.1,0.8
0.2239654747225647,0.6,0.0,0.1,0.8
0.23196424167694202,0.6,0.0,0.1,0.8
0.2399630086313193,0.6,0.0,0.1,0.8
0.24796177558569663,0.5,0.0,0.1,0.8
0.25596054254007394,0.5,0.0,0.1,0.8
0.26395930949445123,0.5,0.0,0.1,0.8
0.2719580764488286,0.5,0.0,0.1,0.8
0.27995684340320587,0.5,0.0,0.1,0.8
0.2879556103575832,0.5,0.0,0.1,0.8
0.2959543773119605,0.5,0.0,0.1,0.8
0.3039531442663378,0.5,0.0,0.1,0.8
0.31195191122071514,0.5,0.0,0.1,0.8
0.31995067817509243,0.5,0.0,0.1,0.8
0.3279494451294697,0.5,0.0,0.1,0.8
0.33594821208384706,0.5,0.0,0.1,0.8
0.34394697903822435,0.5,0.0,0.1,0.8
0.35194574599260164,0.5,0.0,0.1,0.8
0.359944512946979,0.5,0.0,0.1,0.8
0.3679432799013563,0.5,0.0,0.1,0.8
0.3759420468557336,0.5,0.0,0.1,0.8
0.3839408138101109,0.5,0.0,0.1,0.8
0.3919395807644882,0.5,-0.08821756404986877,0.1,0.8
0.39993834771886555,0.5,-0.1,0.1,0.9
0.40793711467324284,0.5,-0.1,0.08350801479654772,0.9
0.4159358816276202,0.5,-0.1,0.06128921770105508,0.9
0.4239346485819975,0.5,-0.1,0.039070420605562595,0.9
0.43193341553637477,0.5,-0.1,0.016851623510070107,0.9
0.4399321824907521,0.5,-0.1,0.0,0.9
0.4479309494451294,0.45345252774353045,-0.1,0.0,0.9
0.4559297163995067,0.4,-0.2,-0.005170679473035102,0.9
0.46392848335388404,0.4,-0.2,-0.015695372834057923,0.9
0.4719272503082613,0.4,-0.2,-0.02622006619508067,0.9
0.4799260172626386,0.4,-0.2,-0.03674475955610342,0.9
0.48792478421701596,0.4,-0.2,-0.04726945291712624,0.9
0.49592355117139325,0.4,-0.2,-0.057794146278148995,0.9
0.5039223181257706,0.4,-0.2,-0.06831883963917182,0.9
0.5119210850801479,0.4,-0.2,-0.07884353300019456,0.9
0.5199198520345252,0.4,-0.2,-0.08936822636121732,0.9
0.5279186189889025,0.4,-0.2,-0.09989291972224006,0.9
0.5359173859432799,0.3,-0.2,-0.1,0.9
0.5439161528976572,0.2,-0.3,-0.2,0.9
0.5519149198520344,0.2,-0.3,-0.2,0.9
0.5599136868064117,0.2,-0.3,-0.2,0.9
0.567912453760789,0.2,-0.3,-0.2,0.9
0.5759112207151664,0.2,-0.3,-0.2,0.9
0.5839099876695437,0.2,-0.3,-0.2,0.9
0.591908754623921,0.2,-0.3,-0.2,0.9
0.5999075215782983,0.2,-0.3,-0.2,0.9
0.6079062885326756,0.2,-0.3,-0.2,0.9
0.6159050554870529,0.2,-0.3,-0.2,0.9
0.6239038224414303,0.2,-0.3,-0.2,0.9
0.6319025893958076,0.2,-0.3,-0.2,0.9
0.6399013563501849,0.14098643649815157,-0.3,-0.2,0.9
0.6479001233045621,0.1,-0.4,-0.2633374434854042,0.9
0.6558988902589394,0.09439114613094357,-0.4,-0.3,0.9
0.6638976572133168,0.08788808356640909,-0.4,-0.3,0.9
0.6718964241676941,0.08138502100187471,-0.4,-0.3,0.9
0.6798951911220714,0.07488195843734033,-0.4,-0.3,0.9
0.6878939580764487,0.06837889587280595,-0.4,-0.3,0.9
0.695892725030826,0.061875833308271566,-0.4,-0.3,0.9
0.7038914919852033,0.055372770743737185,-0.4,-0.3,0.9
0.7118902589395807,0.048869708179202706,-0.4,-0.3,0.9
0.719889025893958,0.042366645614668325,-0.4,-0.3,0.9
0.7278877928483353,0.03586358305013394,-0.4,-0.3,0.9
0.7358865598027126,0.02936052048559956,-0.4,-0.3,0.9
0.7438853267570898,0.02285745792106518,-0.4,-0.3,0.9
0.7518840937114672,0.0163543953565307,-0.4,-0.3,0.9
0.7598828606658445,0.00985133279199632,-0.4,-0.3,0.9
0.7678816276202218,0.0033482702274619386,-0.4,-0.3,0.9
0.7758803945745991,0.0,-0.4,-0.3,0.8373201808466968
0.7838791615289764,-0.1,-0.44395807644881896,-0.4,0.8
0.7918779284833538,-0.11528428551856398,-0.5,-0.4,0.8
0.7998766954377311,-0.133059323194958,-0.5,-0.4,0.8
0.8078754623921084,-0.150834360871352,-0.5,-0.4,0.8
0.8158742293464857,-0.168609398547746,-0.5,-0.4,0.8
0.823872996300863,-0.18638443622414003,-0.5,-0.4,0.8
0.8318717632552404,-0.2,-0.5,-0.4,0.7376078914919864
0.8398705302096177,-0.2,-0.5,-0.40647348951911544,0.7
0.847869297163995,-0.2,-0.5,-0.4,0.7
0.8558680641183722,-0.2,-0.5,-0.4,0.7
0.8638668310727495,-0.2,-0.5,-0.4,0.7
0.8718655980271268,-0.2,-0.5,-0.4,0.7
0.8798643649815042,-0.2,-0.5,-0.4,0.7
0.8878631319358815,-0.2,-0.5,-0.4,0.7
0.8958618988902588,-0.2,-0.5,-0.4,0.7
0.9038606658446361,-0.2,-0.5,-0.4,0.7
0.9118594327990134,-0.2,-0.5,-0.4,0.7
0.9198581997533908,-0.2,-0.5,-0.4,0.7
0.9278569667077681,-0.2,-0.5,-0.4,0.7
0.9358557336621454,-0.2,-0.5550819094592195,-0.4,0.7
0.9438545006165227,-0.2,-0.6,-0.4,0.7
0.9518532675708999,-0.2,-0.6,-0.4,0.7
0.9598520345252772,-0.2,-0.6,-0.4,0.7
0.9678508014796546,-0.2,-0.6,-0.4,0.7
0.9758495684340319,-0.2,-0.6,-0.4,0.7
0.9838483353884092,-0.2,-0.6,-0.4,0.7
0.9918471023427865,-0.2,-0.6,-0.4,0.7
0.9998458692971638,-0.2,-0.6,-0.4,0.7
1.0078446362515412,-0.2,-0.6,-0.4,0.7
1.0158434032059185,-0.2,-0.6,-0.4,0.7
1.0238421701602958,-0.2,-0.6,-0.3879689977100593,0.7
1.031840937114673,-0.2,-0.6,-0.3,0.7
1.0398397040690504,-0.2,-0.6,-0.3,0.7
1.0478384710234276,-0.2,-0.6,-0.3,0.7
1.055837237977805,-0.2,-0.6,-0.3,0.7
1.0638360049321822,-0.2,-0.6,-0.3,0.7
1.0718347718865597,-0.2,-0.6,-0.3,0.7
1.079833538840937,-0.2,-0.6,-0.3,0.7
1.0878323057953143,-0.2,-0.6,-0.3,0.7
1.0958310727496916,-0.2,-0.6,-0.3,0.7
1.103829839704069,-0.2,-0.6,-0.3,0.7
1.1118286066584462,-0.2,-0.6,-0.3,0.7
1.1198273736128235,-0.2,-0.6,-0.3,0.7
1.1278261405672008,-0.2,-0.6,-0.3,0.7
1.135824907521578,-0.2,-0.6,-0.3,0.7
1.1438236744759553,-0.2,-0.6,-0.3,0.7
1.1518224414303329,-0.2,-0.6,-0.3,0.7
1.1598212083847101,-0.2,-0.6,-0.3,0.7
1.1678199753390874,-0.2,-0.6,-0.3,0.7
1.1758187422934647,-0.2,-0.6,-0.3,0.7
1.183817509247842,-0.2,-0.6,-0.3,0.7
1.1918162762022193,-0.2,-0.6,-0.3,0.7
1.1998150431565966,-0.2,-0.6,-0.3,0.7
1.2078138101109739,-0.2,-0.6,-0.3,0.7
1.2158125770653512,-0.2,-0.6,-0.3,0.7
1.2238113440197285,-0.2,-0.6,-0.3,0.7
1.2318101109741058,-0.2,-0.6,-0.3,0.7
1.2398088779284833,-0.2,-0.6,-0.3,0.7
1.2478076448828606,-0.2,-0.6,-0.3,0.7
1.2558064118372378,-0.2,-0.6,-0.3,0.7
1.2638051787916151,-0.13135458869121203,-0.6,-0.3,0.7
1.2718039457459924,-0.1,-0.6,-0.3,0.7
1.2798027127003697,-0.1,-0.6,-0.3,0.7
1.287801479654747,-0.1,-0.6,-0.3,0.7
1.2958002466091243,-0.1,-0.6,-0.3,0.7
1.3037990135635016,-0.1,-0.6,-0.3,0.7
1.3117977805178789,-0.1,-0.6,-0.3,0.7
1.3197965474722562,-0.1,-0.6,-0.3,0.7
1.3277953144266337,-0.1,-0.6,-0.3,0.7
1.335794081381011,-0.1,-0.6,-0.3,0.7
1.3437928483353883,-0.1,-0.6,-0.3,0.7
1.3517916152897655,-0.1,-0.6,-0.3,0.7
1.3597903822441428,-0.1,-0.6,-0.3,0.7
1.3677891491985201,-0.1,-0.6,-0.3,0.7
1.3757879161528974,-0.1,-0.6,-0.3,0.7
1.3837866831072747,-0.1,-0.6,-0.3,0.7
1.391785450061652,-0.1,-0.6,-0.3,0.7
1.3997842170160293,-0.1,-0.6,-0.3,0.7
1.4077829839704066,-0.1,-0.6,-0.3,0.7
1.415781750924784,-0.1,-0.6,-0.3,0.7
1.4237805178791614,-0.1,-0.6,-0.3,0.7
1.4317792848335387,-0.1,-0.6,-0.4,0.7
1.439778051787916,-0.1,-0.6,-0.4,0.7
1.4477768187422932,-0.1,-0.6,-0.4,0.7
1.4557755856966705,-0.1,-0.6,-0.4,0.7
1.4637743526510478,-0.1,-0.6,-0.4,0.7
1.4717731196054251,-0.1,-0.6,-0.4,0.7
1.4797718865598024,-0.1,-0.6,-0.4,0.7
1.4877706535141797,-0.1,-0.6,-0.4,0.7
1.4957694204685572,-0.1,-0.6,-0.4,0.7
1.5037681874229345,-0.1,-0.6,-0.4,0.7
1.5117669543773118,-0.1,-0.6,-0.4,0.7
1.519765721331689,-0.1,-0.6,-0.4,0.7
1.5277644882860664,-0.1,-0.6,-0.4,0.7
1.5357632552404437,-0.1,-0.6,-0.4,0.7
1.543762022194821,-0.1,-0.6,-0.4,0.7
1.5517607891491982,-0.1,-0.6,-0.4,0.7
1.5597595561035755,-0.1,-0.6,-0.4,0.7
1.5677583230579528,-0.1,-0.6,-0.4,0.7
1.57575709001233,-0.1,-0.6,-0.4,0.7
1.5837558569667076,-0.1,-0.6,-0.4,0.7
1.591754623921085,-0.1,-0.6,-0.4,0.7
1.5997533908754622,-0.1,-0.6,-0.4,0.7
1.6077521578298395,-0.1,-0.6,-0.4,0.7
1.6157509247842168,-0.1,-0.6,-0.4,0.7
1.623749691738594,-0.1,-0.6,-0.4,0.7
1.6317484586929714,-0.1,-0.6,-0.4,0.7
1.6397472256473486,-0.1,-0.6,-0.4,0.7
1.647745992601726,-0.1,-0.6,-0.4,0.7
1.6557447595561032,-0.1,-0.6,-0.4,0.7
1.6637435265104807,-0.1,-0.6,-0.4,0.7
1.671742293464858,-0.1,-0.6,-0.4,0.7
1.6797410604192353,-0.1,-0.6,-0.4,0.7
1.6877398273736126,-0.1,-0.6,-0.4,0.7
1.69573859432799,-0.1,-0.6,-0.4,0.7
1.7037373612823672,-0.1,-0.6,-0.4,0.7
1.7117361282367445,-0.1,-0.6,-0.4,0.7
1.7197348951911218,-0.1,-0.6,-0.4,0.7
1.727733662145499,-0.1,-0.6,-0.4,0.7
1.7357324290998764,-0.1,-0.6,-0.4,0.7
1.7437311960542536,-0.1,-0.6,-0.4,0.7
1.7517299630086312,-0.1,-0.6,-0.4,0.7
1.7597287299630084,-0.1,-0.6,-0.4,0.7
1.7677274969173857,-0.1,-0.6,-0.4,0.7
1.775726263871763,-0.1,-0.6,-0.4,0.7
1.7837250308261403,-0.1,-0.6,-0.4,0.7
1.7917237977805176,-0.1,-0.6,-0.4,0.7
1.799722564734895,-0.1,-0.6,-0.4,0.7
1.8077213316892722,-0.1,-0.6,-0.4,0.7
1.8157200986436495,-0.1,-0.6,-0.4,0.7
1.8237188655980268,-0.1,-0.6,-0.4,0.7
1.831717632552404,-0.1,-0.6,-0.4,0.7
1.8397163995067816,-0.1,-0.6,-0.4,0.7
1.8477151664611589,-0.1,-0.6,-0.4,0.7
1.8557139334155361,-0.1,-0.6,-0.4,0.7
1.8637127003699134,-0.1,-0.6,-0.4,0.7
1.8717114673242907,-0.1,-0.6,-0.4,0.7
1.879710234278668,-0.1,-0.6,-0.4,0.7
1.8877090012330453,-0.1,-0.6,-0.4,0.7
1.8957077681874226,-0.1,-0.6,-0.4,0.7
1.9037065351417999,-0.1,-0.6,-0.4,0.7
1.9117053020961772,-0.1,-0.6,-0.4,0.7
1.9197040690505545,-0.1,-0.6,-0.4,0.7
1.927702836004932,-0.1,-0.6,-0.4,0.7
1.9357016029593093,-0.1,-0.6,-0.4,0.7
1.9437003699136866,-0.1,-0.6,-0.4,0.7
1.9516991368680638,-0.1,-0.6,-0.4,0.7
1.9596979038224411,-0.1,-0.6,-0.3366899575284322,0.7
1.9676966707768184,-0.1,-0.6,-0.3,0.7
1.9756954377311957,-0.1,-0.6,-0.3120241214549933,0.7
1.983694204685573,-0.1,-0.6,-0.3245221948212078,0.7
1.9916929716399503,-0.1,-0.6,-0.33702026818742237,0.7
1.9996917385943276,-0.1,-0.6,-0.34951834155363687,0.7
2.007690505548705,-0.1,-0.6,-0.36201641491985137,0.7
2.0156892725030824,-0.1,-0.6,-0.3745144882860662,0.7
2.0236880394574595,-0.1,-0.6,-0.3870125616522804,0.7
2.031686806411837,-0.1,-0.6,-0.39951063501849526,0.7
2.039685573366214,-0.1,-0.6,-0.4,0.7
2.0476843403205915,-0.1,-0.6,-0.4,0.7
2.055683107274969,-0.1,-0.6,-0.4,0.7
2.063681874229346,-0.1,-0.6,-0.4,0.7
2.0716806411837236,-0.1,-0.6,-0.4,0.7
2.0796794081381007,-0.1,-0.6,-0.4,0.7
2.087678175092478,-0.1,-0.6,-0.4,0.7
2.0956769420468553,-0.1,-0.6,-0.4,0.7
2.103675709001233,-0.1,-0.6,-0.4,0.7
2.11167447595561,-0.1,-0.6,-0.4,0.7
2.1196732429099874,-0.1,-0.6,-0.4,0.7
2.1276720098643644,-0.1,-0.6,-0.4,0.7
2.135670776818742,-0.1,-0.6,-0.4,0.7
2.1436695437731195,-0.1,-0.6,-0.4,0.7
2.1516683107274965,-0.1,-0.6,-0.4,0.7
2.159667077681874,-0.1,-0.6,-0.4,0.7
2.167665844636251,-0.1,-0.6,-0.4,0.7
2.1756646115906286,-0.1,-0.6,-0.4,0.7
2.1836633785450057,-0.1,-0.6,-0.4,0.7
2.191662145499383,-0.1,-0.6,-0.4,0.7
2.1996609124537603,-0.1,-0.6,-0.4,0.7
2.207659679408138,-0.1,-0.6,-0.4,0.7
2.215658446362515,-0.1,-0.6,-0.4,0.7
2.2236572133168924,-0.1,-0.6,-0.4,0.7
2.23165598027127,-0.1,-0.6,-0.4,0.7
2.239654747225647,-0.1,-0.6,-0.4,0.7
2.2476535141800245,-0.1,-0.6,-0.4,0.7
2.2556522811344015,-0.1,-0.6,-0.4,0.7
2.263651048088779,-0.1,-0.6,-0.4,0.7
2.271649815043156,-0.1,-0.6,-0.4,0.7
2.2796485819975336,-0.1,-0.6,-0.4,0.7
2.2876473489519107,-0.1,-0.6,-0.4,0.7
2.295646115906288,-0.1,-0.6,-0.4,0.7
2.3036448828606657,-0.1,-0.6,-0.4,0.7
2.311643649815043,-0.1,-0.6,-0.4,0.7
2.3196424167694203,-0.1,-0.6,-0.4,0.7
2.3276411837237974,-0.1,-0.6,-0.4,0.7
2.335639950678175,-0.1,-0.6,-0.4,0.7
2.343638717632552,-0.1,-0.6,-0.4,0.7
2.3516374845869294,-0.1,-0.6,-0.4,0.7
2.3596362515413065,-0.1,-0.6,-0.4,0.7
