accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.261,5.709,-0.332
0.007999588307945657,-3.9991099217785115,12.382920955125567,-3.232774804446275
0.015999176615891314,-5.002222182393776,12.592390426030295,-3.6770769935123004
0.02399876492383697,-4.60244965290101,12.149378742493719,-3.096555145440865
0.03199835323178263,-4.202677123408243,11.706367058957142,-2.5160332973694297
0.039997941539728285,-3.8029045939154758,11.263355375420565,-1.935511449297994
0.04799752984767394,-3.4031320644227083,10.820343691883988,-1.3549896012265585
0.0559971181556196,-3.0033595349299413,10.377332008347413,-0.7744677531551227
0.06399670646356526,-2.6035870054371744,9.934320324810834,-0.19394590508368736
0.07199629477151091,-2.203814475944407,9.491308641274259,0.3865759429877489
0.07999588307945657,-1.80404194645164,9.04829695773768,0.9670977910591843
0.08799547138740223,-1.404269416958873,8.605285274201105,1.5476196391306196
0.09599505969534788,-1.0044968874661064,8.162273590664528,2.128141487202056
0.10399464800329354,-0.604724357973339,7.719261907127951,2.7086633352734912
0.1119942363112392,-0.20495182848057247,7.276250223591374,3.2891851833449266
0.11999382461918486,0.19482070101219495,6.833238540054797,3.869707031416362
0.1279934129271305,0.883322972416626,9.657106834088102,0.2287538081515037
0.13599300123507618,0.7585901090983943,9.567145777583368,1.0290625900576367
0.14399258954302183,0.6555954096335941,9.543396999794155,1.0051471541786743
0.15199217785096747,0.552600710168794,9.51964822200494,0.9812317182997118
0.15999176615891314,0.4496060107039935,9.495899444215727,0.9573162824207492
0.1679913544668588,0.3466113112391929,9.472150666426513,0.9334008465417867
0.17599094277480445,0.24361661177439276,9.4484018886373,0.9094854106628242
0.1839905310827501,0.14062191230959264,9.424653110848086,0.8855699747838617
0.19199011939069577,0.03762721284479209,9.400904333058872,0.8616545389048991
0.19998970769864144,-0.06536748662000835,9.377155555269658,0.8377391030259365
0.20798929600658708,-0.16836218608480857,9.353406777480446,0.8138236671469741
0.21598888431453273,-0.2713568855496087,9.329657999691232,0.7899082312680116
0.2239884726224784,-0.37435158501440924,9.305909221902018,0.765992795389049
0.23198806093042407,-0.16901173322354673,9.261041786743515,1.100537669822976
0.2399876492383697,-0.5112814776002096,8.616071626932145,0.5941209176990161
0.24798723754631535,-0.5173902541262771,8.581455226617763,0.704224342228377
0.255986825854261,-0.5234990306523448,8.546838826303379,0.8143277667577384
0.2639864141622067,-0.5296078071784124,8.512222425988996,0.9244311912870997
0.27198600247015237,-0.5357165837044799,8.477606025674612,1.034534615816461
0.279985590778098,-0.5418253602305476,8.44298962536023,1.1446380403458216
0.28798517908604365,-0.5479341367566152,8.408373225045848,1.254741464875183
0.2959847673939893,-0.5540429132826827,8.373756824731464,1.3648448894045444
0.30398435570193494,-0.5601516898087503,8.339140424417081,1.474948313933905
0.3119839440098806,-0.566260466334818,8.3045240241027,1.5850517384632665
0.3199835323178263,-0.5723692428608855,8.269907623788315,1.6951551629926276
0.32798312062577195,-0.5784780193869531,8.235291223473933,1.805258587521989
0.3359827089337176,-0.5845867959130208,8.200674823159549,1.9153620120513506
0.34398229724166324,-0.5906955724390883,8.166058422845166,2.0254654365807108
0.3519818855496089,-0.6243260601070393,7.207767805681343,1.7227064635652518
0.3599814738575546,-0.6053765609990392,7.291796212433101,1.692734595855633
0.3679810621655002,-0.6164245798056097,7.296304771451244,1.768468195297164
0.37598065047344587,-0.657465945907244,7.216540760496656,1.9502559411936686
0.38398023878139154,-0.6985073120088783,7.136776749542067,2.132043687090173
0.3919798270893372,-0.7395486781105126,7.057012738587479,2.3138314329866776
0.3999794153972829,-0.780590044212147,6.977248727632889,2.495619178883182
0.4079790037052285,-0.821631410313781,6.897484716678301,2.6774069247796852
0.41597859201317416,-0.8626727764154153,6.817720705723713,2.8591946706761897
0.42397818032111984,-0.9037141425170496,6.737956694769124,3.040982416572694
0.43197776862906545,-0.9447555086186836,6.658192683814535,3.222770162469198
0.4399773569370111,-1.4405321119802386,5.602011527377521,4.533244956772335
0.4479769452449568,-1.328415521747872,5.508841967696535,4.8216453320823005
0.45597653355290246,-1.2165143039053294,5.418428016123009,5.106095809357857
0.46397612186084813,-1.1046130860627872,5.3280140645494845,5.3905462866334135
0.47197571016879375,-0.9927118682202457,5.237600112975959,5.674996763908968
0.4799752984767394,-0.8808106503777033,5.147186161402434,5.959447241184525
0.4879748867846851,-0.7689094325351611,5.0567722098289085,6.243897718460081
0.4959744750926307,-0.6570082146926195,4.966358258255383,6.528348195735635
0.5039740634005764,-0.5451069968500772,4.875944306681857,6.8127986730111925
0.511973651708522,-0.433205779007535,4.785530355108333,7.097249150286748
0.5199732400164677,-0.3213045611649925,4.695116403534807,7.381699627562305
0.5279728283244134,-1.0241585014409327,4.350804034582129,8.453193906957607
0.5359724166323591,-1.9598949255634197,0.04532093387694276,9.045697459461612
0.5439720049403047,-1.765840396286802,-0.20679512344121603,9.096017450430947
0.5519715932482503,-1.571785867010187,-0.4589111807593713,9.146337441400284
0.559971181556196,-1.3777313377335694,-0.7110272380775302,9.19665743236962
0.5679707698641416,-1.1836768084569518,-0.9631432953956889,9.246977423338954
0.5759703581720873,-0.989622279180334,-1.2152593527138478,9.297297414308291
0.583969946480033,-0.7955677499037164,-1.4673754100320067,9.347617405277626
0.5919695347879786,-0.6015132206270988,-1.7194914673501653,9.397937396246963
0.5999691230959243,-0.4074586913504812,-1.9716075246683242,9.448257387216298
0.6079687114038699,-0.21340416207386625,-2.223723581986479,9.498577378185633
0.6159682997118155,-0.01934963279724844,-2.4758396393046382,9.548897369154968
0.6239678880197612,0.17470489647936915,-2.7279556966227974,9.599217360124305
0.6319674763277069,-1.8684954713874034,-3.8197881844380412,9.475017496912306
0.6399670646356526,-1.7045050585566246,-4.095558245666285,9.257466683601516
0.6479666529435982,-1.5353222760439014,-4.368225064162646,9.051094325657173
