accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.3,-1.7,9.4
0.0079975884244373,-0.7854386770785486,-2.242719338539274,9.842719338539275
0.0159951768488746,0.32139412034910425,-1.8106970601745522,9.885737253100597
0.0239927652733119,0.37851975195222787,-1.839259875976114,9.847653498698515
0.0319903536977492,0.43564538355535143,-1.8678226917776757,9.809569744296432
0.039987942122186496,0.492771015158475,-1.8963855075792375,9.77148598989435
0.0479855305466238,0.5498966467615986,-1.9249483233807994,9.733402235492267
0.0559831189710611,0.6070222783647221,-1.9535111391823612,9.695318481090185
0.0639807073954984,0.6641479099678458,-1.9820739549839228,9.657234726688102
0.0719782958199357,0.7212735415709692,-2.0106367707854846,9.61915097228602
0.07997588424437299,0.7783991731740929,-2.0391995865870465,9.581067217883938
0.0879734726688103,0.8355248047772164,-2.0677624023886083,9.542983463481855
0.0959710610932476,0.89265043638034,-2.09632521819017,9.504899709079773
0.10396864951768489,0.6984324758842447,-1.9952974276527344,9.703135048231509
0.1119662379421222,0.7,-1.9729958035860264,9.7
0.11996382636655949,0.7,-1.9458853343506457,9.7
0.1279614147909968,0.7,-1.9187748651152652,9.7
0.13595900321543408,0.7,-1.8916643958798844,9.7
0.1439565916398714,0.7,-1.8645539266445037,9.7
0.1519541800643087,0.7,-1.8374434574091232,9.7
0.15995176848874598,0.7,-1.8103329881737424,9.7
0.1679493569131833,0.7,-1.7832225189383617,9.7
0.1759469453376206,0.7,-1.7561120497029812,9.7
0.18394453376205788,0.7,-1.7290015804676004,9.7
0.1919421221864952,0.7,-1.7018911112322197,9.7
0.1999397106109325,0.7,-1.674780641996839,9.7
0.20793729903536978,0.7,-1.6476701727614584,9.7
0.21593488745980707,0.7,-1.620559703526078,9.7
0.2239324758842444,0.7,-1.567792068595927,9.667792068595926
0.23193006430868168,0.40699356913183293,-1.1104903536977495,9.403496784565917
0.23992765273311897,0.4,-1.1,9.415225610402459
0.2479252411575563,0.4,-1.1,9.432802727818805
0.2559228295819936,0.4,-1.1,9.450379845235151
0.2639204180064309,0.4,-1.1,9.467956962651497
0.27191800643086816,0.4,-1.1,9.485534080067842
0.2799155948553055,0.4,-1.1,9.503111197484188
0.2879131832797428,0.4,-1.1,9.520688314900534
0.29591077170418006,0.4,-1.1,9.538265432316878
0.3039083601286174,0.4,-1.1,9.555842549733224
0.3119059485530547,0.4,-1.1,9.57341966714957
0.31990353697749196,0.4,-1.1,9.590996784565917
0.3279011254019293,0.2819774919614146,-1.2639549839228292,9.5
0.3358987138263666,0.25998021271333227,-1.1299901063566662,9.440019787286667
0.34389630225080386,0.38302003462775214,-1.191510017313876,9.316979965372248
0.3518938906752412,0.28694962486602343,-1.2065251875669882,9.206525187566987
0.3598914790996785,0.26562272240085727,-1.2171886387995714,9.217188638799572
0.36788906752411576,0.24429581993569122,-1.2278520900321543,9.227852090032155
0.3758866559485531,0.22296891747052505,-1.2385155412647375,9.238515541264738
0.3838842443729904,0.2016420150053589,-1.2491789924973205,9.24917899249732
0.39188183279742766,0.18031511254019283,-1.2598424437299036,9.259842443729903
0.399879421221865,0.15898821007502667,-1.2705058949624868,9.270505894962486
0.40787700964630225,0.13766130760986064,-1.2811693461950697,9.28116934619507
0.41587459807073957,0.11633440514469445,-1.291832797427653,9.291832797427654
0.4238721864951769,0.06879689174705174,-1.3,9.362406216505898
0.43186977491961415,0.11302250803858484,-1.686977491961415,9.87395498392283
0.43986736334405147,0.12622454448017156,-1.7,9.917483029653448
0.4478649517684888,0.1528831725616293,-1.7,9.93525544837442
0.45586254019292605,0.17954180064308684,-1.7,9.953027867095392
0.46386012861736337,0.20620042872454458,-1.7,9.970800285816363
0.4718577170418007,0.2328590568060023,-1.7,9.988572704537335
0.47985530546623795,0.25951768488745985,-1.7,10.006345123258306
0.48785289389067527,0.28617631296891755,-1.7,10.024117541979278
0.4958504823151126,0.3128349410503753,-1.7,10.04188996070025
0.5038480707395498,0.3394935691318328,-1.7,10.059662379421221
0.5118456591639872,0.3661521972132905,-1.7,10.077434798142193
0.5198432475884245,0.3928108252947483,-1.7,10.095207216863166
0.5278408360128618,0.5640139335476962,-1.4640139335476963,9.971972132904607
0.535838424437299,0.6,-1.0937326439637536,9.391643525285005
0.5438360128617363,0.6,-1.0664681379713536,9.35529085062847
0.5518336012861736,0.6,-1.0392036319789537,9.318938175971939
0.559831189710611,0.6,-1.0119391259865536,9.282585501315404
0.5678287781350483,0.6,-0.9846746199941537,9.246232826658872
0.5758263665594856,0.6,-0.9574101140017537,9.209880152002338
0.5838239549839228,0.6,-0.9301456080093542,9.173527477345806
0.5918215434083601,0.6,-0.9028811020169542,9.137174802689273
0.5998191318327974,0.6,-0.8756165960245542,9.100822128032739
