orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,-0.1,0.2
0.0079972647702407,-1.0,-0.1,-0.1,0.2
0.0159945295404814,-1.0,-0.1,-0.1,0.2
0.023991794310722098,-1.0,-0.1,-0.1,0.2
0.0319890590809628,-1.0,-0.1,-0.1,0.2
0.0399863238512035,-1.0,-0.1,-0.1,0.2
0.047983588621444195,-1.0,-0.1,-0.1,0.2
0.0559808533916849,-1.0,-0.1,-0.1,0.2
0.0639781181619256,-1.0,-0.1,-0.1,0.2
0.07197538293216629,-1.0,-0.1,-0.1,0.2
0.079972647702407,-1.0,-0.1,-0.1,0.2
0.0879699124726477,-1.0,-0.1,-0.1,0.2
0.09596717724288839,-1.0,-0.1,-0.1,0.2
0.1039644420131291,-1.0,-0.1,-0.1,0.2
0.1119617067833698,-1.0,-0.1,-0.1,0.2
0.1199589715536105,-1.0,-0.1,-0.1,0.2
0.1279562363238512,-1.0,-0.1,-0.1,0.2
0.1359535010940919,-1.0,-0.1,-0.1,0.2
0.14395076586433259,-1.0,-0.1,-0.1,0.2
0.1519480306345733,-1.0,-0.1,-0.1,0.2
0.159945295404814,-1.0,-0.1,-0.1,0.2
0.16794256017505468,-1.0,-0.1,-0.1,0.2
0.1759398249452954,-1.0,-0.1,-0.1,0.2
0.1839370897155361,-1.0,-0.1,-0.1,0.2
0.19193435448577678,-1.0,-0.1,-0.1,0.2
0.1999316192560175,-1.0,-0.1,-0.1,0.2
0.2079288840262582,-1.0,-0.1,-0.1,0.2
0.2159261487964989,-1.0,-0.1,-0.1,0.2
0.2239234135667396,-1.0,-0.1,-0.1,0.2
0.2319206783369803,-1.0,-0.1,-0.1,0.2
0.239917943107221,-1.0,-0.1,-0.1,0.2
0.24791520787746169,-1.0,-0.1,-0.1,0.2
0.2559124726477024,-1.0,-0.1,-0.1,0.2
0.2639097374179431,-1.0,-0.1,-0.1,0.2
0.2719070021881838,-1.0,-0.1,-0.1,0.2
0.2799042669584245,-1.0,-0.1,-0.1,0.2
0.28790153172866517,-1.0,-0.1,-0.1,0.2
0.2958987964989059,-1.0,-0.1,-0.1,0.2
0.3038960612691466,-1.0,-0.1,-0.1,0.2
0.3118933260393873,-1.0,-0.1,-0.1,0.2
0.319890590809628,-1.0,-0.1,-0.1,0.2
0.3278878555798687,-1.0,-0.1,-0.1,0.2
0.33588512035010937,-1.0,-0.1,-0.1,0.2
0.3438823851203501,-1.0,-0.1,-0.1,0.2
0.3518796498905908,-1.0,-0.1,-0.1,0.2
0.3598769146608315,-1.0,-0.1,-0.1,0.2
0.3678741794310722,-1.0,-0.1,-0.1,0.2
0.3758714442013129,-1.0,-0.1,-0.1,0.2
0.38386870897155356,-1.0,-0.1,-0.1,0.2
0.39186597374179427,-1.0,-0.1,-0.1,0.2
0.399863238512035,-1.0,-0.1,-0.1,0.2
0.4078605032822757,-1.0,-0.1,-0.1,0.2
0.4158577680525164,-1.0,-0.1,-0.1,0.2
0.4238550328227571,-1.0,-0.1,-0.1,0.2
0.4318522975929978,-1.0,-0.1,-0.1,0.2
0.43984956236323847,-1.0,-0.1,-0.1,0.2
0.4478468271334792,-1.0,-0.1,-0.1,0.2
0.4558440919037199,-1.0,-0.1,-0.1,0.2
0.4638413566739606,-1.0,-0.1,-0.1,0.2
0.4718386214442013,-1.0,-0.1,-0.1,0.2
0.479835886214442,-1.0,-0.1,-0.1,0.2
0.48783315098468266,-1.0,-0.1,-0.1,0.2
0.49583041575492337,-1.0,-0.1,-0.1,0.2
0.5038276805251641,-1.0,-0.1,-0.1,0.2
0.5118249452954048,-1.0,-0.1,-0.14124726477023886,0.2
0.5198222100656454,-1.0,-0.1,-0.2,0.2
0.5278194748358862,-1.0,-0.1,-0.2,0.2
0.5358167396061269,-1.0,-0.1,-0.2,0.2
0.5438140043763676,-1.0,-0.1,-0.2,0.2
0.5518112691466083,-1.0,-0.1,-0.2,0.2
0.559808533916849,-1.0,-0.1,-0.2,0.2
0.5678057986870897,-1.0,-0.1,-0.2,0.2
0.5758030634573303,-1.0,-0.1,-0.2,0.2
0.5838003282275711,-1.0,-0.1,-0.2,0.2
0.5917975929978118,-1.0,-0.1,-0.2,0.2
0.5997948577680525,-1.0,-0.1,-0.2,0.2
0.6077921225382932,-1.0,-0.1,-0.2,0.2
0.6157893873085338,-1.0,-0.1,-0.2,0.2
0.6237866520787746,-1.0,-0.1,-0.2,0.2
0.6317839168490152,-1.0,-0.1,-0.2,0.2
0.639781181619256,-1.0,-0.1,-0.2,0.2
0.6477784463894967,-1.0,-0.1,-0.2,0.2
0.6557757111597374,-1.0,-0.1,-0.2,0.2
0.6637729759299781,-1.0,-0.1,-0.2,0.2
0.6717702407002187,-1.0,-0.1,-0.2,0.2
0.6797675054704595,-1.0,-0.1,-0.2,0.2
0.6877647702407002,-1.0,-0.1,-0.2,0.2
0.6957620350109409,-1.0,-0.1,-0.2,0.2
0.7037592997811816,-1.0,-0.1,-0.2,0.2
0.7117565645514223,-1.0,-0.1,-0.2,0.2
0.719753829321663,-1.0,-0.1,-0.2,0.2
0.7277510940919036,-1.0,-0.07498437011566203,-0.2,0.2
0.7357483588621444,-1.0,0.0,-0.2,0.10838803792851949
0.7437456236323851,-1.0,0.0,-0.3,0.1
0.7517428884026258,-1.0,0.0,-0.3,0.1
0.7597401531728665,-1.0,0.0,-0.3,0.1
