accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.306,-4.924,8.5
0.007998803827751196,1.09027173046252,-4.027156499202552,8.067086323763956
0.015997607655502392,2.787990638651966,-4.413768254628666,8.334969835656334
0.02399641148325359,2.6739207405866448,-4.413304555856043,8.338911275223632
0.031995215311004785,2.5598508425213233,-4.412840857083419,8.342852714790931
0.039994019138755985,2.445780944456002,-4.412377158310797,8.346794154358228
0.04799282296650718,2.3317110463906805,-4.411913459538173,8.350735593925526
0.05599162679425837,2.217641148325359,-4.41144976076555,8.354677033492823
0.06399043062200957,2.1035712502600377,-4.410986061992927,8.35861847306012
0.07198923444976077,1.989501352194716,-4.410522363220304,8.36255991262742
0.07998803827751197,1.8754314541293946,-4.41005866444768,8.366501352194717
0.08798684210526315,2.809271052631579,-5.4523710526315785,7.834076315789474
0.09598564593301435,2.7429143056824903,-5.44704655663674,7.75158416214182
0.10398444976076555,2.627875329283372,-5.352229275307779,7.82051767378098
0.11198325358851674,2.5128363528842534,-5.257411993978819,7.889451185420139
0.11998205741626794,2.3977973764851352,-5.162594712649858,7.958384697059298
0.12798086124401914,2.282758400086017,-5.067777431320897,8.027318208698457
0.13597966507177034,2.1677194236868984,-4.972960149991936,8.096251720337616
0.14397846889952154,2.05268044728778,-4.878142868662975,8.165185231976777
0.15197727272727274,1.9376414708886616,-4.783325587334014,8.234118743615936
0.15997607655502394,1.8226024944895434,-4.688508306005053,8.303052255255094
0.1679748803827751,1.7075635180904252,-4.593691024676093,8.371985766894253
0.1759736842105263,1.592524541691307,-4.498873743347132,8.440919278533412
0.1839724880382775,0.7504976076555026,-4.296,9.015751196172248
0.1919712918660287,0.7166523465336455,-4.273951745902474,9.002060673928534
0.1999700956937799,0.6771688893413417,-4.2518273948895455,8.991083592079812
0.2079688995215311,0.637685432149038,-4.229703043876616,8.98010651023109
0.2159677033492823,0.5982019749567342,-4.207578692863687,8.969129428382368
0.22396650717703348,0.5587185177644305,-4.185454341850758,8.958152346533646
0.23196531100478468,0.5192350605721268,-4.16332999083783,8.947175264684923
0.23996411483253588,0.4797516033798229,-4.141205639824901,8.9361981828362
0.24796291866028708,0.44026814618751914,-4.119081288811972,8.925221100987478
0.2559617224880383,0.40078468899521535,-4.0969569377990425,8.914244019138756
0.2639605263157895,0.36130123180291157,-4.074832586786114,8.903266937290034
0.2719593301435407,0.3218177746106078,-4.052708235773185,8.892289855441312
0.2799581339712919,0.31060227272727275,-4.067330143540669,8.855607057416268
0.2879569377990431,0.5533785687996214,-4.358369052000631,8.607746621799253
0.2959557416267943,0.5565429307534572,-4.3530951154109045,8.613987446763762
0.3039545454545455,0.5597072927072928,-4.347821178821179,8.620228271728271
0.3119533492822967,0.5628716546611284,-4.342547242231452,8.62646909669278
0.3199521531100479,0.566036016614964,-4.337273305641727,8.63270992165729
0.327950956937799,0.5692003785687997,-4.331999369052001,8.638950746621799
0.3359497607655502,0.5723647405226353,-4.326725432462275,8.645191571586308
0.3439485645933014,0.5755291024764709,-4.321451495872549,8.651432396550819
0.3519473684210526,0.5786934644303066,-4.316177559282822,8.657673221515328
0.3599461722488038,0.5818578263841422,-4.310903622693097,8.663914046479837
0.367944976076555,0.5850221883379778,-4.30562968610337,8.670154871444346
0.3759437799043062,0.5881865502918134,-4.300355749513645,8.676395696408855
0.3839425837320574,0.7364344497607656,-4.2840474943339215,8.873863208259884
0.3919413875598086,0.7316351674641148,-4.275964492571141,8.881188428607404
0.3999401913875598,0.7268358851674641,-4.267881490808361,8.888513648954923
0.407938995215311,0.7220366028708134,-4.259798489045581,8.895838869302443
0.4159377990430622,0.7172373205741627,-4.251715487282801,8.903164089649962
0.4239366028708134,0.712438038277512,-4.2436324855200205,8.910489309997482
0.4319354066985646,0.7076387559808612,-4.23554948375724,8.917814530345002
0.4399342105263158,0.7028394736842105,-4.22746648199446,8.925139750692521
0.44793301435406696,0.6980401913875598,-4.21938348023168,8.93246497104004
0.45593181818181816,0.6932409090909091,-4.2113004784689,8.93979019138756
0.46393062200956936,0.6884416267942585,-4.2032174767061194,8.94711541173508
0.47192942583732056,0.6836423444976077,-4.195134474943339,8.9544406320826
0.47992822966507176,0.5720191387559804,-4.144650717703349,8.841413875598086
0.48792703349282296,0.690106874842609,-4.1007245152354574,8.754230130949384
0.49592583732057416,0.7130087131704861,-4.090536565096953,8.75785064215563
0.5039246411483254,0.7359105514983633,-4.080348614958449,8.761471153361875
0.5119234449760766,0.7588123898262403,-4.070160664819944,8.76509166456812
0.5199222488038278,0.7817142281541175,-4.05997271468144,8.768712175774365
0.527921052631579,0.8046160664819946,-4.049784764542936,8.77233268698061
0.5359198564593302,0.8275179048098718,-4.039596814404432,8.775953198186855
0.5439186602870814,0.8504197431377488,-4.029408864265928,8.7795737093931
0.5519174641148326,0.8733215814656259,-4.019220914127424,8.783194220599345
0.5599162679425838,0.8962234197935031,-4.00903296398892,8.78681473180559
0.567915071770335,0.9191252581213802,-3.9988450138504157,8.790435243011835
0.5759138755980862,0.9420270964492573,-3.9886570637119116,8.794055754218082
0.5839126794258374,0.8227956395205445,-4.093235226656144,8.947473092290238
0.5919114832535886,0.8122405169437181,-4.09529677403443,8.942855226162877
0.5999102870813398,0.8016853943668918,-4.097358321412717,8.938237360035515
0.607909090909091,0.7911302717900655,-4.099419868791003,8.933619493908154
0.6159078947368422,0.7805751492132391,-4.101481416169289,8.929001627780792
0.6239066985645934,0.7700200266364129,-4.103542963547576,8.92438376165343
0.6319055023923446,0.7594649040595866,-4.105604510925862,8.91976589552607
0.6399043062200958,0.7489097814827602,-4.107666058304148,8.915148029398708
0.6479031100478468,0.738354658905934,-4.109727605682435,8.910530163271346
0.655901913875598,0.7277995363291078,-4.111789153060721,8.905912297143985
0.6639007177033492,0.7172444137522814,-4.1138507004390075,8.901294431016623
0.6718995215311004,0.7066892911754551,-4.1159122478172945,8.896676564889262
0.6798983253588516,0.6961341685986288,-4.117973795195581,8.8920586987619
0.6878971291866028,0.5970717703349283,-4.112744019138756,8.937444976076554
0.695895933014354,0.588,-4.153,8.976
0.7038947368421052,0.588,-4.153,8.976
0.7118935406698564,0.588,-4.153,8.976
0.7198923444976076,0.588,-4.153,8.976
0.7278911483253588,0.588,-4.153,8.976
0.73588995215311,0.588,-4.153,8.976
0.7438887559808612,0.588,-4.153,8.976
0.7518875598086124,0.588,-4.153,8.976
0.7598863636363636,0.588,-4.153,8.976
0.7678851674641148,0.588,-4.153,8.976
0.775883971291866,0.588,-4.153,8.976
0.7838827751196172,0.4,-4.0,8.8
0.7918815789473684,0.4,-4.0,8.8
0.7998803827751196,0.4,-4.0,8.8
0.8078791866028708,0.4,-4.0,8.8
0.815877990430622,0.4,-4.0,8.8
0.8238767942583732,0.4,-4.0,8.8
0.8318755980861244,0.4,-4.0,8.8
0.8398744019138756,0.4,-4.0,8.8
0.8478732057416268,0.4,-4.0,8.8
0.855872009569378,0.4,-4.0,8.8
0.8638708133971292,0.4,-4.0,8.8
0.8718696172248804,0.4,-4.0,8.8
0.8798684210526316,0.4370526315789495,-3.9927631578947365,8.81592105263158
0.8878672248803828,0.5294158692185009,-3.895176967038809,8.650840676501861
0.8958660287081339,0.5445247208931419,-3.9012501329080274,8.658765417331207
0.9038648325358851,0.559633572567783,-3.907323298777246,8.666690158160552
0.9118636363636363,0.5747424242424242,-3.9133964646464645,8.6746148989899
0.9198624401913875,0.5898512759170653,-3.919469630515683,8.682539639819245
0.9278612440191387,0.6049601275917065,-3.9255427963849017,8.69046438064859
0.9358600478468899,0.6200689792663476,-3.9316159622541202,8.698389121477938
0.9438588516746411,0.6351778309409888,-3.9376891281233384,8.706313862307283
0.9518576555023923,0.6502866826156299,-3.943762293992557,8.71423860313663
0.9598564593301435,0.6653955342902711,-3.9498354598617755,8.722163343965976
0.9678552631578947,0.6805043859649123,-3.955908625730994,8.730088084795321
0.9758540669856459,0.6956132376395534,-3.9619817916002127,8.738012825624669
0.9838528708133971,0.7107220893141946,-3.9680549574694313,8.745937566454014
0.9918516746411483,0.7258309409888357,-3.97412812333865,8.753862307283361
0.9998504784688995,0.8350967902711324,-3.936299043062201,8.67141856060606
1.0078492822966507,0.8311926122123491,-3.9203014354066985,8.673227813852813
1.015848086124402,0.8272884341535657,-3.904303827751196,8.675037067099566
1.0238468899521531,0.8233842560947824,-3.8883062200956937,8.67684632034632
1.0318456937799043,0.8194800780359991,-3.8723086124401913,8.678655573593073
1.0398444976076555,0.8155758999772158,-3.856311004784689,8.680464826839826
