gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.9,0.1,0.1
0.008,-0.47701149425287354,-0.19540229885057472,-0.2862068965517241
0.016,-0.43103448275862066,-0.18620689655172415,-0.2586206896551724
0.024,-0.3850574712643678,-0.17701149425287357,-0.23103448275862065
0.032,-0.3390804597701149,-0.167816091954023,-0.20344827586206893
0.04,-0.293103448275862,-0.1586206896551724,-0.1758620689655172
0.048,-0.24712643678160917,-0.14942528735632185,-0.1482758620689655
0.056,-0.20114942528735624,-0.14022988505747125,-0.12068965517241376
0.064,-0.15517241379310343,-0.13103448275862067,-0.09310344827586206
0.07200000000000001,-0.1091954022988505,-0.12183908045977011,-0.06551724137931031
0.08,-0.06321839080459768,-0.11264367816091954,-0.037931034482758585
0.088,-0.017241379310344807,-0.10344827586206898,-0.010344827586206917
0.096,-0.03333333333333334,0.03333333333333334,0.03333333333333334
0.10400000000000001,-0.11061946902654869,0.09292035398230088,0.09646017699115045
0.112,-0.13185840707964602,0.07876106194690266,0.08938053097345133
0.12,-0.15309734513274337,0.06460176991150444,0.08230088495575222
0.128,-0.1743362831858407,0.050442477876106194,0.0752212389380531
0.136,-0.19557522123893809,0.03628318584070796,0.06814159292035399
0.14400000000000002,-0.21681415929203546,0.0221238938053097,0.06106194690265485
0.152,-0.23805309734513275,0.007964601769911511,0.05398230088495576
0.16,-0.2592920353982301,-0.0061946902654867325,0.046902654867256637
0.168,-0.2805309734513275,-0.020353982300884976,0.039823008849557515
0.176,-0.3017699115044248,-0.03451327433628318,0.032743362831858414
0.184,-0.3230088495575222,-0.04867256637168141,0.0256637168141593
0.192,-0.3442477876106195,-0.06283185840707967,0.01858407079646017
0.2,-0.36548672566371687,-0.07699115044247792,0.011504424778761041
0.20800000000000002,-0.38672566371681427,-0.09115044247787615,0.004424778761061926
0.216,-0.3,0.0,0.1
0.224,-0.41034482758620694,0.0051724137931034525,0.11034482758620691
0.232,-0.4241379310344828,0.01206896551724139,0.12413793103448278
0.24,-0.4379310344827586,0.018965517241379303,0.13793103448275862
