orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,-0.2,-0.7
0.008,0.6,0.1,-0.2,-0.7
0.016,0.6,0.1,-0.2,-0.7
0.024,0.6,0.1,-0.2,-0.7
0.032,0.6,0.1,-0.2,-0.7
0.04,0.6,0.1,-0.2,-0.7
0.048,0.6,0.1,-0.2,-0.7
0.056,0.6,0.1,-0.2,-0.7
0.064,0.6,0.1,-0.2,-0.7
0.07200000000000001,0.6,0.1,-0.2,-0.7
0.08,0.6,0.1,-0.2,-0.7
0.088,0.6,0.1,-0.2,-0.7
0.096,0.6,0.1,-0.2,-0.7
0.10400000000000001,0.6,0.1,-0.2,-0.8
0.112,0.6,0.1,-0.2,-0.8
0.12,0.6,0.1,-0.2,-0.8
0.128,0.6,0.1,-0.2,-0.8
0.136,0.6,0.1,-0.2,-0.8
0.14400000000000002,0.6,0.1,-0.2,-0.8
0.152,0.6,0.1,-0.2,-0.8
0.16,0.6,0.1,-0.2,-0.8
0.168,0.6,0.1,-0.2,-0.8
0.176,0.6,0.1,-0.2,-0.8
0.184,0.6,0.1,-0.2,-0.8
0.192,0.6,0.1,-0.2,-0.8
0.2,0.6,0.1,-0.2,-0.8
0.20800000000000002,0.6,0.1,-0.2,-0.8
0.216,0.6,0.1,-0.2,-0.8
0.224,0.6,0.1,-0.2,-0.8
0.232,0.6,0.1,-0.2,-0.8
0.24,0.6,0.1,-0.2,-0.8
0.248,0.6,0.1,-0.2,-0.8
0.256,0.6,0.1,-0.2,-0.8
0.264,0.6,0.1,-0.2,-0.8
0.272,0.6,0.1,-0.2,-0.8
0.28,0.6,0.1,-0.2,-0.8
0.28800000000000003,0.6,0.1,-0.2,-0.8
0.296,0.6,0.1,-0.2,-0.8
0.304,0.6,0.1,-0.2,-0.8
0.312,0.6,0.1,-0.2,-0.8
0.32,0.6,0.1,-0.2,-0.8
0.328,0.6,0.1,-0.2,-0.8
0.336,0.6,0.1,-0.2,-0.8
0.34400000000000003,0.6,0.1,-0.2,-0.8
0.352,0.6,0.1,-0.2,-0.8
0.36,0.6,0.1,-0.2,-0.8
0.368,0.6,0.1,-0.2,-0.8
0.376,0.6,0.1,-0.2,-0.8
0.384,0.6,0.1,-0.2,-0.8
0.392,0.6,0.1,-0.2,-0.8
0.4,0.6,0.1,-0.2,-0.8
0.40800000000000003,0.6,0.1,-0.2,-0.8
0.41600000000000004,0.6,0.1,-0.2,-0.8
0.424,0.6,0.1,-0.2,-0.8
0.432,0.6,0.1,-0.2,-0.8
0.44,0.6,0.1,-0.2,-0.8
0.448,0.6,0.1,-0.2,-0.8
0.456,0.6,0.1,-0.2,-0.8
0.464,0.6,0.1,-0.2,-0.8
0.47200000000000003,0.6,0.1,-0.2,-0.8
0.48,0.6,0.1,-0.2,-0.8
0.488,0.6,0.1,-0.2,-0.8
0.496,0.6,0.1,-0.2,-0.8
0.504,0.6,0.1,-0.2,-0.8
0.512,0.6,0.0,-0.19572649572649573,-0.8
0.52,0.6,0.0,-0.18888888888888888,-0.8
0.528,0.6,0.0,-0.18205128205128204,-0.8
0.536,0.6,0.0,-0.1752136752136752,-0.8
0.544,0.6,0.0,-0.16837606837606836,-0.8
0.552,0.6,0.0,-0.16153846153846152,-0.8
0.56,0.6,0.0,-0.15470085470085465,-0.8
0.5680000000000001,0.6,0.0,-0.14786324786324784,-0.8
0.5760000000000001,0.6,0.0,-0.14102564102564097,-0.8
0.584,0.6,0.0,-0.1341880341880342,-0.8
0.592,0.6,0.0,-0.1273504273504274,-0.8
0.6,0.6,0.0,-0.12051282051282054,-0.8
0.608,0.6,0.0,-0.1136752136752137,-0.8
0.616,0.6,0.0,-0.10683760683760685,-0.8
0.624,0.6,0.0,-0.1,-0.8
0.632,0.7,-0.1,0.0,-0.7444444444444445
0.64,0.6980952380952381,-0.20190476190476192,0.10190476190476191,-0.7
0.648,0.6904761904761905,-0.20952380952380956,0.10952380952380954,-0.7
0.656,0.6828571428571428,-0.21714285714285717,0.11714285714285716,-0.7
0.664,0.6752380952380952,-0.2247619047619048,0.1247619047619048,-0.7
0.672,0.6676190476190476,-0.2323809523809524,0.13238095238095243,-0.7
0.68,0.6599999999999999,-0.24000000000000005,0.14000000000000004,-0.7
0.6880000000000001,0.6523809523809523,-0.24761904761904768,0.14761904761904768,-0.7
0.6960000000000001,0.6447619047619046,-0.2552380952380953,0.15523809523809529,-0.7
0.704,0.6371428571428571,-0.2628571428571428,0.1628571428571428,-0.7
0.712,0.6295238095238095,-0.2704761904761904,0.17047619047619045,-0.7
0.72,0.621904761904762,-0.27809523809523806,0.17809523809523808,-0.7
0.728,0.6142857142857143,-0.2857142857142857,0.18571428571428572,-0.7
0.736,0.6066666666666667,-0.29333333333333333,0.19333333333333333,-0.7
0.744,0.6,-0.3,0.25,-0.6499999999999999
0.752,0.6333333333333333,-0.4,0.3333333333333333,-0.5666666666666667
0.76,0.7,-0.4,0.4,-0.42500000000000004
0.768,0.7,-0.4,0.42142857142857143,-0.4
0.776,0.7,-0.4,0.45,-0.4
0.784,0.7,-0.4,0.4785714285714286,-0.4
0.792,0.7,-0.3,0.5,-0.3
0.8,0.7,-0.2951923076923077,0.5048076923076923,-0.2951923076923077
0.808,0.7,-0.2875,0.5125,-0.2875
0.8160000000000001,0.7,-0.27980769230769226,0.5201923076923077,-0.27980769230769226
0.8240000000000001,0.7,-0.2721153846153846,0.5278846153846154,-0.2721153846153846
0.8320000000000001,0.7,-0.26442307692307687,0.5355769230769231,-0.26442307692307687
0.84,0.7,-0.2567307692307693,0.5432692307692307,-0.2567307692307693
0.848,0.7,-0.2490384615384616,0.5509615384615384,-0.2490384615384616
0.856,0.7,-0.2413461538461539,0.5586538461538461,-0.2413461538461539
0.864,0.7,-0.2336538461538462,0.5663461538461538,-0.2336538461538462
0.872,0.7,-0.2259615384615385,0.5740384615384615,-0.2259615384615385
0.88,0.7,-0.2182692307692308,0.5817307692307692,-0.2182692307692308
0.888,0.7,-0.2105769230769231,0.5894230769230768,-0.2105769230769231
0.896,0.7,-0.20288461538461539,0.5971153846153846,-0.20288461538461539
0.904,0.7,-0.2,0.6714285714285714,-0.12857142857142856
0.912,0.7,-0.16666666666666669,0.7,0.0
0.92,0.7,-0.1,0.7,0.0
0.928,0.6904761904761905,-0.09047619047619047,0.7095238095238094,0.0
0.936,0.6809523809523809,-0.08095238095238093,0.719047619047619,0.0
0.9440000000000001,0.6714285714285714,-0.0714285714285714,0.7285714285714285,0.0
0.9520000000000001,0.6619047619047618,-0.06190476190476186,0.7380952380952381,0.0
0.96,0.6523809523809524,-0.05238095238095245,0.7476190476190475,0.0
0.968,0.6428571428571429,-0.04285714285714291,0.7571428571428571,0.0
0.976,0.6333333333333333,-0.03333333333333338,0.7666666666666666,0.0
0.984,0.6238095238095238,-0.023809523809523836,0.7761904761904762,0.0
0.992,0.6142857142857143,-0.014285714285714304,0.7857142857142857,0.0
1.0,0.6047619047619047,-0.004761904761904759,0.7952380952380953,0.0
1.008,0.6,0.0,0.8,0.0
1.016,0.6,0.1,0.8,0.0
1.024,0.6,0.1,0.8,0.0
1.032,0.6,0.1,0.8,0.0
1.04,0.6,0.1,0.8,0.0
1.048,0.6,0.1,0.8,0.0
1.056,0.6,0.1,0.8,0.0
1.064,0.6,0.1,0.8,0.0
1.072,0.6,0.1,0.8,0.0
1.08,0.6,0.1,0.8,0.0
1.088,0.6,0.1,0.8,0.0
1.096,0.6,0.1,0.8,0.0
1.104,0.6,0.1,0.8,0.0
1.112,0.6,0.1,0.8,0.0
1.12,0.6,0.1,0.8,0.0
1.1280000000000001,0.6,0.1,0.8,0.0
1.1360000000000001,0.6,0.1,0.8,0.0
1.1440000000000001,0.6,0.1,0.8,0.0
1.1520000000000001,0.6,0.1,0.8,0.0
1.16,0.6,0.1,0.8,0.0
1.168,0.6,0.1,0.8,0.0
1.176,0.6,0.1,0.8,0.0
1.184,0.6,0.1,0.8,0.0
1.192,0.6,0.1,0.8,0.0
1.2,0.6,0.1,0.8,0.0
1.208,0.6,0.1,0.8,0.0
1.216,0.6,0.1,0.8,0.0
1.224,0.6,0.1,0.8,0.0
1.232,0.6,0.1,0.8,0.0
1.24,0.6,0.1,0.8,0.0
1.248,0.6,0.1,0.8,0.0
1.256,0.6,0.1,0.8,0.0
1.264,0.6,0.1,0.8,0.0
1.272,0.6,0.1,0.8,0.0
1.28,0.6,0.1,0.8,0.0
1.288,0.6,0.1,0.8,0.0
1.296,0.6,0.1,0.8,0.0
1.304,0.6,0.1,0.8,0.0
1.312,0.6,0.1,0.8,0.0
1.32,0.6,0.03333333333333252,0.8,0.0
1.328,0.7,0.0,0.797979797979798,0.0
1.336,0.7,0.0,0.7898989898989899,0.0
1.344,0.7,0.0,0.7818181818181819,0.0
1.352,0.7,0.0,0.7737373737373737,0.0
1.36,0.7,0.0,0.7656565656565656,0.0
1.368,0.7,0.0,0.7575757575757576,0.0
1.3760000000000001,0.7,0.0,0.7494949494949494,0.0
1.3840000000000001,0.7,0.0,0.7414141414141413,0.0
