orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.2,-0.1,-0.1
0.007996820349761527,-1.0,-0.2,-0.1,-0.1
0.015993640699523054,-1.0,-0.2,-0.1,-0.1
0.02399046104928458,-1.0,-0.2,-0.1,-0.1
0.03198728139904611,-1.0,-0.2,-0.1,-0.1
0.039984101748807635,-1.0,-0.2,-0.1,-0.1
0.04798092209856916,-1.0,-0.2,-0.1,-0.1
0.05597774244833069,-1.0,-0.2,-0.1,-0.1
0.06397456279809222,-1.0,-0.2,-0.1,-0.1
0.07197138314785374,-1.0,-0.2,-0.1,-0.1
0.07996820349761527,-1.0,-0.2,-0.1,-0.1
0.0879650238473768,-1.0,-0.2,-0.1,-0.1
0.09596184419713832,-1.0,-0.2,-0.1,-0.1
0.10395866454689985,-1.0,-0.2,-0.1,-0.1
0.11195548489666138,-1.0,-0.2,-0.1,-0.1
0.1199523052464229,-1.0,-0.2,-0.1,-0.1
0.12794912559618443,-1.0,-0.2,-0.1,-0.1
0.13594594594594595,-1.0,-0.2,-0.1,-0.1
0.14394276629570749,-1.0,-0.2,-0.1,-0.1
0.15193958664546903,-1.0,-0.2,-0.1,-0.1
0.15993640699523054,-1.0,-0.2,-0.1,-0.1
0.16793322734499205,-1.0,-0.2,-0.1,-0.1
0.1759300476947536,-1.0,-0.2,-0.1,-0.1
0.18392686804451513,-1.0,-0.2,-0.1,-0.1
0.19192368839427665,-1.0,-0.2,-0.1,-0.1
0.19992050874403816,-1.0,-0.2,-0.1,-0.1
0.2079173290937997,-1.0,-0.2,-0.1,-0.1
0.21591414944356124,-1.0,-0.2,-0.1,-0.1
0.22391096979332276,-1.0,-0.2,-0.1,-0.1
0.23190779014308427,-1.0,-0.2,-0.1,-0.1
0.2399046104928458,-1.0,-0.2,-0.1,-0.1
0.24790143084260735,-1.0,-0.2,-0.1,-0.1
0.25589825119236886,-1.0,-0.2,-0.1,-0.1
0.2638950715421304,-1.0,-0.2,-0.1,-0.1
0.2718918918918919,-1.0,-0.2,-0.1,-0.1
0.27988871224165346,-1.0,-0.2,-0.1,-0.1
0.28788553259141497,-1.0,-0.2,-0.1,-0.1
0.2958823529411765,-1.0,-0.2,-0.1,-0.1
0.30387917329093805,-1.0,-0.2,-0.1,-0.1
0.31187599364069957,-1.0,-0.2,-0.1,-0.1
0.3198728139904611,-1.0,-0.2,-0.1,-0.1
0.3278696343402226,-1.0,-0.2,-0.1,-0.1
0.3358664546899841,-1.0,-0.2,-0.1,-0.1
0.3438632750397457,-1.0,-0.2,-0.1,-0.1
0.3518600953895072,-1.0,-0.2,-0.1,-0.1
0.3598569157392687,-1.0,-0.2,-0.1,-0.1
0.36785373608903027,-1.0,-0.2,-0.1,-0.1
0.3758505564387918,-1.0,-0.2,-0.1,-0.1
0.3838473767885533,-1.0,-0.2,-0.1,-0.1
0.3918441971383148,-1.0,-0.2,-0.1,-0.10790054760643
0.3998410174880763,-1.0,-0.2,-0.1,-0.13011393746687866
0.4078378378378379,-1.0,-0.2,-0.1,-0.15232732732732748
0.4158346581875994,-1.0,-0.2,-0.1,-0.17454071718777614
0.4238314785373609,-1.0,-0.2,-0.1,-0.19675410704822482
0.4318282988871225,-1.0,-0.1,-0.1,-0.2
0.439825119236884,-1.0,-0.09221754961792904,-0.1,-0.2
0.4478219395866455,-1.0,-0.07931945227960402,-0.1,-0.2
0.455818759936407,-1.0,-0.06642135494127899,-0.1,-0.2
0.46381558028616854,-1.0,-0.05352325760295397,-0.1,-0.2
0.4718124006359301,-1.0,-0.040625160264628854,-0.1,-0.2
0.4798092209856916,-1.0,-0.027727062926303836,-0.1,-0.2
0.48780604133545313,-1.0,-0.014828965587978818,-0.1,-0.2
0.4958028616852147,-1.0,-0.0019308682496537027,-0.1,-0.2
0.5037996820349762,-1.0,0.06856688621394509,-0.031433113786054914,-0.2
0.5117965023847377,-0.9992341323223676,0.2,0.0,-0.2
0.5197933227344993,-0.9915448819860584,0.2,0.0,-0.2
0.5277901430842608,-0.9838556316497493,0.2,0.0,-0.2
0.5357869634340223,-0.9761663813134401,0.2,0.0,-0.2
0.5437837837837838,-0.968477130977131,0.2,0.0,-0.2
0.5517806041335453,-0.9607878806408218,0.2,0.0,-0.2
0.5597774244833069,-0.9530986303045126,0.2,0.0,-0.2
0.5677742448330684,-0.9454093799682035,0.2,0.0,-0.2
0.5757710651828299,-0.9377201296318943,0.2,0.0,-0.2
0.5837678855325915,-0.9300308792955851,0.2,0.0,-0.2
0.591764705882353,-0.922341628959276,0.2,0.0,-0.2
0.5997615262321145,-0.9146523786229668,0.2,0.0,-0.2
0.6077583465818761,-0.9069631282866576,0.2,0.0,-0.2
0.6157551669316376,-0.9,0.2058089763972121,0.0,-0.2
0.6237519872813991,-0.9,0.26732297908768565,0.0,-0.2
0.6317488076311606,-0.9,0.3,0.0005672785084549895,-0.2
0.6397456279809222,-0.9,0.3,0.006625475743122845,-0.2
0.6477424483306837,-0.9,0.3,0.012683672977790699,-0.2
0.6557392686804452,-0.9,0.3,0.01874187021245847,-0.2
0.6637360890302068,-0.9,0.3,0.024800067447126324,-0.2
0.6717329093799682,-0.9,0.3,0.030858264681794097,-0.2
0.6797297297297298,-0.9,0.3,0.03691646191646195,-0.2
0.6877265500794913,-0.9,0.3,0.04297465915112981,-0.2
0.6957233704292528,-0.9,0.3,0.049032856385797574,-0.2
0.7037201907790144,-0.9,0.3,0.05509105362046543,-0.2
0.711717011128776,-0.9,0.3,0.061149250855133286,-0.2
0.7197138314785374,-0.9,0.3,0.06720744808980106,-0.2
0.727710651828299,-0.9,0.3,0.07326564532446891,-0.2
0.7357074721780605,-0.9,0.3,0.07932384255913677,-0.2
0.743704292527822,-0.9,0.3,0.08538203979380454,-0.2
0.7517011128775836,-0.9,0.3,0.0914402370284724,-0.2
0.759697933227345,-0.9,0.3,0.09749843426314017,-0.2
0.7676947535771066,-0.9,0.4,0.1,-0.2
0.7756915739268682,-0.9,0.4033831478537363,0.1,-0.2
0.7836883942766296,-0.9,0.4193767885532592,0.1,-0.2
0.7916852146263912,-0.9,0.4353704292527824,0.1,-0.2
0.7996820349761526,-0.9,0.4513640699523053,0.1,-0.2
0.8076788553259142,-0.9,0.46735771065182846,0.1,-0.2
0.8156756756756758,-0.9,0.48335135135135165,0.1,-0.2
0.8236724960254372,-0.9,0.49934499205087457,0.1,-0.2
0.8316693163751988,-0.8,0.5,0.0,-0.2
0.8396661367249604,-0.8,0.5,0.0,-0.2
0.8476629570747218,-0.8,0.5,0.0,-0.2
0.8556597774244834,-0.8,0.5,0.0,-0.2
0.863656597774245,-0.8,0.5,0.0,-0.2
0.8716534181240064,-0.8,0.5,0.0,-0.2
0.879650238473768,-0.8,0.5,0.0,-0.2
0.8876470588235295,-0.8,0.5,0.0,-0.2
0.895643879173291,-0.8,0.5,0.0,-0.2
0.9036406995230526,-0.8,0.5,0.0,-0.2
0.911637519872814,-0.8,0.5,0.0,-0.2
0.9196343402225756,-0.8,0.5,0.0,-0.2
0.9276311605723371,-0.8,0.5,0.0,-0.2
0.9356279809220986,-0.8,0.5,0.0,-0.2
0.9436248012718602,-0.8,0.5,0.0,-0.2
0.9516216216216217,-0.8,0.5,0.0,-0.2
0.9596184419713832,-0.8,0.5,0.0,-0.2
0.9676152623211448,-0.8,0.5,0.0,-0.2
0.9756120826709063,-0.8,0.5,-0.03731546672723269,-0.2373154667272327
0.9836089030206678,-0.8,0.5,-0.1,-0.3
0.9916057233704294,-0.8,0.5,-0.1,-0.3
0.9996025437201909,-0.8,0.5,-0.1,-0.3
1.0075993640699523,-0.8,0.5,-0.1,-0.3
1.0155961844197139,-0.8,0.5,-0.1,-0.3
1.0235930047694755,-0.8,0.5,-0.1,-0.3
1.031589825119237,-0.7953026679670278,0.5046973320329723,-0.10469733203297228,-0.3046973320329723
1.0395866454689986,-0.7885826508663878,0.5114173491336123,-0.11141734913361226,-0.31141734913361224
1.04758346581876,-0.781862633765748,0.518137366234252,-0.11813736623425204,-0.31813736623425204
1.0555802861685215,-0.775142616665108,0.524857383334892,-0.12485738333489202,-0.324857383334892
1.063577106518283,-0.768422599564468,0.531577400435532,-0.13157740043553198,-0.33157740043553197
1.0715739268680446,-0.761702582463828,0.538297417536172,-0.13829741753617197,-0.33829741753617193
1.0795707472178062,-0.7549825653631881,0.545017434636812,-0.14501743463681194,-0.34501743463681195
1.0875675675675676,-0.7482625482625482,0.5517374517374517,-0.15173745173745173,-0.35173745173745175
1.0955643879173291,-0.7415425311619083,0.5584574688380917,-0.1584574688380917,-0.3584574688380917
1.1035612082670907,-0.7348225140612683,0.5651774859387316,-0.16517748593873166,-0.36517748593873167
1.1115580286168523,-0.7281024969606283,0.5718975030393716,-0.17189750303937165,-0.37189750303937164
1.1195548489666138,-0.7213824798599884,0.5786175201400116,-0.17861752014001164,-0.3786175201400116
1.1275516693163754,-0.7146624627593484,0.5853375372406515,-0.1853375372406516,-0.3853375372406516
1.1355484896661368,-0.7079424456587086,0.5920575543412914,-0.1920575543412914,-0.3920575543412914
1.1435453100158983,-0.7012224285580686,0.5987775714419313,-0.19877757144193137,-0.3987775714419314
1.1515421303656599,-0.6495318848260009,0.6,-0.2,-0.45046811517399915
1.1595389507154215,-0.4977368371832036,0.6022631628167964,-0.2,-0.5022631628167964
1.167535771065183,-0.4859768072570837,0.6140231927429163,-0.2,-0.5140231927429163
1.1755325914149444,-0.47421677733096407,0.6257832226690359,-0.2,-0.525783222669036
1.183529411764706,-0.4624567474048441,0.6375432525951559,-0.2,-0.5375432525951559
1.1915262321144675,-0.4506967174787242,0.6493032825212758,-0.2,-0.5493032825212758
1.199523052464229,-0.43893668755260423,0.6610633124473957,-0.2,-0.5610633124473957
1.2075198728139906,-0.4271766576264843,0.6728233423735157,-0.2,-0.5728233423735157
1.2155166931637522,-0.41541662770036436,0.6845833722996356,-0.2,-0.5845833722996356
1.2235135135135136,-0.4036565977742448,0.6963434022257552,-0.2,-0.5963434022257552
1.2315103338632751,-0.3,0.7,-0.1,-0.7
1.2395071542130367,-0.29388093976329255,0.6938809397632925,-0.1,-0.7
1.2475039745627983,-0.28499558381911305,0.684995583819113,-0.1,-0.7
1.2555007949125598,-0.2761102278749335,0.6761102278749335,-0.1,-0.7
1.2634976152623212,-0.2672248719307543,0.6672248719307542,-0.1,-0.7
1.2714944356120828,-0.25833951598657473,0.6583395159865747,-0.1,-0.7
1.2794912559618443,-0.24945416004239523,0.6494541600423952,-0.1,-0.7
1.287488076311606,-0.2405688040982157,0.6405688040982157,-0.1,-0.7
1.2954848966613675,-0.23168344815403621,0.6316834481540362,-0.1,-0.7
1.3034817170111288,-0.22279809220985694,0.6227980922098569,-0.1,-0.7
1.3114785373608904,-0.21391273626567742,0.6139127362656774,-0.1,-0.7
1.319475357710652,-0.20502738032149792,0.6050273803214978,-0.1,-0.7
1.3274721780604135,-0.2,0.6,-0.1,-0.7490726020137832
1.335468998410175,-0.2,0.6,-0.09593727417256809,-0.8
1.3434658187599364,-0.2,0.6,-0.08866743749096687,-0.8
1.351462639109698,-0.2,0.6,-0.08139760080936545,-0.8
1.3594594594594596,-0.2,0.6,-0.07412776412776403,-0.8
1.3674562798092211,-0.2,0.6,-0.0668579274461626,-0.8
1.3754531001589827,-0.2,0.6,-0.05958809076456119,-0.8
1.3834499205087443,-0.2,0.6,-0.052318254082959766,-0.8
1.3914467408585056,-0.2,0.6,-0.04504841740135855,-0.8
1.3994435612082672,-0.2,0.6,-0.03777858071975713,-0.8
1.4074403815580288,-0.2,0.6,-0.030508744038155705,-0.8
1.4154372019077903,-0.2,0.6,-0.02323890735655429,-0.8
1.423434022257552,-0.2,0.6,-0.015969070674952873,-0.8
1.4314308426073132,-0.2,0.6,-0.008699233993351652,-0.8
1.4394276629570748,-0.2,0.6,-0.0014293973117502357,-0.8
1.4474244833068364,-0.1,0.6,0.0,-0.8
1.455421303656598,-0.1,0.6,0.0,-0.8
1.4634181240063595,-0.1,0.6,0.0,-0.8
1.471414944356121,-0.1,0.6,0.0,-0.8
1.4794117647058824,-0.1,0.6,0.0,-0.8
1.487408585055644,-0.1,0.6,0.0,-0.8
1.4954054054054056,-0.1,0.6,0.0,-0.8
1.5034022257551671,-0.1,0.6,0.0,-0.8
1.5113990461049287,-0.1,0.6,0.0,-0.8
1.51939586645469,-0.1,0.6,0.0,-0.8
1.5273926868044516,-0.1,0.6,0.019634340222585128,-0.8
1.5353895071542132,-0.1,0.6,0.1,-0.8
1.5433863275039748,-0.1,0.6,0.1,-0.8
1.5513831478537363,-0.1,0.6,0.1,-0.8
1.5593799682034977,-0.1,0.6,0.1,-0.8
1.5673767885532592,-0.1,0.6,0.1,-0.8
1.5753736089030208,-0.1,0.6,0.1,-0.8
1.5833704292527824,-0.1,0.6,0.1,-0.8
1.591367249602544,-0.1,0.6,0.1,-0.8
1.5993640699523053,-0.1,0.6,0.1,-0.8
1.6073608903020669,-0.1,0.6,0.1,-0.8
1.6153577106518284,-0.1,0.6,0.1,-0.8
1.62335453100159,-0.1,0.6,0.1,-0.8
1.6313513513513516,-0.00042847725774580297,0.6004284772577457,0.0,-0.8
1.6393481717011131,-0.010180697196479417,0.6101806971964794,0.0,-0.8
1.6473449920508745,-0.01993291713521276,0.6199329171352127,0.0,-0.8
1.655341812400636,-0.02968513707394637,0.6296851370739464,0.0,-0.8
1.6633386327503976,-0.03943735701267998,0.6394373570126799,0.0,-0.8
1.6713354531001592,-0.0491895769514136,0.6491895769514135,0.0,-0.8
1.6793322734499208,-0.05894179689014721,0.6589417968901472,0.0,-0.8
1.687329093799682,-0.06869401682888056,0.6686940168288805,0.0,-0.8
1.6953259141494437,-0.07844623676761417,0.6784462367676141,0.0,-0.8
1.7033227344992052,-0.08819845670634778,0.6881984567063477,0.0,-0.8
1.7113195548489668,-0.09795067664508139,0.6979506766450814,0.0,-0.8
1.7193163751987284,-0.1,0.7,0.0,-0.7
1.72731319554849,-0.10262952027657934,0.7,0.0,-0.7
1.7353100158982513,-0.10897620309385024,0.7,0.0,-0.7
1.7433068362480129,-0.11532288591112133,0.7,0.0,-0.7
1.7513036565977744,-0.12166956872839241,0.7,0.0,-0.7
1.759300476947536,-0.12801625154566348,0.7,0.0,-0.7
1.7672972972972976,-0.13436293436293456,0.7,0.0,-0.7
1.775294117647059,-0.14070961718020547,0.7,0.0,-0.7
1.7832909379968205,-0.14705629999747655,0.7,0.0,-0.7
1.791287758346582,-0.15340298281474762,0.7,0.0,-0.7
1.7992845786963436,-0.1597496656320187,0.7,0.0,-0.7
1.8072813990461052,-0.16609634844928978,0.7,0.0,-0.7
1.8152782193958665,-0.1724430312665607,0.7,0.0,-0.7
1.823275039745628,-0.17878971408383176,0.7,0.0,-0.7
1.8312718600953897,-0.18513639690110284,0.7,0.0,-0.7
1.8392686804451512,-0.19148307971837394,0.7,0.0,-0.7
1.8472655007949128,-0.19782976253564502,0.7,0.0,-0.7
1.8552623211446742,-0.4,0.6,-0.2,-0.6962525550760833
1.8632591414944357,-0.4014308426073132,0.6,-0.2,-0.6
1.8712559618441973,-0.410518138459315,0.6,-0.2,-0.6
1.8792527821939589,-0.4196054343113168,0.6,-0.2,-0.6
1.8872496025437204,-0.4286927301633186,0.6,-0.2,-0.6
1.895246422893482,-0.4377800260153204,0.6,-0.2,-0.6
1.9032432432432433,-0.446867321867322,0.6,-0.2,-0.6
1.911240063593005,-0.4559546177193238,0.6,-0.2,-0.6
1.9192368839427665,-0.4650419135713255,0.6,-0.2,-0.6
1.927233704292528,-0.47412920942332737,0.6,-0.2,-0.6
1.9352305246422896,-0.4832165052753291,0.6,-0.2,-0.6
1.943227344992051,-0.4923038011273307,0.6,-0.2,-0.6
1.9512241653418125,-0.5,0.6,-0.2,-0.6
1.959220985691574,-0.5,0.6,-0.2,-0.6
1.9672178060413357,-0.5,0.6,-0.12607313195547765,-0.6
1.9752146263910972,-0.5,0.6,-0.1,-0.6
1.9832114467408588,-0.5,0.6,-0.1,-0.6
1.9912082670906202,-0.5,0.6,-0.1,-0.6
1.9992050874403817,-0.5,0.6,-0.1,-0.6
2.0072019077901433,-0.5,0.6,-0.1,-0.6
2.0151987281399046,-0.5,0.6,-0.1,-0.6
2.0231955484896664,-0.5,0.6,0.0,-0.6
2.0311923688394278,-0.5,0.6045079234832555,0.0,-0.6
2.0391891891891896,-0.5,0.6131066550421391,0.0,-0.6
2.047186009538951,-0.5,0.6217053866010224,0.0,-0.6
2.0551828298887123,-0.5,0.6303041181599055,0.0,-0.6
2.063179650238474,-0.5,0.6389028497187892,0.0,-0.6
2.0711764705882354,-0.5,0.6475015812776723,0.0,-0.6
2.079173290937997,-0.5,0.6561003128365559,0.0,-0.6
2.0871701112877585,-0.5,0.6646990443954391,0.0,-0.6
2.09516693163752,-0.5,0.6732977759543223,0.0,-0.6
2.1031637519872817,-0.5,0.681896507513206,0.0,-0.6
2.111160572337043,-0.5,0.6904952390720891,0.0,-0.6
2.119157392686805,-0.5,0.6990939706309728,0.0,-0.6
2.127154213036566,-0.5,0.7,0.0,-0.6
2.1351510333863275,-0.49986751457339673,0.7,0.0,-0.6
2.1431478537360893,-0.49285275988062327,0.7,0.0,-0.6
2.1511446740858506,-0.4858380051878502,0.7,0.0,-0.6
2.1591414944356124,-0.4788232504950767,0.7,0.0,-0.6
2.1671383147853738,-0.4718084958023036,0.7,0.0,-0.6
2.175135135135135,-0.46479374110953053,0.7,0.0,-0.6
2.183131955484897,-0.457778986416757,0.7,0.0,-0.6
2.1911287758346583,-0.45076423172398394,0.7,0.0,-0.6
2.19912559618442,-0.4437494770312105,0.7,0.0,-0.6
2.2071224165341814,-0.43673472233843735,0.7,0.0,-0.6
2.215119236883943,-0.4297199676456639,0.7,0.0,-0.6
2.2231160572337045,-0.4227052129528908,0.7,0.0,-0.6
2.231112877583466,-0.41569045826011775,0.7,0.0,-0.6
2.2391096979332277,-0.40867570356734423,0.7,0.0,-0.6
2.247106518282989,-0.40166094887457116,0.7,0.0,-0.6
2.255103338632751,-0.4,0.7,0.0,-0.6
2.263100158982512,-0.4,0.7,0.0,-0.6
2.2710969793322735,-0.4,0.7,0.0,-0.6
2.2790937996820353,-0.3870344687616273,0.7,0.0,-0.6129655312383727
2.2870906200317966,-0.3700199573791562,0.7,0.0,-0.6299800426208438
2.2950874403815584,-0.3530054459966842,0.7,0.0,-0.6469945540033157
2.3030842607313198,-0.33599093461421314,0.7,0.0,-0.6640090653857869
2.311081081081081,-0.3189764232317421,0.7,0.0,-0.6810235767682579
2.319077901430843,-0.30196191184927007,0.7,0.0,-0.6980380881507299
2.3270747217806043,-0.3,0.7,0.0,-0.7
2.335071542130366,-0.2951529260352785,0.7,-0.004847073964721532,-0.7
2.3430683624801274,-0.2856329018093721,0.7,-0.01436709819062789,-0.7
2.3510651828298887,-0.27611287758346575,0.7,-0.02388712241653425,-0.7
2.3590620031796505,-0.2665928533575589,0.7,-0.033407146642441134,-0.7
2.367058823529412,-0.2570728291316525,0.7,-0.04292717086834749,-0.7
2.3750556438791737,-0.24755280490574563,0.7,-0.05244719509425438,-0.7
2.383052464228935,-0.23803278067983927,0.7,-0.061967219320160735,-0.7
2.3910492845786964,-0.22851275645393293,0.7,-0.0714872435460671,-0.7
2.399046104928458,-0.21899273222802604,0.7,-0.08100726777197398,-0.7
2.4070429252782195,-0.2094727080021197,0.7,-0.09052729199788034,-0.7
2.4150397456279813,-0.2,0.7,-0.1,-0.7
2.4230365659777426,-0.2,0.7,-0.1,-0.7
2.4310333863275044,-0.2,0.7,-0.1,-0.7
2.4390302066772658,-0.2,0.7,-0.1,-0.7
2.447027027027027,-0.2,0.7,-0.1,-0.7
2.455023847376789,-0.2,0.7,-0.1,-0.7
2.4630206677265503,-0.2,0.7,-0.1,-0.7
2.471017488076312,-0.2,0.7,-0.1,-0.7
2.4790143084260734,-0.2,0.7,-0.1,-0.7
2.4870111287758347,-0.2,0.7,-0.1,-0.7
2.4950079491255965,-0.2,0.7,-0.1,-0.7
2.503004769475358,-0.2,0.7,-0.1,-0.7
2.5110015898251197,-0.2,0.7,-0.1,-0.7
2.518998410174881,-0.2,0.7,-0.1,-0.7
2.5269952305246424,-0.2,0.7,-0.1,-0.7
2.534992050874404,-0.2,0.7,-0.1,-0.7
2.5429888712241655,-0.1938694112068724,0.7,-0.1,-0.7
2.5509856915739273,-0.18685465651409888,0.7,-0.1,-0.7
2.5589825119236886,-0.17983990182132578,0.7,-0.1,-0.7
2.56697933227345,-0.17282514712855265,0.7,-0.1,-0.7
