orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.3,0.0,0.1
0.007999475616151023,-1.0,-0.3,0.0,0.1
0.015998951232302046,-1.0,-0.3,0.0,0.1
0.023998426848453068,-1.0,-0.3,0.0,0.1
0.03199790246460409,-1.0,-0.3,0.0,0.1
0.03999737808075512,-1.0,-0.3,0.0,0.1
0.047996853696906136,-1.0,-0.3,0.0,0.1
0.05599632931305716,-1.0,-0.3,0.0,0.1
0.06399580492920819,-1.0,-0.3,0.0,0.1
0.07199528054535921,-1.0,-0.3,0.0,0.1
0.07999475616151024,-1.0,-0.3,0.0,0.1
0.08799423177766126,-1.0,-0.3,0.0,0.1
0.09599370739381227,-1.0,-0.3,0.0,0.1
0.1039931830099633,-1.0,-0.3,0.0,0.1
0.11199265862611432,-1.0,-0.3,0.0,0.1
0.11999213424226535,-1.0,-0.3,0.0,0.1
0.12799160985841637,-1.0,-0.3,0.0,0.1
0.1359910854745674,-1.0,-0.3,0.0,0.1
0.14399056109071842,-1.0,-0.3,0.0,0.1
0.15199003670686945,-1.0,-0.3,0.0,0.1
0.15998951232302047,-1.0,-0.3,0.0,0.1
0.1679889879391715,-1.0,-0.3,0.0,0.1
0.17598846355532252,-1.0,-0.3,0.0,0.1
0.18398793917147355,-1.0,-0.3,0.0,0.1
0.19198741478762454,-1.0,-0.3,0.0,0.1
0.19998689040377557,-1.0,-0.3,0.0,0.1
0.2079863660199266,-1.0,-0.3,0.0,0.1
0.21598584163607762,-1.0,-0.3,0.0,0.1
0.22398531725222864,-1.0,-0.3,0.0,0.1
0.23198479286837967,-1.0,-0.3,0.0,0.16615976227932192
0.2399842684845307,-1.0,-0.3,0.0,0.2
0.24798374410068172,-1.0,-0.3,0.0,0.2
0.25598321971683274,-1.0,-0.3,0.0,0.2
0.26398269533298374,-1.0,-0.3,0.0,0.2
0.2719821709491348,-1.0,-0.3,0.0,0.2
0.2799816465652858,-1.0,-0.3,0.0,0.2
0.28798112218143684,-1.0,-0.3,0.0,0.2
0.29598059779758784,-1.0,-0.3,0.0,0.2
0.3039800734137389,-1.0,-0.3,0.0,0.2
0.3119795490298899,-1.0,-0.3,0.0,0.2
0.31997902464604094,-1.0,-0.3,0.0,0.2
0.32797850026219194,-1.0,-0.3,0.0,0.2
0.335977975878343,-1.0,-0.3,0.0,0.2
0.343977451494494,-1.0,-0.3,0.0,0.2
0.35197692711064504,-1.0,-0.3,0.0,0.2
0.35997640272679604,-1.0,-0.3,0.0,0.2
0.3679758783429471,-1.0,-0.3,0.0,0.2
0.3759753539590981,-1.0,-0.3,0.0,0.2
0.3839748295752491,-1.0,-0.3,0.0,0.2
0.39197430519140014,-1.0,-0.3,0.0,0.2
0.39997378080755114,-1.0,-0.3,0.0,0.2
0.4079732564237022,-1.0,-0.3,0.0,0.2
0.4159727320398532,-1.0,-0.3,0.0,0.2
0.42397220765600424,-1.0,-0.3,0.0,0.2
0.43197168327215524,-1.0,-0.3,0.0,0.2
0.4399711588883063,-1.0,-0.3,0.0,0.2
0.4479706345044573,-1.0,-0.3,0.0,0.2
0.45597011012060834,-1.0,-0.3,0.0,0.2
0.46396958573675934,-1.0,-0.3,0.0,0.2
0.4719690613529104,-1.0,-0.3,0.0,0.2
0.4799685369690614,-1.0,-0.3,0.0,0.2
0.48796801258521244,-1.0,-0.3,0.0,0.2
0.49596748820136344,-1.0,-0.3,0.0,0.2
0.5039669638175145,-1.0,-0.3,0.0,0.2
0.5119664394336655,-1.0,-0.3,0.0,0.2
0.5199659150498165,-1.0,-0.3,0.0,0.2
0.5279653906659675,-1.0,-0.3,0.0,0.2
0.5359648662821186,-1.0,-0.3,0.0,0.2
0.5439643418982696,-1.0,-0.3,0.0,0.2
0.5519638175144206,-1.0,-0.3,0.0,0.2
0.5599632931305716,-1.0,-0.3,0.0,0.2
0.5679627687467227,-1.0,-0.3,0.0,0.2
0.5759622443628737,-1.0,-0.3,0.0,0.2
0.5839617199790247,-1.0,-0.3,0.0,0.2
0.5919611955951757,-1.0,-0.3,0.0,0.2
0.5999606712113268,-1.0,-0.3,0.0,0.2
0.6079601468274778,-1.0,-0.3,0.0,0.2
0.6159596224436288,-1.0,-0.3,0.0,0.2
0.6239590980597798,-1.0,-0.3,0.01959098059779783,0.2
