orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.0,0.0,0.1
0.007997105643994211,1.0,0.0,0.0,0.1
0.015994211287988423,1.0,0.0,0.0,0.1
0.023991316931982636,1.0,0.0,0.0,0.1
0.031988422575976845,1.0,0.0,0.0,0.1
0.039985528219971055,1.0,0.0,0.0,0.1
0.04798263386396527,1.0,0.0,0.0,0.1
0.05597973950795948,1.0,0.0,0.0,0.1
0.06397684515195369,1.0,0.0,0.0,0.1
0.0719739507959479,1.0,0.0,0.0,0.1
0.07997105643994211,1.0,0.0,0.0,0.1
0.08796816208393632,1.0,0.0,0.0,0.1
0.09596526772793054,1.0,0.0,0.0,0.1
0.10396237337192475,1.0,0.0,0.0,0.1
0.11195947901591896,1.0,0.0,0.0,0.1
0.11995658465991317,1.0,0.0,0.0,0.1
0.12795369030390738,1.0,0.0,0.0,0.1
0.1359507959479016,1.0,0.0,0.0,0.1
0.1439479015918958,1.0,0.0,0.0,0.1
0.15194500723589002,1.0,0.0,0.0,0.1
0.15994211287988422,1.0,0.0,0.0,0.1
0.16793921852387844,1.0,0.0,0.0,0.1
0.17593632416787264,1.0,0.0,0.0,0.1
0.18393342981186686,1.0,0.0,0.0,0.1
0.19193053545586108,1.0,0.0,0.0,0.1
0.19992764109985528,1.0,0.0,0.0,0.1
0.2079247467438495,1.0,0.0,0.0,0.1
0.2159218523878437,1.0,0.0,0.0,0.1
0.22391895803183792,1.0,0.0,0.0,0.1
0.23191606367583212,1.0,0.0,0.0,0.1
0.23991316931982634,1.0,0.0,0.0,0.1
0.24791027496382054,1.0,0.0,0.0,0.1
0.25590738060781476,1.0,0.0,0.0,0.1
0.26390448625180896,1.0,0.0,0.0,0.1
0.2719015918958032,1.0,0.0,0.0,0.1
0.2798986975397974,1.0,0.0,0.0,0.1
0.2878958031837916,1.0,0.0,0.0,0.1
0.2958929088277858,1.0,0.0,0.0,0.1
0.30389001447178005,1.0,0.0,0.0,0.1
0.31188712011577424,1.0,0.0,0.0,0.1
0.31988422575976844,1.0,0.0,0.0,0.1
0.3278813314037627,1.0,0.0,0.0,0.1
0.3358784370477569,1.0,0.0,0.0,0.1
0.3438755426917511,1.0,0.0,0.0,0.1
0.3518726483357453,1.0,0.0,0.0,0.1
0.3598697539797395,1.0,0.0,0.0,0.1
0.3678668596237337,1.0,0.0,0.0,0.1
0.3758639652677279,1.0,0.0,0.0,0.1
0.38386107091172217,1.0,0.0,0.0,0.1
0.39185817655571636,1.0,0.0,0.0,0.1
0.39985528219971056,1.0,0.0,0.0,0.1
0.40785238784370476,1.0,0.0,0.0,0.1
0.415849493487699,1.0,0.0,0.0,0.1
0.4238465991316932,1.0,0.0,0.0,0.1
0.4318437047756874,1.0,0.0,0.0,0.1
0.4398408104196816,1.0,0.0,0.0,0.1
0.44783791606367584,1.0,0.0,0.0,0.1
0.45583502170767004,1.0,0.0,0.0,0.1
0.46383212735166424,1.0,0.0,0.0,0.1
0.4718292329956585,1.0,0.0,0.0,0.1
0.4798263386396527,1.0,0.0,0.0,0.1
0.4878234442836469,1.0,0.0,0.0,0.1
0.4958205499276411,1.0,0.0,0.0,0.1
0.5038176555716353,1.0,0.0,0.0,0.1
0.5118147612156295,1.0,0.0,0.0,0.1
0.5198118668596238,1.0,0.0,0.0,0.1
0.5278089725036179,1.0,0.0,0.0,0.1
0.5358060781476122,1.0,0.0,0.0,0.1
0.5438031837916064,1.0,0.0,0.0,0.1
0.5518002894356006,1.0,0.0,0.0,0.1
0.5597973950795948,1.0,0.0,0.0,0.1
0.567794500723589,1.0,0.0,0.0,0.1
0.5757916063675832,1.0,0.0,0.0,0.1
0.5837887120115774,1.0,0.0,0.0,0.1
0.5917858176555716,1.0,0.0,0.0,0.1
0.5997829232995658,1.0,0.0,0.0,0.1
0.6077800289435601,1.0,0.0,0.0,0.1
0.6157771345875542,1.0,0.0,0.0,0.1
0.6237742402315485,1.0,0.0,0.0,0.1
0.6317713458755427,1.0,0.0,0.0,0.1
0.6397684515195369,1.0,0.0,0.0,0.1
0.6477655571635311,1.0,0.0,0.0,0.1
0.6557626628075254,1.0,0.0,0.0,0.1
0.6637597684515195,1.0,0.0,0.0,0.1
0.6717568740955138,1.0,0.0,0.0,0.1
0.6797539797395079,1.0,0.0,0.0,0.1
0.6877510853835022,1.0,0.0,0.0,0.1
0.6957481910274964,1.0,0.0,0.0,0.1
0.7037452966714906,1.0,0.0,0.0,0.1
0.7117424023154848,1.0,0.0,0.0,0.1
0.719739507959479,1.0,0.0,0.0,0.1
0.7277366136034732,1.0,0.0,0.0,0.1
0.7357337192474674,1.0,0.0,0.0,0.1
0.7437308248914617,1.0,0.0,0.0,0.1
0.7517279305354558,1.0,0.0,0.0,0.1
0.7597250361794501,1.0,0.0,0.0,0.1
0.7677221418234443,1.0,0.0,0.0,0.1
0.7757192474674385,1.0,0.0,-0.018449185378833725,0.1
0.7837163531114327,1.0,0.0,-0.04424630035946032,0.1
0.7917134587554269,1.0,0.0,-0.07004341534008655,0.1
0.7997105643994211,1.0,0.0,-0.09584053032071314,0.1
0.8077076700434154,1.0,0.0,-0.1,0.0
0.8157047756874095,1.0,0.0,-0.1,0.0
0.8237018813314038,1.0,0.0,-0.1,0.0
0.831698986975398,1.0,0.0,-0.1,0.0
0.8396960926193922,1.0,0.0,-0.1,0.0
0.8476931982633864,1.0,0.0,-0.1,0.0
0.8556903039073807,1.0,0.0,-0.1,0.0
0.8636874095513748,1.0,0.0,-0.1,0.0
0.871684515195369,1.0,0.0,-0.1,0.0
0.8796816208393632,1.0,0.0,-0.1,0.0
0.8876787264833574,1.0,0.0,-0.1,0.0
