orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.1,-0.2,-0.9
0.007997574287446938,0.4,0.1,-0.2,-0.9
0.015995148574893876,0.4,0.1,-0.2,-0.9
0.023992722862340814,0.4,0.1,-0.2,-0.9
0.03199029714978775,0.4,0.1,-0.2,-0.9
0.03998787143723469,0.4,0.1,-0.2,-0.9
0.04798544572468163,0.4,0.1,-0.2,-0.9
0.05598302001212857,0.4,0.1,-0.2,-0.9
0.0639805942995755,0.4,0.1,-0.2,-0.9
0.07197816858702244,0.4,0.1,-0.2,-0.9
0.07997574287446937,0.4,0.1,-0.2,-0.9
0.08797331716191632,0.4,0.1,-0.2,-0.9
0.09597089144936326,0.4,0.1,-0.2,-0.9
0.10396846573681019,0.4,0.1,-0.2,-0.9
0.11196604002425714,0.4,0.1,-0.2,-0.9
0.11996361431170408,0.4,0.1,-0.2,-0.9
0.127961188599151,0.4,0.1,-0.2,-0.9
0.13595876288659794,0.4,0.1,-0.2,-0.9
0.14395633717404488,0.4,0.1,-0.2,-0.9
0.15195391146149181,0.4,0.1,-0.2,-0.9
0.15995148574893875,0.4,0.1,-0.2,-0.9
0.1679490600363857,0.4,0.1,-0.2,-0.9
0.17594663432383265,0.4,0.1,-0.2,-0.9
0.18394420861127958,0.4,0.0,-0.2,-0.9
0.19194178289872652,0.4,0.0,-0.2,-0.9
0.19993935718617345,0.4,0.0,-0.2,-0.9
0.20793693147362038,0.4,0.0,-0.2,-0.9
0.21593450576106732,0.4,0.0,-0.2,-0.9
0.22393208004851428,0.4,0.0,-0.2,-0.9
0.23192965433596122,0.4,0.0,-0.2,-0.9
0.23992722862340815,0.4,0.0,-0.2,-0.9
0.24792480291085509,0.4,0.0,-0.2,-0.9
0.255922377198302,0.4,0.0,-0.2,-0.9
0.263919951485749,0.4,0.0,-0.2,-0.9
0.2719175257731959,0.4,0.0,-0.2,-0.9
0.27991510006064285,0.4,0.0,-0.2,-0.9
0.28791267434808976,0.4,0.0,-0.2,-0.9
0.2959102486355367,0.4,0.0,-0.2,-0.9
0.30390782292298363,0.4,0.0,-0.2,-0.9
0.3119053972104306,0.4,0.0,-0.2,-0.9
0.3199029714978775,0.4,0.0,-0.2,-0.9
0.32790054578532446,0.4,0.0,-0.2,-0.9
0.3358981200727714,0.4,0.0,-0.2,-0.9
0.34389569436021833,0.4,0.0,-0.2,-0.9
