accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.1,1.1,9.7
0.007999128919860626,-0.40525857326242437,1.1073620025673943,10.096844856042544
0.015998257839721253,-0.4473592517880066,1.1663029525032094,10.071584448927196
0.02399738675958188,-0.48945993031358886,1.2252439024390245,10.046324041811847
0.031996515679442505,-0.5315606088391711,1.2841848523748396,10.021063634696498
0.03999564459930313,-0.5736612873647533,1.3431258023106547,9.995803227581147
0.04799477351916376,-0.6157619658903356,1.40206675224647,9.970542820465798
0.055993902439024384,-0.6578626444159179,1.4610077021822852,9.94528241335045
0.06399303135888501,-0.6999633229415001,1.5199486521181003,9.9200220062351
0.07199216027874564,-0.7420640014670823,1.5788896020539154,9.89476159911975
0.07999128919860626,-0.7841646799926645,1.6378305519897305,9.869501192004401
0.08799041811846689,-0.8262653585182468,1.6967715019255456,9.844240784889053
0.09598954703832752,-0.8683660370438291,1.7557124518613607,9.818980377773704
0.10398867595818814,0.7903745644599255,1.203397212543556,9.899433797909408
0.11198780487804877,-0.06707317073170778,1.0341463414634156,9.667073170731706
0.1199869337979094,-0.1,1.1,9.60675751491171
0.12798606271777002,-0.1,1.1,9.620315360538592
0.13598519163763065,-0.1,1.1,9.633873206165475
0.14398432055749127,-0.1,1.1,9.647431051792358
0.1519834494773519,-0.1,1.1,9.66098889741924
0.15998257839721253,-0.1,1.1,9.674546743046122
0.16798170731707315,-0.1,1.1,9.688104588673005
0.17598083623693378,-0.0019163763066210038,0.903832752613242,9.896167247386758
0.1839799651567944,0.1,1.0829994192799068,9.634001161440187
0.19197909407665503,0.08764762110326543,1.1,9.606176189448368
0.19997822299651566,0.07348987080262714,1.1,9.613255064598686
0.20797735191637629,0.05933212050198887,1.1,9.620333939749004
0.2159764808362369,0.045174370201350594,1.1,9.627412814899325
0.22397560975609754,0.031016619900712306,1.1,9.634491690049643
0.23197473867595816,0.01685886960007403,1.1,9.641570565199963
0.2399738675958188,0.002701119299435756,1.1,9.648649440350281
0.24797299651567942,-0.011456631001202519,1.1,9.655728315500602
0.25597212543554004,-0.025614381301840794,1.1,9.66280719065092
0.2639712543554007,-0.03977213160247914,1.1,9.669886065801238
0.2719703832752613,-0.05392988190311737,1.1,9.676964940951558
0.2799695121951219,-0.0680876322037556,1.1,9.684043816101877
0.28796864111498255,-0.08224538250439392,1.1,9.691122691252197
0.2959677700348432,-0.09640313280503224,1.1,9.698201566402515
0.3039668989547038,-0.09214475454514097,1.0117828681822885,9.69214475454514
0.3119660278745644,-0.07630489529789226,1.0355426570531616,9.676304895297891
