gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.0,-0.1
0.007994871794871796,-0.37250529287226536,-0.09541754881204423,-0.10458245118795578
0.01598974358974359,-0.3284968242766408,-0.0880828040461068,-0.11191719595389321
0.02398461538461539,-0.2844883556810162,-0.08074805928016937,-0.11925194071983064
0.03197948717948718,-0.24047988708539164,-0.07341331451423194,-0.12658668548576807
0.03997435897435898,-0.1964714184897671,-0.06607856974829451,-0.1339214302517055
0.04796923076923078,-0.1524629498941425,-0.05874382498235709,-0.14125617501764293
0.05596410256410257,-0.10845448129851792,-0.05140908021641966,-0.14859091978358036
0.06395897435897437,-0.06444601270289341,-0.04407433545048224,-0.15592566454951778
0.07195384615384616,-0.020437544107268835,-0.03673959068454481,-0.1632604093154552
0.07994871794871795,0.023570924488355738,-0.029404845918607384,-0.17059515408139264
0.08794358974358975,0.06757939308398031,-0.022070101152669955,-0.17792989884733007
0.09593846153846156,0.11158786167960488,-0.014735356386732526,-0.1852646436132675
0.10393333333333335,0.15559633027522946,-0.007400611620795097,-0.19259938837920493
0.11192820512820514,0.19960479887085403,-6.586685485766852e-05,-0.19993413314514236
0.11992307692307694,-0.08461538461538845,0.0,0.0
0.12791794871794873,-0.09625904010519394,0.0,-0.09251808021038788
0.13591282051282053,-0.08600920447074292,0.0,-0.07201840894148584
0.14390769230769232,-0.0757593688362919,0.0,-0.0515187376725838
0.1519025641025641,-0.06550953320184089,0.0,-0.031019066403681766
0.1598974358974359,-0.055259697567389875,0.0,-0.010519395134779744
0.1678923076923077,-0.045009861932938856,0.0,0.009980276134122293
0.1758871794871795,-0.03476002629848783,0.0,0.030479947403024343
0.1838820512820513,-0.024510190664036827,0.0,0.05097961867192635
0.1918769230769231,-0.014260355029585767,0.0,0.07147928994082847
0.1998717948717949,-0.004010519395134748,0.0,0.09197896120973051
0.2078666666666667,-0.44333333333333547,0.0,0.1
0.2158615384615385,-0.3817851959361392,0.0036429608127721692,0.0036429608127721692
