accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.864,-5.362,-4.428
0.007998431782540512,0.3492274489754887,-6.392639999310673,-7.239462744782661
0.015996863565081024,0.31011423861031806,-6.379192086533435,-7.233310104949937
0.023995295347621536,0.27100102824514744,-6.365744173756196,-7.227157465117214
0.03199372713016205,0.23188781787997678,-6.352296260978958,-7.22100482528449
0.03999215891270256,0.19277460751480616,-6.3388483482017195,-7.214852185451767
0.04799059069524307,0.15366139714963553,-6.3254004354244815,-7.2086995456190435
0.05598902247778358,0.1145481867844649,-6.3119525226472435,-7.2025469057863205
0.0639874542603241,0.07543497641929425,-6.298504609870005,-7.196394265953597
0.0719858860428646,0.03632176605412368,-6.285056697092767,-7.190241626120874
0.07998431782540512,-0.0027914443110469422,-6.271608784315528,-7.18408898628815
0.08798274960794564,-0.04190465467621762,-6.25816087153829,-7.177936346455427
0.09598118139048614,-0.08101786504138825,-6.244712958761051,-7.171783706622703
0.10397961317302665,-0.5273448335947041,-6.149591566474996,-7.5162759191496775
0.11197804495556717,-0.6513446653568146,-6.043545325089677,-7.709535411071254
0.11997647673810768,-0.6388413696967512,-6.0584389566847525,-7.702916019251221
0.1279749085206482,-0.626338074036688,-6.073332588279828,-7.696296627431187
0.1359733403031887,-0.6138347783766246,-6.088226219874903,-7.689677235611154
0.1439717720857292,-0.6013314827165612,-6.1031198514699785,-7.68305784379112
0.15197020386826973,-0.588828187056498,-6.118013483065054,-7.676438451971086
0.15996863565081024,-0.5763248913964346,-6.13290711466013,-7.669819060151053
0.16796706743335074,-0.5638215957363713,-6.147800746255205,-7.6631996683310195
0.17596549921589127,-0.5513183000763079,-6.16269437785028,-7.6565802765109865
0.18396393099843178,-0.5388150044162446,-6.177588009445356,-7.649960884690953
0.19196236278097228,-0.5263117087561813,-6.192481641040431,-7.64334149287092
0.1999607945635128,-0.8428724516466286,-6.119716152639831,-7.686744903293257
0.2079592263460533,-0.927501974273766,-6.181129331267269,-7.66485970987977
0.21595765812859383,-0.9218602232842955,-6.173273728623703,-7.667859121798223
0.22395608991113433,-0.9162184722948249,-6.1654181259801355,-7.670858533716675
0.23195452169367484,-0.9105767213053544,-6.157562523336569,-7.673857945635128
0.23995295347621537,-0.9049349703158839,-6.149706920693003,-7.676857357553581
0.24795138525875587,-0.8992932193264133,-6.141851318049436,-7.679856769472034
0.2559498170412964,-0.8936514683369428,-6.133995715405869,-7.682856181390486
0.2639482488238369,-0.8880097173474722,-6.126140112762303,-7.685855593308939
0.2719466806063774,-0.8823679663580016,-6.118284510118737,-7.688855005227392
0.2799451123889179,-0.8767262153685311,-6.110428907475169,-7.691854417145844
0.2879435441714584,-0.8710844643790606,-6.102573304831603,-7.694853829064297
0.29594197595399896,-0.86544271338959,-6.094717702188037,-7.69785324098275
0.30394040773653946,-0.8598009624001195,-6.0868620995444696,-7.700852652901203
0.31193883951907997,-0.8541592114106489,-6.079006496900903,-7.703852064819655
0.3199372713016205,-0.739,-6.11,-7.578
0.327935703084161,-0.7411161874891096,-6.0893671719811815,-7.529327687750479
0.3359341348667015,-0.7417719800066959,-6.071755704611264,-7.485632643591746
0.343932566649242,-0.731257187663356,-6.078226346053319,-7.482487192890748
0.35193099843178255,-0.7207423953200162,-6.0846969874953745,-7.479341742189749
0.35992943021432305,-0.7102276029766764,-6.09116762893743,-7.476196291488749
0.36792786199686356,-0.6997128106333367,-6.097638270379485,-7.47305084078775
0.37592629377940406,-0.6891980182899969,-6.10410891182154,-7.469905390086751
