accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.8,6.391,5.904
0.007997247706422019,1.423599568267674,6.063258985429035,7.031140474905558
0.015994495412844038,1.2197481561431913,6.165341500269833,6.9648103615758234
0.023991743119266058,1.0158967440187083,6.267424015110632,6.898480248246088
0.031988990825688075,0.8120453318942255,6.369506529951431,6.832150134916352
0.03998623853211009,0.6081939197697426,6.471589044792229,6.765820021586617
0.047983486238532116,0.4043425076452596,6.573671559633028,6.699489908256881
0.055980733944954134,0.20049109552077682,6.675754074473827,6.6331597949271455
0.06397798165137615,-0.0033603166037059484,6.777836589314625,6.56682968159741
0.07197522935779817,-0.2072117287281885,6.879919104155424,6.500499568267674
0.07997247706422018,-0.4110631408526715,6.982001618996223,6.434169454937939
0.0879697247706422,-0.614914552977154,7.084084133837021,6.367839341608203
0.09596697247706423,-0.8187659651016372,7.18616664867782,6.3015092282784675
0.10396422018348625,-1.02261737722612,7.288249163518619,6.235179114948732
0.11196146788990827,-0.901080300999897,7.536706525100505,6.2710370889599005
0.11995871559633028,-0.9100659725801464,7.492676734357283,6.2796633336769405
0.1279559633027523,-0.9190516441603959,7.44864694361406,6.28828957839398
0.13595321100917432,-0.9280373157406453,7.404617152870838,6.296915823111019
0.14395045871559634,-0.9370229873208947,7.360587362127616,6.305542067828059
0.15194770642201835,-0.9460086589011443,7.3165575713843936,6.314168312545098
0.15994495412844037,-0.9549943304813937,7.272527780641171,6.322794557262138
0.1679422018348624,-0.9639800020616431,7.2284979898979485,6.331420801979177
0.1759394495412844,-0.9729656736418926,7.184468199154726,6.340047046696217
0.18393669724770642,-0.981951345222142,7.140438408411503,6.348673291413256
0.19193394495412847,-0.9909370168023915,7.096408617668281,6.357299536130295
0.19993119266055048,-0.999922688382641,7.052378826925059,6.365925780847335
0.2079284403669725,-1.1571376146789003,7.482358899082568,6.1871409174311935
0.21592568807339452,-1.2,7.4465379776187115,6.204141596935175
0.22392293577981653,-1.2,7.421755297913096,6.205459824579091
0.23192018348623855,-1.2,7.396972618207481,6.206778052223006
0.23991743119266057,-1.2,7.372189938501865,6.208096279866922
0.24791467889908259,-1.2,7.34740725879625,6.209414507510838
0.2559119266055046,-1.2,7.322624579090634,6.210732735154753
0.2639091743119266,-1.2,7.297841899385019,6.21205096279867
0.27190642201834864,-1.2,7.273059219679403,6.213369190442585
0.27990366972477065,-1.2,7.248276539973787,6.214687418086501
0.28790091743119267,-1.2,7.223493860268172,6.216005645730417
0.2958981651376147,-1.2,7.198711180562556,6.217323873374332
0.3038954128440367,-1.1482568807339453,7.488429357798164,5.887143119266055
0.3118926605504587,-1.1,7.098907248714589,5.861165692106059
0.31988990825688074,-1.1,7.104180159290252,5.842271095876601
0.32788715596330276,-1.1,7.109453069865914,5.823376499647142
0.3358844036697248,-1.1,7.114725980441577,5.804481903417684
0.3438816513761468,-1.1,7.11999889101724,5.785587307188225
0.3518788990825688,-1.1,7.125271801592903,5.766692710958766
0.3598761467889908,-1.1,7.1305447121685654,5.747798114729307
0.36787339449541284,-1.1,7.135817622744228,5.728903518499848
0.37587064220183486,-1.1,7.1410905333198915,5.71000892227039
0.38386788990825693,-1.1,7.146363443895554,5.691114326040931
0.39186513761467895,-1.1,7.151636354471217,5.672219729811473
0.39986238532110097,-1.1,7.15690926504688,5.653325133582014
0.407859633027523,-0.798140366972477,6.9179345207886,4.2647654304118685
0.415856880733945,-0.7901431192660551,6.810141830958422,4.341164669139176
0.423854128440367,-0.782145871559633,6.702349141128245,4.417563907866485
0.43185137614678903,-0.774148623853211,6.594556451298067,4.493963146593793
0.43984862385321105,-0.766151376146789,6.4867637614678895,4.570362385321101
0.44784587155963307,-0.758154128440367,6.378971071637712,4.646761624048409
0.4558431192660551,-0.7501568807339449,6.271178381807534,4.723160862775718
0.4638403669724771,-0.7421596330275229,6.163385691977356,4.799560101503025
0.4718376146788991,-0.7341623853211009,6.055593002147179,4.875959340230334
0.47983486238532114,-0.7261651376146788,5.947800312317002,4.952358578957642
0.48783211009174315,-0.7181678899082569,5.840007622486824,5.02875781768495
0.49582935779816517,-0.7101706422018348,5.732214932656646,5.105157056412258
0.5038266055045871,-1.3286082568807318,4.042470091743122,6.133703302752291
0.5118238532110092,-2.076338691131498,4.5072389235474,6.016807070336392
0.5198211009174313,-1.91809981651376,4.403168073394495,6.288286972477067
0.5278183486238532,-1.759860941896024,4.29909722324159,6.559766874617738
0.5358155963302753,-1.6016220672782857,4.195026373088684,6.831246776758412
0.5438128440366973,-1.4433831926605496,4.090955522935779,7.102726678899083
0.5518100917431193,-1.2851443180428115,3.9868846727828737,7.374206581039759
0.5598073394495413,-1.1269054434250756,3.882813822629969,7.645686483180429
0.5678045871559634,-0.9686665688073375,3.7787429724770627,7.917166385321105
0.5758018348623853,-0.8104276941896014,3.6746721223241585,8.188646287461776
0.5837990825688074,-0.7044914373088736,3.4590067278287293,8.221243119266026
0.5917963302752294,-1.5751439056356502,1.1596083879423216,6.3751195281782405
0.5997935779816514,-1.5953853211009157,0.1817605941459106,6.185106815203146
0.6077908256880734,-1.4642304587155954,-0.18900704237658583,6.208641572739188
0.6157880733944955,-1.3330755963302736,-0.5597746788990873,6.23217633027523
0.6237853211009174,-1.2019207339449534,-0.9305423154215836,6.255711087811272
0.6317825688073395,-1.0707658715596313,-1.3013099519440852,6.2792458453473134
0.6397798165137615,-0.9396110091743112,-1.6720775884665815,6.302780602883356
0.6477770642201836,-0.8084561467889891,-2.042845224989083,6.326315360419398
0.6557743119266055,-0.677301284403669,-2.4136128615115795,6.349850117955439
0.6637715596330276,-0.546146422018347,-2.784380498034081,6.373384875491482
0.6717688073394495,-0.4149915596330267,-3.1551481345565775,6.396919633027523
0.6797660550458716,-0.28383669724770466,-3.525915771079079,6.420454390563566
0.6877633027522936,-0.15268183486238462,-3.896683407601575,6.443989148099607
0.6957605504587157,-0.02152697247706259,-4.267451044124077,6.467523905635649
0.7037577981651376,-0.5653102228047171,-6.699173656618611,6.845099213630406
0.7117550458715597,-0.3680719809024505,-6.81709225800412,6.68784721026025
0.7197522935779816,-0.17083373900018656,-6.935010859389627,6.530595206890095
0.7277495412844037,0.026404502902080074,-7.052929460775136,6.373343203519939
0.7357467889908257,0.22364274480434398,-7.170848062160644,6.216091200149784
0.7437440366972478,0.42088098670661067,-7.288766663546153,6.058839196779628
0.7517412844036697,0.6181192286088745,-7.40668526493166,5.901587193409474
0.7597385321100918,0.8153574705111412,-7.524603866317169,5.744335190039318
0.7677357798165139,1.012595712413408,-7.642522467702678,5.587083186669162
0.7757330275229358,1.2098339543156715,-7.760441069088185,5.429831183299007
0.7837302752293579,1.4070721962179382,-7.878359670473694,5.272579179928851
0.7917275229357799,1.6043104381202022,-7.996278271859202,5.115327176558696
0.7997247706422019,1.801548680022469,-8.11419687324471,4.95807517318854
0.8077220183486239,-0.20061513761467764,-12.76310045871559,5.615990366972475
0.815719266055046,-0.02013078596424804,-14.362828601153884,4.97905669157287
0.8237165137614679,0.07492928213373676,-14.43760698950156,4.240012068476308
0.83171376146789,0.16998935023172287,-14.51238537784924,3.5009674453797364
0.839711009174312,0.26504941832970763,-14.587163766196918,2.761922822283175
0.847708256880734,0.3601094864276938,-14.661942154544596,2.022878199186603
0.855705504587156,0.45516955452567864,-14.736720542892273,1.283833576090042
0.8637027522935781,0.5502296226236647,-14.811498931239951,0.5447889529934695
0.8717,0.6452896907216495,-14.886277319587629,-0.1942556701030922
0.8796972477064221,0.7403497588196356,-14.961055707935309,-0.9333002931996637
0.8876944954128441,0.8354098269176204,-15.035834096282986,-1.6723449162962254
0.8956917431192661,0.9304698950156064,-15.110612484630664,-2.411389539392797
0.9036889908256881,1.0255299631135912,-15.185390872978342,-3.1504341624893595
0.9116862385321102,0.2808299694189604,-13.047069357798165,-1.536308786952089
0.9196834862385321,0.30215596330275235,-12.884725229357798,-1.423369877675841
0.9276807339449542,0.32348195718654454,-12.72238110091743,-1.3104309683995914
0.9356779816513762,0.34480795107033646,-12.560036972477064,-1.1974920591233431
