gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.0,-0.2
0.008,-0.19733333333333333,-0.10266666666666667,-0.20800000000000002
0.016,-0.18666666666666668,-0.11333333333333334,-0.24000000000000002
0.024,-0.17600000000000002,-0.12400000000000001,-0.272
0.032,-0.16533333333333333,-0.13466666666666668,-0.30400000000000005
0.04,-0.15466666666666667,-0.14533333333333334,-0.336
0.048,-0.14400000000000002,-0.15600000000000003,-0.368
0.056,-0.13333333333333333,-0.16666666666666669,-0.4
0.064,-0.12266666666666666,-0.17733333333333334,-0.43200000000000005
0.07200000000000001,-0.112,-0.188,-0.464
0.08,-0.10133333333333334,-0.19866666666666666,-0.496
0.088,0.002272727272727275,-0.00454545454545455,-0.1
0.096,0.011363636363636374,-0.02272727272727275,-0.1
0.10400000000000001,0.020454545454545475,-0.04090909090909095,-0.1
0.112,0.02954545454545456,-0.05909090909090912,-0.1
0.12,0.03863636363636364,-0.07727272727272728,-0.1
0.128,0.04772727272727274,-0.09545454545454549,-0.1
0.136,0.056818181818181844,-0.11363636363636369,-0.1
0.14400000000000002,0.06590909090909094,-0.1318181818181819,-0.1
0.152,0.07500000000000001,-0.15000000000000002,-0.1
0.16,0.0840909090909091,-0.1681818181818182,-0.1
0.168,0.09318181818181821,-0.18636363636363643,-0.1
0.176,0.15000000000000002,-0.25,-0.1
0.184,-0.00545454545454546,-0.1,-0.00545454545454546
0.192,-0.012727272727272742,-0.1,-0.012727272727272742
0.2,-0.02000000000000002,-0.1,-0.02000000000000002
0.20800000000000002,-0.027272727272727303,-0.1,-0.027272727272727303
0.216,-0.03454545454545456,-0.1,-0.03454545454545456
0.224,-0.04181818181818184,-0.1,-0.04181818181818184
0.232,-0.04909090909090912,-0.1,-0.04909090909090912
0.24,-0.05636363636363637,-0.1,-0.05636363636363637
0.248,-0.06363636363636366,-0.1,-0.06363636363636366
0.256,-0.07090909090909094,-0.1,-0.07090909090909094
0.264,-0.07818181818181821,-0.1,-0.07818181818181821
0.272,-0.08545454545454549,-0.1,-0.08545454545454549
0.28,-0.09272727272727278,-0.1,-0.09272727272727278
0.28800000000000003,-0.0999999999999994,-0.1,-0.1
0.296,-0.011111111111111113,-0.1,-0.1
0.304,0.0,-0.1,-0.1
0.312,0.0,-0.1,-0.1
0.32,0.0,-0.1,-0.1
0.328,0.0,-0.1,-0.1
0.336,0.0,-0.1,-0.1
0.34400000000000003,0.0,-0.1,-0.1
0.352,0.0,-0.1,-0.1
0.36,0.0,-0.1,-0.1
0.368,0.0,-0.1,-0.1
0.376,0.0,-0.1,-0.1
0.384,0.09888888888888889,0.0,0.0
0.392,0.09,0.0,0.0
0.4,0.08111111111111109,0.0,0.0
0.40800000000000003,0.07222222222222219,0.0,0.0
0.41600000000000004,0.0633333333333333,0.0,0.0
0.424,0.05444444444444445,0.0,0.0
0.432,0.04555555555555555,0.0,0.0
0.44,0.03666666666666665,0.0,0.0
0.448,0.02777777777777775,0.0,0.0
0.456,0.018888888888888844,0.0,0.0
0.464,0.009999999999999953,0.0,0.0
0.47200000000000003,0.0011111111111110489,0.0,0.0
0.48,0.05,-0.05,-0.05
0.488,0.1,-0.19333333333333333,-0.09333333333333332
0.496,0.1,-0.18444444444444444,-0.08444444444444443
0.504,0.1,-0.17555555555555552,-0.07555555555555553
0.512,0.1,-0.16666666666666663,-0.06666666666666662
0.52,0.1,-0.15777777777777774,-0.05777777777777773
0.528,0.1,-0.14888888888888885,-0.04888888888888883
