orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,0.0
0.007994214079074252,1.0,0.2,0.0,0.0
0.015988428158148504,1.0,0.2,0.0,0.0
0.023982642237222754,1.0,0.2,0.0,0.0
0.03197685631629701,1.0,0.2,0.0,0.0
0.03997107039537126,1.0,0.2,0.0,0.0
0.04796528447444551,1.0,0.2,0.0,0.0
0.05595949855351976,1.0,0.2,0.0,0.0
0.06395371263259401,1.0,0.2,0.0,0.0
0.07194792671166826,1.0,0.2,0.0,0.0
0.07994214079074252,1.0,0.2,0.0,0.0
0.08793635486981677,1.0,0.2,0.0,0.0
0.09593056894889102,1.0,0.2,0.0,0.0
0.10392478302796528,1.0,0.2,0.0,0.0
0.11191899710703952,1.0,0.2,0.0,0.0
0.11991321118611378,1.0,0.2,0.0,0.0
0.12790742526518803,1.0,0.2,0.0,0.0
0.13590163934426228,1.0,0.2,0.0,0.0
0.14389585342333652,1.0,0.2,0.0,0.0
0.1518900675024108,1.0,0.2,0.0,0.0
0.15988428158148504,1.0,0.2,0.0,0.0
0.1678784956605593,1.0,0.2,0.0,0.0
0.17587270973963354,1.0,0.2,0.0,0.0
0.18386692381870778,1.0,0.2,0.0,0.0
0.19186113789778203,1.0,0.2,0.0,0.0
0.1998553519768563,1.0,0.2,0.0,0.0
0.20784956605593055,1.0,0.2,0.0,0.0
0.2158437801350048,1.0,0.2,0.0,0.0
0.22383799421407904,1.0,0.2,0.0,0.0
0.2318322082931533,1.0,0.2,0.0,0.0
0.23982642237222757,1.0,0.2,0.0,0.0
0.2478206364513018,1.0,0.2,0.0,0.0
0.25581485053037606,1.0,0.2,0.0,0.0
0.2638090646094503,1.0,0.2,0.0,0.0
0.27180327868852455,1.0,0.2,0.0,0.0
0.2797974927675988,1.0,0.2,0.0,0.0
0.28779170684667305,1.0,0.2,0.0,0.0
0.2957859209257473,1.0,0.2,0.0,0.0
0.3037801350048216,1.0,0.2,0.0,0.0
0.31177434908389584,1.0,0.2,0.0,0.0
0.3197685631629701,1.0,0.2,0.0,0.0
0.32776277724204433,1.0,0.2,0.0,0.0
0.3357569913211186,1.0,0.2,0.0,0.0
0.3437512054001928,1.0,0.2,0.0,0.0
0.3517454194792671,1.0,0.2,0.0,0.0
0.3597396335583413,1.0,0.18534862269925798,0.0,0.014651377300742032
0.36773384763741557,1.0,0.16796989644040095,0.0,0.03203010355959907
0.3757280617164898,1.0,0.1505911701815439,0.0,0.04940882981845612
0.38372227579556406,1.0,0.13321244392268686,0.0,0.06678755607731315
0.39171648987463836,1.0,0.11583371766382969,0.0,0.08416628233617032
0.3997107039537126,1.0,0.1,0.0,0.1
0.40770491803278686,1.0,-0.023497267759562752,0.0,0.1
0.4156991321118611,1.0,-0.10619470881724036,0.0,0.10619470881724036
0.42369334619093535,1.0,-0.11488407194666889,0.0,0.11488407194666889
0.4316875602700096,1.0,-0.12357343507609742,0.0,0.12357343507609742
0.43968177434908384,1.0,-0.13226279820552594,0.0,0.13226279820552594
0.4476759884281581,1.0,-0.14095216133495447,0.0,0.14095216133495447
0.45567020250723234,1.0,-0.149641524464383,0.0,0.149641524464383
0.4636644165863066,1.0,-0.15833088759381153,0.0,0.15833088759381153
0.4716586306653809,1.0,-0.16702025072324012,0.0,0.16702025072324012
0.47965284474445513,1.0,-0.17570961385266864,0.0,0.17570961385266864
0.4876470588235294,1.0,-0.18439897698209717,0.0,0.18439897698209717
0.4956412729026036,1.0,-0.1930883401115257,0.0,0.1930883401115257
0.5036354869816778,0.9454837672774062,-0.2,0.0,0.2
0.5116297010607521,0.9,-0.3,0.0,0.3
0.5196239151398264,0.8930568948891032,-0.3069431051108968,0.0,0.3069431051108968
0.5276181292189006,0.8831874947914807,-0.3168125052085193,0.0,0.3168125052085193
0.5356123432979749,0.8733180946938581,-0.3266819053061419,0.0,0.3266819053061419
0.5436065573770491,0.8634486945962357,-0.3365513054037643,0.0,0.3365513054037643
0.5516007714561234,0.8535792944986131,-0.3464207055013869,0.0,0.3464207055013869
0.5595949855351976,0.8437098944009906,-0.3562901055990094,0.0,0.3562901055990094
0.5675891996142719,0.833840494303368,-0.366159505696632,0.0,0.366159505696632
0.5755834136933461,0.8239710942057455,-0.37602890579425446,0.0,0.37602890579425446
0.5835776277724204,0.8141016941081229,-0.38589830589187707,0.0,0.38589830589187707
0.5915718418514946,0.8042322940105006,-0.3957677059894995,0.0,0.3957677059894995
0.5995660559305689,0.7949482066755842,-0.5,0.005051793324415835,0.4050517933244159
0.6075602700096432,0.7691604193237316,-0.5,0.0308395806762684,0.43083958067626843
0.6155544840887174,0.7433726319718794,-0.5,0.05662736802812061,0.4566273680281206
0.6235486981677917,0.7175848446200268,-0.5,0.08241515537997317,0.48241515537997315
0.6315429122468659,0.7,-0.5847637415621956,0.1,0.5
0.6395371263259402,0.6768088420740301,-0.6,0.1,0.5115955789629849
0.6475313404050144,0.6522112602922634,-0.6,0.1,0.5238943698538683
0.6555255544840887,0.6276136785104963,-0.6,0.1,0.5361931607447518
0.6635197685631629,0.6030160967287296,-0.6,0.1,0.5484919516356352
0.6715139826422372,0.5784185149469625,-0.6,0.1,0.5607907425265187
0.6795081967213114,0.5538209331651958,-0.6,0.1,0.5730895334174021
0.6875024108003857,0.5292233513834286,-0.6,0.1,0.5853883243082857
0.69549662487946,0.5046257696016615,-0.6,0.1,0.5976871151991692
0.7034908389585341,0.31697203471552704,-0.7,0.01697203471552701,0.683027965284473
0.7114850530376085,0.19478482204929248,-0.7,0.0,0.7
0.7194792671166826,0.18548922428292713,-0.7,0.0,0.7
0.7274734811957569,0.17619362651656167,-0.7,0.0,0.7
0.7354676952748311,0.16689802875019635,-0.7,0.0,0.7
0.7434619093539054,0.1576024309838309,-0.7,0.0,0.7
0.7514561234329796,0.14830683321746557,-0.7,0.0,0.7
0.7594503375120539,0.1390112354511001,-0.7,0.0,0.7
0.7674445515911281,0.12971563768473476,-0.7,0.0,0.7
0.7754387656702024,0.12042003991836932,-0.7,0.0,0.7
0.7834329797492767,0.11112444215200386,-0.7,0.0,0.7
0.7914271938283509,0.10182884438563852,-0.7,0.0,0.7
0.7994214079074252,0.0,-0.7,0.1,0.7
0.8074156219864994,0.0,-0.7,0.1,0.7
0.8154098360655737,0.0,-0.7,0.1,0.7
0.8234040501446479,0.0,-0.7,0.1,0.7
0.8313982642237222,0.0,-0.7,0.1,0.7
0.8393924783027964,0.0,-0.7,0.1,0.7
0.8473866923818707,0.0,-0.7,0.1,0.7
0.855380906460945,0.0,-0.7,0.1,0.7
0.8633751205400192,0.0,-0.7,0.1,0.7
0.8713693346190935,0.0,-0.7,0.1,0.7
0.8793635486981677,0.0,-0.7,0.1,0.7
0.887357762777242,0.0,-0.7,0.1,0.7
0.8953519768563162,0.0,-0.7,0.1,0.7
0.9033461909353905,0.0,-0.7,0.1,0.7
0.9113404050144647,0.0,-0.7,0.2,0.7
0.919334619093539,0.0,-0.7,0.2,0.7
0.9273288331726132,0.0,-0.7,0.2,0.7
0.9353230472516875,0.0,-0.7,0.2,0.7
0.9433172613307618,0.0,-0.7,0.2,0.7
0.951311475409836,0.0,-0.7,0.2,0.7
0.9593056894889103,0.0,-0.7,0.2,0.7
0.9672999035679845,0.0,-0.7,0.2,0.7
0.9752941176470588,0.0,-0.7,0.2,0.7
0.983288331726133,0.0,-0.7,0.2,0.7
0.9912825458052072,0.0,-0.7,0.2,0.7
0.9992767598842814,0.0,-0.7,0.2,0.7
1.0072709739633556,0.0,-0.7,0.2,0.7
1.01526518804243,0.0,-0.7,0.1,0.7
1.0232594021215042,0.004346328695412578,-0.7,0.1,0.7
1.0312536162005785,0.01250369000059043,-0.7,0.1,0.7
1.0392478302796528,0.020661051305768282,-0.7,0.1,0.7
1.047242044358727,0.02881841261094591,-0.7,0.1,0.7
1.0552362584378012,0.036975773916123764,-0.7,0.1,0.7
1.0632304725168755,0.045133135221301614,-0.7,0.1,0.7
