gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.0,0.0
0.008,0.09775280898876405,-0.1,0.09887640449438202
0.016,0.07977528089887641,-0.1,0.0898876404494382
0.024,0.06179775280898876,-0.1,0.08089887640449439
0.032,0.043820224719101124,-0.1,0.07191011235955057
0.04,0.025842696629213485,-0.1,0.06292134831460675
0.048,0.00786516853932584,-0.1,0.05393258426966292
0.056,-0.010112359550561806,-0.1,0.0449438202247191
0.064,-0.02808988764044945,-0.1,0.03595505617977528
0.07200000000000001,-0.0460674157303371,-0.1,0.026966292134831454
0.08,-0.06404494382022471,-0.1,0.017977528089887646
0.088,-0.08202247191011233,-0.1,0.008988764044943837
0.096,-0.1,-0.1,0.0
0.10400000000000001,0.0,-0.1499999999999993,0.1000000000000014
0.112,-0.20341880341880345,0.0,0.3
0.12,-0.21025641025641026,0.0,0.3
0.128,-0.2170940170940171,0.0,0.3
0.136,-0.22393162393162394,0.0,0.3
0.14400000000000002,-0.23076923076923078,0.0,0.3
0.152,-0.2376068376068376,0.0,0.3
0.16,-0.24444444444444444,0.0,0.3
0.168,-0.2512820512820513,0.0,0.3
0.176,-0.2581196581196581,0.0,0.3
0.184,-0.26495726495726496,0.0,0.3
0.192,-0.2717948717948718,0.0,0.3
0.2,-0.27863247863247864,0.0,0.3
0.20800000000000002,-0.28547008547008546,0.0,0.3
0.216,-0.29230769230769227,0.0,0.3
0.224,-0.29914529914529914,0.0,0.3
0.232,0.1,0.0,0.0
0.24,0.1072072072072072,0.0,0.0
0.248,0.11441441441441441,0.0,0.0
0.256,0.12162162162162161,0.0,0.0
0.264,0.12882882882882885,0.0,0.0
0.272,0.13603603603603603,0.0,0.0
0.28,0.14324324324324325,0.0,0.0
0.28800000000000003,0.15045045045045047,0.0,0.0
0.296,0.15765765765765763,0.0,0.0
0.304,0.16486486486486485,0.0,0.0
0.312,0.17207207207207206,0.0,0.0
0.32,0.17927927927927928,0.0,0.0
0.328,0.18648648648648647,0.0,0.0
