gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.5,0.2,0.2
0.008,-0.04999999999999998,0.1,0.1
0.016,0.0,0.1,0.1
0.024,0.0,0.1,0.1
0.032,0.0,0.1,0.1
0.04,0.0,0.1,0.1
0.048,0.0,0.1,0.1
0.056,0.0,0.1,0.1
0.064,0.0,0.1,0.1
0.07200000000000001,0.0,0.1,0.1
0.08,0.0,0.1,0.1
0.088,0.0,0.1,0.1
0.096,0.0,0.1,0.1
0.10400000000000001,0.0,0.1,0.1
0.112,0.0,0.1,0.1
0.12,0.0,0.1,0.0
0.128,0.0,0.09036144578313253,0.0
0.136,0.0,0.08072289156626505,0.0
0.14400000000000002,0.0,0.07108433734939758,0.0
0.152,0.0,0.06144578313253013,0.0
0.16,0.0,0.051807228915662654,0.0
0.168,0.0,0.04216867469879517,0.0
0.176,0.0,0.03253012048192773,0.0
0.184,0.0,0.022891566265060254,0.0
0.192,0.0,0.013253012048192778,0.0
0.2,0.0,0.0036144578313253017,0.0
0.20800000000000002,-0.1,0.0,2.4781763942525814e-17
0.216,-0.1,0.0,0.007142857142857149
0.224,-0.1,0.0,0.014285714285714297
0.232,-0.1,0.0,0.021428571428571446
0.24,-0.1,0.0,0.02857142857142857
0.248,-0.1,0.0,0.03571428571428572
0.256,-0.1,0.0,0.042857142857142864
0.264,-0.1,0.0,0.05000000000000002
0.272,-0.1,0.0,0.05714285714285716
0.28,-0.1,0.0,0.06428571428571431
0.28800000000000003,-0.1,0.0,0.07142857142857147
0.296,-0.1,0.0,0.07857142857142856
0.304,-0.1,0.0,0.08571428571428572
0.312,-0.1,0.0,0.09285714285714286
0.32,-0.1,0.0,0.1
0.328,-0.3073170731707317,0.0,0.20487804878048782
0.336,-0.33658536585365856,0.0,0.22439024390243906
0.34400000000000003,-0.36585365853658547,0.0,0.24390243902439032
0.352,-0.3951219512195121,0.0,0.2634146341463414
0.36,-0.42439024390243896,0.0,0.28292682926829266
0.368,-0.4536585365853658,0.0,0.30243902439024395
0.376,-0.48292682926829267,0.0,0.3219512195121952
0.384,-0.5121951219512195,0.0,0.3414634146341464
0.392,-0.5414634146341464,0.0,0.36097560975609766
0.4,-0.5707317073170732,0.0,0.3804878048780489
0.40800000000000003,-0.6000000000000139,0.0,0.4000000000000056
0.41600000000000004,-1.785714285714292,0.0,0.8571428571428595
0.424,-3.2079545454545455,-0.11136363636363637,1.2340909090909091
0.432,-3.3806818181818183,-0.12954545454545457,1.2886363636363636
0.44,-3.553409090909091,-0.14772727272727276,1.3431818181818183
0.448,-3.726136363636364,-0.16590909090909095,1.397727272727273
0.456,-3.898863636363637,-0.18409090909090914,1.4522727272727274
0.464,-4.07159090909091,-0.20227272727272733,1.506818181818182
0.47200000000000003,-4.2443181818181825,-0.22045454545454551,1.5613636363636365
0.48,-4.417045454545454,-0.2386363636363636,1.6159090909090907
0.488,-4.589772727272727,-0.2568181818181818,1.6704545454545454
0.496,-4.762499999999999,-0.275,1.725
0.504,-4.935227272727273,-0.2931818181818182,1.7795454545454545
0.512,-3.6,-0.4,2.1
