gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.1,-0.0
0.007997390396659709,-0.384707191853777,-0.0030585616292446013,-0.0938828767415108
0.015994780793319417,-0.34390417962592135,-0.011219164074815734,-0.07756167185036854
0.023992171189979126,-0.3031011673980657,-0.019379766520386865,-0.061240466959226275
0.031989561586638834,-0.26229815517021005,-0.027540368965958,-0.044919262068084005
0.039986951983298546,-0.22149514294235434,-0.03570097141152914,-0.02859805717694172
0.04798434237995825,-0.1806921307144987,-0.04386157385710027,-0.012276852285799472
0.05598173277661796,-0.13988911848664304,-0.0520221763026714,0.004044352605342791
0.06397912317327767,-0.09908610625878739,-0.06018277874824254,0.020365557496485068
0.07197651356993738,-0.05828309403093174,-0.06834338119381367,0.03668676238762733
0.07997390396659709,-0.01748008180307603,-0.0765039836393848,0.05300796727876961
0.08797129436325679,0.023322930424779564,-0.08466458608495593,0.06932917216991186
0.0959686847599165,0.06412594265263527,-0.09282518853052706,0.0856503770610541
0.10396607515657622,0.0033924843423779882,-0.051696242171189,0.051696242171189
0.11196346555323591,-0.02073068893528178,-0.02073068893528178,0.0
0.11996085594989563,0.09511005438284492,0.0,0.0
0.12795824634655534,0.08523673290548725,0.0,0.0
0.13595563674321504,0.0753634114281296,0.0,0.0
0.14395302713987476,0.06549008995077191,0.0,0.0
0.15195041753653446,0.05561676847341426,0.0,0.0
0.15994780793319419,0.04574344699605658,0.0,0.0
0.16794519832985388,0.03587012551869892,0.0,0.0
0.17594258872651358,0.025996804041341276,0.0,0.0
0.1839399791231733,0.01612348256398359,0.0,0.0
0.191937369519833,0.006250161086625933,0.0,0.0
0.1999347599164927,0.0,0.0,0.0
0.20793215031315243,0.0,0.0,0.0
0.21592954070981213,0.0,0.0,0.0
0.22392693110647183,0.0,0.0,0.0
0.23192432150313155,0.0,0.0,0.0
0.23992171189979125,0.0,0.0,0.0
0.24791910229645098,0.0,0.0,0.0
0.2559164926931107,0.0,0.0,0.0
0.2639138830897704,0.0,0.0,0.0
0.27191127348643007,0.0,0.0,0.0
0.2799086638830898,0.0,0.0,0.0
0.2879060542797495,0.0,0.0,0.0
0.2959034446764092,0.0,0.0,0.0
0.3039008350730689,0.0,0.0,0.0
0.3118982254697286,0.0,0.0,0.0
0.31989561586638837,0.0,0.0,0.0
0.32789300626304807,0.0,0.0,0.0
0.33589039665970777,0.0,0.0,0.0
0.34388778705636747,0.0,0.0,0.0
0.35188517745302716,0.0,0.0,0.0
0.35988256784968686,0.0,0.0,0.0
0.3678799582463466,0.0,0.0,0.0
0.3758773486430063,0.0,0.0,0.0
0.383874739039666,0.0,0.0,0.0
0.3918721294363257,0.0,0.0,0.0
0.3998695198329854,0.0,0.0,0.0
0.40786691022964516,0.0,0.0,0.0
0.41586430062630486,0.0,0.0,0.0
0.42386169102296456,0.0,0.0,0.0
0.43185908141962426,0.0,0.0,0.0
0.43985647181628396,0.0,0.0,0.0
0.44785386221294365,0.0,0.0,0.0
0.4558512526096034,0.0,0.0,0.0
0.4638486430062631,0.0,0.0,0.0
0.4718460334029228,0.0,0.0,0.0
0.4798434237995825,0.0,0.0,0.0
0.4878408141962422,0.0,0.0,0.0
0.49583820459290195,0.0,0.0,0.0
0.5038355949895617,0.0,0.0,0.09588987473904123
0.5118329853862214,0.0,0.0,0.09543066873190106
0.519830375782881,0.0,0.0,0.08253165196309509
0.5278277661795407,0.0,0.0,0.06963263519428911
0.5358251565762004,0.0,0.0,0.056733618425483134
0.5438225469728601,0.0,0.0,0.04383460165667716
0.5518199373695198,0.0,0.0,0.03093558488787118
0.5598173277661797,0.0,0.0,0.018036568119065025
0.5678147181628393,0.0,0.0,0.005137551350259048
0.575812108559499,0.0,0.0,0.09624217118998182
0.5838094989561587,-0.0022841454928120204,0.1,0.0
0.5918068893528184,-0.008786088904730475,0.1,0.0
0.5998042797494781,-0.01528803231664893,0.1,0.0
0.6078016701461378,-0.021789975728567383,0.1,0.0
0.6157990605427975,-0.028291919140485837,0.1,0.0
0.6237964509394572,-0.03479386255240429,0.1,0.0
0.6317938413361169,-0.041295805964322745,0.1,0.0
0.6397912317327767,-0.047797749376241296,0.1,0.0
0.6477886221294364,-0.05429969278815975,0.1,0.0
0.6557860125260961,-0.0608016362000782,0.1,0.0
0.6637834029227558,-0.06730357961199665,0.1,0.0
0.6717807933194155,-0.0738055230239151,0.1,0.0
0.6797781837160752,-0.08030746643583357,0.1,0.0
0.6877755741127349,-0.08680940984775203,0.1,0.0
0.6957729645093946,-0.09331135325967048,0.1,0.0
0.7037703549060543,-0.09981329667158893,0.1,0.0
0.711767745302714,0.06152495729740056,0.1,0.0
0.7197651356993737,0.1,0.1,0.0
0.7277625260960335,0.09654684237995806,0.1,0.0
0.7357599164926932,0.08655010438413345,0.1,0.0
0.7437573068893529,0.07655336638830884,0.1,0.0
0.7517546972860126,0.06655662839248422,0.1,0.0
0.7597520876826723,0.05655989039665961,0.1,0.0
0.767749478079332,0.046563152400834994,0.1,0.0
0.7757468684759917,0.03656641440501038,0.1,0.0
0.7837442588726514,0.02656967640918577,0.1,0.0
0.7917416492693111,0.016572938413361146,0.1,0.0
0.7997390396659708,0.006576200417536537,0.1,0.0
0.8077364300626305,-0.026356993736953424,0.1,0.0
0.8157338204592903,-0.07467640918580702,0.1,0.0
0.82373121085595,-0.08295895985835426,0.1,0.0
0.8317286012526097,-0.06271240189212719,0.1,0.0
0.8397259916492694,-0.042465843925900124,0.1,0.0
0.8477233820459291,-0.022219285959673055,0.1,0.0
0.8557207724425888,-0.0019727279934459857,0.1,0.0
0.8637181628392485,0.018273829972781083,0.1,0.0
0.8717155532359082,0.03852038793900814,0.1,0.0
0.8797129436325679,0.05876694590523521,0.1,0.0
0.8877103340292276,0.07901350387146228,0.1,0.0
0.8957077244258873,0.09926006183768935,0.1,0.0
0.9037051148225471,-0.1,0.10179485770794432,0.1
0.9117025052192068,-0.1,0.11021316338863874,0.1
0.9196998956158665,-0.1,0.11863146906933317,0.1
0.9276972860125262,-0.1,0.12704977475002757,0.1
0.9356946764091859,-0.1,0.135468080430722,0.1
0.9436920668058456,-0.1,0.14388638611141644,0.1
0.9516894572025053,-0.1,0.15230469179211084,0.1
0.959686847599165,-0.1,0.16072299747280527,0.1
0.9676842379958247,-0.1,0.16914130315349968,0.1
0.9756816283924844,-0.1,0.1775596088341941,0.1
0.9836790187891442,-0.1,0.18597791451488865,0.1
0.9916764091858039,-0.1,0.19439622019558306,0.1
0.9996737995824636,-0.18368997912318036,0.2,0.1
1.0076711899791233,0.0,0.30457959801874845,0.2
1.015668580375783,0.0,0.312420176839003,0.2
1.0236659707724427,0.0,0.32026075565925766,0.2
1.0316633611691024,0.0,0.32810133447951223,0.2
1.039660751565762,0.0,0.33594191329976686,0.2
1.0476581419624218,0.0,0.34378249212002143,0.2
1.0556555323590815,0.0,0.35162307094027606,0.2
1.0636529227557412,0.0,0.35946364976053063,0.2
1.071650313152401,0.0,0.36730422858078526,0.2
1.0796477035490606,0.0,0.37514480740103984,0.2
1.0876450939457203,0.0,0.3829853862212944,0.2
1.09564248434238,0.0,0.39082596504154904,0.2
1.1036398747390397,0.0,0.39866654386180367,0.2
1.1116372651356996,-0.1704658141962438,0.5,0.2
1.1196346555323593,-0.27043319415448996,0.5,0.2
1.127632045929019,-0.5140375782881014,0.7035093945720253,0.3035093945720253
1.1356294363256787,-0.5566903270702864,0.7141725817675716,0.3141725817675716
1.1436268267223384,-0.5993430758524715,0.7248357689631179,0.3248357689631179
1.151624217118998,-0.6419958246346567,0.7354989561586641,0.33549895615866415
1.1596216075156578,-0.6846485734168417,0.7461621433542104,0.3461621433542104
1.1676189979123175,-0.7273013221990268,0.7568253305497566,0.3568253305497567
1.1756163883089772,-0.7699540709812118,0.767488517745303,0.367488517745303
1.1836137787056369,-0.8126068197633969,0.7781517049408493,0.37815170494084926
1.1916111691022966,-0.8552595685455819,0.7888148921363956,0.38881489213639553
1.1996085594989563,-0.8979123173277671,0.7994780793319418,0.3994780793319418
1.207605949895616,-2.160594989561602,1.260594989561602,0.48029749478080097
1.2156033402922757,-2.293049115481815,1.5139017690363696,0.5069508845181848
1.2236007306889354,-2.2846308098011208,1.5307383803977586,0.5153691901988793
1.231598121085595,-2.2762125041204264,1.5475749917591475,0.5237874958795737
1.2395955114822548,-2.2677941984397316,1.5644116031205362,0.5322058015602681
1.2475929018789145,-2.2593758927590373,1.581248214481925,0.5406241072409625
1.2555902922755742,-2.250957587078343,1.5980848258433138,0.5490424129216569
1.2635876826722339,-2.2425392813976486,1.6149214372047027,0.5574607186023514
1.2715850730688936,-2.2341209757169542,1.6317580485660916,0.5658790242830458
1.2795824634655535,-2.2257026700362594,1.6485946599274808,0.5742973299637404
1.2875798538622132,-2.217284364355565,1.6654312712888697,0.5827156356444348
1.2955772442588729,-2.2088660586748707,1.6822678826502586,0.5911339413251293
1.3035746346555326,-2.2004477529941764,1.6991044940116473,0.5995522470058237
1.3115720250521923,-1.10405606919176,2.0653146436027465,0.9653146436027467
1.319569415448852,-1.2285588465553252,2.205711769311065,0.994288230688935
1.3275668058455117,-1.2785425365344483,2.2157085073068896,0.9842914926931103
1.3355641962421714,-1.3285262265135713,2.225705245302714,0.9742947546972858
1.343561586638831,-1.3785099164926944,2.2357019832985388,0.9642980167014611
1.3515589770354908,-1.4284936064718174,2.2456987212943633,0.9543012787056365
1.3595563674321505,-1.4784772964509405,2.255695459290188,0.944304540709812
1.3675537578288102,-1.5284609864300636,2.2656921972860125,0.9343078027139873
1.3755511482254699,-1.5784446764091866,2.2756889352818375,0.9243110647181627
1.3835485386221296,-1.6284283663883097,2.285685673277662,0.914314326722338
1.3915459290187893,-1.6784120563674327,2.2956824112734866,0.9043175887265135
1.399543319415449,-2.7238865692415053,2.484777313848301,1.0847773138483012
1.4075407098121087,-3.105432068443244,2.4,1.2108641368864876
1.4155381002087684,-3.1132726472634986,2.4,1.2265452945269968
1.423535490605428,-3.1211132260837533,2.4,1.2422264521675062
1.4315328810020878,-3.128953804904008,2.4,1.2579076098080153
1.4395302713987475,-3.1367943837242622,2.4,1.2735887674485245
1.4475276617954072,-3.144634962544517,2.4,1.2892699250890336
1.455525052192067,-3.1524755413647716,2.4,1.3049510827295432
1.4635224425887268,-3.1603161201850263,2.4,1.3206322403700526
1.4715198329853865,-3.168156699005281,2.4,1.3363133980105617
1.4795172233820462,-3.1759972778255356,2.4,1.3519945556510709
1.4875146137787059,-3.1838378566457903,2.4,1.36767571329158
1.4955120041753656,-3.191678435466045,2.4,1.3833568709320891
1.5035093945720253,-3.1995190142862993,2.4,1.3990380285725985
1.511506784968685,-2.816440501043833,2.3,1.7611864996520556
1.5195041753653447,-2.4749582463465525,2.2749582463465523,1.9
1.5275015657620044,-2.4,2.199283477482851,1.9007165225171492
1.535498956158664,-2.4,2.1878586340590513,1.9121413659409487
1.5434963465553238,-2.4,2.1764337906352518,1.9235662093647483
1.5514937369519834,-2.4,2.165008947211452,1.9349910527885479
1.5594911273486431,-2.4,2.1535841037876526,1.9464158962123475
1.5674885177453028,-2.4,2.142159260363853,1.957840739636147
1.5754859081419625,-2.4,2.1307344169400535,1.9692655830599466
1.5834832985386222,-2.4,2.119309573516254,1.9806904264837462
1.591480688935282,-2.4,2.1078847300924544,1.9921152699075457
1.5994780793319416,-3.09561586638831,1.9260960334029225,2.0
1.6074754697286013,-3.615303873811185,1.816939225237763,2.0
1.615472860125261,-4.218242867084204,1.581757132915797,1.7939190443052657
1.623470250521921,-4.24490083507307,1.5550991649269306,1.7850330549756435
1.6314676409185807,-4.271558803061936,1.5284411969380647,1.7761470656460216
1.6394650313152404,-4.298216771050801,1.501783228949199,1.7672610763163996
1.6474624217119,-4.324874739039667,1.4751252609603334,1.7583750869867778
1.6554598121085597,-4.351532707028532,1.4484672929714677,1.7494890976571558
1.6634572025052194,-4.3781906750173984,1.421809324982602,1.740603108327534
1.6714545929018791,-4.404848643006264,1.3951513569937362,1.7317171189979121
1.6794519832985388,-4.43150661099513,1.3684933890048705,1.72283112966829
1.6874493736951985,-4.458164578983995,1.3418354210160048,1.7139451403386683
1.6954467640918582,-4.484822546972861,1.3151774530271392,1.7050591510090463
1.703444154488518,-4.391688413361152,1.1638961377870505,1.5638961377870506
1.7114415448851776,-3.588266495120647,0.7983237850172353,1.1
1.7194389352818373,-3.5231714570083006,0.7890244938583287,1.1
1.727436325678497,-3.4580764188959545,0.779725202699422,1.1
1.7354337160751567,-3.392981380783608,0.7704259115405154,1.1
1.7434311064718164,-3.3278863426712615,0.7611266203816088,1.1
1.7514284968684761,-3.2627913045589154,0.7518273292227022,1.1
1.7594258872651358,-3.197696266446569,0.7425280380637955,1.1
1.7674232776617955,-3.132601228334223,0.7332287469048889,1.1
1.7754206680584552,-3.0675061902218763,0.7239294557459823,1.1
1.783418058455115,-3.00241115210953,0.7146301645870756,1.1
1.7914154488517746,-2.9373161139971837,0.705330873428169,1.1
1.7994128392484345,-1.8304592901878571,0.6717432150313095,1.043486430062619
1.8074102296450942,-1.1985609901580672,0.49856099015806715,0.3985609901580672
1.815407620041754,-1.190400387712496,0.490400387712496,0.390400387712496
1.8234050104384136,-1.1822397852669249,0.4822397852669249,0.3822397852669249
1.8314024008350733,-1.1740791828213537,0.47407918282135375,0.3740791828213538
1.839399791231733,-1.1659185803757826,0.46591858037578265,0.3659185803757826
1.8473971816283927,-1.1577579779302116,0.4577579779302115,0.3577579779302115
1.8553945720250524,-1.1495973754846405,0.4495973754846404,0.34959737548464037
1.8633919624217121,-1.1414367730390693,0.44143677303906925,0.3414367730390692
1.8713893528183718,-1.1332761705934982,0.4332761705934981,0.3332761705934981
1.8793867432150315,-1.125115568147927,0.425115568147927,0.32511556814792697
1.8873841336116912,-1.1169549657023559,0.41695496570235585,0.3169549657023558
1.895381524008351,-1.1087943632567847,0.40879436325678475,0.30879436325678467
1.9033789144050106,-1.1006337608112138,0.4006337608112136,0.30063376081121357
1.9113763048016703,-1.0132199435097606,0.4,0.2566099717548803
1.91937369519833,-0.9191329976667061,0.4,0.20956649883335304
1.9273710855949897,-0.4945878200197772,0.20180405999340761,-0.20360811998681522
1.9353684759916494,-0.46301917371717305,0.21232694209427566,-0.2246538841885513
1.943365866388309,-0.4314505274145689,0.2228498241951437,-0.2456996483902874
1.9513632567849688,-0.39988188111196477,0.23337270629601176,-0.2667454125920235
1.9593606471816285,-0.3683132348093606,0.24389558839687978,-0.2877911767937596
1.9673580375782884,-0.33674458850675565,0.25441847049774813,-0.30883694099549625
1.9753554279749481,-0.3051759422041515,0.2649413525986162,-0.32988270519723234
1.9833528183716078,-0.2736072959015474,0.2754642346994842,-0.35092846939896843
1.9913502087682675,-0.24203864959894322,0.28598711680035227,-0.37197423360070453
1.9993475991649272,-0.21047000329633914,0.2965099989012203,-0.3930199978024406
2.0073449895615867,0.23449895615866106,0.0,-0.734498956158661
2.0153423799582466,0.30798084778070284,-0.015961695561405646,-0.8159616955614057
2.023339770354906,0.31667366342924574,-0.03334732685849145,-0.8333473268584914
2.031337160751566,0.3253664790777891,-0.05073295815557822,-0.8507329581555783
2.0393345511482255,0.334059294726332,-0.06811858945266402,-0.8681185894526641
2.0473319415448854,0.3427521103748754,-0.08550422074975078,-0.8855042207497508
2.0553293319415453,0.3514449260234188,-0.10288985204683755,-0.9028898520468376
2.063326722338205,0.36013774167196166,-0.12027548334392335,-0.9202754833439234
2.0713241127348647,0.36883055732050507,-0.13766111464101013,-0.9376611146410101
2.079321503131524,0.377523372969048,-0.15504674593809592,-0.9550467459380959
2.087318893528184,0.3862161886175914,-0.1724323772351827,-0.9724323772351827
2.0953162839248436,0.3949090042661343,-0.1898180085322685,-0.9898180085322685
2.1033136743215035,0.4,-0.3328418580375911,-1.1328418580375912
2.111311064718163,0.6003659584919562,-0.5,-1.2
2.119308455114823,0.609774653076262,-0.5,-1.2
2.1273058455114824,0.6191833476605673,-0.5,-1.2
2.1353032359081423,0.6285920422448731,-0.5,-1.2
2.143300626304802,0.6380007368291783,-0.5,-1.2
2.1512980167014617,0.6474094314134841,-0.5,-1.2
2.159295407098121,0.6568181259977893,-0.5,-1.2
2.167292797494781,0.6662268205820951,-0.5,-1.2
2.1752901878914406,0.6756355151664004,-0.5,-1.2
2.1832875782881005,0.6850442097507062,-0.5,-1.2
2.19128496868476,0.6944529043350115,-0.5,-1.2
2.19928235908142,0.7,-0.6,-1.1743528183716008
2.2072797494780794,0.6975150495571273,-0.5987575247785637,-0.9987575247785637
2.2152771398747393,0.6819861361655547,-0.5909930680827773,-0.9909930680827774
2.223274530271399,0.6664572227739821,-0.583228611386991,-0.983228611386991
2.2312719206680587,0.6509283093824103,-0.5754641546912052,-0.9754641546912052
2.2392693110647186,0.6353993959908377,-0.5676996979954189,-0.9676996979954189
