orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.1,-0.1,-0.9
0.007997798972854,0.3,0.1,-0.1,-0.9
0.015995597945708,0.3,0.1,-0.1,-0.9
0.023993396918561997,0.3,0.1,-0.1,-0.9
0.031991195891416,0.3,0.1,-0.1,-0.9
0.039988994864269996,0.3,0.1,-0.1,-0.9
0.047986793837123995,0.3,0.1,-0.1,-0.9
0.055984592809977994,0.3,0.1,-0.1,-0.9
0.063982391782832,0.3,0.1,-0.1,-0.9
0.07198019075568599,0.3,0.1,-0.1,-0.9
0.07997798972853999,0.3,0.1,-0.1,-0.9
0.087975788701394,0.3,0.1,-0.1,-0.9
0.09597358767424799,0.3,0.1,-0.1,-0.9
0.10397138664710198,0.3,0.1,-0.1,-0.9
0.11196918561995599,0.3,0.1,-0.1,-0.9
0.11996698459281,0.3,0.1,-0.1,-0.9
0.127964783565664,0.3,0.1,-0.1,-0.9
0.13596258253851798,0.3,0.1,-0.1,-0.9
0.14396038151137197,0.3,0.1,-0.1,-0.9
0.151958180484226,0.3,0.1,-0.1,-0.9
0.15995597945707998,0.3,0.1,-0.1,-0.9
0.16795377842993398,0.3,0.1,-0.1,-0.9
0.175951577402788,0.3,0.1,-0.1,-0.9
0.183949376375642,0.3,0.1,-0.1,-0.9
0.19194717534849598,0.3,0.1,-0.1,-0.9
0.19994497432134997,0.3,0.1,-0.1,-0.9
0.20794277329420396,0.3,0.1,-0.1,-0.9
0.21594057226705798,0.3,0.1,-0.1,-0.9
0.22393837123991198,0.3,0.1,-0.1,-0.9
0.23193617021276597,0.3,0.1,-0.1,-0.9
0.23993396918562,0.3,0.1,-0.1,-0.9
0.24793176815847398,0.3,0.1,-0.1,-0.9
0.255929567131328,0.3,0.1,-0.1,-0.9
0.263927366104182,0.3,0.1,-0.1,-0.9
0.27192516507703596,0.3,0.1,-0.1,-0.9
0.27992296404989,0.3,0.1,-0.1,-0.9
0.28792076302274394,0.3,0.1,-0.1,-0.9
0.29591856199559796,0.3,0.1,-0.1,-0.9
0.303916360968452,0.3,0.1,-0.1,-0.9
0.31191415994130595,0.3,0.1,-0.1,-0.9
0.31991195891415997,0.3,0.1,-0.1,-0.9
0.327909757887014,0.3,0.1,-0.1,-0.9
0.33590755685986795,0.3,0.1,-0.1,-0.9
0.34390535583272197,0.3,0.1,-0.1,-0.9
0.351903154805576,0.3,0.1,-0.1,-0.9
0.35990095377842996,0.3,0.1,-0.1,-0.9
0.367898752751284,0.3,0.1,-0.1,-0.9
0.37589655172413794,0.3,0.1,-0.1,-0.9
0.38389435069699196,0.3,0.1,-0.1,-0.9
0.391892149669846,0.3,0.1,-0.1,-0.9
0.39988994864269994,0.3,0.1,-0.1,-0.9
0.40788774761555396,0.3,0.1,-0.1,-0.9
0.41588554658840793,0.3,0.1,-0.1,-0.9
0.42388334556126195,0.3,0.1,-0.1,-0.9
0.43188114453411597,0.3,0.1,-0.1,-0.9
0.43987894350696993,0.3,0.1,-0.1,-0.9
0.44787674247982395,0.3,0.1,-0.1,-0.9
0.455874541452678,0.3,0.1,-0.1,-0.9
0.46387234042553194,0.3,0.1,-0.1,-0.9
0.47187013939838596,0.3,0.1,-0.1,-0.9
0.47986793837124,0.3,0.1,-0.1,-0.9
0.48786573734409394,0.3,0.1,-0.1,-0.9
0.49586353631694796,0.3,0.1,-0.1,-0.9
0.5038613352898019,0.3,0.1,-0.1,-0.9
0.511859134262656,0.3,0.1,-0.1,-0.9
0.51985693323551,0.3,0.1,-0.1,-0.9
0.527854732208364,0.3,0.1,-0.1,-0.9
0.5358525311812179,0.3,0.1,-0.1,-0.9
0.5438503301540719,0.3,0.1,-0.1,-0.9
0.5518481291269259,0.3,0.1,-0.1,-0.9
0.55984592809978,0.3,0.1,-0.1,-0.9
0.567843727072634,0.3,0.1,-0.1,-0.9
0.5758415260454879,0.3,0.1,-0.1,-0.9
0.5838393250183419,0.3,0.1,-0.1,-0.9
0.5918371239911959,0.3,0.1,-0.1,-0.9
0.5998349229640499,0.3,0.1,-0.1,-0.9
0.607832721936904,0.3,0.1,-0.1,-0.9
0.615830520909758,0.3,0.1,-0.1,-0.9
0.6238283198826119,0.3,0.1,-0.1,-0.9
0.6318261188554659,0.3,0.1,-0.1,-0.9
0.6398239178283199,0.3,0.1,-0.1,-0.9
0.647821716801174,0.3,0.1,-0.1,-0.9
0.655819515774028,0.3,0.1,-0.1,-0.9
0.6638173147468819,0.3,0.1,-0.1,-0.9
0.6718151137197359,0.3,0.1,-0.1,-0.9
0.6798129126925899,0.3,0.1,-0.1,-0.9
0.6878107116654439,0.3,0.1,-0.1,-0.9
0.695808510638298,0.3,0.1,-0.1,-0.9
0.703806309611152,0.3,0.1,-0.1,-0.9
0.7118041085840059,0.3,0.1,-0.1,-0.9
0.7198019075568599,0.3,0.1,-0.1,-0.9
0.7277997065297139,0.3,0.1,-0.1,-0.9
0.735797505502568,0.3,0.1,-0.1,-0.9
0.743795304475422,0.3,0.1,-0.1,-0.9
0.7517931034482759,0.3,0.1,-0.1,-0.9
0.7597909024211299,0.3,0.1,-0.1,-0.9
0.7677887013939839,0.3,0.1,-0.1,-0.9
0.7757865003668379,0.3,0.1,-0.1,-0.9
