gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.1,0.0
0.008,-0.39191919191919194,-0.09191919191919193,0.09191919191919193
0.016,-0.3757575757575758,-0.07575757575757576,0.07575757575757576
0.024,-0.35959595959595964,-0.0595959595959596,0.0595959595959596
0.032,-0.3434343434343434,-0.043434343434343436,0.043434343434343436
0.04,-0.32727272727272727,-0.027272727272727268,0.027272727272727268
0.048,-0.3111111111111111,-0.011111111111111113,0.011111111111111113
0.056,-0.29494949494949496,0.005050505050505055,-0.005050505050505055
0.064,-0.2787878787878788,0.02121212121212121,-0.02121212121212121
0.07200000000000001,-0.26262626262626265,0.03737373737373739,-0.03737373737373739
0.08,-0.24646464646464647,0.05353535353535355,-0.05353535353535355
0.088,-0.23030303030303034,0.06969696969696967,-0.06969696969696967
0.096,-0.21414141414141416,0.08585858585858586,-0.08585858585858586
0.10400000000000001,-0.13333333333333242,0.06666666666666621,-0.06666666666666621
0.112,-0.10333333333333335,0.09666666666666666,0.19666666666666668
0.12,-0.11222222222222222,0.08777777777777779,0.1877777777777778
0.128,-0.12111111111111111,0.0788888888888889,0.1788888888888889
0.136,-0.13,0.07,0.17
0.14400000000000002,-0.1388888888888889,0.0611111111111111,0.1611111111111111
0.152,-0.14777777777777779,0.05222222222222224,0.15222222222222226
0.16,-0.15666666666666668,0.04333333333333334,0.14333333333333334
0.168,-0.16555555555555557,0.034444444444444444,0.13444444444444445
0.176,-0.17444444444444443,0.02555555555555558,0.1255555555555556
0.184,-0.18333333333333332,0.01666666666666669,0.1166666666666667
0.192,-0.19222222222222224,0.007777777777777786,0.10777777777777779
0.2,-0.2,0.0,0.05
0.20800000000000002,-0.10373831775700938,0.0,0.003738317757009375
0.216,-0.11121495327102805,0.0,0.011214953271028047
0.224,-0.11869158878504675,0.0,0.018691588785046745
0.232,-0.12616822429906543,0.0,0.026168224299065443
0.24,-0.1336448598130841,0.0,0.03364485981308411
0.248,-0.14112149532710283,0.0,0.04112149532710281
0.256,-0.1485981308411215,0.0,0.04859813084112151
0.264,-0.15607476635514023,0.0,0.05607476635514021
0.272,-0.1635514018691589,0.0,0.0635514018691589
0.28,-0.17102803738317762,0.0,0.0710280373831776
0.28800000000000003,-0.1785046728971963,0.0,0.0785046728971963
0.296,-0.18598130841121496,0.0,0.08598130841121496
0.304,-0.19345794392523366,0.0,0.09345794392523366
0.312,-0.23333333333333334,-0.03333333333333334,0.06666666666666667
0.32,-0.375,-0.1,0.075
0.328,-0.5695121951219512,-0.11829268292682929,0.026829268292682867
0.336,-0.5207317073170731,-0.14756097560975615,-0.09024390243902453
0.34400000000000003,-0.471951219512195,-0.176829268292683,-0.20731707317073197
0.352,-0.4231707317073173,-0.20609756097560966,-0.32439024390243854
0.36,-0.3743902439024392,-0.2353658536585365,-0.44146341463414596
0.368,-0.3256097560975611,-0.2646341463414633,-0.5585365853658534
0.376,-0.27682926829268306,-0.29390243902439017,-0.6756097560975608
0.384,-0.22804878048780497,-0.323170731707317,-0.7926829268292682
0.392,-0.17926829268292688,-0.3524390243902439,-0.9097560975609756
0.4,-0.13048780487804879,-0.38170731707317074,-1.026829268292683
0.40800000000000003,-1.2500000000000195,-0.2999999999999945,-0.4500000000000083
0.41600000000000004,-1.7141176470588235,-0.2858823529411763,-0.7141176470588236
0.424,-1.7329411764705882,-0.26705882352941174,-0.7329411764705882
0.432,-1.751764705882353,-0.24823529411764703,-0.7517647058823529
0.44,-1.7705882352941176,-0.22941176470588232,-0.7705882352941177
0.448,-1.7894117647058823,-0.21058823529411758,-0.7894117647058824
0.456,-1.808235294117647,-0.19176470588235286,-0.8082352941176472
0.464,-1.8270588235294118,-0.17294117647058815,-0.8270588235294118
0.47200000000000003,-1.8458823529411765,-0.15411764705882344,-0.8458823529411765
0.48,-1.864705882352941,-0.13529411764705884,-0.8647058823529412
0.488,-1.8835294117647057,-0.11647058823529413,-0.8835294117647059
0.496,-1.9,-0.1125,-0.9125
0.504,-2.0,-0.2,-1.1
0.512,-2.293103448275862,-0.2,-1.313793103448276
0.52,-2.2839080459770114,-0.2,-1.3321839080459772
0.528,-2.2747126436781606,-0.2,-1.3505747126436782
0.536,-2.2655172413793103,-0.2,-1.3689655172413795
0.544,-2.2563218390804596,-0.2,-1.3873563218390805
0.552,-2.2471264367816093,-0.2,-1.4057471264367818
0.56,-2.2379310344827585,-0.2,-1.4241379310344828
0.5680000000000001,-2.2287356321839082,-0.2,-1.442528735632184
0.5760000000000001,-2.2195402298850575,-0.2,-1.4609195402298853
0.584,-2.210344827586207,-0.2,-1.4793103448275862
0.592,-2.2011494252873565,-0.2,-1.4977011494252874
0.6,-1.85,-0.3,-1.7
0.608,-1.8110091743119268,-0.3,-1.6
0.616,-1.8256880733944956,-0.3,-1.6
0.624,-1.8403669724770644,-0.3,-1.6
0.632,-1.8550458715596332,-0.3,-1.6
0.64,-1.869724770642202,-0.3,-1.6
0.648,-1.8844036697247708,-0.3,-1.6
0.656,-1.8990825688073396,-0.3,-1.6
0.664,-1.9137614678899084,-0.3,-1.6
0.672,-1.9284403669724772,-0.3,-1.6
0.68,-1.943119266055046,-0.3,-1.6
0.6880000000000001,-1.9577981651376148,-0.3,-1.6
0.6960000000000001,-1.9724770642201837,-0.3,-1.6
0.704,-1.9871559633027522,-0.3,-1.6
0.712,-2.15,-0.3,-1.65
0.72,-2.5,-0.3791666666666667,-1.8208333333333333
0.728,-2.5,-0.3458333333333333,-1.8541666666666667
0.736,-2.5,-0.3125,-1.8875
0.744,-2.4913793103448274,-0.3,-1.9
0.752,-2.4775862068965515,-0.3,-1.9
0.76,-2.4637931034482756,-0.3,-1.9
0.768,-2.45,-0.3,-1.9
0.776,-2.4362068965517243,-0.3,-1.9
0.784,-2.4224137931034484,-0.3,-1.9
0.792,-2.4086206896551725,-0.3,-1.9
0.8,-2.357142857142857,-0.2571428571428571,-1.9
0.808,-1.896,-0.20400000000000001,-1.8986666666666665
0.8160000000000001,-1.8639999999999999,-0.23600000000000007,-1.888
0.8240000000000001,-1.8319999999999999,-0.2680000000000001,-1.8773333333333333
0.8320000000000001,-1.7999999999999998,-0.30000000000000016,-1.8666666666666665
0.84,-1.7680000000000002,-0.33199999999999974,-1.856
0.848,-1.7360000000000002,-0.3639999999999998,-1.8453333333333335
0.856,-1.7040000000000002,-0.3959999999999999,-1.8346666666666667
0.864,-1.6720000000000002,-0.42799999999999994,-1.824
0.872,-1.6400000000000001,-0.45999999999999996,-1.8133333333333335
0.88,-1.608,-0.49200000000000005,-1.8026666666666666
0.888,-0.8666666666666667,-0.5,-1.5666666666666667
0.896,-0.6416666666666666,-0.5064814814814815,-1.6
0.904,-0.5749999999999998,-0.513888888888889,-1.6
0.912,-0.5083333333333331,-0.5212962962962964,-1.6
0.92,-0.4416666666666664,-0.5287037037037037,-1.6
0.928,-0.37499999999999967,-0.5361111111111111,-1.6
0.936,-0.3083333333333329,-0.5435185185185185,-1.6
0.9440000000000001,-0.2416666666666662,-0.5509259259259259,-1.6
0.9520000000000001,-0.1749999999999995,-0.5583333333333333,-1.6
