orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,-0.1,-0.2
0.007996206373292868,1.0,0.1,-0.1,-0.2
0.015992412746585735,1.0,0.1,-0.1,-0.2
0.023988619119878603,1.0,0.1,-0.1,-0.2
0.03198482549317147,1.0,0.1,-0.1,-0.2
0.03998103186646434,1.0,0.1,-0.1,-0.2
0.047977238239757206,1.0,0.1,-0.1,-0.2
0.05597344461305007,1.0,0.1,-0.1,-0.2
0.06396965098634294,1.0,0.1,-0.1,-0.2
0.07196585735963582,1.0,0.1,-0.1,-0.2
0.07996206373292868,1.0,0.1,-0.1,-0.2
0.08795827010622154,1.0,0.1,-0.1,-0.2
0.09595447647951441,1.0,0.1,-0.1,-0.2
0.10395068285280729,1.0,0.1,-0.1,-0.2
0.11194688922610015,1.0,0.1,-0.1,-0.2
0.11994309559939301,1.0,0.1,-0.1,-0.2
0.12793930197268588,1.0,0.1,-0.1,-0.2
0.13593550834597876,1.0,0.1,-0.1,-0.2
0.14393171471927163,1.0,0.1,-0.1,-0.2
0.15192792109256448,1.0,0.1,-0.1,-0.2
0.15992412746585735,1.0,0.1,-0.1,-0.2
0.16792033383915023,1.0,0.1,-0.1,-0.2
0.17591654021244307,1.0,0.1,-0.1,-0.2
0.18391274658573595,1.0,0.1,-0.1,-0.2
0.19190895295902882,1.0,0.1,-0.1,-0.2
0.1999051593323217,1.0,0.1,-0.1,-0.2
0.20790136570561457,1.0,0.1,-0.1,-0.2
0.21589757207890742,1.0,0.1,-0.1,-0.2
0.2238937784522003,1.0,0.1,-0.1,-0.2
0.23188998482549317,1.0,0.1,-0.1,-0.2
0.23988619119878601,1.0,0.1,-0.1,-0.2
0.2478823975720789,1.0,0.1,-0.1,-0.2
0.25587860394537176,1.0,0.1,-0.1,-0.2
0.2638748103186646,1.0,0.1,-0.1,-0.2
0.2718710166919575,1.0,0.1,-0.1,-0.2
0.27986722306525036,1.0,0.1,-0.1,-0.2
0.28786342943854326,1.0,0.1,-0.1,-0.2
0.2958596358118361,1.0,0.1,-0.1,-0.2
0.30385584218512895,1.0,0.1,-0.1,-0.2
0.31185204855842186,1.0,0.1,-0.1,-0.2
0.3198482549317147,1.0,0.1,-0.1,-0.2
0.32784446130500755,1.0,0.1,-0.1,-0.2
0.33584066767830045,1.0,0.1,-0.1,-0.2
0.3438368740515933,1.0,0.1,-0.1,-0.2
0.35183308042488615,1.0,0.1,-0.04305766312594861,-0.2
0.35982928679817905,1.0,0.1,0.0,-0.2
0.3678254931714719,1.0,0.1,0.0,-0.2
0.3758216995447648,1.0,0.1,0.0,-0.2
0.38381790591805764,1.0,0.1,0.0,-0.2
0.3918141122913505,1.0,0.1,0.0,-0.2
0.3998103186646434,1.0,0.1,0.0,-0.2
0.40780652503793624,1.0,0.1,0.0,-0.2
0.41580273141122914,1.0,0.1,0.0,-0.2
0.423798937784522,1.0,0.0,0.0,-0.2
0.43179514415781484,1.0,0.0,0.0,-0.2
0.43979135053110774,1.0,0.0,0.0,-0.2
0.4477875569044006,1.0,0.0,0.0,-0.2
0.45578376327769343,1.0,0.0,0.0,-0.2
0.46377996965098633,1.0,0.0,0.0,-0.2
0.4717761760242792,1.0,0.0,0.0,-0.2
0.47977238239757203,1.0,0.0,0.0,-0.2
0.48776858877086493,1.0,0.0,0.0,-0.2
0.4957647951441578,1.0,0.0,0.0,-0.2
0.5037610015174506,1.0,0.0,0.0,-0.2
0.5117572078907435,1.0,0.0,0.0,-0.2
0.5197534142640364,1.0,-0.05844714213454704,0.0,-0.14155285786545296
0.5277496206373292,1.0,-0.10725765659927872,0.007257656599278714,-0.1
0.5357458270106221,1.0,-0.11585572796841087,0.01585572796841087,-0.1
0.543742033383915,1.0,-0.12445379933754303,0.024453799337543027,-0.1
