accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.924,6.72,3.802
0.00799920063948841,1.14212070343725,8.981137490007994,5.273631494804157
0.01599840127897682,1.2216212421367252,7.603989608313349,5.644104507698189
0.023997601918465228,1.1588449066833488,7.6559844124700245,5.556287196329892
0.03199680255795364,1.0960685712299725,7.707979216626699,5.468469884961595
0.03999600319744205,1.033292235776596,7.759974020783374,5.380652573593299
0.047995203836930456,0.9705159003232195,7.811968824940048,5.292835262225003
0.05599440447641887,0.9077395648698432,7.863963629096723,5.205017950856706
0.06399360511590728,0.8449632294164667,7.915958433253397,5.117200639488409
0.07199280575539568,0.7821868939630903,7.9679532374100726,5.029383328120113
0.0799920063948841,0.7194105585097138,8.019948041566748,4.941566016751816
0.0879912070343725,0.6566342230563375,8.071942845723422,4.853748705383519
0.09599040767386091,0.5938578876029611,8.123937649880096,4.765931394015222
0.10398960831334933,0.5310815521495845,8.17593245403677,4.678114082646926
0.11198880895283773,0.694227834936352,8.304311621670406,5.254599425835676
0.11998800959232615,0.6466626956499315,8.289087336582348,5.264232871767103
0.12798721023181456,0.5990975563635113,8.273863051494288,5.27386631769853
0.13598641087130298,0.5515324170770909,8.25863876640623,5.2834997636299565
0.14398561151079137,0.5039672777906707,8.24341448131817,5.2931332095613834
0.15198481215027979,0.4564021385042503,8.228190196230113,5.30276665549281
0.1599840127897682,0.40883699921782996,8.212965911142053,5.312400101424237
0.1679832134292566,0.36127185993140976,8.197741626053995,5.322033547355664
0.175982414068745,0.3137067206449894,8.182517340965937,5.331666993287091
0.18398161470823343,0.266141581358569,8.167293055877877,5.341300439218518
0.19198081534772182,0.21857644207214882,8.15206877078982,5.350933885149945
0.19998001598721024,0.17101130278572851,8.13684448570176,5.360567331081372
0.20797921662669866,0.5691704286055692,8.206292755486333,5.530414489027335
0.21597841726618708,0.5869006155900023,8.208684269079582,5.525631461840836
0.22397761790567547,0.6046308025744354,8.21107578267283,5.520848434654338
0.2319768185451639,0.6223609895588684,8.21346729626608,5.51606540746784
0.2399760191846523,0.6400911765433015,8.215858809859329,5.511282380281342
0.2479752198241407,0.6578213635277346,8.218250323452578,5.506499353094844
0.2559744204636291,0.6755515505121676,8.220641837045827,5.501716325908346
0.2639736211031175,0.6932817374966007,8.223033350639076,5.496933298721847
0.27197282174260595,0.7110119244810338,8.225424864232325,5.4921502715353485
0.27997202238209434,0.7287421114654669,8.227816377825574,5.48736724434885
0.28797122302158273,0.7464722984498999,8.230207891418823,5.482584217162352
0.2959704236610712,0.764202485434333,8.232599405012072,5.477801189975854
0.30396962430055957,0.7819326724187661,8.234990918605321,5.473018162789356
0.31196882494004796,0.7007288323187604,8.129321158457849,5.3592276332779925
0.3199680255795364,0.7505700055340345,8.027177519522843,5.281081596261452
0.3279672262190248,0.7947160671462831,8.139629496402877,5.103234052757793
0.3359664268585132,0.7956759712230216,8.132430215827338,5.0753968345323734
0.34396562749800164,0.7966358752997602,8.125230935251798,5.047559616306954
0.35196482813749,0.7975957793764988,8.118031654676258,5.019722398081535
0.3599640287769784,0.7985556834532375,8.110832374100719,4.991885179856115
0.36796322941646686,0.7995155875299761,8.103633093525179,4.964047961630695
0.37596243005595525,0.8004754916067147,8.09643381294964,4.936210743405275
0.38396163069544365,0.8014353956834532,8.0892345323741,4.908373525179856
0.3919608313349321,0.8023952997601919,8.08203525179856,4.880536306954436
0.3999600319744205,0.8033552038369305,8.07483597122302,4.8526990887290165
0.40795923261390893,0.8043151079136691,8.06763669064748,4.824861870503597
0.4159584332533973,0.8052750119904077,8.060437410071943,4.797024652278177
0.4239576338928857,0.7968643751665333,7.906219824140685,4.552177191580066
0.43195683453237416,0.964894784172661,7.937565947242205,3.5869745203836976
0.43995603517186255,0.845406724620303,7.77091593391953,4.1630836164401845
0.44795523581135094,0.7259186650679452,7.604265920596855,4.7391927124966715
0.4559544364508394,0.6064306055155864,7.4376159072741785,5.315301808553163
0.4639536370903278,0.4869425459632286,7.270965893951503,5.89141090460965
0.47195283772981617,0.36745448641087064,7.104315880628829,6.467520000666137
0.4799520383693046,-0.16255731414868205,5.4942465227817685,7.176943405275769
0.487951239008793,-0.22425713210943882,5.2540841948290105,6.872746616152456
0.4959504396482814,-0.27030295091657786,5.152043971545452,6.850900059784106
0.5039496402877698,-0.31634876972371695,5.0500037482618945,6.829053503415755
0.5119488409272582,-0.3623945885308563,4.947963524978336,6.807206947047404
0.5199480415667467,-0.4084404073379957,4.845923301694778,6.785360390679053
0.527947242206235,-0.45448622614513445,4.74388307841122,6.763513834310703
0.5359464428457235,-0.5005320449522739,4.641842855127662,6.741667277942352
0.5439456434852119,-0.5465778637594132,4.539802631844103,6.719820721574001
0.5519448441247002,-0.592623682566552,4.4377624085605465,6.69797416520565
0.5599440447641887,-0.6386695013736914,4.335722185276988,6.6761276088373
0.5679432454036771,-0.6847153201808307,4.23368196199343,6.654281052468949
0.5759424460431655,-0.7307611389879696,4.131641738709872,6.632434496100599
0.5839416466826539,-0.7768069577951089,4.029601515426314,6.610587939732248
0.5919408473221424,-0.8228527766022482,3.927561292142755,6.588741383363897
0.5999400479616307,-0.8688985954093871,3.8255210688591976,6.566894826995546
0.6079392486011191,-0.7092805755395655,3.4713317346123107,9.221059152677848
0.6159384492406076,-0.6515649194929765,3.260383624528946,9.178720486467968
0.6239376498800959,-0.5967132579650565,3.047147790339157,9.148209249743063
0.6319368505195844,-0.5418615964371358,2.8339119561493655,9.117698013018156
0.6399360511590728,-0.48700993490921507,2.6206761219595736,9.087186776293251
0.6479352517985612,-0.4321582733812951,2.4074402877697847,9.056675539568346
0.6559344524380496,-0.3773066118533744,2.194204453579993,9.026164302843439
0.663933653077538,-0.3224549503254536,1.980968619390201,8.995653066118534
0.6719328537170264,-0.2676032887975337,1.767732785200412,8.965141829393628
0.6799320543565148,-0.5067918998134809,1.3116837196909157,7.836864908073547
0.6879312549960033,-0.9963501199040776,-0.1683703945934179,6.00157684761282
0.6959304556354916,-1.1883309352517986,-0.5272436232831915,6.230644865925441
0.70392965627498,-1.380311750599522,-0.8861168519729702,6.459712884238066
0.7119288569144685,-1.2964141470040724,-1.111756642238659,6.420199538271479
0.7199280575539568,-1.1161804095185381,-1.2908716104039852,6.286898173768677
0.7279272581934453,-0.9359466720330012,-1.469986578569314,6.153596809265873
0.7359264588329337,-0.7557129345474644,-1.6491015467346428,6.020295444763069
0.7439256594724221,-0.57547919706193,-1.828216514899969,5.8869940802602665
0.7519248601119105,-0.395245459576393,-2.0073314830652977,5.753692715757463
0.759924060751399,-0.21501172209085628,-2.1864464512306263,5.620391351254659
0.7679232613908873,-0.03477798460532178,-2.3655614193959527,5.487089986751856
0.7759224620303757,0.14545575288021495,-2.5446763875612812,5.353788622249053
0.7839216626698642,0.3256894903657519,-2.72379135572661,5.220487257746249
0.7919208633093526,0.5059232278512886,-2.902906323891939,5.087185893243445
0.799920063948841,0.6861569653368231,-3.0820212920572647,4.953884528740643
0.8079192645883294,0.8663907028223601,-3.2611362602225937,4.8205831642378385
0.8159184652278179,1.046624440307897,-3.4402512283879223,4.687281799735035
0.8239176658673062,1.2268581777934313,-3.6193661965532486,4.553980435232233
0.8319168665067946,1.4070919152789683,-3.798481164718577,4.420679070729429
0.8399160671462831,1.5873256527645048,-3.977596132883906,4.287377706226625
0.8479152677857714,1.7675593902500395,-4.156711101049232,4.1540763417238225
0.8559144684252599,1.4528453237410028,-4.276073940847324,3.6357382094324473
0.8639136690647483,1.0604845323740948,-4.38606294964029,3.056996043165459
0.8719128697042366,0.35901971755927964,-4.797776711963767,3.2769142019717643
0.8799120703437251,-0.015456314193926263,-5.2942478092997325,3.8161704221528425
0.8879112709832135,0.15479082394462035,-5.512867472060091,3.679655762182705
0.8959104716227019,0.32503796208316454,-5.731487134820447,3.543141102212569
0.9039096722621903,0.4952851002217111,-5.950106797580806,3.4066264422424313
0.9119088729016788,0.6655322383602578,-6.168726460341165,3.270111782272293
0.9199080735411671,0.835779376498802,-6.38734612310152,3.1335971223021577
0.9279072741806556,1.0060265146373486,-6.605965785861879,2.9970824623320196
0.935906474820144,1.1762736527758952,-6.824585448622238,2.860567802361882
0.9439056754596323,1.3465207909144392,-7.043205111382593,2.724053142391746
0.9519048760991208,1.5167679290529859,-7.261824774142952,2.5875384824216083
0.9599040767386092,1.6870150671915325,-7.480444436903311,2.4510238224514707
0.9679032773780976,1.857262205330077,-7.6990640996636674,2.3145091624813348
0.975902478017586,2.027509343468623,-7.917683762424026,2.177994502511197
0.9839016786570745,1.942926766279275,-8.553298653385008,2.1233648773289078
0.9919008792965628,1.4106722621902419,-9.921469624300576,2.2125867306155085
0.9999000799360512,0.8784177581012012,-11.289640595216161,2.3018085839021105
