accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.211,-8.002,5.182
0.007996549741230593,2.160402167004631,-8.107645640265124,5.586222275354862
0.015993099482461186,2.204172755061893,-8.050659701582882,5.632181392814988
0.02398964922369178,2.247943343119155,-7.993673762900638,5.678140510275113
0.03198619896492237,2.2917139311764174,-7.936687824218395,5.724099627735238
0.03998274870615297,2.3354845192336797,-7.879701885536152,5.770058745195364
0.04797929844738356,2.3792551072909416,-7.822715946853909,5.816017862655489
0.05597584818861415,2.423025695348204,-7.765730008171666,5.861976980115614
0.06397239792984474,2.466796283405466,-7.708744069489422,5.90793609757574
0.07196894767107534,2.5105668714627285,-7.6517581308071785,5.953895215035865
0.07996549741230594,2.5543374595199904,-7.594772192124935,5.99985433249599
0.08796204715353652,2.5981080475772527,-7.537786253442692,6.045813449956115
0.09595859689476711,2.641878635634515,-7.480800314760449,6.091772567416241
0.10395514663599771,2.3847666474985614,-7.060440483036226,6.503395399654975
0.1119516963772283,2.4913908825076776,-7.0604025057198445,6.319194988560312
0.11994824611845889,2.475993270771904,-7.057169857952113,6.325660284095775
0.1279447958596895,2.4605956590361298,-7.053937210184381,6.332125579631239
0.13594134560092008,2.445198047300356,-7.05070456241665,6.338590875166702
0.14393789534215068,2.4298004355645824,-7.047471914648918,6.345056170702164
0.15193444508338128,2.4144028238288087,-7.044239266881187,6.351521466237627
0.15993099482461187,2.3990052120930345,-7.041006619113455,6.35798676177309
0.16792754456584244,2.383607600357261,-7.0377739713457235,6.3644520573085535
0.17592409430707304,2.368209988621487,-7.034541323577992,6.370917352844017
0.18392064404830363,2.3528123768857134,-7.03130867581026,6.37738264837948
0.19191719378953423,2.3374147651499397,-7.028076028042529,6.383847943914943
0.19991374353076483,2.3220171534141656,-7.024843380274797,6.390313239450406
0.20791029327199542,2.5373474249816046,-7.199442078317165,6.221115843365672
0.21590684301322602,2.5140456510044706,-7.194540967185442,6.230918065629115
0.2239033927544566,2.4907438770273362,-7.18963985605372,6.240720287892559
0.23189994249568718,2.467442103050202,-7.184738744921998,6.250522510156004
0.23989649223691778,2.4441403290730674,-7.179837633790276,6.2603247324194475
0.24789304197814838,2.4208385550959335,-7.174936522658554,6.270126954682891
0.255889591719379,2.397536781118799,-7.1700354115268325,6.279929176946335
0.26388614146060957,2.3742350071416647,-7.16513430039511,6.289731399209779
0.27188269120184017,2.3509332331645303,-7.160233189263388,6.299533621473223
0.27987924094307076,2.327631459187396,-7.155332078131666,6.309335843736667
0.28787579068430136,2.304329685210262,-7.150430966999944,6.319138066000111
0.29587234042553195,2.2810279112331275,-7.145529855868222,6.328940288263555
0.30386889016676255,2.3591155836687765,-7.072902626030287,6.350261452942303
0.31186543990799315,2.3528263243369625,-7.25026149296362,6.3268816738178435
0.31986198964922374,2.3579230263698348,-7.231456419945781,6.329342150661299
0.3278585393904543,2.363019728402707,-7.2126513469279425,6.3318026275047545
0.3358550891316849,2.3681164304355793,-7.193846273910103,6.33426310434821
0.3438516388729155,2.3732131324684516,-7.175041200892265,6.3367235811916665
0.3518481886141461,2.378309834501324,-7.1562361278744255,6.339184058035122
0.35984473835537667,2.383406536534196,-7.137431054856586,6.3416445348785775
0.36784128809660727,2.3885032385670684,-7.118625981838748,6.344105011722033
0.37583783783783786,2.3935999405999406,-7.0998209088209085,6.3465654885654885
0.38383438757906846,2.398696642632813,-7.08101583580307,6.349025965408944
0.39183093732029906,2.4037933446656847,-7.062210762785231,6.3514864422523996
0.39982748706152965,2.408890046698557,-7.043405689767392,6.353946919095855
0.40782403680276025,2.4124411065040405,-6.586336267062134,6.6912271057171395
0.41582058654399084,2.3967005296449866,-6.479687545776459,6.689038576314276
0.42381713628522144,2.3809599527859326,-6.373038824490783,6.686850046911413
0.43181368602645204,2.3652193759268787,-6.266390103205108,6.68466151750855
0.43981023576768263,2.3494787990678248,-6.159741381919432,6.682472988105687
0.4478067855089132,2.333738222208771,-6.053092660633758,6.680284458702824
0.45580333525014377,2.317997645349717,-5.946443939348082,6.678095929299961
0.46379988499137437,2.302257068490663,-5.839795218062408,6.675907399897098
0.47179643473260496,2.286516491631609,-5.733146496776732,6.673718870494235
0.47979298447383556,2.270775914772555,-5.626497775491057,6.671530341091372
0.48778953421506616,2.255035337913501,-5.519849054205381,6.669341811688509
0.49578608395629675,2.239294761054447,-5.413200332919706,6.667153282285645
0.5037826336975274,1.3876348476135487,-4.052311673375491,7.8823519263944934
0.511779183438758,0.6475013781206002,-2.8121212944419103,7.777373797862426
0.5197757331799885,0.5681563026709764,-2.7065806250123936,7.615236858281613
0.5277722829212191,0.4888112272213516,-2.601039955582875,7.453099918700798
0.5357688326624497,0.40946615177172785,-2.4954992861533585,7.290962979119986
0.5437653824036803,0.330121076322103,-2.38995861672384,7.128826039539171
0.5517619321449109,0.2507760008724793,-2.284417947294323,6.966689099958359
0.5597584818861415,0.17143092542285443,-2.1788772778648045,6.804552160377544
0.5677550316273721,0.09208584997323077,-2.0733366084352878,6.642415220796732
0.5757515813686027,0.012740774523605891,-1.9677959390057693,6.480278281215917
0.5837481311098333,-0.06660430092601777,-1.8622552695762524,6.318141341635105
0.5917446808510639,-0.14594937637564265,-1.7567146001467342,6.156004402054291
0.5997412305922944,-0.22529445182526642,-1.6511739307172173,5.993867462473478
0.6077377803335251,-0.3046395272748912,-1.5456332612876988,5.831730522892663
0.6157343300747556,-0.38398460272451485,-1.440092591858182,5.669593583311851
0.6237308798159863,-0.46332967817413984,-1.3345519224286635,5.507456643731036
0.6317274295572168,-2.3295111109360587,0.38866094511882965,-0.14272873718953888
0.6397239792984475,-2.1023214648632864,0.49907905661417906,-0.7253814505266054
0.647720529039678,-1.8751318187905173,0.6094971681095269,-1.308034163863664
0.6557170787809086,-1.6479421727177481,0.7199152796048747,-1.8906868772007226
0.6637136285221392,-1.4207525266449756,0.830333391100224,-2.473339590537789
0.6717101782633698,-1.1935628805722065,0.9407515025955718,-3.0559923038748478
0.6797067280046004,-0.966373234499434,1.051169614090921,-3.6386450172119145
0.687703277745831,-0.7391835884266649,1.161587725586269,-4.221297730548973
0.6956998274870616,-0.5119939423538926,1.2720058370816183,-4.803950443886039
0.7036963772282921,0.36845198389881967,1.19614778608395,-6.677778608395685
0.7116929269695228,2.5256554341575783,1.4618826912018472,-10.696357101782658
0.7196894767107533,1.0676571141569824,-1.3969732786920992,-12.715879321012366
0.727686026451984,1.4696102663396013,-0.6775874684272106,-12.470921721344288
0.7356825761932145,1.8715634185222145,0.04179834183766773,-12.225964121676213
0.7436791259344452,2.2735165707048335,0.7611841521025564,-11.981006522008135
0.7516756756756757,2.6754697228874464,1.4805699623674347,-11.73604892234006
0.7596722254169064,3.077422875070065,2.199955772632323,-11.491091322671982
0.7676687751581369,3.4793760272526786,2.9193415828972014,-11.246133723003908
0.7756653248993675,3.881329179435292,3.6387273931620805,-11.001176123335833
0.7836618746405981,4.283282331617911,4.358113203426969,-10.756218523667755
