orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.0,-0.1,-0.9
0.008,0.5,0.0,-0.2,-0.9
0.016,0.5,0.0,-0.2,-0.9
0.024,0.5,0.0,-0.2,-0.9
0.032,0.5,0.0,-0.2,-0.9
0.04,0.5,0.0,-0.2,-0.9
0.048,0.5,0.0,-0.2,-0.9
0.056,0.5,0.0,-0.2,-0.9
0.064,0.5,0.0,-0.2,-0.9
0.07200000000000001,0.5,0.0,-0.2,-0.9
0.08,0.5,0.0,-0.2,-0.9
0.088,0.5,0.0,-0.2,-0.9
0.096,0.5,0.0,-0.2,-0.9
0.10400000000000001,0.5,0.0,-0.2,-0.9
0.112,0.5,0.0,-0.2,-0.9
0.12,0.5,0.0,-0.1,-0.9
0.128,0.5,0.0,-0.1,-0.9
0.136,0.5,0.0,-0.1,-0.9
0.14400000000000002,0.5,0.0,-0.1,-0.9
0.152,0.5,0.0,-0.1,-0.9
0.16,0.5,0.0,-0.1,-0.9
0.168,0.5,0.0,-0.1,-0.9
0.176,0.5,0.0,-0.1,-0.9
0.184,0.5,0.0,-0.1,-0.9
0.192,0.5,0.0,-0.1,-0.9
0.2,0.5,0.0,-0.1,-0.9
0.20800000000000002,0.5,0.0,-0.1,-0.9
0.216,0.5,0.0,-0.1,-0.9
0.224,0.5,0.0,-0.1,-0.9
0.232,0.5,0.0,-0.1,-0.9
0.24,0.5,0.0,-0.1,-0.9
0.248,0.5,0.0,-0.1,-0.9
0.256,0.5,0.0,-0.1,-0.9
0.264,0.5,0.0,-0.1,-0.9
0.272,0.5,0.0,-0.1,-0.9
0.28,0.5,0.0,-0.1,-0.9
0.28800000000000003,0.5,0.0,-0.1,-0.9
0.296,0.5,0.0,-0.1,-0.9
0.304,0.5,0.0,-0.1,-0.9
0.312,0.5,0.0,-0.1,-0.9
0.32,0.5,0.0,-0.1,-0.9
0.328,0.5,0.0,-0.1,-0.9
0.336,0.5,0.0,-0.1,-0.9
0.34400000000000003,0.5,0.0,-0.1,-0.9
0.352,0.5,0.0,-0.1,-0.9
0.36,0.5,0.0,-0.1,-0.9
0.368,0.5,0.0,-0.1,-0.9
0.376,0.5,0.0,-0.1,-0.9
0.384,0.5,0.0,-0.1,-0.9
0.392,0.5,0.0,-0.1,-0.9
0.4,0.5,0.0,-0.1,-0.9
0.40800000000000003,0.5,0.0,-0.1,-0.9
0.41600000000000004,0.5,0.0,-0.1,-0.9
0.424,0.5,0.0,-0.1,-0.9
0.432,0.5,0.0,-0.1,-0.9
0.44,0.5,0.0,-0.1,-0.9
0.448,0.5,0.0,-0.1,-0.9
0.456,0.5,0.0,-0.1,-0.9
0.464,0.5,0.0,-0.1,-0.9
0.47200000000000003,0.5,0.0,-0.1,-0.9
0.48,0.5,0.0,-0.1,-0.9
0.488,0.5,0.0,-0.1,-0.9
0.496,0.5,0.0,-0.1,-0.9
0.504,0.5,0.0,-0.1,-0.9
