orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.0,0.0,-0.7
0.007998467432950192,0.7,0.0,0.0,-0.7
0.015996934865900383,0.7,0.0,0.0,-0.7
0.023995402298850575,0.7,0.0,0.0,-0.7
0.03199386973180077,0.7,0.0,0.0,-0.7
0.03999233716475096,0.7,0.0,0.0,-0.7
0.04799080459770115,0.7,0.0,0.0,-0.7
0.05598927203065134,0.7,0.0,0.0,-0.7
0.06398773946360153,0.7,0.0,0.0,-0.7
0.07198620689655172,0.7,0.0,0.0,-0.7
0.07998467432950192,0.7,0.0,0.0,-0.7
0.08798314176245212,0.7,0.0,0.0,-0.7
0.0959816091954023,0.7,0.0,0.0,-0.7
0.10398007662835249,0.7,0.0,0.0,-0.7
0.11197854406130268,0.7,0.0,0.0,-0.7
0.11997701149425288,0.7,0.0,0.0,-0.7
0.12797547892720307,0.7,0.0,0.0,-0.7
0.13597394636015325,0.7,0.0,0.0,-0.7
0.14397241379310344,0.7,0.0,0.0,-0.7
0.15197088122605365,0.7,0.0,0.0,-0.7
0.15996934865900383,0.7,0.0,0.0,-0.7
0.16796781609195402,0.7,0.0,0.0,-0.7
0.17596628352490423,0.7,0.0,0.0,-0.7
0.18396475095785442,0.7,0.0,0.0,-0.7
0.1919632183908046,0.7,0.0,0.0,-0.7
0.1999616858237548,0.7,0.0,0.0,-0.7
0.20796015325670497,0.7,0.0,0.0,-0.7
0.21595862068965518,0.7,0.0,0.0,-0.7
0.22395708812260537,0.7,0.0,0.0,-0.7
0.23195555555555555,0.7,0.0,0.0,-0.7
0.23995402298850577,0.7,0.0,0.0,-0.7
0.24795249042145595,0.7,0.0,0.0,-0.7
0.25595095785440614,0.7,0.0,0.0,-0.7
0.2639494252873563,0.7,0.0,0.0,-0.7
0.2719478927203065,0.7,0.0,0.0,-0.7
0.2799463601532567,0.7,0.0,0.0,-0.7
0.2879448275862069,0.7,0.0,0.0,-0.7
0.2959432950191571,0.7,0.0,0.0,-0.7
0.3039417624521073,0.7,0.0,0.0,-0.7
0.3119402298850575,0.7,0.0,0.0,-0.7
0.31993869731800767,0.7,0.0,0.0,-0.7
0.32793716475095785,0.7,0.0,0.0,-0.7
0.33593563218390804,0.7,0.0,0.0,-0.7
0.3439340996168582,0.7,0.0,0.0,-0.7
0.35193256704980846,0.7,0.0,0.0,-0.7
