orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.3,-0.1,-0.4
0.007997553516819573,-0.9,-0.3,-0.1,-0.4
0.015995107033639145,-0.9,-0.3,-0.1,-0.4
0.02399266055045872,-0.9,-0.3,-0.1,-0.4
0.03199021406727829,-0.9,-0.3,-0.1,-0.4
0.03998776758409786,-0.9,-0.3,-0.1,-0.4
0.04798532110091744,-0.9,-0.3,-0.1,-0.4
0.05598287461773701,-0.9,-0.3,-0.1,-0.4
0.06398042813455658,-0.9,-0.3,-0.1,-0.4
0.07197798165137616,-0.9,-0.3,-0.1,-0.4
0.07997553516819572,-0.9,-0.3,-0.1,-0.4
0.0879730886850153,-0.9,-0.3,-0.1,-0.4
0.09597064220183488,-0.9,-0.3,-0.1,-0.4
0.10396819571865444,-0.9,-0.3,-0.1,-0.4
0.11196574923547402,-0.9,-0.3,-0.1,-0.4
0.11996330275229358,-0.9,-0.3,-0.1,-0.4
0.12796085626911316,-0.9,-0.3,-0.1,-0.4
0.13595840978593274,-0.9,-0.3,-0.1,-0.4
0.14395596330275232,-0.9,-0.3,-0.1,-0.4
0.15195351681957187,-0.9,-0.3,-0.1,-0.4
0.15995107033639144,-0.9,-0.3,-0.1,-0.4
0.16794862385321102,-0.9,-0.3,-0.1,-0.4
0.1759461773700306,-0.9,-0.3,-0.1,-0.4
0.18394373088685018,-0.9,-0.3,-0.1,-0.4
0.19194128440366975,-0.9,-0.3,-0.1,-0.4
0.1999388379204893,-0.9,-0.3,-0.1,-0.4
0.20793639143730888,-0.9,-0.3,-0.1,-0.4
0.21593394495412846,-0.9,-0.3,-0.1,-0.4
0.22393149847094804,-0.9,-0.3,-0.1,-0.4
0.23192905198776761,-0.9,-0.3,-0.1,-0.4
0.23992660550458716,-0.9,-0.25819134993446896,-0.1,-0.4
0.24792415902140674,-0.9,-0.2,-0.1,-0.4
0.2559217125382263,-0.9,-0.2,-0.1,-0.4
0.2639192660550459,-0.9,-0.2,-0.1,-0.4
0.2719168195718655,-0.9,-0.2,-0.1,-0.4
0.27991437308868505,-0.9,-0.2,-0.1,-0.4
0.28791192660550463,-0.9,-0.2,-0.1,-0.4
0.2959094801223242,-0.9,-0.2,-0.1,-0.4
0.30390703363914373,-0.9,-0.2,-0.1,-0.4
0.3119045871559633,-0.9,-0.2,-0.1,-0.4
0.3199021406727829,-0.9,-0.2,-0.1,-0.4
0.32789969418960246,-0.9,-0.2,-0.1,-0.4
0.33589724770642204,-0.9,-0.2,-0.1,-0.4
0.3438948012232416,-0.9,-0.2,-0.1,-0.4
0.3518923547400612,-0.9,-0.2,-0.1,-0.4
0.3598899082568808,-0.9,-0.2,-0.1,-0.4
0.36788746177370035,-0.9,-0.2,-0.1,-0.4
0.37588501529051993,-0.9,-0.2,-0.1,-0.4
0.3838825688073395,-0.9,-0.2,-0.1,-0.4
0.39188012232415903,-0.9,-0.2,-0.1,-0.4
0.3998776758409786,-0.9,-0.2,-0.1,-0.4
0.4078752293577982,-0.9,-0.2,-0.1,-0.4
0.41587278287461776,-0.9,-0.2,-0.1,-0.4
0.42387033639143734,-0.9,-0.2,-0.1,-0.4
0.4318678899082569,-0.9,-0.2,-0.1,-0.4
0.4398654434250765,-0.9,-0.2,-0.1,-0.4
0.4478629969418961,-0.9,-0.19788295802057265,-0.1,-0.4
0.45586055045871565,-0.9,-0.1887948290241868,-0.1,-0.4
0.46385810397553523,-0.9,-0.1797067000278009,-0.1,-0.4
0.47185565749235475,-0.9,-0.1706185710314151,-0.1,-0.4
0.47985321100917433,-0.9,-0.1615304420350292,-0.1,-0.4
0.4878507645259939,-0.9,-0.1524423130386433,-0.1,-0.4
