orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.2,0.0,-0.6
0.007996232102486813,-0.8,-0.2,0.0,-0.6
0.015992464204973626,-0.8,-0.2,0.0,-0.6
0.02398869630746044,-0.8,-0.2,0.0,-0.6
0.03198492840994725,-0.8,-0.2,0.0,-0.6
0.03998116051243407,-0.8,-0.2,0.0,-0.6
0.04797739261492088,-0.8,-0.2,0.0,-0.6
0.05597362471740769,-0.8,-0.2,0.0,-0.6
0.0639698568198945,-0.8,-0.2,0.0,-0.6
0.07196608892238132,-0.8,-0.2,0.0,-0.6
0.07996232102486814,-0.8,-0.2,0.0,-0.6
0.08795855312735494,-0.8,-0.2,0.0,-0.6
0.09595478522984176,-0.8,-0.2,0.0,-0.6
0.10395101733232857,-0.8,-0.2,0.0,-0.6
0.11194724943481538,-0.8,-0.2,0.0,-0.6
0.1199434815373022,-0.8,-0.2,0.0,-0.6
0.127939713639789,-0.8,-0.2,0.0,-0.6
0.13593594574227583,-0.8,-0.2,0.0,-0.6
0.14393217784476264,-0.8,-0.2,0.0,-0.6
0.15192840994724946,-0.8,-0.2,0.0,-0.6
0.15992464204973628,-0.8,-0.2,0.0,-0.6
0.16792087415222307,-0.8,-0.2,0.0,-0.6
0.17591710625470988,-0.8,-0.2,0.0,-0.6
0.1839133383571967,-0.8,-0.2,0.0,-0.6
0.19190957045968352,-0.8,-0.2,0.0,-0.6
0.19990580256217033,-0.8,-0.2,0.0,-0.6
0.20790203466465715,-0.8,-0.2,0.0,-0.6
0.21589826676714396,-0.8,-0.2,0.0,-0.6
0.22389449886963075,-0.8,-0.2,0.0,-0.6
0.23189073097211757,-0.8,-0.2,0.0,-0.6
0.2398869630746044,-0.8,-0.2,0.0,-0.6
0.2478831951770912,-0.8,-0.2,0.0,-0.6
0.255879427279578,-0.8,-0.2,0.0,-0.6
0.2638756593820648,-0.8,-0.2,0.0,-0.6
0.27187189148455165,-0.8,-0.2,0.0,-0.6
0.27986812358703844,-0.8,-0.2,0.0,-0.6
0.2878643556895253,-0.8,-0.2,0.0,-0.6
0.2958605877920121,-0.8,-0.2,0.0,-0.6
0.3038568198944989,-0.8,-0.2,0.0,-0.6
0.3118530519969857,-0.8,-0.2,0.0,-0.6
0.31984928409947255,-0.8,-0.2,0.0,-0.6
0.32784551620195934,-0.8,-0.2,0.0,-0.6
0.33584174830444613,-0.8,-0.2,0.0,-0.6
0.343837980406933,-0.8,-0.2,0.0,-0.6
0.35183421250941976,-0.8,-0.2,0.0,-0.6
0.3598304446119066,-0.8,-0.2,0.0,-0.6
0.3678266767143934,-0.8,-0.2,0.0,-0.6
0.37582290881688024,-0.8,-0.2,0.0,-0.6
0.38381914091936703,-0.8,-0.2,0.0,-0.6
0.3918153730218538,-0.8,-0.2,0.0,-0.6
0.39981160512434066,-0.8,-0.1,0.0,-0.6
0.40780783722682745,-0.8,-0.1,0.0,-0.6
0.4158040693293143,-0.8,-0.1,0.0,-0.6
0.4238003014318011,-0.8,-0.1,0.0,-0.6
0.43179653353428793,-0.8,-0.1,0.0,-0.6
0.4397927656367747,-0.8,-0.1,0.0,-0.6
0.4477889977392615,-0.8,-0.1,0.0,-0.6
0.45578522984174835,-0.8,-0.1,0.0,-0.6
0.46378146194423514,-0.8,-0.1,0.0,-0.6
0.471777694046722,-0.8,-0.1,0.0,-0.6
0.4797739261492088,-0.8,-0.1,0.0,-0.6
0.4877701582516956,-0.8,0.0,0.0,-0.6
0.4957663903541824,-0.8,0.006569311023478076,0.0,-0.6
0.5037626224566693,-0.8,0.01433264316181482,0.0,-0.6
0.511758854559156,-0.8,0.02209597530015151,0.0,-0.6
0.5197550866616428,-0.8,0.0298593074384882,0.0,-0.6
0.5277513187641296,-0.8,0.03762263957682489,0.0,-0.6
0.5357475508666165,-0.8,0.04538597171516169,0.0,-0.6
0.5437437829691033,-0.8,0.05314930385349838,0.0,-0.6
0.5517400150715901,-0.8,0.060912635991835065,0.0,-0.6
0.5597362471740769,-0.8,0.06867596813017175,0.0,-0.6
0.5677324792765638,-0.8,0.07643930026850855,0.0,-0.6
0.5757287113790506,-0.8,0.08420263240684525,0.0,-0.6
0.5837249434815374,-0.8,0.09196596454518194,0.0,-0.6
0.5917211755840242,-0.8,0.09972929668351863,0.0,-0.6
0.5997174076865109,-0.8,0.12482846150795243,0.024828461507952433,-0.6
0.6077136397889978,-0.8,0.16691389362630452,0.06691389362630451,-0.6
0.6157098718914846,-0.8,0.2,0.09856313286429863,-0.6
0.6237061039939714,-0.8,0.2,0.09184361008909965,-0.6
0.6317023360964582,-0.8,0.2,0.08512408731390067,-0.6
0.6396985681989451,-0.8,0.2,0.0784045645387016,-0.6
0.6476948003014319,-0.8,0.2,0.0716850417635026,-0.6
0.6556910324039187,-0.8,0.2,0.06496551898830362,-0.6
0.6636872645064055,-0.8,0.2,0.05824599621310464,-0.6
0.6716834966088923,-0.8,0.2,0.05152647343790565,-0.6
0.6796797287113792,-0.8,0.2,0.044806950662706575,-0.6
0.687675960813866,-0.8,0.2,0.038087427887507595,-0.6
0.6956721929163527,-0.8,0.2,0.03136790511230861,-0.6
0.7036684250188395,-0.8,0.2,0.02464838233710963,-0.6
0.7116646571213263,-0.8,0.2,0.01792885956191065,-0.6
0.7196608892238132,-0.8,0.2,0.011209336786711571,-0.6
0.7276571213263,-0.8,0.2,0.004489814011512591,-0.6
0.7356533534287868,-0.7,0.3,0.0,-0.6
0.7436495855312736,-0.6940946769884219,0.4,-0.1,-0.6
0.7516458176337605,-0.6214016578749046,0.4,-0.1,-0.6
0.7596420497362473,-0.6,0.4098983328706092,-0.10989833287060924,-0.6
0.7676382818387341,-0.6,0.42392681024339307,-0.12392681024339307,-0.6
0.7756345139412208,-0.6,0.4379552876161769,-0.1379552876161769,-0.6
0.7836307460437076,-0.6,0.45198376498896076,-0.1519837649889607,-0.6
0.7916269781461945,-0.6,0.46601224236174477,-0.16601224236174475,-0.6
