orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
-0.355,0.5,0.1,0.0,-0.8
-0.34700071684587813,0.5,0.1,0.0,-0.8
-0.3390014336917563,0.5,0.1,0.0,-0.8
-0.3310021505376344,0.5,0.1,0.0,-0.8
-0.3230028673835125,0.5,0.1,0.0,-0.8
-0.3150035842293907,0.5,0.1,0.0,-0.8
-0.30700430107526877,0.5,0.1,0.0,-0.8
-0.2990050179211469,0.5,0.1,0.0,-0.8
-0.29100573476702507,0.5,0.1,0.0,-0.8
-0.2830064516129032,0.5,0.1,0.0,-0.8
-0.27500716845878137,0.5,0.1,0.0,-0.8
-0.26700788530465946,0.5,0.1,0.0,-0.8
-0.2590086021505376,0.5,0.1,0.0,-0.8
-0.25100931899641576,0.5,0.1,0.0,-0.8
-0.2430100358422939,0.5,0.1,0.0,-0.8
-0.235010752688172,0.5,0.1,0.0,-0.8
-0.22701146953405016,0.5,0.1,0.0,-0.8
-0.2190121863799283,0.5,0.1,0.0,-0.8
-0.21101290322580643,0.5,0.1,0.0,-0.8
-0.20301362007168455,0.5,0.1,0.0,-0.8
-0.1950143369175627,0.5,0.1,0.0,-0.8
-0.18701505376344085,0.5,0.1,0.0,-0.8
-0.17901577060931897,0.5,0.1,0.0,-0.8
-0.1710164874551971,0.5,0.1,0.0,-0.8
-0.16301720430107525,0.5,0.1,0.0,-0.8
-0.1550179211469534,0.5,0.1,0.0,-0.8
-0.14701863799283152,0.5,0.1,0.0,-0.8
-0.13901935483870964,0.5,0.1,0.0,-0.8
-0.1310200716845878,0.5,0.1,0.0,-0.8
-0.12302078853046594,0.5,0.1,0.0,-0.8
-0.11502150537634406,0.5,0.1,0.0,-0.8
-0.10702222222222219,0.5,0.1,0.0,-0.8
-0.09902293906810034,0.5,0.1,0.0,-0.8
-0.09102365591397849,0.5,0.1,0.0,-0.8
-0.08302437275985664,0.5,0.1,0.0,-0.8
