orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,-0.1,-0.3
0.008,0.9,0.3,-0.1,-0.3
0.016,0.9,0.3,-0.1,-0.3
0.024,0.9,0.3,-0.1,-0.3
0.032,0.9,0.3,-0.1,-0.3
0.04,0.9,0.3,-0.1,-0.3
0.048,0.9,0.3,-0.1,-0.3
0.056,0.9,0.3,-0.1,-0.3
0.064,0.9,0.3,-0.1,-0.3
0.07200000000000001,0.9,0.3,-0.1,-0.3
0.08,0.9,0.3,-0.1,-0.3
0.088,0.9,0.3,-0.1,-0.3
0.096,0.9,0.3,-0.1,-0.3
0.10400000000000001,0.9,0.3,-0.1,-0.3
0.112,0.9,0.3,-0.1,-0.3
0.12,0.9,0.3,-0.1,-0.3
0.128,0.9,0.3,-0.1,-0.3
0.136,0.9,0.3,-0.1,-0.3
0.14400000000000002,0.9,0.3,-0.1,-0.3
0.152,0.9,0.3,-0.1,-0.3
0.16,0.9,0.3,-0.1,-0.3
0.168,0.9,0.3,-0.1,-0.3
0.176,0.9,0.3,-0.1,-0.3
0.184,0.9,0.3,-0.1,-0.3
0.192,0.9,0.3,-0.1,-0.3
0.2,0.9,0.3,-0.1,-0.3
0.20800000000000002,0.9,0.3,-0.1,-0.3
0.216,0.9,0.3,-0.1,-0.3
0.224,0.9,0.3,-0.1,-0.3
0.232,0.9,0.3,-0.1,-0.3
0.24,0.9,0.3,-0.1,-0.3
0.248,0.9,0.3,-0.1,-0.3
0.256,0.9,0.3,-0.1,-0.3
0.264,0.9,0.3,-0.1,-0.3
0.272,0.9,0.3,-0.1,-0.3
0.28,0.9,0.3,-0.1,-0.3
0.28800000000000003,0.9,0.3,-0.1,-0.3
0.296,0.9,0.3,-0.1,-0.3
0.304,0.9,0.3,-0.1,-0.3
0.312,0.9,0.3,-0.1,-0.3
0.32,0.9,0.3,-0.1,-0.3
0.328,0.9,0.3,-0.1,-0.3
0.336,0.9,0.3,-0.1,-0.3
0.34400000000000003,0.9,0.3,-0.1,-0.3
0.352,0.9,0.3,-0.1,-0.3
0.36,0.9,0.3,-0.1,-0.3
0.368,0.9,0.3,-0.1,-0.3
0.376,0.9,0.3,-0.1,-0.3
0.384,0.9,0.3,-0.1,-0.3
0.392,0.9,0.3,-0.1,-0.3
0.4,0.9,0.3,-0.1,-0.3
0.40800000000000003,0.9,0.3,-0.1,-0.3
0.41600000000000004,0.9,0.2857142857142849,-0.1,-0.3
0.424,0.9,0.2,-0.1,-0.3
0.432,0.9,0.2,-0.1,-0.3
0.44,0.9,0.2,-0.1,-0.3
0.448,0.9,0.2,-0.1,-0.3
0.456,0.9,0.2,-0.1,-0.3
0.464,0.9,0.2,-0.1,-0.3
0.47200000000000003,0.9,0.2,-0.1,-0.3
0.48,0.9,0.2,-0.1,-0.3
0.488,0.9,0.2,-0.1,-0.3
0.496,0.9,0.2,-0.1,-0.3
0.504,0.9,0.2,-0.1,-0.3
0.512,0.9,0.2,-0.1,-0.2
0.52,0.9,0.2,-0.1,-0.2
0.528,0.9,0.2,-0.1,-0.2
0.536,0.9,0.2,-0.1,-0.2
0.544,0.9,0.2,-0.1,-0.2
0.552,0.9,0.2,-0.1,-0.2
0.56,0.9,0.2,-0.1,-0.2
0.5680000000000001,0.9,0.2,-0.1,-0.2
0.5760000000000001,0.9,0.2,-0.1,-0.2
0.584,0.9,0.2,-0.1,-0.2
0.592,0.9,0.2,-0.1,-0.2
0.6,0.9,0.2,-0.1,-0.2
0.608,0.9,0.2,-0.1,-0.2
0.616,0.9,0.2,-0.1,-0.2
0.624,0.9,0.2,-0.1,-0.2
0.632,0.9666666666666667,0.2,-0.033333333333333326,-0.2
0.64,1.0,0.2,0.0,-0.2
0.648,1.0,0.19890109890109892,0.0,-0.2
0.656,1.0,0.1901098901098901,0.0,-0.2
0.664,1.0,0.1813186813186813,0.0,-0.2
0.672,1.0,0.1725274725274725,0.0,-0.2
0.68,1.0,0.1637362637362637,0.0,-0.2
0.6880000000000001,1.0,0.1549450549450549,0.0,-0.2
0.6960000000000001,1.0,0.1461538461538461,0.0,-0.2
0.704,1.0,0.13736263736263743,0.0,-0.2
0.712,1.0,0.12857142857142861,0.0,-0.2
0.72,1.0,0.11978021978021981,0.0,-0.2
0.728,1.0,0.11098901098901101,0.0,-0.2
0.736,1.0,0.10219780219780221,0.0,-0.2
0.744,1.0,0.1,0.0,-0.1
0.752,1.0,0.0,0.1,-0.1
0.76,1.0,0.0,0.1,-0.0851851851851852
0.768,1.0,0.0,0.1,-0.07037037037037037
0.776,1.0,0.0,0.1,-0.05555555555555556
0.784,1.0,0.0,0.1,-0.040740740740740744
0.792,1.0,0.0,0.1,-0.02592592592592592
0.8,1.0,0.0,0.1,-0.011111111111111113
0.808,1.0,0.0,0.1,0.0
0.8160000000000001,1.0,0.0,0.2,5.551115123125778e-15
0.8240000000000001,1.0,0.0,0.20361445783132545,0.1
0.8320000000000001,1.0,0.0,0.2132530120481929,0.1
0.84,1.0,0.0,0.22289156626506024,0.1
0.848,1.0,0.0,0.23253012048192773,0.1
0.856,1.0,0.0,0.2421686746987952,0.1
0.864,1.0,0.0,0.25180722891566265,0.1
0.872,1.0,0.0,0.26144578313253014,0.1
0.88,1.0,0.0,0.2710843373493976,0.1
0.888,1.0,0.0,0.28072289156626506,0.1
0.896,1.0,0.0,0.2903614457831325,0.1
0.904,1.0,0.0,0.3,0.1
