gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.1,-0.1
0.007997852541159627,-0.19989262705798136,0.2,0.1
0.015995705082319255,-0.20869098378512962,0.1913090162148704,0.1
0.023993557623478882,-0.21738430176465096,0.18261569823534904,0.1
0.03199141016463851,-0.2260776197441723,0.1739223802558277,0.1
0.03998926270579814,-0.23477093772369362,0.16522906227630638,0.1
0.047987115246957764,-0.24346425570321495,0.15653574429678505,0.1
0.05598496778811739,-0.2521575736827363,0.14784242631726371,0.1
0.06398282032927702,-0.2608508916622576,0.13914910833774238,0.1
0.07198067287043665,-0.26954420964177894,0.13045579035822102,0.1
0.07997852541159628,-0.2782375276213003,0.12176247237869971,0.1
0.0879763779527559,-0.2869308456008216,0.11306915439917838,0.1
0.09597423049391553,-0.29562416358034294,0.10437583641965703,0.1
0.10397208303507516,-0.1009305654974946,0.0009305654974945954,0.0
0.11196993557623477,-0.2,0.2,0.20958043734269283
0.1199677881173944,-0.2,0.2,0.2353799616690142
0.12796564065855404,-0.2,0.2,0.2611794859953356
0.13596349319971365,-0.2,0.2,0.2869790103216569
0.1439613457408733,-0.19292616831986914,0.2,0.2929261683198691
0.15195919828203291,-0.1786442887820841,0.2,0.2786442887820841
0.15995705082319256,-0.16436240924429904,0.2,0.264362409244299
0.16795490336435218,-0.150080529706514,0.2,0.250080529706514
0.1759527559055118,-0.13579865016872897,0.2,0.23579865016872897
0.18395060844667144,-0.12151677063094388,0.2,0.22151677063094388
0.19194846098783105,-0.10723489109315885,0.2,0.20723489109315885
0.19994631352899067,-0.4,0.205368647100934,0.1
0.20794416607015032,-0.5,0.21111059078532768,0.10555529539266384
0.21594201861130993,-0.5,0.22605984787160735,0.11302992393580368
0.22393987115246955,-0.5,0.24100910495788702,0.12050455247894351
0.2319377236936292,-0.5,0.2559583620441667,0.12797918102208336
0.2399355762347888,-0.5,0.27090761913044636,0.13545380956522318
0.24793342877594846,-0.5,0.28585687621672606,0.14292843810836303
0.2559312813171081,-0.5,0.30080613330300576,0.15040306665150288
0.2639291338582677,-0.5,0.31575539038928546,0.15787769519464273
0.2719269863994273,-0.5,0.33070464747556505,0.16535232373778253
0.27992483894058695,-0.5,0.34565390456184475,0.17282695228092237
