gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,-0.1,-0.3
0.007999071494893222,-0.005308091141403933,-0.09734595442929804,-0.3
0.015998142989786444,-0.01946573980493176,-0.09026713009753412,-0.3
0.023997214484679667,-0.033623388468459595,-0.08318830576577022,-0.3
0.03199628597957289,-0.04778103713198742,-0.0761094814340063,-0.3
0.03999535747446611,-0.06193868579551525,-0.06903065710224238,-0.3
0.047994428969359335,-0.07609633445904308,-0.061951832770478464,-0.3
0.055993500464252555,-0.09025398312257091,-0.05487300843871455,-0.3
0.06399257195914577,-0.10441163178609873,-0.04779418410695064,-0.3
0.071991643454039,-0.11856928044962656,-0.04071535977518673,-0.3
0.07999071494893222,-0.13272692911315437,-0.03363653544342282,-0.3
0.08798978644382544,-0.1468845777766822,-0.026557711111658902,-0.3
0.09598885793871867,-0.16104222644021005,-0.019478886779894983,-0.3
0.10398792943361189,-0.17519987510373788,-0.012400062448131063,-0.3
0.11198700092850511,-0.1893575237672657,-0.005321238116367158,-0.3
0.11998607242339833,-0.23972144846796667,0.0,-0.26027855153203333
0.12798514391829155,-0.1,0.0,-0.19799480412293785
0.13598421541318478,-0.1,0.0,-0.189914933926076
0.143983286908078,-0.1,0.0,-0.18183506372921415
0.15198235840297122,-0.1,0.0,-0.1737551935323523
0.15998142989786443,-0.1,0.0,-0.16567532333549048
0.16798050139275766,-0.1,0.0,-0.15759545313862863
0.17597957288765087,-0.1,0.0,-0.1495155829417668
0.1839786443825441,-0.1,0.0,-0.14143571274490496
0.19197771587743734,-0.1,0.0,-0.1333558425480431
0.19997678737233054,-0.1,0.0,-0.12527597235118126
0.20797585886722378,-0.1,0.0,-0.11719610215431943
0.21597493036211698,-0.1,0.0,-0.1091162319574576
0.22397400185701022,-0.1,0.0,-0.10103636176059574
0.23197307335190342,-0.04865366759517066,-0.1,-0.2
0.23997214484679666,-0.1,0.0,-0.1
0.24797121634168987,-0.1,0.0,-0.1
0.2559702878365831,-0.1,0.0,-0.1
0.2639693593314763,-0.1,0.0,-0.1
0.27196843082636957,-0.1,0.0,-0.1
0.2799675023212628,-0.1,0.0,-0.1
0.287966573816156,-0.1,0.0,-0.1
0.2959656453110492,-0.1,0.0,-0.1
0.30396471680594245,-0.1,0.0,-0.1
0.31196378830083565,-0.1,0.0,-0.1
0.31996285979572886,-0.1,0.0,-0.1
0.3279619312906221,-0.1,0.0,-0.1
0.33596100278551533,-0.1,0.0,-0.1
0.34396007428040853,-0.1,0.0,-0.1
0.35195914577530174,-0.1,0.0,-0.2
0.359958217270195,-0.1,0.0,-0.14201485608170822
0.3679572887650882,-0.10462076369545034,0.0,-0.1
0.3759563602599814,-0.11711931290622098,0.0,-0.1
0.3839554317548747,-0.1296178621169917,0.0,-0.1
0.3919545032497679,-0.14211641132776234,0.0,-0.1
0.3999535747446611,-0.15461496053853296,0.0,-0.1
0.4079526462395543,-0.1671135097493036,0.0,-0.1
0.41595171773444756,-0.17961205896007432,0.0,-0.1
0.42395078922934076,-0.19211060817084497,0.0,-0.1
0.43194986072423397,-0.39498607242339745,0.0,-0.19498607242339744
0.4399489322191272,-1.287929433611885,-0.10603528319405754,-0.9
0.44794800371402044,-1.2684195031365355,-0.11579024843173225,-0.9
0.45594707520891364,-1.2489095726611863,-0.12554521366940688,-0.9
0.46394614670380685,-1.229399642185837,-0.13530017890708151,-0.9
0.4719452181987001,-1.2098897117104876,-0.14505514414475623,-0.9
0.4799442896935933,-1.1903797812351384,-0.15481010938243087,-0.9
0.4879433611884865,-1.170869850759789,-0.1645650746201055,-0.9
0.49594243268337973,-1.1513599202844398,-0.17432003985778016,-0.9
0.503941504178273,-1.1318499898090904,-0.18407500509545488,-0.9
0.5119405756731662,-1.1123400593337411,-0.1938299703331295,-0.9
0.5199396471680594,-0.8843392138656769,0.14698235840296936,0.015660786134323115
0.5279387186629526,-0.8009677511989203,0.5009677511989202,0.2
0.5359377901578458,-0.809214216657573,0.5092142166575729,0.2
0.5439368616527391,-0.8174606821162259,0.5174606821162259,0.2
0.5519359331476323,-0.8257071475748787,0.5257071475748787,0.2
0.5599350046425255,-0.8339536130335315,0.5339536130335315,0.2
0.5679340761374188,-0.8422000784921843,0.5422000784921842,0.2
0.575933147632312,-0.8504465439508371,0.550446543950837,0.2
0.5839322191272052,-0.8586930094094899,0.5586930094094898,0.2
0.5919312906220984,-0.8669394748681427,0.5669394748681427,0.2
0.5999303621169917,-0.8751859403267956,0.5751859403267956,0.2
0.6079294336118849,-0.8834324057854483,0.5834324057854483,0.2
0.6159285051067781,-0.8916788712441012,0.5916788712441011,0.2
0.6239275766016713,-0.899925336702754,0.5999253367027539,0.2
0.6319266480965645,-0.8966303705579473,1.000842407360513,0.1
0.6399257195914577,-0.8675428378492447,1.0081142905376888,0.1
0.6479247910863509,-0.8384553051405421,1.0153861737148644,0.1
0.6559238625812442,-0.8093677724318391,1.0226580568920403,0.1
0.6639229340761374,-0.7802802397231365,1.029929940069216,0.1
0.6719220055710307,-0.751192707014434,1.0372018232463915,0.1
0.6799210770659239,-0.7221051743057314,1.0444737064235672,0.1
0.6879201485608171,-0.6930176415970288,1.0517455896007428,0.1
0.6959192200557103,-0.6639301088883263,1.0590174727779185,0.1
0.7039182915506035,-0.6348425761796237,1.066289355955094,0.1
0.7119173630454968,-0.6057550434709207,1.07356123913227,0.1
0.71991643454039,-0.5766675107622181,1.0808331223094456,0.1
0.7279155060352832,-0.5475799780535155,1.0881050054866213,0.1
0.7359145775301764,-0.518492445344813,1.095376888663797,0.1
0.7439136490250696,0.18704735376044432,0.7129526462395557,0.2
0.7519127205199628,-0.25137165527137556,0.4371570861821561,0.1371570861821561
0.759911792014856,-0.4183365250696377,0.38777564995357494,0.0877756499535749
0.7679108635097494,-0.45583217270195014,0.36277855153203326,0.06277855153203327
0.7759099350046426,-0.49332782033426203,0.337781453110492,0.03778145311049197
0.7839090064995358,-0.530823467966574,0.3127843546889507,0.012784354688950686
0.791908077994429,-0.5683191155988859,0.2877872562674094,-0.012212743732590611
0.7999071494893222,-0.6058147632311979,0.2627901578458681,-0.037209842154131895
0.8079062209842154,-0.6433104108635097,0.23779305942432682,-0.06220694057567319
0.8159052924791086,-0.6808060584958217,0.21279596100278553,-0.08720403899721449
0.8239043639740018,-1.1904363974001841,0.004781801299907906,-0.2
0.8319034354688951,-0.6893403576763149,0.10532982116184256,0.005329821161842557
0.8399025069637883,-0.6719510718178514,0.1140244640910743,0.014024464091074294
0.8479015784586815,-0.6545617859593879,0.12271910702030604,0.022719107020306033
0.8559006499535747,-0.6371725001009244,0.13141374994953778,0.03141374994953777
0.8638997214484679,-0.619783214242461,0.14010839287876953,0.04010839287876951
0.8718987929433611,-0.6023939283839975,0.14880303580800125,0.04880303580800125
0.8798978644382544,-0.585004642525534,0.157497678737233,0.057497678737232986
0.8878969359331477,-0.5676153566670703,0.16619232166646486,0.06619232166646484
0.8958960074280409,-0.5502260708086069,0.17488696459569658,0.07488696459569659
0.9038950789229341,-0.5328367849501433,0.18358160752492833,0.08358160752492833
0.9118941504178273,-0.5154474990916799,0.19227625045416008,0.09227625045416006
0.9198932219127205,-0.45533890436397734,0.2,0.1
0.9278922934076137,-0.4,0.3,0.05675229547095942
0.9358913649025069,-0.4,0.3,0.0
0.9438904363974002,-0.4,0.3,0.0
0.9518895078922934,-0.4,0.3,0.0
0.9598885793871866,-0.4,0.3,0.0
0.9678876508820798,-0.4,0.3,0.0
0.975886722376973,-0.4,0.3,0.0
0.9838857938718663,-0.4,0.3,0.0
0.9918848653667595,-0.4,0.3,0.0
0.9998839368616528,-0.3389507892293394,0.3,0.0
1.007883008356546,-0.2,0.2,0.1
1.0158820798514392,-0.20630566388115135,0.2,0.10630566388115135
1.0238811513463324,-0.21270492107706593,0.2,0.11270492107706592
1.0318802228412256,-0.21910417827298048,0.2,0.11910417827298048
1.0398792943361188,-0.22550343546889504,0.2,0.12550343546889506
1.047878365831012,-0.23190269266480962,0.2,0.1319026926648096
1.0558774373259052,-0.23830194986072417,0.2,0.1383019498607242
1.0638765088207984,-0.24470120705663873,0.2,0.14470120705663875
1.0718755803156916,-0.2511004642525533,0.2,0.1511004642525533
1.0798746518105848,-0.2574997214484679,0.2,0.15749972144846788
1.0878737233054783,-0.2638989786443826,0.2,0.16389897864438263
1.0958727948003715,-0.27029823584029716,0.2,0.17029823584029719
1.1038718662952647,-0.2766974930362117,0.2,0.17669749303621174
1.1118709377901579,-0.2830967502321263,0.2,0.18309675023212632
1.119870009285051,-0.2894960074280409,0.2,0.18949600742804087
